idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2350;extracted_images/00002350.png;353;gazelle;<unmapped>;False;353;gazelle;0.88134765625;352;impala, Aepyceros melampus;0.00867462158203125;351;hartebeest;0.005039215087890625;350;ibex, Capra ibex;0.001705169677734375;371;patas, hussar monkey, Erythrocebus patas;0.0009036064147949219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2351;extracted_images/00002351.png;353;gazelle;<unmapped>;False;351;hartebeest;0.398681640625;353;gazelle;0.1966552734375;293;cheetah, chetah, Acinonyx jubatus;0.0322265625;352;impala, Aepyceros melampus;0.026092529296875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.02056884765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2352;extracted_images/00002352.png;353;gazelle;<unmapped>;False;353;gazelle;0.73974609375;352;impala, Aepyceros melampus;0.06439208984375;351;hartebeest;0.0207366943359375;274;dhole, Cuon alpinus;0.0010595321655273438;278;kit fox, Vulpes macrotis;0.00102996826171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2353;extracted_images/00002353.png;353;gazelle;<unmapped>;False;353;gazelle;0.83056640625;352;impala, Aepyceros melampus;0.0283050537109375;351;hartebeest;0.002410888671875;808;sombrero;0.0020236968994140625;515;cowboy hat, ten-gallon hat;0.0019378662109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2354;extracted_images/00002354.png;353;gazelle;<unmapped>;False;352;impala, Aepyceros melampus;0.445556640625;353;gazelle;0.34033203125;351;hartebeest;0.059600830078125;274;dhole, Cuon alpinus;0.0018672943115234375;273;dingo, warrigal, warragal, Canis dingo;0.0007290840148925781;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2355;extracted_images/00002355.png;353;gazelle;<unmapped>;False;353;gazelle;0.8828125;352;impala, Aepyceros melampus;0.0190582275390625;351;hartebeest;0.0050506591796875;350;ibex, Capra ibex;0.0026149749755859375;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0005970001220703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2356;extracted_images/00002356.png;353;gazelle;<unmapped>;False;353;gazelle;0.85009765625;352;impala, Aepyceros melampus;0.0173797607421875;351;hartebeest;0.01300811767578125;350;ibex, Capra ibex;0.0007686614990234375;274;dhole, Cuon alpinus;0.0007061958312988281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2357;extracted_images/00002357.png;353;gazelle;<unmapped>;False;353;gazelle;0.81689453125;352;impala, Aepyceros melampus;0.0477294921875;351;hartebeest;0.0238189697265625;350;ibex, Capra ibex;0.0007348060607910156;293;cheetah, chetah, Acinonyx jubatus;0.000713348388671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2358;extracted_images/00002358.png;353;gazelle;<unmapped>;False;353;gazelle;0.6240234375;351;hartebeest;0.165283203125;350;ibex, Capra ibex;0.0272979736328125;352;impala, Aepyceros melampus;0.0198974609375;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0015611648559570312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2359;extracted_images/00002359.png;353;gazelle;<unmapped>;False;353;gazelle;0.8916015625;352;impala, Aepyceros melampus;0.01045989990234375;351;hartebeest;0.004695892333984375;350;ibex, Capra ibex;0.0005202293395996094;293;cheetah, chetah, Acinonyx jubatus;0.0004172325134277344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2360;extracted_images/00002360.png;353;gazelle;<unmapped>;False;353;gazelle;0.873046875;351;hartebeest;0.0081634521484375;352;impala, Aepyceros melampus;0.007701873779296875;293;cheetah, chetah, Acinonyx jubatus;0.0006666183471679688;371;patas, hussar monkey, Erythrocebus patas;0.0005269050598144531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2361;extracted_images/00002361.png;353;gazelle;<unmapped>;False;353;gazelle;0.84765625;352;impala, Aepyceros melampus;0.033905029296875;351;hartebeest;0.0200958251953125;293;cheetah, chetah, Acinonyx jubatus;0.0007219314575195312;278;kit fox, Vulpes macrotis;0.0004341602325439453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2362;extracted_images/00002362.png;353;gazelle;<unmapped>;False;353;gazelle;0.8701171875;352;impala, Aepyceros melampus;0.02410888671875;351;hartebeest;0.0055084228515625;274;dhole, Cuon alpinus;0.0012903213500976562;278;kit fox, Vulpes macrotis;0.0010995864868164062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2363;extracted_images/00002363.png;353;gazelle;<unmapped>;False;353;gazelle;0.61328125;351;hartebeest;0.1533203125;352;impala, Aepyceros melampus;0.061920166015625;274;dhole, Cuon alpinus;0.0012559890747070312;278;kit fox, Vulpes macrotis;0.0010061264038085938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2364;extracted_images/00002364.png;353;gazelle;<unmapped>;False;353;gazelle;0.35498046875;351;hartebeest;0.29541015625;352;impala, Aepyceros melampus;0.119873046875;350;ibex, Capra ibex;0.01360321044921875;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0022563934326171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2365;extracted_images/00002365.png;353;gazelle;<unmapped>;False;353;gazelle;0.87890625;352;impala, Aepyceros melampus;0.007427215576171875;351;hartebeest;0.007144927978515625;293;cheetah, chetah, Acinonyx jubatus;0.0006957054138183594;278;kit fox, Vulpes macrotis;0.0005388259887695312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2366;extracted_images/00002366.png;353;gazelle;<unmapped>;False;353;gazelle;0.544921875;351;hartebeest;0.275146484375;352;impala, Aepyceros melampus;0.0391845703125;293;cheetah, chetah, Acinonyx jubatus;0.002227783203125;138;bustard;0.0014925003051757812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2367;extracted_images/00002367.png;353;gazelle;<unmapped>;False;353;gazelle;0.78466796875;352;impala, Aepyceros melampus;0.0181732177734375;351;hartebeest;0.0131378173828125;371;patas, hussar monkey, Erythrocebus patas;0.0006656646728515625;293;cheetah, chetah, Acinonyx jubatus;0.000644683837890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2368;extracted_images/00002368.png;353;gazelle;<unmapped>;False;353;gazelle;0.80078125;352;impala, Aepyceros melampus;0.0093994140625;351;hartebeest;0.00881195068359375;350;ibex, Capra ibex;0.003650665283203125;371;patas, hussar monkey, Erythrocebus patas;0.001068115234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2369;extracted_images/00002369.png;353;gazelle;<unmapped>;False;353;gazelle;0.759765625;351;hartebeest;0.0616455078125;352;impala, Aepyceros melampus;0.03753662109375;293;cheetah, chetah, Acinonyx jubatus;0.0014190673828125;339;sorrel;0.0006914138793945312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2370;extracted_images/00002370.png;353;gazelle;<unmapped>;False;351;hartebeest;0.31884765625;353;gazelle;0.0885009765625;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.07452392578125;921;book jacket, dust cover, dust jacket, dust wrapper;0.05023193359375;556;fire screen, fireguard;0.048492431640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2371;extracted_images/00002371.png;353;gazelle;<unmapped>;False;353;gazelle;0.8662109375;362;badger;0.004512786865234375;293;cheetah, chetah, Acinonyx jubatus;0.0044403076171875;356;weasel;0.003299713134765625;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0028285980224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2372;extracted_images/00002372.png;353;gazelle;<unmapped>;False;352;impala, Aepyceros melampus;0.693359375;353;gazelle;0.10467529296875;351;hartebeest;0.04412841796875;274;dhole, Cuon alpinus;0.0015401840209960938;273;dingo, warrigal, warragal, Canis dingo;0.000637054443359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2373;extracted_images/00002373.png;353;gazelle;<unmapped>;False;353;gazelle;0.7890625;352;impala, Aepyceros melampus;0.01363372802734375;351;hartebeest;0.005863189697265625;371;patas, hussar monkey, Erythrocebus patas;0.0016031265258789062;350;ibex, Capra ibex;0.0013418197631835938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2374;extracted_images/00002374.png;353;gazelle;<unmapped>;False;353;gazelle;0.724609375;351;hartebeest;0.088623046875;352;impala, Aepyceros melampus;0.03948974609375;293;cheetah, chetah, Acinonyx jubatus;0.001117706298828125;278;kit fox, Vulpes macrotis;0.0007519721984863281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2375;extracted_images/00002375.png;353;gazelle;<unmapped>;False;353;gazelle;0.479736328125;355;llama;0.26904296875;352;impala, Aepyceros melampus;0.0152435302734375;228;komondor;0.008819580078125;194;Dandie Dinmont, Dandie Dinmont terrier;0.005340576171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2376;extracted_images/00002376.png;353;gazelle;<unmapped>;False;353;gazelle;0.7822265625;352;impala, Aepyceros melampus;0.018829345703125;351;hartebeest;0.01178741455078125;350;ibex, Capra ibex;0.0009241104125976562;371;patas, hussar monkey, Erythrocebus patas;0.0008168220520019531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2377;extracted_images/00002377.png;353;gazelle;<unmapped>;False;353;gazelle;0.87646484375;351;hartebeest;0.01378631591796875;352;impala, Aepyceros melampus;0.0106964111328125;293;cheetah, chetah, Acinonyx jubatus;0.0011472702026367188;278;kit fox, Vulpes macrotis;0.0004820823669433594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2378;extracted_images/00002378.png;353;gazelle;<unmapped>;False;353;gazelle;0.86376953125;352;impala, Aepyceros melampus;0.00981903076171875;351;hartebeest;0.0094451904296875;371;patas, hussar monkey, Erythrocebus patas;0.0011501312255859375;350;ibex, Capra ibex;0.0009045600891113281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2379;extracted_images/00002379.png;353;gazelle;<unmapped>;False;274;dhole, Cuon alpinus;0.1448974609375;353;gazelle;0.11285400390625;168;redbone;0.10113525390625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0828857421875;371;patas, hussar monkey, Erythrocebus patas;0.0312042236328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2380;extracted_images/00002380.png;353;gazelle;<unmapped>;False;353;gazelle;0.82861328125;352;impala, Aepyceros melampus;0.034210205078125;351;hartebeest;0.00501251220703125;350;ibex, Capra ibex;0.0005826950073242188;278;kit fox, Vulpes macrotis;0.0005049705505371094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2381;extracted_images/00002381.png;353;gazelle;<unmapped>;False;353;gazelle;0.8671875;352;impala, Aepyceros melampus;0.027557373046875;351;hartebeest;0.01232147216796875;350;ibex, Capra ibex;0.0007147789001464844;371;patas, hussar monkey, Erythrocebus patas;0.0005555152893066406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2382;extracted_images/00002382.png;353;gazelle;<unmapped>;False;353;gazelle;0.7763671875;351;hartebeest;0.044830322265625;352;impala, Aepyceros melampus;0.042449951171875;293;cheetah, chetah, Acinonyx jubatus;0.0008683204650878906;274;dhole, Cuon alpinus;0.0007348060607910156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2383;extracted_images/00002383.png;353;gazelle;<unmapped>;False;353;gazelle;0.83203125;352;impala, Aepyceros melampus;0.02728271484375;351;hartebeest;0.02532958984375;293;cheetah, chetah, Acinonyx jubatus;0.0008530616760253906;138;bustard;0.0005297660827636719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2384;extracted_images/00002384.png;353;gazelle;<unmapped>;False;353;gazelle;0.7724609375;351;hartebeest;0.0654296875;352;impala, Aepyceros melampus;0.01654052734375;293;cheetah, chetah, Acinonyx jubatus;0.004619598388671875;138;bustard;0.0020351409912109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2385;extracted_images/00002385.png;353;gazelle;<unmapped>;False;353;gazelle;0.78515625;352;impala, Aepyceros melampus;0.0421142578125;351;hartebeest;0.0214996337890625;350;ibex, Capra ibex;0.0016679763793945312;274;dhole, Cuon alpinus;0.001495361328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2386;extracted_images/00002386.png;353;gazelle;<unmapped>;False;353;gazelle;0.85986328125;352;impala, Aepyceros melampus;0.00966644287109375;351;hartebeest;0.0029296875;350;ibex, Capra ibex;0.0008788108825683594;371;patas, hussar monkey, Erythrocebus patas;0.0008258819580078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2387;extracted_images/00002387.png;353;gazelle;<unmapped>;False;353;gazelle;0.7197265625;351;hartebeest;0.08428955078125;352;impala, Aepyceros melampus;0.0631103515625;278;kit fox, Vulpes macrotis;0.0014162063598632812;274;dhole, Cuon alpinus;0.001178741455078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2388;extracted_images/00002388.png;353;gazelle;<unmapped>;False;351;hartebeest;0.63232421875;353;gazelle;0.239990234375;352;impala, Aepyceros melampus;0.0293426513671875;293;cheetah, chetah, Acinonyx jubatus;0.004497528076171875;276;hyena, hyaena;0.002532958984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2389;extracted_images/00002389.png;353;gazelle;<unmapped>;False;353;gazelle;0.794921875;351;hartebeest;0.019989013671875;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.019744873046875;352;impala, Aepyceros melampus;0.011474609375;350;ibex, Capra ibex;0.0037555694580078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2390;extracted_images/00002390.png;353;gazelle;<unmapped>;False;353;gazelle;0.86669921875;352;impala, Aepyceros melampus;0.0172882080078125;351;hartebeest;0.0118865966796875;350;ibex, Capra ibex;0.0009660720825195312;274;dhole, Cuon alpinus;0.0007123947143554688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2391;extracted_images/00002391.png;353;gazelle;<unmapped>;False;351;hartebeest;0.443115234375;353;gazelle;0.292724609375;352;impala, Aepyceros melampus;0.08929443359375;350;ibex, Capra ibex;0.00807952880859375;456;bow;0.00109100341796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2392;extracted_images/00002392.png;353;gazelle;<unmapped>;False;353;gazelle;0.87548828125;352;impala, Aepyceros melampus;0.01641845703125;351;hartebeest;0.00757598876953125;350;ibex, Capra ibex;0.0006866455078125;293;cheetah, chetah, Acinonyx jubatus;0.0006246566772460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2393;extracted_images/00002393.png;353;gazelle;<unmapped>;False;353;gazelle;0.82666015625;352;impala, Aepyceros melampus;0.030120849609375;351;hartebeest;0.0191497802734375;293;cheetah, chetah, Acinonyx jubatus;0.0008111000061035156;274;dhole, Cuon alpinus;0.0005230903625488281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2394;extracted_images/00002394.png;353;gazelle;<unmapped>;False;353;gazelle;0.85498046875;352;impala, Aepyceros melampus;0.005092620849609375;351;hartebeest;0.00399017333984375;350;ibex, Capra ibex;0.001453399658203125;355;llama;0.0008139610290527344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2395;extracted_images/00002395.png;353;gazelle;<unmapped>;False;353;gazelle;0.6357421875;352;impala, Aepyceros melampus;0.129638671875;351;hartebeest;0.049407958984375;293;cheetah, chetah, Acinonyx jubatus;0.0013246536254882812;274;dhole, Cuon alpinus;0.0010051727294921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2396;extracted_images/00002396.png;353;gazelle;<unmapped>;False;353;gazelle;0.81591796875;352;impala, Aepyceros melampus;0.00714111328125;351;hartebeest;0.0029659271240234375;350;ibex, Capra ibex;0.0016469955444335938;371;patas, hussar monkey, Erythrocebus patas;0.0014934539794921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2397;extracted_images/00002397.png;353;gazelle;<unmapped>;False;353;gazelle;0.83544921875;351;hartebeest;0.0247344970703125;352;impala, Aepyceros melampus;0.01500701904296875;293;cheetah, chetah, Acinonyx jubatus;0.005054473876953125;371;patas, hussar monkey, Erythrocebus patas;0.001445770263671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2398;extracted_images/00002398.png;353;gazelle;<unmapped>;False;353;gazelle;0.85205078125;167;English foxhound;0.005706787109375;355;llama;0.0039520263671875;352;impala, Aepyceros melampus;0.0034618377685546875;371;patas, hussar monkey, Erythrocebus patas;0.0030078887939453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2399;extracted_images/00002399.png;353;gazelle;<unmapped>;False;353;gazelle;0.75927734375;352;impala, Aepyceros melampus;0.01434326171875;351;hartebeest;0.01316070556640625;350;ibex, Capra ibex;0.002948760986328125;278;kit fox, Vulpes macrotis;0.0011720657348632812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2400;extracted_images/00002400.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8046875;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0211181640625;743;prison, prison house;0.0136871337890625;489;chainlink fence;0.004093170166015625;877;turnstile;0.0031070709228515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2401;extracted_images/00002401.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.6708984375;351;hartebeest;0.131103515625;353;gazelle;0.0138702392578125;339;sorrel;0.009063720703125;352;impala, Aepyceros melampus;0.00665283203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2402;extracted_images/00002402.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.818359375;355;llama;0.0008845329284667969;351;hartebeest;0.0007381439208984375;676;muzzle;0.0007042884826660156;339;sorrel;0.00066375732421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2403;extracted_images/00002403.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.83349609375;676;muzzle;0.000843048095703125;355;llama;0.0007390975952148438;399;abaya;0.0005822181701660156;915;yurt;0.0005660057067871094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2404;extracted_images/00002404.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.88427734375;355;llama;0.0010976791381835938;339;sorrel;0.0005249977111816406;676;muzzle;0.0004589557647705078;351;hartebeest;0.0003974437713623047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2405;extracted_images/00002405.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8828125;355;llama;0.0013828277587890625;465;bulletproof vest;0.0008873939514160156;413;assault rifle, assault gun;0.0008683204650878906;676;muzzle;0.0005860328674316406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2406;extracted_images/00002406.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.33544921875;351;hartebeest;0.1392822265625;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1229248046875;276;hyena, hyaena;0.057403564453125;274;dhole, Cuon alpinus;0.017364501953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2407;extracted_images/00002407.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.19921875;293;cheetah, chetah, Acinonyx jubatus;0.11663818359375;345;ox;0.058868408203125;353;gazelle;0.0361328125;339;sorrel;0.031646728515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2408;extracted_images/00002408.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.85546875;413;assault rifle, assault gun;0.002063751220703125;465;bulletproof vest;0.0016231536865234375;355;llama;0.0010442733764648438;351;hartebeest;0.0008988380432128906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2409;extracted_images/00002409.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8837890625;355;llama;0.0007009506225585938;676;muzzle;0.00047469139099121094;915;yurt;0.000400543212890625;339;sorrel;0.00039386749267578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2410;extracted_images/00002410.png;354;Arabian_camel;<unmapped>;False;101;tusker;0.23095703125;386;African elephant, Loxodonta africana;0.2022705078125;43;frilled lizard, Chlamydosaurus kingi;0.1285400390625;385;Indian elephant, Elephas maximus;0.09332275390625;354;Arabian camel, dromedary, Camelus dromedarius;0.042388916015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2411;extracted_images/00002411.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.87353515625;355;llama;0.0006031990051269531;676;muzzle;0.0004878044128417969;915;yurt;0.00043773651123046875;399;abaya;0.00043129920959472656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2412;extracted_images/00002412.png;354;Arabian_camel;<unmapped>;False;228;komondor;0.25146484375;856;thresher, thrasher, threshing machine;0.0784912109375;293;cheetah, chetah, Acinonyx jubatus;0.05047607421875;653;milk can;0.04779052734375;190;Sealyham terrier, Sealyham;0.036346435546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2413;extracted_images/00002413.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.86572265625;355;llama;0.0009226799011230469;676;muzzle;0.0005750656127929688;339;sorrel;0.0005140304565429688;351;hartebeest;0.00046539306640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2414;extracted_images/00002414.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.50732421875;351;hartebeest;0.169189453125;293;cheetah, chetah, Acinonyx jubatus;0.0238037109375;856;thresher, thrasher, threshing machine;0.0176239013671875;444;bicycle-built-for-two, tandem bicycle, tandem;0.00616455078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2415;extracted_images/00002415.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.86376953125;355;llama;0.0008516311645507812;339;sorrel;0.0007753372192382812;676;muzzle;0.0006284713745117188;351;hartebeest;0.0006194114685058594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2416;extracted_images/00002416.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.83251953125;355;llama;0.0201263427734375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.00797271728515625;262;Brabancon griffon;0.00514984130859375;228;komondor;0.00360870361328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2417;extracted_images/00002417.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.89208984375;355;llama;0.0005826950073242188;676;muzzle;0.0005354881286621094;915;yurt;0.0004150867462158203;339;sorrel;0.0003743171691894531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2418;extracted_images/00002418.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.87060546875;676;muzzle;0.0008115768432617188;355;llama;0.0007123947143554688;351;hartebeest;0.0006008148193359375;339;sorrel;0.0005259513854980469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2419;extracted_images/00002419.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8017578125;676;muzzle;0.00411224365234375;675;moving van;0.002742767333984375;856;thresher, thrasher, threshing machine;0.0023517608642578125;680;nipple;0.00140380859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2420;extracted_images/00002420.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.85546875;355;llama;0.0008544921875;676;muzzle;0.0005869865417480469;351;hartebeest;0.0005693435668945312;339;sorrel;0.0005555152893066406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
