idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1235;extracted_images/00001235.png;208;Labrador_retriever;<unmapped>;False;223;schipperke;0.006190147;208;Labrador retriever;0.005442175;209;Chesapeake Bay retriever;0.00390567;205;flat-coated retriever;0.0038199525;206;curly-coated retriever;0.0035368674;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1236;extracted_images/00001236.png;208;Labrador_retriever;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0073789544;222;kuvasz;0.0054074563;257;Great Pyrenees;0.0047991597;273;dingo, warrigal, warragal, Canis dingo;0.004606733;208;Labrador retriever;0.00432048;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1237;extracted_images/00001237.png;208;Labrador_retriever;<unmapped>;False;197;giant schnauzer;0.003069665;210;German short-haired pointer;0.0029203107;236;Doberman, Doberman pinscher;0.0028594448;164;bluetick;0.002566263;198;standard schnauzer;0.002528138;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1238;extracted_images/00001238.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.006520708;207;golden retriever;0.0056618666;163;bloodhound, sleuthhound;0.0029568865;170;Irish wolfhound;0.0028718018;222;kuvasz;0.0027678143;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1239;extracted_images/00001239.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.005411762;209;Chesapeake Bay retriever;0.005285988;205;flat-coated retriever;0.005265157;223;schipperke;0.0035372062;206;curly-coated retriever;0.0035164636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1240;extracted_images/00001240.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.008346381;209;Chesapeake Bay retriever;0.006136121;205;flat-coated retriever;0.006129489;223;schipperke;0.0051267566;227;kelpie;0.0037280028;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1241;extracted_images/00001241.png;208;Labrador_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.0053687044;206;curly-coated retriever;0.004392606;246;Great Dane;0.0036798178;208;Labrador retriever;0.0035244888;197;giant schnauzer;0.0034547087;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1242;extracted_images/00001242.png;208;Labrador_retriever;<unmapped>;False;206;curly-coated retriever;0.013383871;209;Chesapeake Bay retriever;0.0076485714;205;flat-coated retriever;0.0063785883;208;Labrador retriever;0.006182098;178;Weimaraner;0.005329575;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1243;extracted_images/00001243.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.015762465;207;golden retriever;0.0038233977;209;Chesapeake Bay retriever;0.0030129245;257;Great Pyrenees;0.0028158019;222;kuvasz;0.002604486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1244;extracted_images/00001244.png;208;Labrador_retriever;<unmapped>;False;234;Rottweiler;0.005191964;206;curly-coated retriever;0.0042106197;236;Doberman, Doberman pinscher;0.0038495539;165;black-and-tan coonhound;0.0036679981;214;Gordon setter;0.0032879529;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1245;extracted_images/00001245.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.014004392;207;golden retriever;0.0069598616;209;Chesapeake Bay retriever;0.0069283294;222;kuvasz;0.0026493706;182;Border terrier;0.0024604017;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1246;extracted_images/00001246.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.0079629645;209;Chesapeake Bay retriever;0.005810326;207;golden retriever;0.0052961903;168;redbone;0.0037684548;159;Rhodesian ridgeback;0.0032436687;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1247;extracted_images/00001247.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.01727709;207;golden retriever;0.0068029086;222;kuvasz;0.0049554007;209;Chesapeake Bay retriever;0.004869097;257;Great Pyrenees;0.0034003402;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1248;extracted_images/00001248.png;208;Labrador_retriever;<unmapped>;False;186;Norwich terrier;0.0041163736;207;golden retriever;0.004080172;273;dingo, warrigal, warragal, Canis dingo;0.0035154559;184;Irish terrier;0.0031348157;223;schipperke;0.0031221535;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1249;extracted_images/00001249.png;208;Labrador_retriever;<unmapped>;False;206;curly-coated retriever;0.012415101;209;Chesapeake Bay retriever;0.0087868925;205;flat-coated retriever;0.00751318;208;Labrador retriever;0.005093047;197;giant schnauzer;0.0036561596;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1250;extracted_images/00001250.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.008272596;174;Norwegian elkhound, elkhound;0.0048588547;225;malinois;0.0046005845;261;keeshond;0.004205505;255;Leonberg;0.0031102905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1251;extracted_images/00001251.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.022626663;225;malinois;0.010082934;174;Norwegian elkhound, elkhound;0.0064872;201;silky terrier, Sydney silky;0.0037147203;187;Yorkshire terrier;0.003464429;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1252;extracted_images/00001252.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.009935083;225;malinois;0.0078606205;174;Norwegian elkhound, elkhound;0.0056117806;785;seat belt, seatbelt;0.0037812637;223;schipperke;0.0026446304;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1253;extracted_images/00001253.png;235;German_shepherd;<unmapped>;False;211;vizsla, Hungarian pointer;0.0021800185;977;sandbar, sand bar;0.0019282101;243;bull mastiff;0.0019234989;168;redbone;0.001794257;421;bannister, banister, balustrade, balusters, handrail;0.001753791;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1254;extracted_images/00001254.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.020740058;225;malinois;0.01826435;174;Norwegian elkhound, elkhound;0.017747559;261;keeshond;0.004055125;264;Cardigan, Cardigan Welsh corgi;0.0031602453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1255;extracted_images/00001255.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.01105413;225;malinois;0.010413644;243;bull mastiff;0.0071444195;174;Norwegian elkhound, elkhound;0.005805027;163;bloodhound, sleuthhound;0.0038719962;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1256;extracted_images/00001256.png;235;German_shepherd;<unmapped>;False;174;Norwegian elkhound, elkhound;0.0077043604;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0069369604;225;malinois;0.0066398676;261;keeshond;0.0033125158;273;dingo, warrigal, warragal, Canis dingo;0.0031069086;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1257;extracted_images/00001257.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.021242714;225;malinois;0.010187759;182;Border terrier;0.0051219338;174;Norwegian elkhound, elkhound;0.0038989503;163;bloodhound, sleuthhound;0.0028009778;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1258;extracted_images/00001258.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.015374683;225;malinois;0.013701721;174;Norwegian elkhound, elkhound;0.007393394;261;keeshond;0.004270538;255;Leonberg;0.0034084998;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1259;extracted_images/00001259.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.028578527;225;malinois;0.02457819;174;Norwegian elkhound, elkhound;0.009272034;182;Border terrier;0.0033681025;227;kelpie;0.0030543574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1260;extracted_images/00001260.png;235;German_shepherd;<unmapped>;False;222;kuvasz;0.006933191;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.006541485;203;West Highland white terrier;0.0058770534;258;Samoyed, Samoyede;0.0048268354;257;Great Pyrenees;0.0046713543;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1261;extracted_images/00001261.png;235;German_shepherd;<unmapped>;False;225;malinois;0.007880375;235;German shepherd, German shepherd dog, German police dog, alsatian;0.007837504;273;dingo, warrigal, warragal, Canis dingo;0.006436784;227;kelpie;0.0042244177;174;Norwegian elkhound, elkhound;0.0040274784;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1262;extracted_images/00001262.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.009217552;237;miniature pinscher;0.0042165387;225;malinois;0.004205342;165;black-and-tan coonhound;0.003945969;234;Rottweiler;0.0037678706;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1263;extracted_images/00001263.png;235;German_shepherd;<unmapped>;False;225;malinois;0.0071477564;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0052214456;174;Norwegian elkhound, elkhound;0.004639926;465;bulletproof vest;0.0033012975;227;kelpie;0.003057829;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1264;extracted_images/00001264.png;235;German_shepherd;<unmapped>;False;187;Yorkshire terrier;0.0030116385;262;Brabancon griffon;0.0025450517;201;silky terrier, Sydney silky;0.0025273298;193;Australian terrier;0.0023012024;237;miniature pinscher;0.0022591373;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1265;extracted_images/00001265.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.025111642;225;malinois;0.008345061;174;Norwegian elkhound, elkhound;0.006457973;227;kelpie;0.0031530575;191;Airedale, Airedale terrier;0.0030147387;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1266;extracted_images/00001266.png;235;German_shepherd;<unmapped>;False;225;malinois;0.005585596;235;German shepherd, German shepherd dog, German police dog, alsatian;0.004763745;227;kelpie;0.003993555;174;Norwegian elkhound, elkhound;0.0039785183;223;schipperke;0.0033512898;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1267;extracted_images/00001267.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.021808386;225;malinois;0.0106702475;174;Norwegian elkhound, elkhound;0.0052425885;227;kelpie;0.0026415316;167;English foxhound;0.0025600076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1268;extracted_images/00001268.png;235;German_shepherd;<unmapped>;False;174;Norwegian elkhound, elkhound;0.0040603722;537;dogsled, dog sled, dog sleigh;0.0036321685;235;German shepherd, German shepherd dog, German police dog, alsatian;0.003113408;225;malinois;0.0028361133;249;malamute, malemute, Alaskan malamute;0.0027814216;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1269;extracted_images/00001269.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.009503419;191;Airedale, Airedale terrier;0.0045195087;225;malinois;0.0041227667;167;English foxhound;0.0037309485;182;Border terrier;0.002942065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1270;extracted_images/00001270.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0056414343;225;malinois;0.0036752503;465;bulletproof vest;0.002920538;227;kelpie;0.0025601373;174;Norwegian elkhound, elkhound;0.0024314057;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1271;extracted_images/00001271.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.023714067;225;malinois;0.005636528;227;kelpie;0.003691019;263;Pembroke, Pembroke Welsh corgi;0.0029567475;174;Norwegian elkhound, elkhound;0.0028411078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1272;extracted_images/00001272.png;235;German_shepherd;<unmapped>;False;225;malinois;0.007488093;235;German shepherd, German shepherd dog, German police dog, alsatian;0.006988158;174;Norwegian elkhound, elkhound;0.0041992776;227;kelpie;0.0023669885;255;Leonberg;0.00235015;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1273;extracted_images/00001273.png;235;German_shepherd;<unmapped>;False;706;patio, terrace;0.0031740186;660;mobile home, manufactured home;0.0024382416;242;boxer;0.002064726;799;sliding door;0.001950755;621;lawn mower, mower;0.0019175536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1274;extracted_images/00001274.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.027385652;225;malinois;0.006909732;174;Norwegian elkhound, elkhound;0.004329316;191;Airedale, Airedale terrier;0.0031784123;162;beagle;0.002843312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1275;extracted_images/00001275.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.027586155;225;malinois;0.015607318;174;Norwegian elkhound, elkhound;0.010143445;255;Leonberg;0.0034361298;261;keeshond;0.0029055206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1276;extracted_images/00001276.png;235;German_shepherd;<unmapped>;False;167;English foxhound;0.0035271023;162;beagle;0.003070652;191;Airedale, Airedale terrier;0.0030230216;187;Yorkshire terrier;0.0028461395;201;silky terrier, Sydney silky;0.0028424028;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1277;extracted_images/00001277.png;235;German_shepherd;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.0050327233;870;tricycle, trike, velocipede;0.004314054;612;jinrikisha, ricksha, rickshaw;0.004046857;671;mountain bike, all-terrain bike, off-roader;0.0033678922;880;unicycle, monocycle;0.0033444338;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1278;extracted_images/00001278.png;235;German_shepherd;<unmapped>;False;865;toyshop;0.004675242;470;candle, taper, wax light;0.0038416414;719;piggy bank, penny bank;0.0028175302;917;comic book;0.0027566159;611;jigsaw puzzle;0.002570196;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1279;extracted_images/00001279.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.029466817;225;malinois;0.017394856;174;Norwegian elkhound, elkhound;0.006046522;255;Leonberg;0.003902181;182;Border terrier;0.0030682206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1280;extracted_images/00001280.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.009750711;191;Airedale, Airedale terrier;0.0070289853;182;Border terrier;0.0047304695;187;Yorkshire terrier;0.0046115173;201;silky terrier, Sydney silky;0.0044961986;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1281;extracted_images/00001281.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0114592295;225;malinois;0.0061671413;174;Norwegian elkhound, elkhound;0.005866958;182;Border terrier;0.0037173117;162;beagle;0.0033207156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1282;extracted_images/00001282.png;235;German_shepherd;<unmapped>;False;225;malinois;0.019572027;235;German shepherd, German shepherd dog, German police dog, alsatian;0.016188337;174;Norwegian elkhound, elkhound;0.015824487;261;keeshond;0.0073747127;182;Border terrier;0.006861036;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1283;extracted_images/00001283.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.023871707;174;Norwegian elkhound, elkhound;0.00967797;225;malinois;0.009047715;261;keeshond;0.0032879089;182;Border terrier;0.0031717508;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1284;extracted_images/00001284.png;235;German_shepherd;<unmapped>;False;151;Chihuahua;0.006024657;158;toy terrier;0.0041130423;237;miniature pinscher;0.003968242;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0033402427;165;black-and-tan coonhound;0.0032495586;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1285;extracted_images/00001285.png;235;German_shepherd;<unmapped>;False;706;patio, terrace;0.004820415;765;rocking chair, rocker;0.0028912078;703;park bench;0.0025067988;532;dining table, board;0.0022156618;857;throne;0.0021823165;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1286;extracted_images/00001286.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.029974805;225;malinois;0.010508753;174;Norwegian elkhound, elkhound;0.005363467;191;Airedale, Airedale terrier;0.0040366994;182;Border terrier;0.0029653884;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1287;extracted_images/00001287.png;235;German_shepherd;<unmapped>;False;104;wallaby, brush kangaroo;0.0022436397;201;silky terrier, Sydney silky;0.0021511086;703;park bench;0.001917474;187;Yorkshire terrier;0.0019151437;237;miniature pinscher;0.0019114236;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1288;extracted_images/00001288.png;235;German_shepherd;<unmapped>;False;703;park bench;0.002804388;825;stone wall;0.0023769182;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.002068485;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0019332742;206;curly-coated retriever;0.0018603936;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1289;extracted_images/00001289.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.01857011;225;malinois;0.008402859;174;Norwegian elkhound, elkhound;0.0047083944;255;Leonberg;0.0046618115;191;Airedale, Airedale terrier;0.0036569342;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1290;extracted_images/00001290.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.028616067;225;malinois;0.01224515;174;Norwegian elkhound, elkhound;0.0064195646;227;kelpie;0.0028179581;191;Airedale, Airedale terrier;0.0028005368;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1291;extracted_images/00001291.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.01922655;225;malinois;0.010023153;174;Norwegian elkhound, elkhound;0.00742719;182;Border terrier;0.0034997284;167;English foxhound;0.0027295507;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1292;extracted_images/00001292.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.027930027;225;malinois;0.018381096;174;Norwegian elkhound, elkhound;0.008564999;255;Leonberg;0.0033919048;227;kelpie;0.0030195036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1293;extracted_images/00001293.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.014525473;225;malinois;0.009665843;174;Norwegian elkhound, elkhound;0.00801392;243;bull mastiff;0.0029233182;261;keeshond;0.0026121042;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1294;extracted_images/00001294.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.012401479;225;malinois;0.007161476;174;Norwegian elkhound, elkhound;0.005850139;182;Border terrier;0.004632197;261;keeshond;0.003590236;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1295;extracted_images/00001295.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.022240017;225;malinois;0.010807153;174;Norwegian elkhound, elkhound;0.0058298227;255;Leonberg;0.0039745155;182;Border terrier;0.0031417494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1296;extracted_images/00001296.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.040329505;225;malinois;0.015012762;174;Norwegian elkhound, elkhound;0.0058995318;227;kelpie;0.0035870327;191;Airedale, Airedale terrier;0.00332713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1297;extracted_images/00001297.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.02488988;225;malinois;0.0069045792;174;Norwegian elkhound, elkhound;0.0054919855;227;kelpie;0.0027634639;167;English foxhound;0.0024099245;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1298;extracted_images/00001298.png;235;German_shepherd;<unmapped>;False;260;chow, chow chow;0.0032948393;261;keeshond;0.002665237;174;Norwegian elkhound, elkhound;0.0025804723;254;pug, pug-dog;0.0025719826;259;Pomeranian;0.0024129213;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1299;extracted_images/00001299.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.010939566;182;Border terrier;0.0075923116;261;keeshond;0.005513852;174;Norwegian elkhound, elkhound;0.004880976;225;malinois;0.0042445324;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1300;extracted_images/00001300.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.01647446;266;miniature poodle;0.0068837213;160;Afghan hound, Afghan;0.0063519916;265;toy poodle;0.006075362;181;Bedlington terrier;0.004916531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1301;extracted_images/00001301.png;267;standard_poodle;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.0022372047;579;grand piano, grand;0.0021992014;881;upright, upright piano;0.002000174;655;miniskirt, mini;0.001831051;423;barber chair;0.00182971;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1302;extracted_images/00001302.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.022431824;266;miniature poodle;0.010907687;181;Bedlington terrier;0.009782649;265;toy poodle;0.0089607155;221;Irish water spaniel;0.008035207;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1303;extracted_images/00001303.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.036048193;221;Irish water spaniel;0.025318665;266;miniature poodle;0.012643138;265;toy poodle;0.009485337;206;curly-coated retriever;0.009002136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1304;extracted_images/00001304.png;267;standard_poodle;<unmapped>;False;188;wire-haired fox terrier;0.005876833;202;soft-coated wheaten terrier;0.005145966;190;Sealyham terrier, Sealyham;0.00468576;197;giant schnauzer;0.0046232995;198;standard schnauzer;0.004603352;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1305;extracted_images/00001305.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.016800174;217;English springer, English springer spaniel;0.014557691;267;standard poodle;0.0131126745;219;cocker spaniel, English cocker spaniel, cocker;0.00814915;266;miniature poodle;0.005564484;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1306;extracted_images/00001306.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.018469589;181;Bedlington terrier;0.008776412;266;miniature poodle;0.008129696;221;Irish water spaniel;0.006504493;265;toy poodle;0.006177972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1307;extracted_images/00001307.png;267;standard_poodle;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.0036872926;206;curly-coated retriever;0.003556955;221;Irish water spaniel;0.0035324846;228;komondor;0.0025063215;267;standard poodle;0.002415483;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1308;extracted_images/00001308.png;267;standard_poodle;<unmapped>;False;449;boathouse;0.0023346902;74;garden spider, Aranea diademata;0.0020030893;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0019379791;703;park bench;0.0018420814;975;lakeside, lakeshore;0.001809142;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1309;extracted_images/00001309.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.004252866;203;West Highland white terrier;0.004064875;181;Bedlington terrier;0.0039033047;222;kuvasz;0.0031539823;221;Irish water spaniel;0.0031099394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
