idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
353;extracted_images/00000353.png;71;scorpion;<unmapped>;False;71;scorpion;0.966355562210083;75;black widow, Latrodectus mactans;0.03364446014165878;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
354;extracted_images/00000354.png;71;scorpion;<unmapped>;False;71;scorpion;0.9388197660446167;75;black widow, Latrodectus mactans;0.06118018180131912;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
355;extracted_images/00000355.png;71;scorpion;<unmapped>;False;71;scorpion;0.23378312587738037;302;ground beetle, carabid beetle;0.2253388613462448;26;common newt, Triturus vulgaris;0.10552805662155151;124;crayfish, crawfish, crawdad, crawdaddy;0.07366371154785156;111;nematode, nematode worm, roundworm;0.054821524769067764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
356;extracted_images/00000356.png;71;scorpion;<unmapped>;False;71;scorpion;0.8915504813194275;120;fiddler crab;0.08560287952423096;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.022846613079309464;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
357;extracted_images/00000357.png;71;scorpion;<unmapped>;False;71;scorpion;0.471040815114975;119;rock crab, Cancer irroratus;0.220075786113739;120;fiddler crab;0.14830902218818665;124;crayfish, crawfish, crawdad, crawdaddy;0.08610702306032181;77;wolf spider, hunting spider;0.03890271112322807;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
358;extracted_images/00000358.png;71;scorpion;<unmapped>;False;120;fiddler crab;0.3098164200782776;300;tiger beetle;0.15338298678398132;305;dung beetle;0.10686860233545303;302;ground beetle, carabid beetle;0.0981120765209198;71;scorpion;0.09622935205698013;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
359;extracted_images/00000359.png;71;scorpion;<unmapped>;False;71;scorpion;0.7473392486572266;310;ant, emmet, pismire;0.1284499317407608;124;crayfish, crawfish, crawdad, crawdaddy;0.0872487872838974;77;wolf spider, hunting spider;0.03696199133992195;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
360;extracted_images/00000360.png;71;scorpion;<unmapped>;False;224;groenendael;0.07040492445230484;462;broom;0.06156330183148384;743;prison, prison house;0.06061116233468056;790;shopping basket;0.05607343837618828;46;green lizard, Lacerta viridis;0.055484674870967865;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
361;extracted_images/00000361.png;71;scorpion;<unmapped>;False;71;scorpion;0.30926620960235596;303;long-horned beetle, longicorn, longicorn beetle;0.15279774367809296;302;ground beetle, carabid beetle;0.08444348722696304;124;crayfish, crawfish, crawdad, crawdaddy;0.0776665210723877;300;tiger beetle;0.06782611459493637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
362;extracted_images/00000362.png;71;scorpion;<unmapped>;False;71;scorpion;0.1786782145500183;78;tick;0.08892851322889328;633;loupe, jeweler's loupe;0.06426411867141724;316;cicada, cicala;0.06372778117656708;315;mantis, mantid;0.057133276015520096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
363;extracted_images/00000363.png;71;scorpion;<unmapped>;False;329;sea cucumber, holothurian;0.1203962191939354;357;mink;0.1089879497885704;5;electric ray, crampfish, numbfish, torpedo;0.06501096487045288;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.05982046201825142;53;ringneck snake, ring-necked snake, ring snake;0.057643014937639236;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
364;extracted_images/00000364.png;71;scorpion;<unmapped>;False;71;scorpion;0.5844704508781433;38;banded gecko;0.09215160459280014;111;nematode, nematode worm, roundworm;0.049505893141031265;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04860701039433479;126;isopod;0.0481388196349144;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
365;extracted_images/00000365.png;71;scorpion;<unmapped>;False;71;scorpion;0.4790692925453186;314;cockroach, roach;0.10922051966190338;77;wolf spider, hunting spider;0.08500903844833374;125;hermit crab;0.06917869299650192;46;green lizard, Lacerta viridis;0.05010659992694855;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
366;extracted_images/00000366.png;71;scorpion;<unmapped>;False;77;wolf spider, hunting spider;0.4769214391708374;73;barn spider, Araneus cavaticus;0.18936313688755035;71;scorpion;0.13412179052829742;78;tick;0.12458036094903946;76;tarantula;0.07501322031021118;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
367;extracted_images/00000367.png;71;scorpion;<unmapped>;False;71;scorpion;0.4406358599662781;314;cockroach, roach;0.1607530564069748;75;black widow, Latrodectus mactans;0.11320731788873672;124;crayfish, crawfish, crawdad, crawdaddy;0.11259358376264572;302;ground beetle, carabid beetle;0.05646122992038727;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
368;extracted_images/00000368.png;71;scorpion;<unmapped>;False;71;scorpion;0.959326982498169;77;wolf spider, hunting spider;0.040673013776540756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
369;extracted_images/00000369.png;71;scorpion;<unmapped>;False;78;tick;0.3142845034599304;71;scorpion;0.16659969091415405;302;ground beetle, carabid beetle;0.1319463849067688;310;ant, emmet, pismire;0.1280989646911621;904;window screen;0.051266636699438095;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
370;extracted_images/00000370.png;71;scorpion;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.1653648316860199;28;spotted salamander, Ambystoma maculatum;0.14065462350845337;27;eft;0.1395280808210373;52;thunder snake, worm snake, Carphophis amoenus;0.1136086955666542;316;cicada, cicala;0.05920957401394844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
371;extracted_images/00000371.png;71;scorpion;<unmapped>;False;27;eft;0.35566726326942444;310;ant, emmet, pismire;0.24244734644889832;71;scorpion;0.2002314329147339;78;tick;0.11140193045139313;73;barn spider, Araneus cavaticus;0.04669351503252983;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
372;extracted_images/00000372.png;71;scorpion;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.21329012513160706;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.14353692531585693;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.12141920626163483;58;water snake;0.09538154304027557;30;bullfrog, Rana catesbeiana;0.05079151690006256;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
373;extracted_images/00000373.png;71;scorpion;<unmapped>;False;71;scorpion;0.5412342548370361;302;ground beetle, carabid beetle;0.08778451383113861;75;black widow, Latrodectus mactans;0.07603954523801804;126;isopod;0.04796604812145233;58;water snake;0.0454704649746418;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
374;extracted_images/00000374.png;71;scorpion;<unmapped>;False;71;scorpion;0.7650777101516724;78;tick;0.14908367395401;120;fiddler crab;0.06254032999277115;77;wolf spider, hunting spider;0.023298317566514015;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
375;extracted_images/00000375.png;71;scorpion;<unmapped>;False;120;fiddler crab;0.6937339305877686;71;scorpion;0.2429620623588562;119;rock crab, Cancer irroratus;0.06330397725105286;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
376;extracted_images/00000376.png;71;scorpion;<unmapped>;False;78;tick;0.2503768503665924;77;wolf spider, hunting spider;0.18946440517902374;126;isopod;0.11669410020112991;316;cicada, cicala;0.107821524143219;314;cockroach, roach;0.09381211549043655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
377;extracted_images/00000377.png;71;scorpion;<unmapped>;False;302;ground beetle, carabid beetle;0.12446099519729614;633;loupe, jeweler's loupe;0.11939041316509247;71;scorpion;0.11385531723499298;75;black widow, Latrodectus mactans;0.1010337620973587;78;tick;0.10026364773511887;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
378;extracted_images/00000378.png;71;scorpion;<unmapped>;False;71;scorpion;0.4647204577922821;124;crayfish, crawfish, crawdad, crawdaddy;0.18154729902744293;37;box turtle, box tortoise;0.055244844406843185;29;axolotl, mud puppy, Ambystoma mexicanum;0.049855560064315796;52;thunder snake, worm snake, Carphophis amoenus;0.046136438846588135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
379;extracted_images/00000379.png;71;scorpion;<unmapped>;False;305;dung beetle;0.36257797479629517;120;fiddler crab;0.12462515383958817;28;spotted salamander, Ambystoma maculatum;0.10661008208990097;302;ground beetle, carabid beetle;0.08482328057289124;298;mongoose;0.07082337141036987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
380;extracted_images/00000380.png;71;scorpion;<unmapped>;False;71;scorpion;0.8822925686836243;124;crayfish, crawfish, crawdad, crawdaddy;0.09197545796632767;302;ground beetle, carabid beetle;0.02573198266327381;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
381;extracted_images/00000381.png;71;scorpion;<unmapped>;False;314;cockroach, roach;0.3091432750225067;44;alligator lizard;0.125014066696167;357;mink;0.07962771505117416;710;pencil sharpener;0.07086924463510513;114;slug;0.06691794842481613;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
382;extracted_images/00000382.png;71;scorpion;<unmapped>;False;71;scorpion;0.9293029308319092;124;crayfish, crawfish, crawdad, crawdaddy;0.038869619369506836;120;fiddler crab;0.03182743117213249;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
383;extracted_images/00000383.png;71;scorpion;<unmapped>;False;712;Petri dish;0.2733217477798462;438;beaker;0.08991706371307373;584;hair slide;0.07174639403820038;784;screwdriver;0.06616675853729248;78;tick;0.06337505578994751;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
384;extracted_images/00000384.png;71;scorpion;<unmapped>;False;314;cockroach, roach;0.11089937388896942;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10275973379611969;119;rock crab, Cancer irroratus;0.1013658419251442;70;harvestman, daddy longlegs, Phalangium opilio;0.09029871970415115;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.08765893429517746;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
385;extracted_images/00000385.png;71;scorpion;<unmapped>;False;71;scorpion;0.26855653524398804;120;fiddler crab;0.1543867290019989;305;dung beetle;0.13457107543945312;312;cricket;0.06473524123430252;43;frilled lizard, Chlamydosaurus kingi;0.06032118201255798;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
386;extracted_images/00000386.png;71;scorpion;<unmapped>;False;71;scorpion;0.726761519908905;78;tick;0.15125606954097748;77;wolf spider, hunting spider;0.05712597072124481;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.034451913088560104;74;garden spider, Aranea diademata;0.03040452115237713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
387;extracted_images/00000387.png;71;scorpion;<unmapped>;False;314;cockroach, roach;0.1698409914970398;312;cricket;0.15600939095020294;70;harvestman, daddy longlegs, Phalangium opilio;0.14322607219219208;126;isopod;0.13037553429603577;77;wolf spider, hunting spider;0.08901393413543701;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
388;extracted_images/00000388.png;71;scorpion;<unmapped>;False;71;scorpion;0.6461650729179382;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.14017562568187714;120;fiddler crab;0.13480530679225922;124;crayfish, crawfish, crawdad, crawdaddy;0.0788540244102478;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
389;extracted_images/00000389.png;71;scorpion;<unmapped>;False;208;Labrador retriever;0.13577280938625336;314;cockroach, roach;0.10578905791044235;249;malamute, malemute, Alaskan malamute;0.10032220184803009;674;mousetrap;0.060587625950574875;303;long-horned beetle, longicorn, longicorn beetle;0.054044876247644424;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
390;extracted_images/00000390.png;71;scorpion;<unmapped>;False;491;chain saw, chainsaw;0.11660126596689224;104;wallaby, brush kangaroo;0.10316760092973709;730;plow, plough;0.07621625065803528;246;Great Dane;0.07455529272556305;992;agaric;0.07122567296028137;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
391;extracted_images/00000391.png;71;scorpion;<unmapped>;False;71;scorpion;0.8710638880729675;124;crayfish, crawfish, crawdad, crawdaddy;0.06914760172367096;119;rock crab, Cancer irroratus;0.03312116116285324;77;wolf spider, hunting spider;0.026667436584830284;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
392;extracted_images/00000392.png;71;scorpion;<unmapped>;False;71;scorpion;0.2841770648956299;312;cricket;0.08788000047206879;126;isopod;0.08320142328739166;314;cockroach, roach;0.0761459544301033;26;common newt, Triturus vulgaris;0.073119156062603;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
393;extracted_images/00000393.png;71;scorpion;<unmapped>;False;77;wolf spider, hunting spider;0.26513954997062683;310;ant, emmet, pismire;0.2219839245080948;71;scorpion;0.19409462809562683;73;barn spider, Araneus cavaticus;0.1605357676744461;76;tarantula;0.11270841211080551;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
394;extracted_images/00000394.png;71;scorpion;<unmapped>;False;71;scorpion;0.969943106174469;124;crayfish, crawfish, crawdad, crawdaddy;0.030056936666369438;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
395;extracted_images/00000395.png;71;scorpion;<unmapped>;False;71;scorpion;0.1991637498140335;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.1394284963607788;315;mantis, mantid;0.10861295461654663;43;frilled lizard, Chlamydosaurus kingi;0.07414744049310684;38;banded gecko;0.06402783840894699;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
396;extracted_images/00000396.png;71;scorpion;<unmapped>;False;71;scorpion;0.4784386157989502;124;crayfish, crawfish, crawdad, crawdaddy;0.09348095208406448;26;common newt, Triturus vulgaris;0.048836834728717804;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.048498112708330154;126;isopod;0.04632079601287842;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
397;extracted_images/00000397.png;71;scorpion;<unmapped>;False;71;scorpion;0.3757990598678589;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.11712992191314697;124;crayfish, crawfish, crawdad, crawdaddy;0.08833323419094086;126;isopod;0.07208379358053207;302;ground beetle, carabid beetle;0.06877430528402328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
398;extracted_images/00000398.png;71;scorpion;<unmapped>;False;38;banded gecko;0.1537124216556549;26;common newt, Triturus vulgaris;0.14826259016990662;71;scorpion;0.12816032767295837;27;eft;0.10541987419128418;310;ant, emmet, pismire;0.06559048593044281;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
399;extracted_images/00000399.png;71;scorpion;<unmapped>;False;71;scorpion;0.43834188580513;77;wolf spider, hunting spider;0.23214882612228394;78;tick;0.12054722011089325;120;fiddler crab;0.05443959683179855;310;ant, emmet, pismire;0.044441718608140945;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
400;extracted_images/00000400.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.25394314527511597;75;black widow, Latrodectus mactans;0.21460162103176117;633;loupe, jeweler's loupe;0.129618838429451;312;cricket;0.0569300651550293;302;ground beetle, carabid beetle;0.049704983830451965;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
401;extracted_images/00000401.png;75;black_widow;<unmapped>;False;310;ant, emmet, pismire;0.10595017671585083;307;weevil;0.10133491456508636;325;sulphur butterfly, sulfur butterfly;0.0890987440943718;984;rapeseed;0.08443053066730499;308;fly;0.0780835971236229;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
402;extracted_images/00000402.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.4802306294441223;75;black widow, Latrodectus mactans;0.22833877801895142;74;garden spider, Aranea diademata;0.1813414990901947;78;tick;0.06250607222318649;815;spider web, spider's web;0.047583092004060745;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
403;extracted_images/00000403.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.4883629381656647;72;black and gold garden spider, Argiope aurantia;0.22046197950839996;74;garden spider, Aranea diademata;0.12975353002548218;70;harvestman, daddy longlegs, Phalangium opilio;0.07875996083021164;77;wolf spider, hunting spider;0.04288911074399948;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
404;extracted_images/00000404.png;75;black_widow;<unmapped>;False;310;ant, emmet, pismire;0.3039069175720215;75;black widow, Latrodectus mactans;0.163154736161232;570;gasmask, respirator, gas helmet;0.0774005800485611;673;mouse, computer mouse;0.06736059486865997;78;tick;0.05893213674426079;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
405;extracted_images/00000405.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.47343921661376953;73;barn spider, Araneus cavaticus;0.1820341795682907;70;harvestman, daddy longlegs, Phalangium opilio;0.14930881559848785;78;tick;0.06442298740148544;815;spider web, spider's web;0.04628735035657883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
406;extracted_images/00000406.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.7050161361694336;70;harvestman, daddy longlegs, Phalangium opilio;0.14479213953018188;78;tick;0.06371741741895676;303;long-horned beetle, longicorn, longicorn beetle;0.03438949957489967;73;barn spider, Araneus cavaticus;0.027908701449632645;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
407;extracted_images/00000407.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8222114443778992;73;barn spider, Araneus cavaticus;0.10990142822265625;303;long-horned beetle, longicorn, longicorn beetle;0.06788706034421921;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
408;extracted_images/00000408.png;75;black_widow;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.16918674111366272;305;dung beetle;0.14556993544101715;28;spotted salamander, Ambystoma maculatum;0.10428701341152191;300;tiger beetle;0.09897288680076599;302;ground beetle, carabid beetle;0.09044837951660156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
409;extracted_images/00000409.png;75;black_widow;<unmapped>;False;712;Petri dish;0.23655828833580017;828;strainer;0.18941929936408997;52;thunder snake, worm snake, Carphophis amoenus;0.07684420794248581;577;gong, tam-tam;0.0766877606511116;584;hair slide;0.06907038390636444;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
410;extracted_images/00000410.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.41022610664367676;314;cockroach, roach;0.1578189581632614;78;tick;0.12295107543468475;310;ant, emmet, pismire;0.09347185492515564;70;harvestman, daddy longlegs, Phalangium opilio;0.07573659718036652;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
411;extracted_images/00000411.png;75;black_widow;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.229648619890213;70;harvestman, daddy longlegs, Phalangium opilio;0.11362689733505249;304;leaf beetle, chrysomelid;0.09032091498374939;300;tiger beetle;0.08762585371732712;75;black widow, Latrodectus mactans;0.08195213228464127;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
412;extracted_images/00000412.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.66367107629776;78;tick;0.11462947726249695;73;barn spider, Araneus cavaticus;0.08727550506591797;72;black and gold garden spider, Argiope aurantia;0.04189012944698334;307;weevil;0.03526026010513306;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
413;extracted_images/00000413.png;75;black_widow;<unmapped>;False;314;cockroach, roach;0.2160995453596115;73;barn spider, Araneus cavaticus;0.20888374745845795;75;black widow, Latrodectus mactans;0.17788377404212952;312;cricket;0.07345458120107651;79;centipede;0.06339291483163834;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
414;extracted_images/00000414.png;75;black_widow;<unmapped>;False;300;tiger beetle;0.2020413875579834;28;spotted salamander, Ambystoma maculatum;0.11290860921144485;125;hermit crab;0.09224895387887955;994;stinkhorn, carrion fungus;0.0713641569018364;38;banded gecko;0.053486306220293045;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
415;extracted_images/00000415.png;75;black_widow;<unmapped>;False;78;tick;0.35291197896003723;77;wolf spider, hunting spider;0.20943519473075867;75;black widow, Latrodectus mactans;0.18515394628047943;302;ground beetle, carabid beetle;0.14440059661865234;73;barn spider, Araneus cavaticus;0.055026669055223465;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
416;extracted_images/00000416.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.4226222634315491;75;black widow, Latrodectus mactans;0.28786203265190125;74;garden spider, Aranea diademata;0.19176308810710907;73;barn spider, Araneus cavaticus;0.09775262326002121;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
417;extracted_images/00000417.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.6049761772155762;78;tick;0.17516785860061646;73;barn spider, Araneus cavaticus;0.08684150874614716;314;cockroach, roach;0.0490252748131752;633;loupe, jeweler's loupe;0.04795445501804352;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
418;extracted_images/00000418.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.6904881000518799;72;black and gold garden spider, Argiope aurantia;0.1765325516462326;78;tick;0.0854380652308464;73;barn spider, Araneus cavaticus;0.047541264444589615;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
419;extracted_images/00000419.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.5504448413848877;73;barn spider, Araneus cavaticus;0.18806345760822296;74;garden spider, Aranea diademata;0.1210612803697586;72;black and gold garden spider, Argiope aurantia;0.09454568475484848;815;spider web, spider's web;0.045884761959314346;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
420;extracted_images/00000420.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.3438846468925476;77;wolf spider, hunting spider;0.22090420126914978;310;ant, emmet, pismire;0.1325613409280777;78;tick;0.09859614074230194;73;barn spider, Araneus cavaticus;0.08918496966362;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
421;extracted_images/00000421.png;75;black_widow;<unmapped>;False;310;ant, emmet, pismire;0.3716661334037781;302;ground beetle, carabid beetle;0.24540936946868896;314;cockroach, roach;0.1335269659757614;300;tiger beetle;0.08787459135055542;633;loupe, jeweler's loupe;0.052781738340854645;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
422;extracted_images/00000422.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.38232216238975525;312;cricket;0.1517326682806015;316;cicada, cicala;0.13694621622562408;126;isopod;0.09041060507297516;77;wolf spider, hunting spider;0.07603692263364792;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
423;extracted_images/00000423.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.2886398434638977;310;ant, emmet, pismire;0.24528731405735016;77;wolf spider, hunting spider;0.12511540949344635;312;cricket;0.0996411144733429;78;tick;0.06290170550346375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
