idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
886;178/c924b2e9fd078b049d9bccd3d3287dad8c87e2a9.jpeg;178;Weimaraner;<unmapped>;False;206;curly-coated retriever;0.2770850956439972;210;German short-haired pointer;0.14583785831928253;179;Staffordshire bullterrier, Staffordshire bull terrier;0.07071772962808609;21;kite;0.06668724864721298;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.052667465060949326;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
887;178/cf6ebd00e4f094329e88aa896f942d3ffa00ce06.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;0.7285904288291931;210;German short-haired pointer;0.08866102248430252;209;Chesapeake Bay retriever;0.04080167040228844;730;plow, plough;0.038546763360500336;603;horse cart, horse-cart;0.037697914987802505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
888;178/df1425c33491da509fa7e3179d1e1faae2c66375.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
889;178/e08300c8f349c9d603e598c8ccfc0151213419a0.jpeg;178;Weimaraner;<unmapped>;False;178;Weimaraner;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
890;179/084da846dc08c8753ef4f23f389fb6612896f22c.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;454;bookshop, bookstore, bookstall;0.11817616969347;163;bloodhound, sleuthhound;0.09687262028455734;865;toyshop;0.087323859333992;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.08365290611982346;211;vizsla, Hungarian pointer;0.07521454989910126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
891;179/09cedc271325954e1c671d79737afad1c9286ee2.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.8627269268035889;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.13727305829524994;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
892;179/55254e3216158b948e4a4b6b17ddb359eecc01fb.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.45141568779945374;179;Staffordshire bullterrier, Staffordshire bull terrier;0.37323328852653503;173;Ibizan hound, Ibizan Podenco;0.1368715465068817;242;boxer;0.03847946599125862;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
893;179/5be0f5678bbdad48a1d4948fcd4cb4a0c8648270.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;357;mink;0.1858251541852951;209;Chesapeake Bay retriever;0.18023666739463806;360;otter;0.12343541532754898;341;hog, pig, grunter, squealer, Sus scrofa;0.07116436958312988;184;Irish terrier;0.06350637227296829;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
894;179/9c4fe316ca9e98d20e1267423f84e7de60737ce7.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.7850104570388794;255;Leonberg;0.03415282815694809;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.025262046605348587;238;Greater Swiss Mountain dog;0.02423970215022564;234;Rottweiler;0.022718263790011406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
895;179/a03ebc356513a6ac74811f72785c840c721c8873.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.7027987241744995;179;Staffordshire bullterrier, Staffordshire bull terrier;0.21577328443527222;173;Ibizan hound, Ibizan Podenco;0.08142804354429245;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
896;179/c08a0731c5f560ec328cb15ec4c801e3522af629.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.2690204083919525;253;basenji;0.16610153019428253;179;Staffordshire bullterrier, Staffordshire bull terrier;0.14388151466846466;168;redbone;0.10034623742103577;151;Chihuahua;0.052842505276203156;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
897;179/e805491c55477df6e64a273dad951a308de342bd.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.7713263630867004;179;Staffordshire bullterrier, Staffordshire bull terrier;0.1150076687335968;173;Ibizan hound, Ibizan Podenco;0.06392023712396622;242;boxer;0.04974573105573654;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
898;179/efdd7dae6960b94fa97105311aab03659218b09e.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.2535044252872467;208;Labrador retriever;0.13599549233913422;168;redbone;0.11573001742362976;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0939033105969429;210;German short-haired pointer;0.07890285551548004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
899;179/f91d922c7db990d345afa1790a2dece7e01af485.jpeg;179;Staffordshire_bullterrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.4381048083305359;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.2602871358394623;242;boxer;0.09510979056358337;195;Boston bull, Boston terrier;0.08976463228464127;245;French bulldog;0.08418732136487961;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
900;18/01b41fdaa0912ea2634b2e8c786c6b4db300ce26.jpeg;18;magpie;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
901;18/0f2d11a5e235a939b904a47150f02187292db3f9.jpeg;18;magpie;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
902;18/285cf4c30fccf6794bcdd2a0d0dd60e92f1af035.jpeg;18;magpie;<unmapped>;False;18;magpie;0.9654313921928406;141;redshank, Tringa totanus;0.03456859290599823;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
903;18/7aa7a28a76868fa30736f8313616af15b7c9b9ed.jpeg;18;magpie;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
904;18/a8c004e8e5657dd6da1072c447d282e62c19652b.jpeg;18;magpie;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
905;18/af28c1d97e1d92d9d92bc88989813e9042b98e5b.jpeg;18;magpie;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.3836861848831177;84;peacock;0.12044262886047363;17;jay;0.08194641023874283;18;magpie;0.06948869675397873;136;European gallinule, Porphyrio porphyrio;0.05081077292561531;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
906;18/b9cac6007991a6a2620381e4f32b3c34ac736f6f.jpeg;18;magpie;<unmapped>;False;17;jay;0.7546849250793457;18;magpie;0.24531510472297668;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
907;18/c64d502e7ebdecd9f9ec6c1ce7f5a5c1174f6c9d.jpeg;18;magpie;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
908;18/cff99e7a47a59c349a2dbc0551e44ef49f59f16d.jpeg;18;magpie;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
909;18/e1379cb0fd4ebfecad9247278aca695548cf9880.jpeg;18;magpie;<unmapped>;False;16;bulbul;0.3003275692462921;17;jay;0.23014403879642487;93;hornbill;0.1158047765493393;91;coucal;0.11009881645441055;136;European gallinule, Porphyrio porphyrio;0.1048503890633583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
910;180/05b50593dbe240be9f7c1adb4c37c5986777cf8f.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;211;vizsla, Hungarian pointer;0.19811587035655975;273;dingo, warrigal, warragal, Canis dingo;0.10675250738859177;238;Greater Swiss Mountain dog;0.09896906465291977;264;Cardigan, Cardigan Welsh corgi;0.07787980139255524;168;redbone;0.06677533686161041;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
911;180/0b057fcbe3c169f810207028e9df6dc9b4a35e06.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;168;redbone;0.22165487706661224;159;Rhodesian ridgeback;0.15680482983589172;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.13159656524658203;167;English foxhound;0.12300340086221695;236;Doberman, Doberman pinscher;0.10566838830709457;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
912;180/1b260b019682575d5b937c70f629ecafdd8509a5.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;242;boxer;0.22778752446174622;173;Ibizan hound, Ibizan Podenco;0.13680866360664368;179;Staffordshire bullterrier, Staffordshire bull terrier;0.09667450189590454;235;German shepherd, German shepherd dog, German police dog, alsatian;0.058222878724336624;246;Great Dane;0.05581076070666313;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
913;180/215a3931d707d18f05b165f3577e801d83bad327.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.5104995965957642;179;Staffordshire bullterrier, Staffordshire bull terrier;0.204482302069664;242;boxer;0.1277984380722046;173;Ibizan hound, Ibizan Podenco;0.08910094946622849;185;Norfolk terrier;0.06811868399381638;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
914;180/24bea7788ff5ec6bb35e450a33403195f309bb60.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;246;Great Dane;0.2037428319454193;290;jaguar, panther, Panthera onca, Felis onca;0.1065608412027359;345;ox;0.08160776644945145;357;mink;0.07372994720935822;179;Staffordshire bullterrier, Staffordshire bull terrier;0.07268322259187698;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
915;180/24c9c7d0428a79b4cabf4a9dc810bc91358c06e4.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.5280289053916931;179;Staffordshire bullterrier, Staffordshire bull terrier;0.34257635474205017;242;boxer;0.08458923548460007;173;Ibizan hound, Ibizan Podenco;0.04480549693107605;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
916;180/42702981e4c783386d000a1d0b7a1cca439c14d9.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.6195687055587769;179;Staffordshire bullterrier, Staffordshire bull terrier;0.2570928633213043;242;boxer;0.07417728006839752;173;Ibizan hound, Ibizan Podenco;0.0491611585021019;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
917;180/429ecc980f15b061723c6eb48cddfad46b58caac.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.7846179008483887;179;Staffordshire bullterrier, Staffordshire bull terrier;0.1703118085861206;242;boxer;0.045070286840200424;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
918;180/e4c8eb9bd75b26e4d78b4045e52c50a2026093dd.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.542955219745636;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.32793816924095154;242;boxer;0.08337847143411636;173;Ibizan hound, Ibizan Podenco;0.04572807997465134;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
919;180/f0b76f0641b83163481ce02dbee7fa635a1bd69c.jpeg;180;American_Staffordshire_terrier;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.5199278593063354;179;Staffordshire bullterrier, Staffordshire bull terrier;0.2784181237220764;243;bull mastiff;0.09824306517839432;185;Norfolk terrier;0.05892866849899292;173;Ibizan hound, Ibizan Podenco;0.04448224604129791;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
920;181/1ab6ad98173c5f30cb169bb752a861da42ae5224.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
921;181/2bbf2033025480c30bc5046256eaabcdc83c4e47.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.9466807246208191;191;Airedale, Airedale terrier;0.05331931263208389;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
922;181/3e7452901d7e7fe10cdc87a1583b6b78fe7d519e.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
923;181/4777eee93eff5a5ef2690ba6804eaae1cc47a2e2.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
924;181/53e359cfeea5511dfcf9012bbf06e02e117ba26e.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
925;181/9ccf2efe78ce916fee3cafe87858bf1465509491.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
926;181/a1db94e4f9e86d9b3608258ecfb504d705fa5529.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.21901549398899078;202;soft-coated wheaten terrier;0.09799347817897797;265;toy poodle;0.0947531908750534;229;Old English sheepdog, bobtail;0.07729119807481766;191;Airedale, Airedale terrier;0.07566782832145691;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
927;181/d2d1734b94829b27dd42117df7d3358237d13309.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
928;181/e1dc911a01199126f6b1d85f7cca6c6b18aba28a.jpeg;181;Bedlington_terrier;<unmapped>;False;267;standard poodle;0.26786306500434875;170;Irish wolfhound;0.11930327117443085;181;Bedlington terrier;0.0848861113190651;795;ski;0.07768126577138901;204;Lhasa, Lhasa apso;0.06345350295305252;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
929;181/e5ee285c3e7e5294e640af910766c369a8642de5.jpeg;181;Bedlington_terrier;<unmapped>;False;181;Bedlington terrier;0.3638494908809662;188;wire-haired fox terrier;0.32457444071769714;189;Lakeland terrier;0.1294577717781067;228;komondor;0.05807982012629509;850;teddy, teddy bear;0.042427800595760345;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
930;182/07af7db50116958ed5d107c8bc5f041d05d8ee04.jpeg;182;Border_terrier;<unmapped>;False;185;Norfolk terrier;0.33443009853363037;170;Irish wolfhound;0.14246052503585815;186;Norwich terrier;0.13775844871997833;192;cairn, cairn terrier;0.10102447867393494;184;Irish terrier;0.08584793657064438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
931;182/0e7f25ffaf15862973a5bf49c0ec1a7d1e3b0a09.jpeg;182;Border_terrier;<unmapped>;False;182;Border terrier;0.5501793622970581;187;Yorkshire terrier;0.29992103576660156;185;Norfolk terrier;0.11000362783670425;191;Airedale, Airedale terrier;0.024704018607735634;189;Lakeland terrier;0.015191947109997272;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
932;182/3ab0bd8b1cd9242263525d37df6192d682857a5c.jpeg;182;Border_terrier;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.38699692487716675;197;giant schnauzer;0.1718902438879013;233;Bouvier des Flandres, Bouviers des Flandres;0.09828896820545197;252;affenpinscher, monkey pinscher, monkey dog;0.0906686782836914;198;standard schnauzer;0.08854477107524872;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
933;182/40b43cd72313f572516d685ee90aff3c980db560.jpeg;182;Border_terrier;<unmapped>;False;182;Border terrier;0.9228957295417786;185;Norfolk terrier;0.04114629328250885;187;Yorkshire terrier;0.035957980901002884;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
934;182/52cbdc24a9d7385f642fba03e35c2702c595e5e3.jpeg;182;Border_terrier;<unmapped>;False;191;Airedale, Airedale terrier;0.12696360051631927;200;Tibetan terrier, chrysanthemum dog;0.12309533357620239;197;giant schnauzer;0.10300475358963013;834;suit, suit of clothes;0.08381213992834091;189;Lakeland terrier;0.07405302673578262;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
935;182/7430adeae266e8860f70e8037da41c538a1c3c8a.jpeg;182;Border_terrier;<unmapped>;False;182;Border terrier;0.8236976265907288;220;Sussex spaniel;0.060265183448791504;176;Saluki, gazelle hound;0.04170307144522667;187;Yorkshire terrier;0.04025493189692497;194;Dandie Dinmont, Dandie Dinmont terrier;0.03407919406890869;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
936;182/81c7866756d73b607afa7ae19c6da9123c89229a.jpeg;182;Border_terrier;<unmapped>;False;189;Lakeland terrier;0.2797873318195343;977;sandbar, sand bar;0.0956505537033081;188;wire-haired fox terrier;0.09148402512073517;191;Airedale, Airedale terrier;0.08954695612192154;201;silky terrier, Sydney silky;0.0604419931769371;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
937;182/de2d46b31db242e3248f48c1e9f63229cadf69e5.jpeg;182;Border_terrier;<unmapped>;False;185;Norfolk terrier;0.29745516180992126;191;Airedale, Airedale terrier;0.2282956838607788;184;Irish terrier;0.1613580584526062;182;Border terrier;0.10363201797008514;189;Lakeland terrier;0.07090459018945694;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
938;182/e2ee2bc4399b96bf845cc6f9e35aea0c3a0ae156.jpeg;182;Border_terrier;<unmapped>;False;182;Border terrier;0.8754284977912903;187;Yorkshire terrier;0.08916739374399185;185;Norfolk terrier;0.03540412709116936;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
939;182/fea8e1564f75fb91d3f403b4ef06b03c27c19711.jpeg;182;Border_terrier;<unmapped>;False;182;Border terrier;0.5985623598098755;187;Yorkshire terrier;0.15931877493858337;185;Norfolk terrier;0.07742106914520264;193;Australian terrier;0.051272034645080566;189;Lakeland terrier;0.029438596218824387;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
940;183/235869f5fef3bc788d03177c44a300b5868fa4fe.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.7505931258201599;233;Bouvier des Flandres, Bouviers des Flandres;0.08769048005342484;221;Irish water spaniel;0.08398507535457611;197;giant schnauzer;0.039306823164224625;266;miniature poodle;0.02029324695467949;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
941;183/3aa7f12aaf037bd83cb471900ad29a62ae755994.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
942;183/46e946cc241e10dfe567c5515706bb1aa0b29814.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
943;183/5102bc87234c588c7dbbc121de82cd073056a2e5.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.38700345158576965;265;toy poodle;0.2805233895778656;266;miniature poodle;0.18251408636569977;233;Bouvier des Flandres, Bouviers des Flandres;0.09854467958211899;221;Irish water spaniel;0.05141440033912659;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
944;183/559bcca41d50d4c4ca529dd776d996002b02ccb6.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
945;183/60259a71ad7b25fedaf67ac3a1596df2084662a1.jpeg;183;Kerry_blue_terrier;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.18179002404212952;197;giant schnauzer;0.17781396210193634;183;Kerry blue terrier;0.176693856716156;206;curly-coated retriever;0.13894805312156677;445;bikini, two-piece;0.07460565865039825;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
946;183/713869d3002742d659705ecc37b2f7ed2c1983e6.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.8766880035400391;91;coucal;0.04564922675490379;267;standard poodle;0.04362118989229202;265;toy poodle;0.03404159098863602;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
947;183/b94297a44224559fa4dafe038702e73eeaa6bf77.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.8397344350814819;265;toy poodle;0.10990749299526215;197;giant schnauzer;0.05035805329680443;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
948;183/c3b4f4101e9da18dfb195935fa40a97162cf246d.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
