idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
875;extracted_images/00000875.png;123;spiny_lobster;<unmapped>;False;126;isopod;0.476318359375;108;sea anemone, anemone;0.1685791015625;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.033447265625;973;coral reef;0.032928466796875;392;rock beauty, Holocanthus tricolor;0.0299835205078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
876;extracted_images/00000876.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.56298828125;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.10015869140625;329;sea cucumber, holothurian;0.0699462890625;328;sea urchin;0.06671142578125;126;isopod;0.049591064453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
877;extracted_images/00000877.png;123;spiny_lobster;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.66259765625;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.074951171875;390;eel;0.051910400390625;65;sea snake;0.050323486328125;973;coral reef;0.049163818359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
878;extracted_images/00000878.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.97998046875;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.00983428955078125;124;crayfish, crawfish, crawdad, crawdaddy;0.007480621337890625;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.0007123947143554688;119;rock crab, Cancer irroratus;0.0004220008850097656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
879;extracted_images/00000879.png;123;spiny_lobster;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1446533203125;119;rock crab, Cancer irroratus;0.121826171875;126;isopod;0.10748291015625;65;sea snake;0.08050537109375;120;fiddler crab;0.049591064453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
880;extracted_images/00000880.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.6572265625;119;rock crab, Cancer irroratus;0.2117919921875;126;isopod;0.033782958984375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0142974853515625;108;sea anemone, anemone;0.0120391845703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
881;extracted_images/00000881.png;123;spiny_lobster;<unmapped>;False;119;rock crab, Cancer irroratus;0.276611328125;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.149169921875;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.14697265625;126;isopod;0.1256103515625;5;electric ray, crampfish, numbfish, torpedo;0.043426513671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
882;extracted_images/00000882.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.9287109375;124;crayfish, crawfish, crawdad, crawdaddy;0.025146484375;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.02069091796875;126;isopod;0.00984954833984375;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.005523681640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
883;extracted_images/00000883.png;123;spiny_lobster;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.65966796875;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.050445556640625;766;rotisserie;0.04052734375;891;waffle iron;0.032318115234375;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.031585693359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
884;extracted_images/00000884.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.7646484375;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.03466796875;41;whiptail, whiptail lizard;0.030120849609375;124;crayfish, crawfish, crawdad, crawdaddy;0.0285186767578125;43;frilled lizard, Chlamydosaurus kingi;0.024383544921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
885;extracted_images/00000885.png;123;spiny_lobster;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.359130859375;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.235595703125;119;rock crab, Cancer irroratus;0.1644287109375;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0989990234375;124;crayfish, crawfish, crawdad, crawdaddy;0.04425048828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
886;extracted_images/00000886.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.63916015625;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.18310546875;126;isopod;0.0775146484375;119;rock crab, Cancer irroratus;0.0438232421875;124;crayfish, crawfish, crawdad, crawdaddy;0.035491943359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
887;extracted_images/00000887.png;123;spiny_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.206298828125;124;crayfish, crawfish, crawdad, crawdaddy;0.1937255859375;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.10699462890625;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.07769775390625;987;corn;0.07525634765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
888;extracted_images/00000888.png;123;spiny_lobster;<unmapped>;False;107;jellyfish;0.392822265625;983;scuba diver;0.14794921875;5;electric ray, crampfish, numbfish, torpedo;0.08074951171875;108;sea anemone, anemone;0.066162109375;973;coral reef;0.0251007080078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
889;extracted_images/00000889.png;123;spiny_lobster;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.4033203125;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.25048828125;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.1629638671875;126;isopod;0.160400390625;329;sea cucumber, holothurian;0.0101776123046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
890;extracted_images/00000890.png;123;spiny_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.67626953125;124;crayfish, crawfish, crawdad, crawdaddy;0.09368896484375;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.07763671875;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.0740966796875;126;isopod;0.03338623046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
891;extracted_images/00000891.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.69384765625;126;isopod;0.1273193359375;124;crayfish, crawfish, crawdad, crawdaddy;0.06866455078125;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0487060546875;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.043670654296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
892;extracted_images/00000892.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.8212890625;5;electric ray, crampfish, numbfish, torpedo;0.039642333984375;119;rock crab, Cancer irroratus;0.0218963623046875;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.0208892822265625;396;lionfish;0.019775390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
893;extracted_images/00000893.png;123;spiny_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.85107421875;124;crayfish, crawfish, crawdad, crawdaddy;0.07855224609375;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.061187744140625;126;isopod;0.003452301025390625;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.0019817352294921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
894;extracted_images/00000894.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.353759765625;392;rock beauty, Holocanthus tricolor;0.2587890625;65;sea snake;0.130126953125;973;coral reef;0.052978515625;126;isopod;0.039703369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
895;extracted_images/00000895.png;123;spiny_lobster;<unmapped>;False;126;isopod;0.320556640625;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.303466796875;119;rock crab, Cancer irroratus;0.149169921875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.027374267578125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0223388671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
896;extracted_images/00000896.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.90966796875;124;crayfish, crawfish, crawdad, crawdaddy;0.036407470703125;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.035552978515625;126;isopod;0.00885009765625;119;rock crab, Cancer irroratus;0.0010404586791992188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
897;extracted_images/00000897.png;123;spiny_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.90576171875;124;crayfish, crawfish, crawdad, crawdaddy;0.040435791015625;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.006420135498046875;126;isopod;0.00612640380859375;728;plastic bag;0.003383636474609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
898;extracted_images/00000898.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.9287109375;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.05157470703125;124;crayfish, crawfish, crawdad, crawdaddy;0.005695343017578125;126;isopod;0.003376007080078125;119;rock crab, Cancer irroratus;0.0027332305908203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
899;extracted_images/00000899.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.9326171875;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0256500244140625;126;isopod;0.016815185546875;124;crayfish, crawfish, crawdad, crawdaddy;0.0124969482421875;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.007289886474609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
900;extracted_images/00000900.png;128;black_stork;<unmapped>;False;21;kite;0.77978515625;146;albatross, mollymawk;0.0543212890625;128;black stork, Ciconia nigra;0.05389404296875;23;vulture;0.04364013671875;80;black grouse;0.01416778564453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
901;extracted_images/00000901.png;128;black_stork;<unmapped>;False;127;white stork, Ciconia ciconia;0.59423828125;128;black stork, Ciconia nigra;0.368896484375;134;crane;0.01055145263671875;130;flamingo;0.00867462158203125;132;American egret, great white heron, Egretta albus;0.002506256103515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
902;extracted_images/00000902.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9990234375;127;white stork, Ciconia ciconia;0.0007734298706054688;676;muzzle;5.6862831115722656e-05;135;limpkin, Aramus pictus;1.9073486328125e-05;134;crane;1.806020736694336e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
903;extracted_images/00000903.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.998046875;127;white stork, Ciconia ciconia;0.0015363693237304688;136;European gallinule, Porphyrio porphyrio;0.00020945072174072266;134;crane;0.00012803077697753906;135;limpkin, Aramus pictus;3.36766242980957e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
904;extracted_images/00000904.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99365234375;135;limpkin, Aramus pictus;0.0015783309936523438;131;little blue heron, Egretta caerulea;0.0015659332275390625;127;white stork, Ciconia ciconia;0.001163482666015625;134;crane;0.001010894775390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
905;extracted_images/00000905.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.85693359375;135;limpkin, Aramus pictus;0.1177978515625;131;little blue heron, Egretta caerulea;0.012908935546875;129;spoonbill;0.0018453598022460938;142;dowitcher;0.001667022705078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
906;extracted_images/00000906.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.90478515625;127;white stork, Ciconia ciconia;0.08221435546875;23;vulture;0.002620697021484375;130;flamingo;0.002368927001953125;134;crane;0.0019483566284179688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
907;extracted_images/00000907.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9970703125;127;white stork, Ciconia ciconia;0.002216339111328125;143;oystercatcher, oyster catcher;0.00015079975128173828;135;limpkin, Aramus pictus;0.00010985136032104492;86;partridge;5.072355270385742e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
908;extracted_images/00000908.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.90087890625;98;red-breasted merganser, Mergus serrator;0.078125;131;little blue heron, Egretta caerulea;0.006988525390625;143;oystercatcher, oyster catcher;0.0021648406982421875;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.002002716064453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
909;extracted_images/00000909.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99755859375;127;white stork, Ciconia ciconia;0.0010395050048828125;143;oystercatcher, oyster catcher;0.0004756450653076172;141;redshank, Tringa totanus;0.00020456314086914062;135;limpkin, Aramus pictus;0.00013005733489990234;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
910;extracted_images/00000910.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99755859375;127;white stork, Ciconia ciconia;0.002414703369140625;143;oystercatcher, oyster catcher;3.49879264831543e-05;135;limpkin, Aramus pictus;2.5391578674316406e-05;98;red-breasted merganser, Mergus serrator;1.2099742889404297e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
911;extracted_images/00000911.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9951171875;127;white stork, Ciconia ciconia;0.004261016845703125;134;crane;0.00018727779388427734;101;tusker;7.510185241699219e-05;135;limpkin, Aramus pictus;5.0008296966552734e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
912;extracted_images/00000912.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.970703125;127;white stork, Ciconia ciconia;0.02301025390625;134;crane;0.0042877197265625;138;bustard;0.0004181861877441406;99;goose;0.00020945072174072266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
913;extracted_images/00000913.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9775390625;127;white stork, Ciconia ciconia;0.0101165771484375;134;crane;0.0017175674438476562;138;bustard;0.0012969970703125;135;limpkin, Aramus pictus;0.00116729736328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
914;extracted_images/00000914.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99609375;127;white stork, Ciconia ciconia;0.003620147705078125;131;little blue heron, Egretta caerulea;5.4776668548583984e-05;143;oystercatcher, oyster catcher;3.510713577270508e-05;86;partridge;2.2113323211669922e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
915;extracted_images/00000915.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9990234375;127;white stork, Ciconia ciconia;0.0005311965942382812;143;oystercatcher, oyster catcher;0.00011581182479858398;136;European gallinule, Porphyrio porphyrio;9.453296661376953e-05;134;crane;3.5881996154785156e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
916;extracted_images/00000916.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99609375;127;white stork, Ciconia ciconia;0.001834869384765625;143;oystercatcher, oyster catcher;0.00041604042053222656;138;bustard;0.00030422210693359375;134;crane;0.0002332925796508789;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
917;extracted_images/00000917.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99560546875;127;white stork, Ciconia ciconia;0.0017232894897460938;98;red-breasted merganser, Mergus serrator;0.0008268356323242188;143;oystercatcher, oyster catcher;0.0003845691680908203;131;little blue heron, Egretta caerulea;0.00024247169494628906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
918;extracted_images/00000918.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.95947265625;84;peacock;0.0130615234375;127;white stork, Ciconia ciconia;0.01275634765625;134;crane;0.00507354736328125;86;partridge;0.0023975372314453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
919;extracted_images/00000919.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.54345703125;143;oystercatcher, oyster catcher;0.10296630859375;80;black grouse;0.0833740234375;100;black swan, Cygnus atratus;0.0814208984375;99;goose;0.051361083984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
920;extracted_images/00000920.png;128;black_stork;<unmapped>;False;135;limpkin, Aramus pictus;0.336669921875;128;black stork, Ciconia nigra;0.33154296875;131;little blue heron, Egretta caerulea;0.0733642578125;80;black grouse;0.05670166015625;132;American egret, great white heron, Egretta albus;0.0357666015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
921;extracted_images/00000921.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99609375;127;white stork, Ciconia ciconia;0.0014629364013671875;131;little blue heron, Egretta caerulea;0.00020587444305419922;135;limpkin, Aramus pictus;0.00019037723541259766;134;crane;0.00018894672393798828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
922;extracted_images/00000922.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.6640625;131;little blue heron, Egretta caerulea;0.171875;135;limpkin, Aramus pictus;0.07452392578125;134;crane;0.044158935546875;132;American egret, great white heron, Egretta albus;0.0037689208984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
923;extracted_images/00000923.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.50439453125;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09930419921875;357;mink;0.07916259765625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.04107666015625;80;black grouse;0.02215576171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
924;extracted_images/00000924.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.93701171875;80;black grouse;0.006988525390625;99;goose;0.006214141845703125;331;hare;0.005397796630859375;98;red-breasted merganser, Mergus serrator;0.00469207763671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
925;extracted_images/00000925.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9990234375;127;white stork, Ciconia ciconia;0.0006213188171386719;134;crane;2.0623207092285156e-05;98;red-breasted merganser, Mergus serrator;1.5795230865478516e-05;100;black swan, Cygnus atratus;1.5437602996826172e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
926;extracted_images/00000926.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.97705078125;135;limpkin, Aramus pictus;0.0039005279541015625;144;pelican;0.003692626953125;134;crane;0.00299072265625;98;red-breasted merganser, Mergus serrator;0.0027008056640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
927;extracted_images/00000927.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.91796875;143;oystercatcher, oyster catcher;0.07135009765625;136;European gallinule, Porphyrio porphyrio;0.00299072265625;100;black swan, Cygnus atratus;0.0025386810302734375;98;red-breasted merganser, Mergus serrator;0.0018281936645507812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
928;extracted_images/00000928.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99462890625;127;white stork, Ciconia ciconia;0.0029048919677734375;143;oystercatcher, oyster catcher;0.00054168701171875;98;red-breasted merganser, Mergus serrator;0.0004055500030517578;135;limpkin, Aramus pictus;0.0003361701965332031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
929;extracted_images/00000929.png;128;black_stork;<unmapped>;False;21;kite;0.372314453125;138;bustard;0.2154541015625;135;limpkin, Aramus pictus;0.1033935546875;133;bittern;0.0271759033203125;128;black stork, Ciconia nigra;0.0269622802734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
930;extracted_images/00000930.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9990234375;127;white stork, Ciconia ciconia;0.0008897781372070312;676;muzzle;0.00013124942779541016;131;little blue heron, Egretta caerulea;1.7464160919189453e-05;129;spoonbill;9.357929229736328e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
931;extracted_images/00000931.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.994140625;127;white stork, Ciconia ciconia;0.00457000732421875;135;limpkin, Aramus pictus;0.0004417896270751953;134;crane;0.00018274784088134766;80;black grouse;0.0001316070556640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
932;extracted_images/00000932.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.90234375;127;white stork, Ciconia ciconia;0.052520751953125;134;crane;0.01136016845703125;135;limpkin, Aramus pictus;0.00798797607421875;276;hyena, hyaena;0.004886627197265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
933;extracted_images/00000933.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.990234375;127;white stork, Ciconia ciconia;0.0097808837890625;134;crane;5.817413330078125e-05;135;limpkin, Aramus pictus;3.236532211303711e-05;136;European gallinule, Porphyrio porphyrio;1.901388168334961e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
934;extracted_images/00000934.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.97607421875;135;limpkin, Aramus pictus;0.0130767822265625;131;little blue heron, Egretta caerulea;0.007221221923828125;127;white stork, Ciconia ciconia;0.0010652542114257812;134;crane;0.0006666183471679688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
935;extracted_images/00000935.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.783203125;135;limpkin, Aramus pictus;0.0899658203125;127;white stork, Ciconia ciconia;0.06689453125;131;little blue heron, Egretta caerulea;0.01468658447265625;23;vulture;0.01348114013671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
936;extracted_images/00000936.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99169921875;80;black grouse;0.0018129348754882812;127;white stork, Ciconia ciconia;0.0013685226440429688;146;albatross, mollymawk;0.0005617141723632812;98;red-breasted merganser, Mergus serrator;0.0005445480346679688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
937;extracted_images/00000937.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.705078125;127;white stork, Ciconia ciconia;0.2235107421875;135;limpkin, Aramus pictus;0.06158447265625;134;crane;0.00629425048828125;23;vulture;0.00089263916015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
938;extracted_images/00000938.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9970703125;127;white stork, Ciconia ciconia;0.001430511474609375;135;limpkin, Aramus pictus;0.0005602836608886719;138;bustard;0.00018477439880371094;353;gazelle;0.00013208389282226562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
939;extracted_images/00000939.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.998046875;127;white stork, Ciconia ciconia;0.0013246536254882812;143;oystercatcher, oyster catcher;0.0002300739288330078;676;muzzle;3.600120544433594e-05;98;red-breasted merganser, Mergus serrator;3.36766242980957e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
