idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
400;extracted_images/00000400.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.6191205978393555;77;wolf spider, hunting spider;0.19467763602733612;633;loupe, jeweler's loupe;0.08782435953617096;73;barn spider, Araneus cavaticus;0.0624520517885685;318;lacewing, lacewing fly;0.03592539206147194;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
401;extracted_images/00000401.png;75;black_widow;<unmapped>;False;310;ant, emmet, pismire;0.2997623085975647;324;cabbage butterfly;0.20076437294483185;321;admiral;0.09012547880411148;944;artichoke, globe artichoke;0.06960225105285645;700;paper towel;0.05383199453353882;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
402;extracted_images/00000402.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9086877703666687;77;wolf spider, hunting spider;0.04753060266375542;73;barn spider, Araneus cavaticus;0.04378156363964081;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
403;extracted_images/00000403.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8868300318717957;73;barn spider, Araneus cavaticus;0.04254046455025673;74;garden spider, Aranea diademata;0.03632299229502678;77;wolf spider, hunting spider;0.034306518733501434;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
404;extracted_images/00000404.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9147477149963379;633;loupe, jeweler's loupe;0.045987505465745926;77;wolf spider, hunting spider;0.039264850318431854;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
405;extracted_images/00000405.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8849353194236755;77;wolf spider, hunting spider;0.06486040353775024;815;spider web, spider's web;0.050204336643218994;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
406;extracted_images/00000406.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9098761081695557;77;wolf spider, hunting spider;0.06109447777271271;73;barn spider, Araneus cavaticus;0.029029490426182747;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
407;extracted_images/00000407.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8994953036308289;73;barn spider, Araneus cavaticus;0.05311034992337227;74;garden spider, Aranea diademata;0.04739435389637947;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
408;extracted_images/00000408.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.6709741950035095;302;ground beetle, carabid beetle;0.1401512771844864;305;dung beetle;0.11422950774431229;633;loupe, jeweler's loupe;0.07464497536420822;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
409;extracted_images/00000409.png;75;black_widow;<unmapped>;False;712;Petri dish;0.2686201333999634;680;nipple;0.20647689700126648;826;stopwatch, stop watch;0.118092380464077;691;oxygen mask;0.07820022851228714;898;water bottle;0.05353362858295441;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
410;extracted_images/00000410.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8044641613960266;77;wolf spider, hunting spider;0.08670037239789963;633;loupe, jeweler's loupe;0.04447847232222557;815;spider web, spider's web;0.03314557671546936;971;bubble;0.03121139109134674;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
411;extracted_images/00000411.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8263226747512817;633;loupe, jeweler's loupe;0.07985610514879227;77;wolf spider, hunting spider;0.06775186955928802;815;spider web, spider's web;0.026069333776831627;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
412;extracted_images/00000412.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.871080219745636;633;loupe, jeweler's loupe;0.07534413784742355;77;wolf spider, hunting spider;0.05357562005519867;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
413;extracted_images/00000413.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.7476121783256531;77;wolf spider, hunting spider;0.08571405708789825;815;spider web, spider's web;0.0775572881102562;633;loupe, jeweler's loupe;0.06179902330040932;73;barn spider, Araneus cavaticus;0.027317410334944725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
414;extracted_images/00000414.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.6191356778144836;633;loupe, jeweler's loupe;0.18316343426704407;77;wolf spider, hunting spider;0.12328992038965225;300;tiger beetle;0.041639942675828934;815;spider web, spider's web;0.032771021127700806;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
415;extracted_images/00000415.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9334441423416138;633;loupe, jeweler's loupe;0.04308775067329407;77;wolf spider, hunting spider;0.023468131199479103;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
416;extracted_images/00000416.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.7901376485824585;74;garden spider, Aranea diademata;0.08284729719161987;815;spider web, spider's web;0.04984906315803528;971;bubble;0.04111882671713829;77;wolf spider, hunting spider;0.03604714199900627;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
417;extracted_images/00000417.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9377791285514832;73;barn spider, Araneus cavaticus;0.03232260048389435;77;wolf spider, hunting spider;0.029898278415203094;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
418;extracted_images/00000418.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.963128387928009;73;barn spider, Araneus cavaticus;0.03687158599495888;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
419;extracted_images/00000419.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.737490713596344;815;spider web, spider's web;0.11435866355895996;74;garden spider, Aranea diademata;0.07603076100349426;77;wolf spider, hunting spider;0.036249350756406784;971;bubble;0.035870518535375595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
420;extracted_images/00000420.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9385921955108643;73;barn spider, Araneus cavaticus;0.061407800763845444;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
421;extracted_images/00000421.png;75;black_widow;<unmapped>;False;310;ant, emmet, pismire;0.6178687214851379;309;bee;0.12683744728565216;633;loupe, jeweler's loupe;0.10792829841375351;111;nematode, nematode worm, roundworm;0.05738107115030289;308;fly;0.048210326582193375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
422;extracted_images/00000422.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9272619485855103;633;loupe, jeweler's loupe;0.0403207428753376;77;wolf spider, hunting spider;0.03241732344031334;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
423;extracted_images/00000423.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8116334080696106;633;loupe, jeweler's loupe;0.08696427196264267;77;wolf spider, hunting spider;0.07035904377698898;318;lacewing, lacewing fly;0.031043244525790215;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
424;extracted_images/00000424.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8617381453514099;633;loupe, jeweler's loupe;0.08641181886196136;77;wolf spider, hunting spider;0.051850032061338425;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
425;extracted_images/00000425.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8876711130142212;73;barn spider, Araneus cavaticus;0.043119389563798904;77;wolf spider, hunting spider;0.037262171506881714;74;garden spider, Aranea diademata;0.031947311013936996;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
426;extracted_images/00000426.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9692304730415344;815;spider web, spider's web;0.030769526958465576;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
427;extracted_images/00000427.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.6978323459625244;74;garden spider, Aranea diademata;0.09799446165561676;815;spider web, spider's web;0.06319831311702728;971;bubble;0.06211192160844803;77;wolf spider, hunting spider;0.04587963595986366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
428;extracted_images/00000428.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.4573172926902771;77;wolf spider, hunting spider;0.22872470319271088;633;loupe, jeweler's loupe;0.12003065645694733;318;lacewing, lacewing fly;0.073111891746521;73;barn spider, Araneus cavaticus;0.06168927624821663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
429;extracted_images/00000429.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.7202016711235046;633;loupe, jeweler's loupe;0.24106675386428833;77;wolf spider, hunting spider;0.038731541484594345;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
430;extracted_images/00000430.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8412883281707764;633;loupe, jeweler's loupe;0.06434061378240585;77;wolf spider, hunting spider;0.05548142269253731;815;spider web, spider's web;0.038889575749635696;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
431;extracted_images/00000431.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.6812437176704407;815;spider web, spider's web;0.14716698229312897;77;wolf spider, hunting spider;0.0949028953909874;633;loupe, jeweler's loupe;0.07668644189834595;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
432;extracted_images/00000432.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9509403109550476;73;barn spider, Araneus cavaticus;0.0490596741437912;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
433;extracted_images/00000433.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9197089076042175;77;wolf spider, hunting spider;0.04868821054697037;73;barn spider, Araneus cavaticus;0.03160293027758598;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
434;extracted_images/00000434.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.7197835445404053;815;spider web, spider's web;0.12713420391082764;77;wolf spider, hunting spider;0.07259280979633331;971;bubble;0.04416092485189438;633;loupe, jeweler's loupe;0.03632855787873268;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
435;extracted_images/00000435.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9148450493812561;77;wolf spider, hunting spider;0.053198233246803284;815;spider web, spider's web;0.0319567508995533;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
436;extracted_images/00000436.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.939684271812439;73;barn spider, Araneus cavaticus;0.06031566858291626;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
437;extracted_images/00000437.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9296109080314636;77;wolf spider, hunting spider;0.03668364882469177;73;barn spider, Araneus cavaticus;0.03370540589094162;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
438;extracted_images/00000438.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.876291036605835;633;loupe, jeweler's loupe;0.078997403383255;77;wolf spider, hunting spider;0.04471154510974884;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
439;extracted_images/00000439.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.6455739736557007;633;loupe, jeweler's loupe;0.2581041753292084;77;wolf spider, hunting spider;0.07064437121152878;318;lacewing, lacewing fly;0.025677450001239777;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
440;extracted_images/00000440.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.6280391812324524;633;loupe, jeweler's loupe;0.23644989728927612;77;wolf spider, hunting spider;0.08753957599401474;318;lacewing, lacewing fly;0.04797135293483734;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
441;extracted_images/00000441.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.7049761414527893;633;loupe, jeweler's loupe;0.22780196368694305;77;wolf spider, hunting spider;0.050515756011009216;318;lacewing, lacewing fly;0.016706202179193497;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
442;extracted_images/00000442.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9019753932952881;77;wolf spider, hunting spider;0.039548441767692566;971;bubble;0.030461007729172707;815;spider web, spider's web;0.028015196323394775;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
443;extracted_images/00000443.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
444;extracted_images/00000444.png;75;black_widow;<unmapped>;False;78;tick;0.7644123435020447;633;loupe, jeweler's loupe;0.1087149903178215;314;cockroach, roach;0.07352282851934433;75;black widow, Latrodectus mactans;0.05334986373782158;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
445;extracted_images/00000445.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.7662380337715149;77;wolf spider, hunting spider;0.11901141703128815;74;garden spider, Aranea diademata;0.06986498087644577;73;barn spider, Araneus cavaticus;0.044885553419589996;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
446;extracted_images/00000446.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8151001334190369;74;garden spider, Aranea diademata;0.09291557967662811;815;spider web, spider's web;0.057197123765945435;971;bubble;0.03478709235787392;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
447;extracted_images/00000447.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8671809434890747;77;wolf spider, hunting spider;0.07298877090215683;633;loupe, jeweler's loupe;0.03648646920919418;73;barn spider, Araneus cavaticus;0.023343879729509354;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
448;extracted_images/00000448.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.8281452655792236;77;wolf spider, hunting spider;0.053329259157180786;815;spider web, spider's web;0.042533207684755325;73;barn spider, Araneus cavaticus;0.04000299423933029;74;garden spider, Aranea diademata;0.0359891839325428;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
449;extracted_images/00000449.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.6576047539710999;633;loupe, jeweler's loupe;0.20978963375091553;815;spider web, spider's web;0.06883169710636139;77;wolf spider, hunting spider;0.03488802909851074;971;bubble;0.02888594940304756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
450;extracted_images/00000450.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
451;extracted_images/00000451.png;76;tarantula;<unmapped>;False;76;tarantula;0.20195665955543518;77;wolf spider, hunting spider;0.20026105642318726;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.09647796303033829;78;tick;0.08833840489387512;676;muzzle;0.08344202488660812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
452;extracted_images/00000452.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
453;extracted_images/00000453.png;76;tarantula;<unmapped>;False;76;tarantula;0.7146275639533997;77;wolf spider, hunting spider;0.23440827429294586;78;tick;0.05096409469842911;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
454;extracted_images/00000454.png;76;tarantula;<unmapped>;False;76;tarantula;0.9681932926177979;77;wolf spider, hunting spider;0.031806692481040955;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
455;extracted_images/00000455.png;76;tarantula;<unmapped>;False;76;tarantula;0.9741824865341187;77;wolf spider, hunting spider;0.025817489251494408;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
456;extracted_images/00000456.png;76;tarantula;<unmapped>;False;76;tarantula;0.9437570571899414;77;wolf spider, hunting spider;0.05624294653534889;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
457;extracted_images/00000457.png;76;tarantula;<unmapped>;False;76;tarantula;0.9310485124588013;77;wolf spider, hunting spider;0.06895153969526291;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
458;extracted_images/00000458.png;76;tarantula;<unmapped>;False;78;tick;0.2625143826007843;77;wolf spider, hunting spider;0.2604112923145294;76;tarantula;0.11777423322200775;633;loupe, jeweler's loupe;0.07498151063919067;904;window screen;0.0702613890171051;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
459;extracted_images/00000459.png;76;tarantula;<unmapped>;False;125;hermit crab;0.9170584678649902;119;rock crab, Cancer irroratus;0.08294152468442917;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
460;extracted_images/00000460.png;76;tarantula;<unmapped>;False;76;tarantula;0.5954928994178772;77;wolf spider, hunting spider;0.2623288929462433;78;tick;0.06106961518526077;125;hermit crab;0.05704212561249733;73;barn spider, Araneus cavaticus;0.02406652644276619;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
461;extracted_images/00000461.png;76;tarantula;<unmapped>;False;76;tarantula;0.91080641746521;77;wolf spider, hunting spider;0.08919356018304825;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
462;extracted_images/00000462.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
463;extracted_images/00000463.png;76;tarantula;<unmapped>;False;973;coral reef;0.19814716279506683;61;boa constrictor, Constrictor constrictor;0.13452570140361786;59;vine snake;0.11203201115131378;329;sea cucumber, holothurian;0.06679088622331619;390;eel;0.06425568461418152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
464;extracted_images/00000464.png;76;tarantula;<unmapped>;False;77;wolf spider, hunting spider;0.3331601917743683;76;tarantula;0.2622722089290619;78;tick;0.18003754317760468;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.06997615098953247;30;bullfrog, Rana catesbeiana;0.032792460173368454;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
465;extracted_images/00000465.png;76;tarantula;<unmapped>;False;738;pot, flowerpot;0.8007209897041321;953;pineapple, ananas;0.11554215848445892;108;sea anemone, anemone;0.03636576235294342;883;vase;0.021528147161006927;580;greenhouse, nursery, glasshouse;0.017363708466291428;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
466;extracted_images/00000466.png;76;tarantula;<unmapped>;False;314;cockroach, roach;0.20913414657115936;44;alligator lizard;0.09370306879281998;306;rhinoceros beetle;0.07960014790296555;633;loupe, jeweler's loupe;0.06679710745811462;310;ant, emmet, pismire;0.062269698828458786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
467;extracted_images/00000467.png;76;tarantula;<unmapped>;False;76;tarantula;0.8363984823226929;77;wolf spider, hunting spider;0.1075771227478981;78;tick;0.029979616403579712;303;long-horned beetle, longicorn, longicorn beetle;0.026044802740216255;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
468;extracted_images/00000468.png;76;tarantula;<unmapped>;False;76;tarantula;0.9246954917907715;77;wolf spider, hunting spider;0.0753045305609703;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
469;extracted_images/00000469.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
470;extracted_images/00000470.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
471;extracted_images/00000471.png;76;tarantula;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.4892120361328125;31;tree frog, tree-frog;0.3221796154975891;30;bullfrog, Rana catesbeiana;0.18860837817192078;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
472;extracted_images/00000472.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
473;extracted_images/00000473.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
