idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1564;239/69e39da83f648b902becfb3328d13fb2710df905.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.7842892408370972;240;Appenzeller;0.12034660577774048;238;Greater Swiss Mountain dog;0.09536415338516235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1565;239/b13646135f57f81a05641b42bc72624af2b8445f.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.8921108841896057;238;Greater Swiss Mountain dog;0.07298287749290466;240;Appenzeller;0.0349063016474247;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1566;239/bec5f15a039eb926837015d57bffc689dec38787.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.43484392762184143;240;Appenzeller;0.253467321395874;238;Greater Swiss Mountain dog;0.17611375451087952;241;EntleBucher;0.08094191551208496;234;Rottweiler;0.054633110761642456;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1567;239/c744759af777ace9c8f8ab73f1c913333e33ddf1.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.8303633332252502;238;Greater Swiss Mountain dog;0.10145679116249084;240;Appenzeller;0.0681798905134201;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1568;239/ddfcc045302edfa18df72ae2a34d1ec4477cce5e.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.47513100504875183;240;Appenzeller;0.2456808090209961;238;Greater Swiss Mountain dog;0.12270811200141907;241;EntleBucher;0.07276539504528046;232;Border collie;0.053302112966775894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1569;239/e6c46e4c191bedaabbb9f23a7c27fa3c7a9330cd.jpeg;239;Bernese_mountain_dog;<unmapped>;False;239;Bernese mountain dog;0.5918915271759033;240;Appenzeller;0.13939286768436432;238;Greater Swiss Mountain dog;0.085972361266613;214;Gordon setter;0.06169522926211357;537;dogsled, dog sled, dog sleigh;0.04994869604706764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1570;24/17b501c874ceacbc3ee7be47d2b6944cda3560db.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1571;24/1e095d6f435711041859ba902b8e0e5f5ab993c0.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1572;24/5dbbab2805845a3573ad216baed943cc509be4e3.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1573;24/77a08115d6042a0e755a4f29aa2dbc3c24a7856a.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1574;24/8c664eeb65e3e368371e46987515c329db545518.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1575;24/a5c89cb2664017c507ab391e4052b31897e4e063.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1576;24/b0e033f986a6699806d8f70f6579d009eb7506ba.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1577;24/daf351ed1f822e7a2a6526b3eae58f2c0a1e86a3.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1578;24/dc864ae528221a3060fe1ab18f2bdce5ceab4060.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1579;24/de38d352e5464981292bfa268803fae8be552181.jpeg;24;great_grey_owl;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.9397445321083069;21;kite;0.06025543436408043;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1580;240/1eaf92946355aeaf55db3cfa6382685cb496c5c7.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.797819972038269;240;Appenzeller;0.1310264617204666;227;kelpie;0.03926825523376465;238;Greater Swiss Mountain dog;0.03188524767756462;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1581;240/39ad296b33d3498f0060173b17b0fe094d44c9ac.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.5742369890213013;240;Appenzeller;0.3391742408275604;238;Greater Swiss Mountain dog;0.0865887925028801;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1582;240/5716a89a0b2b7e0daafbd74aabeadcc7c4dac55c.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.5202493667602539;240;Appenzeller;0.3215172588825226;238;Greater Swiss Mountain dog;0.08695459365844727;227;kelpie;0.036284465342760086;253;basenji;0.03499424085021019;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1583;240/689cfc19c9305622a8910c247696cd72f31f5310.jpeg;240;Appenzeller;<unmapped>;False;202;soft-coated wheaten terrier;0.24808631837368011;226;briard;0.24004895985126495;177;Scottish deerhound, deerhound;0.11057483404874802;184;Irish terrier;0.07338060438632965;236;Doberman, Doberman pinscher;0.06477489322423935;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1584;240/ae69597fc87ff7d94bd28f27b5ed9360facbb00f.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.5971546173095703;238;Greater Swiss Mountain dog;0.31885775923728943;240;Appenzeller;0.08398762345314026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1585;240/bc98275a43e065e3144d0ec458051c2fec3b22f6.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.5879862904548645;240;Appenzeller;0.3560335040092468;238;Greater Swiss Mountain dog;0.055980224162340164;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1586;240/c52187edd128fde46160cbf31853730937ce08bc.jpeg;240;Appenzeller;<unmapped>;False;240;Appenzeller;0.4377530813217163;241;EntleBucher;0.42652449011802673;238;Greater Swiss Mountain dog;0.13572248816490173;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1587;240/d508310385e8fad548389b4a3869c6c40b98fbca.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.3868914246559143;240;Appenzeller;0.3562397360801697;238;Greater Swiss Mountain dog;0.25686880946159363;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1588;240/deb265b8d2d936c2fc01453509c82b54a891bc55.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.5037983655929565;240;Appenzeller;0.25422894954681396;238;Greater Swiss Mountain dog;0.24197274446487427;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1589;240/ea6e4071cfb9f8bb648010821aa85dab4d927f35.jpeg;240;Appenzeller;<unmapped>;False;241;EntleBucher;0.5181363821029663;240;Appenzeller;0.390886127948761;238;Greater Swiss Mountain dog;0.0909775123000145;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1590;241/001c11b00bbfdf090666d64ecae63ad19f82da20.jpeg;241;EntleBucher;<unmapped>;False;241;EntleBucher;0.3929566442966461;240;Appenzeller;0.2961496114730835;238;Greater Swiss Mountain dog;0.27623051404953003;239;Bernese mountain dog;0.03466326743364334;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1591;241/05baa7a1959192c119e76c42554502ad36443b10.jpeg;241;EntleBucher;<unmapped>;False;241;EntleBucher;0.4742943048477173;238;Greater Swiss Mountain dog;0.3149893581867218;240;Appenzeller;0.21071632206439972;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1592;241/231df2e55a9106ae5acd8064e0565230f43ec42f.jpeg;241;EntleBucher;<unmapped>;False;240;Appenzeller;0.5919881463050842;238;Greater Swiss Mountain dog;0.2383776158094406;241;EntleBucher;0.16963420808315277;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1593;241/2e4581cf48f034fa22c6eda3e6580d5f4114bb6d.jpeg;241;EntleBucher;<unmapped>;False;241;EntleBucher;0.38637882471084595;238;Greater Swiss Mountain dog;0.2768619656562805;240;Appenzeller;0.20262160897254944;236;Doberman, Doberman pinscher;0.05898061394691467;234;Rottweiler;0.037783026695251465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1594;241/3d2dfb1b274fa1e7b0b6694ab09bad33413dc573.jpeg;241;EntleBucher;<unmapped>;False;241;EntleBucher;0.7933188080787659;240;Appenzeller;0.20668113231658936;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1595;241/608e002f357f365a00bedbe6505b6fbcc9c991e7.jpeg;241;EntleBucher;<unmapped>;False;241;EntleBucher;0.4934768080711365;238;Greater Swiss Mountain dog;0.3820033073425293;240;Appenzeller;0.12451980262994766;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1596;241/78119c0203110c828dd3e26ad0a6b2b712006542.jpeg;241;EntleBucher;<unmapped>;False;238;Greater Swiss Mountain dog;0.6055659055709839;241;EntleBucher;0.2452111393213272;240;Appenzeller;0.1492229551076889;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1597;241/84ff215186a9cbdc3db262a3e3614133dacefcc3.jpeg;241;EntleBucher;<unmapped>;False;241;EntleBucher;0.45036453008651733;240;Appenzeller;0.34131425619125366;238;Greater Swiss Mountain dog;0.20832116901874542;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1598;241/e32371a69f9f241714f68d779f7d9dc156ec7386.jpeg;241;EntleBucher;<unmapped>;False;241;EntleBucher;0.9369698166847229;238;Greater Swiss Mountain dog;0.03308721259236336;240;Appenzeller;0.029943019151687622;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1599;241/ec975570548dff58cb1d2666765d1638f1789833.jpeg;241;EntleBucher;<unmapped>;False;240;Appenzeller;0.5110019445419312;238;Greater Swiss Mountain dog;0.3642657995223999;241;EntleBucher;0.12473224103450775;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1600;242/1cef5c964406f40ca9e038c140a967b96c74b5b8.jpeg;242;boxer;<unmapped>;False;242;boxer;0.7110757827758789;243;bull mastiff;0.2889242172241211;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1601;242/2596f528c031ac213607fca119eb1c6e43287282.jpeg;242;boxer;<unmapped>;False;159;Rhodesian ridgeback;0.22939760982990265;211;vizsla, Hungarian pointer;0.12795092165470123;242;boxer;0.1272643506526947;243;bull mastiff;0.11212114244699478;246;Great Dane;0.06374089419841766;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1602;242/35618a4e1cef63b2eb7dd30a6543782ff018dc1b.jpeg;242;boxer;<unmapped>;False;539;doormat, welcome mat;0.1433432400226593;904;window screen;0.1332862675189972;799;sliding door;0.09531655162572861;242;boxer;0.07331377267837524;706;patio, terrace;0.06325169652700424;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1603;242/78e4a5f79dcf603caef327bcce99e556a7024f59.jpeg;242;boxer;<unmapped>;False;242;boxer;0.9112476706504822;243;bull mastiff;0.08875232189893723;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1604;242/7a2dfb1da7f0c1e96749afb4d70b110152685bcf.jpeg;242;boxer;<unmapped>;False;242;boxer;0.43339505791664124;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.2712322175502777;179;Staffordshire bullterrier, Staffordshire bull terrier;0.10586415231227875;676;muzzle;0.06129399687051773;797;sleeping bag;0.03554911911487579;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1605;242/9299604c22fc5f7e97a83e7259c1602a970542d9.jpeg;242;boxer;<unmapped>;False;242;boxer;0.851157009601593;195;Boston bull, Boston terrier;0.1195942685008049;243;bull mastiff;0.02924875169992447;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1606;242/9c45e4eb500430ba7b99e2cd2eb3a965f3d0719d.jpeg;242;boxer;<unmapped>;False;236;Doberman, Doberman pinscher;0.18412701785564423;242;boxer;0.13294754922389984;246;Great Dane;0.12662681937217712;165;black-and-tan coonhound;0.06084737926721573;208;Labrador retriever;0.059399545192718506;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1607;242/ada63f99ed0fdd8cf2adc7c19a7175c557caf15c.jpeg;242;boxer;<unmapped>;False;242;boxer;0.6026411652565002;243;bull mastiff;0.2357606440782547;159;Rhodesian ridgeback;0.1285274773836136;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.03307071700692177;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1608;242/dac57612879f99644f938f0d24336ed25ef8dc23.jpeg;242;boxer;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.45529070496559143;179;Staffordshire bullterrier, Staffordshire bull terrier;0.3340614438056946;243;bull mastiff;0.14201612770557404;245;French bulldog;0.04075407236814499;254;pug, pug-dog;0.0278776828199625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1609;242/f3696c805d7f2c33f8a63d3d683c3b72e8d4ffd4.jpeg;242;boxer;<unmapped>;False;201;silky terrier, Sydney silky;0.2369929552078247;187;Yorkshire terrier;0.13409367203712463;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.11774060875177383;253;basenji;0.08228088170289993;193;Australian terrier;0.07806622982025146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1610;243/08b56fe3ce8ae3a98013d5c7b959f95db57dc823.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.9412794709205627;242;boxer;0.05872054770588875;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1611;243/2f91ca0a5cea85ae8bd38e406d411dd940dcc16f.jpeg;243;bull_mastiff;<unmapped>;False;653;milk can;0.4460788667201996;665;moped;0.19501163065433502;211;vizsla, Hungarian pointer;0.06575731188058853;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.06280484795570374;757;recreational vehicle, RV, R.V.;0.03876274824142456;can;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1612;243/5114b1a4e6e462f6bdd7ea85fc3092bd7c40c601.jpeg;243;bull_mastiff;<unmapped>;False;159;Rhodesian ridgeback;0.3261875808238983;243;bull mastiff;0.21029828488826752;163;bloodhound, sleuthhound;0.18631841242313385;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.10584932565689087;168;redbone;0.0730975791811943;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1613;243/94f8808313c6ff6577bd891e6c30b7fb397f24f3.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.9430580735206604;242;boxer;0.05694197863340378;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1614;243/9b7c28ac89f766c2ee479bd3fdeadfeec0ebc861.jpeg;243;bull_mastiff;<unmapped>;False;183;Kerry blue terrier;0.10678140074014664;186;Norwich terrier;0.08331232517957687;236;Doberman, Doberman pinscher;0.08282934129238129;209;Chesapeake Bay retriever;0.07918528467416763;223;schipperke;0.07051708549261093;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1615;243/9ebff1bbda96beb11cdcfd07d4c6adfd87347eaf.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.6089984178543091;159;Rhodesian ridgeback;0.10108957439661026;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0605948269367218;208;Labrador retriever;0.04636355862021446;163;bloodhound, sleuthhound;0.034913744777441025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1616;243/a917943c47556997721a1dd78fa2e788f4f0cbca.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.8906039595603943;242;boxer;0.10939601063728333;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1617;243/aef8aef1bec3bf1f917b37d435d7d6baad1d2bb7.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.9587792754173279;246;Great Dane;0.021814560517668724;242;boxer;0.01940617710351944;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1618;243/b7f599148f1d8630155a7ed89fbd495a8e5600a0.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.8930824995040894;179;Staffordshire bullterrier, Staffordshire bull terrier;0.05465134233236313;676;muzzle;0.03264104947447777;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.01962507702410221;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1619;243/f78e111448924693ad70aa3d99751647affeb629.jpeg;243;bull_mastiff;<unmapped>;False;243;bull mastiff;0.3814851641654968;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.347817599773407;242;boxer;0.08667192608118057;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0773211270570755;159;Rhodesian ridgeback;0.0752037838101387;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1620;244/07f94c10ad90da9763f5cf93598cfc986cb5aabb.jpeg;244;Tibetan_mastiff;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.5528438687324524;244;Tibetan mastiff;0.19537362456321716;260;chow, chow chow;0.11988922208547592;247;Saint Bernard, St Bernard;0.06942925602197647;255;Leonberg;0.06246401369571686;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1621;244/0db59002daf3dfb9c378bb6aa81600114e0f6d46.jpeg;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.9382538795471191;234;Rottweiler;0.06174614280462265;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1622;244/198a66ce1d00c62d0f1ce476b840f9ed47cc56a5.jpeg;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.9830929636955261;256;Newfoundland, Newfoundland dog;0.016907023265957832;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1623;244/8f01f03c04f909a3a698500a4d70526bd9c9c142.jpeg;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.8488644361495972;256;Newfoundland, Newfoundland dog;0.101950503885746;255;Leonberg;0.04918505623936653;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1624;244/a9421cb32f3ffef475bf298d9c16d949f02a3678.jpeg;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1625;244/c7ea5a7fa59d95eb8a1441e49759687455f4e208.jpeg;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1626;244/d795ec9c355ed007325c3c0df9a3cda6a56ad7c2.jpeg;244;Tibetan_mastiff;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.47558844089508057;207;golden retriever;0.1299680471420288;255;Leonberg;0.10243076831102371;247;Saint Bernard, St Bernard;0.07191857695579529;244;Tibetan mastiff;0.06696651875972748;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1627;244/d8c25d4bb0c812c60028e65a58f3329f929bf93b.jpeg;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.8697187900543213;247;Saint Bernard, St Bernard;0.09667880088090897;257;Great Pyrenees;0.03360237553715706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1628;244/de4ff4c06b85df34e7d7837bb92ced334aec5a63.jpeg;244;Tibetan_mastiff;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.570468008518219;244;Tibetan mastiff;0.429531991481781;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1629;244/de9350bf894c5be7f50eb2012b52352ea8c694ec.jpeg;244;Tibetan_mastiff;<unmapped>;False;244;Tibetan mastiff;0.9619388580322266;234;Rottweiler;0.03806117922067642;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
