idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2211;298/0ada494270f76b104af46c721f9b4817b8e6f603.jpeg;298;mongoose;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.3374303877353668;298;mongoose;0.22175072133541107;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.06355039775371552;397;puffer, pufferfish, blowfish, globefish;0.06281507760286331;124;crayfish, crawfish, crawdad, crawdaddy;0.04116104915738106;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2212;298/1afa7b49d96451c6925a9f403b998bd805357c15.jpeg;298;mongoose;<unmapped>;False;298;mongoose;0.9120152592658997;299;meerkat, mierkat;0.06971854716539383;380;titi, titi monkey;0.018266214057803154;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2213;298/8717e2f928132a8fd2ba047fb7a38fa597bd0d1c.jpeg;298;mongoose;<unmapped>;False;298;mongoose;0.4391529858112335;357;mink;0.1489497870206833;360;otter;0.1368214190006256;106;wombat;0.07480387389659882;299;meerkat, mierkat;0.07209250330924988;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2214;298/883323ef80cbb24e6e64827bbdbe5102070d1996.jpeg;298;mongoose;<unmapped>;False;298;mongoose;0.9472422003746033;299;meerkat, mierkat;0.052757807075977325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2215;298/bc04578821c41c9e01655fbdd20c901ee469d6c7.jpeg;298;mongoose;<unmapped>;False;298;mongoose;0.9096648693084717;299;meerkat, mierkat;0.09033512324094772;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2216;298/ccde3c61435d32fe9a1cf7f0ab3d4fc861c858db.jpeg;298;mongoose;<unmapped>;False;299;meerkat, mierkat;0.862488329410553;298;mongoose;0.08585577458143234;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0516558513045311;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2217;298/eeb2bdfc8a991f7e362663c4c50240381994de9d.jpeg;298;mongoose;<unmapped>;False;298;mongoose;0.9887828826904297;299;meerkat, mierkat;0.011217054910957813;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2218;298/f41ade09e4124d3516e89d4b7bcf4e939084b1e1.jpeg;298;mongoose;<unmapped>;False;298;mongoose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2219;298/f4b7e0570d9f5cd6fb565b6a9511510fe3dbac91.jpeg;298;mongoose;<unmapped>;False;298;mongoose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2220;299/0c444952d8ecef7c243793dbdb06c9c224249668.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.922019362449646;298;mongoose;0.07798066735267639;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2221;299/392004d5b89d488e99d36d62985014cc89780d98.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2222;299/4e4f612c8d9d730acba5b9543c1d2a8413f9fadb.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8907310366630554;298;mongoose;0.07442044466733932;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.03484857454895973;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2223;299/710e29507bbb90dc233f6ef9e0534e6d4c2cd415.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9256275296211243;298;mongoose;0.03726774826645851;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.037104688584804535;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2224;299/8034ddc161f5b9badbc9e8e85ee5dbe7c565d8c5.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8982626795768738;298;mongoose;0.061855118721723557;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.03988223895430565;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2225;299/8d075c23edeabfe2d6c34e2b37d2dcbceb7d6e33.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2226;299/9adbb3bc6f9e1aa93f71c10d919b6fd37572993b.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9448224902153015;298;mongoose;0.055177461355924606;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2227;299/b1ee05b455628fc24a210bf5556e366914b0e664.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9070006608963013;298;mongoose;0.055721160024404526;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.03727814182639122;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2228;299/c70587f334fa9a30d90cadefcc682cc04f327f72.jpeg;299;meerkat;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.8152793049812317;384;indri, indris, Indri indri, Indri brevicaudatus;0.10459430515766144;298;mongoose;0.045730482786893845;368;gibbon, Hylobates lar;0.034395888447761536;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2229;299/d08b3d8ff8c5914d0fe821b433aab97023e76612.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9003331661224365;298;mongoose;0.09966690093278885;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2230;3/0b2aad61c744fb6b2eaf06c6dec6ec0045e4bd17.jpeg;3;tiger_shark;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.6850953698158264;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.3149045407772064;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2231;3/0cf73b97b86415673e59550d200d3479f5640d04.jpeg;3;tiger_shark;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.8172889351844788;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.18271109461784363;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2232;3/1936e4fa8d1272629200c41923b4e4ed9617f035.jpeg;3;tiger_shark;<unmapped>;False;973;coral reef;0.9015150666236877;4;hammerhead, hammerhead shark;0.05269971862435341;390;eel;0.02305271290242672;983;scuba diver;0.022732505574822426;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2233;3/1a388b636b5b41315b482e6f4ad0274ef3ecbd2a.jpeg;3;tiger_shark;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.9027044177055359;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.09729552268981934;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2234;3/3212002cf6d1a3b6de68c336416e7e506433922e.jpeg;3;tiger_shark;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.9318302273750305;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.06816978007555008;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2235;3/5245479db5ad906476e4be4870104c31a2fcb29e.jpeg;3;tiger_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.6327635049819946;3;tiger shark, Galeocerdo cuvieri;0.3672364354133606;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2236;3/6c093ef4f780f0abe1aa263005285e9475ab1e51.jpeg;3;tiger_shark;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.8110829591751099;4;hammerhead, hammerhead shark;0.15175263583660126;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.03716431185603142;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2237;3/8188a2e9367cf6fb8e73ce000de1fa0a0ac3efc3.jpeg;3;tiger_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.5857037901878357;3;tiger shark, Galeocerdo cuvieri;0.4142962396144867;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2238;3/d4bbd61a1a54b47db14b3762758a1c6cbf0de018.jpeg;3;tiger_shark;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.5629945993423462;4;hammerhead, hammerhead shark;0.36703211069107056;389;barracouta, snoek;0.035646580159664154;6;stingray;0.034326717257499695;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2239;3/f976028e7ad0be62ca942d8a1cbb53dc29ec64c0.jpeg;3;tiger_shark;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.9192952513694763;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.08070475608110428;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2240;30/093dd23fbf67610d4738e13ea8a8e5c3e8fb7469.jpeg;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8933108448982239;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10668912529945374;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2241;30/16e52b85d47f64fdc65aa0a44ca5f9ae814bab8c.jpeg;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9171484708786011;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08285155147314072;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2242;30/188c2102efe7e82b28c0e0027c56adc99ea5c0d0.jpeg;30;bullfrog;<unmapped>;False;64;green mamba;0.28003594279289246;30;bullfrog, Rana catesbeiana;0.2629010081291199;390;eel;0.1603381335735321;58;water snake;0.1388261616230011;63;Indian cobra, Naja naja;0.03926651552319527;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2243;30/1ccd644af52042cde5057410f4bfa8c731d45044.jpeg;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2244;30/21a17f67916ddcab612f345a0554da6676c76f3b.jpeg;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9080606698989868;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09193931519985199;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2245;30/4e31b8405efe2f76a3167e2ed9b7f7ae4124c463.jpeg;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.36178210377693176;58;water snake;0.1867314875125885;30;bullfrog, Rana catesbeiana;0.16159389913082123;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.12595506012439728;26;common newt, Triturus vulgaris;0.07841720432043076;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2246;30/74770f2ac9cb6735da266a0c14f8a350bf712f15.jpeg;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9532631039619446;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.046736933290958405;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2247;30/bd66b8ed0d593daad0fcd4e8fe22939f0baa34db.jpeg;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9540765285491943;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04592349752783775;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2248;30/c316c702e2515e08c875cda795afc56142d78dba.jpeg;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2249;30/c451b1f485510d91316ce89aa94a44eefdf82610.jpeg;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.960506796836853;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.039493195712566376;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2250;300/276e05fd89eb6f94ab3fc2806486971d65d2aa62.jpeg;300;tiger_beetle;<unmapped>;False;300;tiger beetle;0.7154375910758972;302;ground beetle, carabid beetle;0.2845624089241028;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2251;300/3b805f34db9eec12ff3d71b48a55b0c0bf558af6.jpeg;300;tiger_beetle;<unmapped>;False;300;tiger beetle;0.8002098202705383;302;ground beetle, carabid beetle;0.1997901350259781;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2252;300/7058df8cc9d56eb8f4cf1c7d86d039008e9c2e74.jpeg;300;tiger_beetle;<unmapped>;False;300;tiger beetle;0.9157198071479797;302;ground beetle, carabid beetle;0.08428015559911728;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2253;300/79622a5631c039ba1ad0cd3f547e0b8a3c35e664.jpeg;300;tiger_beetle;<unmapped>;False;300;tiger beetle;0.7042940258979797;302;ground beetle, carabid beetle;0.29570597410202026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2254;300/8068f0c87132dddaff2af71113aa4024c89dc57d.jpeg;300;tiger_beetle;<unmapped>;False;300;tiger beetle;0.8099024295806885;302;ground beetle, carabid beetle;0.19009758532047272;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2255;300/abffc2f00597144863219c640c03774c4c6f6c9d.jpeg;300;tiger_beetle;<unmapped>;False;300;tiger beetle;0.7282302379608154;302;ground beetle, carabid beetle;0.27176976203918457;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2256;300/ba46a6b3c3987c133e56c18d79ac68d0157f4734.jpeg;300;tiger_beetle;<unmapped>;False;300;tiger beetle;0.7723369598388672;302;ground beetle, carabid beetle;0.2276630401611328;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2257;300/e359b218a779968e78d322f6281fd3ecbdaadde8.jpeg;300;tiger_beetle;<unmapped>;False;300;tiger beetle;0.5954315066337585;302;ground beetle, carabid beetle;0.31837573647499084;304;leaf beetle, chrysomelid;0.04345370829105377;303;long-horned beetle, longicorn, longicorn beetle;0.04273904114961624;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2258;300/f5d446b2074b7bf73dfffd9129c8196c49f9c761.jpeg;300;tiger_beetle;<unmapped>;False;300;tiger beetle;0.9031825065612793;302;ground beetle, carabid beetle;0.09681753814220428;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2259;300/ff02feec4d17f7c73db7ebfa6156c1b617ca42ec.jpeg;300;tiger_beetle;<unmapped>;False;300;tiger beetle;0.9509919881820679;302;ground beetle, carabid beetle;0.04900803789496422;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2260;301/023da59f1ce259d25c10999320312597e0da2934.jpeg;301;ladybug;<unmapped>;False;304;leaf beetle, chrysomelid;0.587553858757019;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.4124460816383362;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2261;301/0739dd228de06b1e956a3f9fc2910e60b46bdbd7.jpeg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8679388165473938;304;leaf beetle, chrysomelid;0.13206122815608978;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2262;301/07425bb1d92f00be803b523b3e4b2d0e6ed524ba.jpeg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5968441367149353;304;leaf beetle, chrysomelid;0.4031558334827423;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2263;301/66379c514ee47ede0e1a6301f3c1df5d03adbadd.jpeg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.5283926725387573;304;leaf beetle, chrysomelid;0.4203570783138275;310;ant, emmet, pismire;0.05125019699335098;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2264;301/749470bb2e63be7284ddb77c91bb9ab1a2f3bf57.jpeg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.8611577749252319;304;leaf beetle, chrysomelid;0.13884218037128448;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2265;301/94e6de9de5a9721df0f8531da721c20b244c145b.jpeg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7934216856956482;304;leaf beetle, chrysomelid;0.2065783143043518;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2266;301/a8e0e23059902c7850c9ed31730f185304be51fc.jpeg;301;ladybug;<unmapped>;False;304;leaf beetle, chrysomelid;0.7790806293487549;303;long-horned beetle, longicorn, longicorn beetle;0.16425563395023346;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.05666377395391464;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2267;301/edfbc31b540f68361dd75339386b4e7875d07870.jpeg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6739864349365234;304;leaf beetle, chrysomelid;0.3260135352611542;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2268;301/f9db4b232998ed0bbddf2381e9586ac6f6fc2a1e.jpeg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6654609441757202;304;leaf beetle, chrysomelid;0.3345390260219574;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2269;301/ffc6f36f50351d07a7cfa444240d0848222a504a.jpeg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.7706277370452881;304;leaf beetle, chrysomelid;0.2293723076581955;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2270;302/00b7492a5a408f2499eda9886caab278c3b6f8ed.jpeg;302;ground_beetle;<unmapped>;False;302;ground beetle, carabid beetle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2271;302/2ae000bb0e78e97a3cd831b169128bdd956778be.jpeg;302;ground_beetle;<unmapped>;False;300;tiger beetle;0.6292234063148499;302;ground beetle, carabid beetle;0.37077656388282776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2272;302/2d97ad835bc84358cf8313b5f815da700520ee2c.jpeg;302;ground_beetle;<unmapped>;False;300;tiger beetle;0.9387032389640808;302;ground beetle, carabid beetle;0.061296794563531876;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2273;302/4e860aaee1234d93f1dfd9cd961ec2e3620011fd.jpeg;302;ground_beetle;<unmapped>;False;302;ground beetle, carabid beetle;0.5308124423027039;307;weevil;0.21120858192443848;304;leaf beetle, chrysomelid;0.19190621376037598;303;long-horned beetle, longicorn, longicorn beetle;0.06607271730899811;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2274;302/622caad606a9a286494e39a19769b8578cd7479e.jpeg;302;ground_beetle;<unmapped>;False;302;ground beetle, carabid beetle;0.5617912411689758;305;dung beetle;0.30637821555137634;306;rhinoceros beetle;0.13183055818080902;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
