idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
979;extracted_images/00000979.png;68;class_68;<unmapped>;False;310;ant, emmet, pismire;0.26961684226989746;916;web site, website, internet site, site;0.13538283109664917;918;crossword puzzle, crossword;0.10445705056190491;71;scorpion;0.08426100015640259;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.057107292115688324;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
980;extracted_images/00000980.png;69;class_69;<unmapped>;False;69;trilobite;0.8607847094535828;79;centipede;0.1305091232061386;126;isopod;0.008706173859536648;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
981;extracted_images/00000981.png;69;class_69;<unmapped>;False;69;trilobite;0.8827982544898987;79;centipede;0.11071184277534485;126;isopod;0.006489950697869062;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
982;extracted_images/00000982.png;69;class_69;<unmapped>;False;107;jellyfish;0.2169332206249237;328;sea urchin;0.19626478850841522;835;sundial;0.09907431155443192;463;bucket, pail;0.08432073891162872;441;beer glass;0.07011893391609192;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
983;extracted_images/00000983.png;69;class_69;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
984;extracted_images/00000984.png;69;class_69;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
985;extracted_images/00000985.png;69;class_69;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
986;extracted_images/00000986.png;69;class_69;<unmapped>;False;634;lumbermill, sawmill;0.27132707834243774;596;hatchet;0.1281253844499588;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.09227912873029709;126;isopod;0.08764136582612991;38;banded gecko;0.05997723340988159;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
987;extracted_images/00000987.png;69;class_69;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
988;extracted_images/00000988.png;69;class_69;<unmapped>;False;69;trilobite;0.5574538111686707;302;ground beetle, carabid beetle;0.3518398106098175;79;centipede;0.09070629626512527;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
989;extracted_images/00000989.png;69;class_69;<unmapped>;False;69;trilobite;0.8421107530593872;79;centipede;0.15026679635047913;126;isopod;0.007622462697327137;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
990;extracted_images/00000990.png;69;class_69;<unmapped>;False;69;trilobite;0.8864631056785583;79;centipede;0.10721432417631149;126;isopod;0.006322548724710941;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
991;extracted_images/00000991.png;69;class_69;<unmapped>;False;69;trilobite;0.7802839875221252;79;centipede;0.20185360312461853;126;isopod;0.017862411215901375;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
992;extracted_images/00000992.png;71;class_71;<unmapped>;False;77;wolf spider, hunting spider;0.5287863612174988;76;tarantula;0.4329942762851715;73;barn spider, Araneus cavaticus;0.03821941465139389;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
993;extracted_images/00000993.png;71;class_71;<unmapped>;False;79;centipede;0.3666408658027649;126;isopod;0.21726879477500916;114;slug;0.20611794292926788;853;thatch, thatched roof;0.11468115448951721;111;nematode, nematode worm, roundworm;0.05048678070306778;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
994;extracted_images/00000994.png;71;class_71;<unmapped>;False;71;scorpion;0.5121161341667175;77;wolf spider, hunting spider;0.2872481942176819;76;tarantula;0.2006356567144394;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
995;extracted_images/00000995.png;71;class_71;<unmapped>;False;850;teddy, teddy bear;0.21643893420696259;865;toyshop;0.10953762382268906;911;wool, woolen, woollen;0.09817983955144882;329;sea cucumber, holothurian;0.09727410972118378;723;pinwheel;0.06386690586805344;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
996;extracted_images/00000996.png;71;class_71;<unmapped>;False;26;common newt, Triturus vulgaris;0.5774124264717102;71;scorpion;0.10028378665447235;78;tick;0.07862704247236252;317;leafhopper;0.05589603632688522;318;lacewing, lacewing fly;0.05346156656742096;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
997;extracted_images/00000997.png;71;class_71;<unmapped>;False;73;barn spider, Araneus cavaticus;0.46413835883140564;77;wolf spider, hunting spider;0.29491177201271057;71;scorpion;0.12036220729351044;78;tick;0.04510868713259697;75;black widow, Latrodectus mactans;0.04252348840236664;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
998;extracted_images/00000998.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.7656264305114746;74;garden spider, Aranea diademata;0.1689096987247467;815;spider web, spider's web;0.06546387821435928;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
999;extracted_images/00000999.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.7902091145515442;74;garden spider, Aranea diademata;0.11320054531097412;815;spider web, spider's web;0.052674297243356705;77;wolf spider, hunting spider;0.043916016817092896;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1000;extracted_images/00001000.png;72;class_72;<unmapped>;False;78;tick;0.8537868857383728;77;wolf spider, hunting spider;0.1080956757068634;70;harvestman, daddy longlegs, Phalangium opilio;0.03811746463179588;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1001;extracted_images/00001001.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.7390637397766113;74;garden spider, Aranea diademata;0.16742880642414093;815;spider web, spider's web;0.05564115568995476;78;tick;0.03786630928516388;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1002;extracted_images/00001002.png;72;class_72;<unmapped>;False;78;tick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1003;extracted_images/00001003.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.7691527605056763;74;garden spider, Aranea diademata;0.1664707362651825;815;spider web, spider's web;0.06437646597623825;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1004;extracted_images/00001004.png;72;class_72;<unmapped>;False;77;wolf spider, hunting spider;0.5567716360092163;75;black widow, Latrodectus mactans;0.29513639211654663;73;barn spider, Araneus cavaticus;0.1062145009636879;74;garden spider, Aranea diademata;0.04187743365764618;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1005;extracted_images/00001005.png;72;class_72;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.5481644868850708;679;necklace;0.12633328139781952;488;chain;0.06199371814727783;815;spider web, spider's web;0.056966233998537064;311;grasshopper, hopper;0.05205994099378586;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1006;extracted_images/00001006.png;72;class_72;<unmapped>;False;78;tick;0.7945435643196106;77;wolf spider, hunting spider;0.16593031585216522;70;harvestman, daddy longlegs, Phalangium opilio;0.039526138454675674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1007;extracted_images/00001007.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.746999204158783;74;garden spider, Aranea diademata;0.16094034910202026;815;spider web, spider's web;0.05376695841550827;78;tick;0.0382935032248497;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1008;extracted_images/00001008.png;72;class_72;<unmapped>;False;78;tick;0.9583821296691895;77;wolf spider, hunting spider;0.04161788895726204;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1009;extracted_images/00001009.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.7494656443595886;74;garden spider, Aranea diademata;0.1567259430885315;815;spider web, spider's web;0.0530398003757;78;tick;0.04076865315437317;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1010;extracted_images/00001010.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.7691527605056763;74;garden spider, Aranea diademata;0.1664707362651825;815;spider web, spider's web;0.06437646597623825;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1011;extracted_images/00001011.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.7494656443595886;74;garden spider, Aranea diademata;0.1567259430885315;815;spider web, spider's web;0.0530398003757;78;tick;0.04076865315437317;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1012;extracted_images/00001012.png;72;class_72;<unmapped>;False;77;wolf spider, hunting spider;0.7153761386871338;73;barn spider, Araneus cavaticus;0.16957002878189087;75;black widow, Latrodectus mactans;0.11505379527807236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1013;extracted_images/00001013.png;72;class_72;<unmapped>;False;78;tick;0.9620093703269958;77;wolf spider, hunting spider;0.037990618497133255;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1014;extracted_images/00001014.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.7656264305114746;74;garden spider, Aranea diademata;0.1689096987247467;815;spider web, spider's web;0.06546387821435928;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1015;extracted_images/00001015.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.7902091145515442;74;garden spider, Aranea diademata;0.11320054531097412;815;spider web, spider's web;0.052674297243356705;77;wolf spider, hunting spider;0.043916016817092896;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1016;extracted_images/00001016.png;72;class_72;<unmapped>;False;78;tick;0.8537868857383728;77;wolf spider, hunting spider;0.1080956757068634;70;harvestman, daddy longlegs, Phalangium opilio;0.03811746463179588;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1017;extracted_images/00001017.png;72;class_72;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.7390637397766113;74;garden spider, Aranea diademata;0.16742880642414093;815;spider web, spider's web;0.05564115568995476;78;tick;0.03786630928516388;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1018;extracted_images/00001018.png;72;class_72;<unmapped>;False;77;wolf spider, hunting spider;0.7153761386871338;73;barn spider, Araneus cavaticus;0.16957002878189087;75;black widow, Latrodectus mactans;0.11505379527807236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1019;extracted_images/00001019.png;72;class_72;<unmapped>;False;78;tick;0.9620093703269958;77;wolf spider, hunting spider;0.037990618497133255;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1020;extracted_images/00001020.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.49651578068733215;74;garden spider, Aranea diademata;0.3360409140586853;77;wolf spider, hunting spider;0.09094908088445663;836;sunglass;0.04197176173329353;815;spider web, spider's web;0.03452238067984581;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1021;extracted_images/00001021.png;73;class_73;<unmapped>;False;76;tarantula;0.9567018747329712;73;barn spider, Araneus cavaticus;0.043298136442899704;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1022;extracted_images/00001022.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.7534058094024658;74;garden spider, Aranea diademata;0.19948527216911316;815;spider web, spider's web;0.047108884900808334;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1023;extracted_images/00001023.png;73;class_73;<unmapped>;False;76;tarantula;0.5633044838905334;73;barn spider, Araneus cavaticus;0.3455358147621155;77;wolf spider, hunting spider;0.09115972369909286;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1024;extracted_images/00001024.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.8467895984649658;74;garden spider, Aranea diademata;0.12501829862594604;815;spider web, spider's web;0.02819211035966873;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1025;extracted_images/00001025.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.7169209122657776;76;tarantula;0.18960557878017426;77;wolf spider, hunting spider;0.09347350895404816;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1026;extracted_images/00001026.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.44714075326919556;77;wolf spider, hunting spider;0.3213561177253723;76;tarantula;0.19985519349575043;75;black widow, Latrodectus mactans;0.031647875905036926;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1027;extracted_images/00001027.png;73;class_73;<unmapped>;False;77;wolf spider, hunting spider;0.43324047327041626;76;tarantula;0.2996200621128082;73;barn spider, Araneus cavaticus;0.2671394944190979;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1028;extracted_images/00001028.png;73;class_73;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.46110999584198;73;barn spider, Araneus cavaticus;0.2907625734806061;75;black widow, Latrodectus mactans;0.10640720278024673;74;garden spider, Aranea diademata;0.07818307727575302;815;spider web, spider's web;0.06353718787431717;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1029;extracted_images/00001029.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.8774895071983337;74;garden spider, Aranea diademata;0.07910521328449249;815;spider web, spider's web;0.04340522736310959;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1030;extracted_images/00001030.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.5181615948677063;77;wolf spider, hunting spider;0.2782627046108246;76;tarantula;0.20357568562030792;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1031;extracted_images/00001031.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.9524693489074707;74;garden spider, Aranea diademata;0.03950037062168121;815;spider web, spider's web;0.008030300959944725;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1032;extracted_images/00001032.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.9340109825134277;74;garden spider, Aranea diademata;0.05632638931274414;815;spider web, spider's web;0.009662617929279804;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1033;extracted_images/00001033.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.7360185384750366;76;tarantula;0.19966943562030792;77;wolf spider, hunting spider;0.06431198120117188;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1034;extracted_images/00001034.png;73;class_73;<unmapped>;False;73;barn spider, Araneus cavaticus;0.8443768620491028;74;garden spider, Aranea diademata;0.11128643900156021;815;spider web, spider's web;0.04433664306998253;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1035;extracted_images/00001035.png;73;class_73;<unmapped>;False;77;wolf spider, hunting spider;0.8264058828353882;73;barn spider, Araneus cavaticus;0.17359407246112823;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1036;extracted_images/00001036.png;74;class_74;<unmapped>;False;74;garden spider, Aranea diademata;0.7574847936630249;73;barn spider, Araneus cavaticus;0.13072839379310608;815;spider web, spider's web;0.11178679764270782;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1037;extracted_images/00001037.png;74;class_74;<unmapped>;False;74;garden spider, Aranea diademata;0.8543734550476074;815;spider web, spider's web;0.09990483522415161;73;barn spider, Araneus cavaticus;0.04572165757417679;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1038;extracted_images/00001038.png;74;class_74;<unmapped>;False;78;tick;0.9093392491340637;310;ant, emmet, pismire;0.0479147806763649;302;ground beetle, carabid beetle;0.042746011167764664;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1039;extracted_images/00001039.png;74;class_74;<unmapped>;False;77;wolf spider, hunting spider;0.3662477731704712;76;tarantula;0.3344719409942627;73;barn spider, Araneus cavaticus;0.26769691705703735;78;tick;0.03158342465758324;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1040;extracted_images/00001040.png;74;class_74;<unmapped>;False;77;wolf spider, hunting spider;0.42032185196876526;73;barn spider, Araneus cavaticus;0.201144739985466;72;black and gold garden spider, Argiope aurantia;0.19321855902671814;310;ant, emmet, pismire;0.09335799515247345;75;black widow, Latrodectus mactans;0.09195681661367416;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1041;extracted_images/00001041.png;74;class_74;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.7523601055145264;73;barn spider, Araneus cavaticus;0.10211829841136932;74;garden spider, Aranea diademata;0.09071210771799088;75;black widow, Latrodectus mactans;0.05480948090553284;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1042;extracted_images/00001042.png;74;class_74;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.754593014717102;73;barn spider, Araneus cavaticus;0.10387268662452698;75;black widow, Latrodectus mactans;0.05490636080503464;74;garden spider, Aranea diademata;0.047478578984737396;815;spider web, spider's web;0.03914940729737282;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1043;extracted_images/00001043.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.9023039937019348;73;barn spider, Araneus cavaticus;0.05953191593289375;77;wolf spider, hunting spider;0.028988180682063103;74;garden spider, Aranea diademata;0.009175946936011314;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1044;extracted_images/00001044.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.9498684406280518;77;wolf spider, hunting spider;0.025062303990125656;73;barn spider, Araneus cavaticus;0.022033875808119774;74;garden spider, Aranea diademata;0.0030354235786944628;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1045;extracted_images/00001045.png;75;class_75;<unmapped>;False;549;envelope;0.3001556396484375;916;web site, website, internet site, site;0.1784137636423111;918;crossword puzzle, crossword;0.1077461987733841;610;jersey, T-shirt, tee shirt;0.07927896082401276;917;comic book;0.06301013380289078;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1046;extracted_images/00001046.png;75;class_75;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.4332207441329956;549;envelope;0.20370841026306152;916;web site, website, internet site, site;0.07829570025205612;918;crossword puzzle, crossword;0.05913102254271507;692;packet;0.05493884161114693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1047;extracted_images/00001047.png;75;class_75;<unmapped>;False;77;wolf spider, hunting spider;0.47689276933670044;75;black widow, Latrodectus mactans;0.24640865623950958;73;barn spider, Araneus cavaticus;0.21859221160411835;70;harvestman, daddy longlegs, Phalangium opilio;0.030198747292160988;74;garden spider, Aranea diademata;0.02790757641196251;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1048;extracted_images/00001048.png;75;class_75;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.3526265025138855;549;envelope;0.2859513759613037;916;web site, website, internet site, site;0.1067739874124527;918;crossword puzzle, crossword;0.06281818449497223;692;packet;0.05429689958691597;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1049;extracted_images/00001049.png;75;class_75;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.4332207441329956;549;envelope;0.20370841026306152;916;web site, website, internet site, site;0.07829570025205612;918;crossword puzzle, crossword;0.05913102254271507;692;packet;0.05493884161114693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1050;extracted_images/00001050.png;75;class_75;<unmapped>;False;549;envelope;0.33761125802993774;916;web site, website, internet site, site;0.18180207908153534;918;crossword puzzle, crossword;0.10617145895957947;610;jersey, T-shirt, tee shirt;0.08678248524665833;692;packet;0.06165124103426933;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1051;extracted_images/00001051.png;75;class_75;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.5236907005310059;917;comic book;0.3945274353027344;731;plunger, plumber's helper;0.08178185671567917;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1052;extracted_images/00001052.png;75;class_75;<unmapped>;False;549;envelope;0.3001556396484375;916;web site, website, internet site, site;0.1784137636423111;918;crossword puzzle, crossword;0.1077461987733841;610;jersey, T-shirt, tee shirt;0.07927896082401276;917;comic book;0.06301013380289078;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1053;extracted_images/00001053.png;75;class_75;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.4332207441329956;549;envelope;0.20370841026306152;916;web site, website, internet site, site;0.07829570025205612;918;crossword puzzle, crossword;0.05913102254271507;692;packet;0.05493884161114693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
