idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
269;extracted_images/00000269.png;61;boa_constrictor;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.32247859239578247;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.10584793984889984;310;ant, emmet, pismire;0.07155287265777588;956;custard apple;0.07025521248579025;61;boa constrictor, Constrictor constrictor;0.0657767504453659;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
270;extracted_images/00000270.png;61;boa_constrictor;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.14775234460830688;965;burrito;0.1395908147096634;550;espresso maker;0.12764498591423035;62;rock python, rock snake, Python sebae;0.07793397456407547;785;seat belt, seatbelt;0.06573201715946198;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
271;extracted_images/00000271.png;61;boa_constrictor;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.19308024644851685;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.17226462066173553;62;rock python, rock snake, Python sebae;0.13102370500564575;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.12747882306575775;61;boa constrictor, Constrictor constrictor;0.12237080931663513;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
272;extracted_images/00000272.png;61;boa_constrictor;<unmapped>;False;550;espresso maker;0.2239542007446289;271;red wolf, maned wolf, Canis rufus, Canis niger;0.17146041989326477;190;Sealyham terrier, Sealyham;0.07216262072324753;330;wood rabbit, cottontail, cottontail rabbit;0.070897176861763;277;red fox, Vulpes vulpes;0.06331989914178848;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
273;extracted_images/00000273.png;61;boa_constrictor;<unmapped>;False;38;banded gecko;0.19633542001247406;26;common newt, Triturus vulgaris;0.12762582302093506;45;Gila monster, Heloderma suspectum;0.1268061399459839;329;sea cucumber, holothurian;0.1058337464928627;62;rock python, rock snake, Python sebae;0.10064376145601273;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
274;extracted_images/00000274.png;61;boa_constrictor;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.506112813949585;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07428991794586182;61;boa constrictor, Constrictor constrictor;0.06665713340044022;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.046725474298000336;994;stinkhorn, carrion fungus;0.04028266295790672;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
275;extracted_images/00000275.png;61;boa_constrictor;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.48010769486427307;62;rock python, rock snake, Python sebae;0.2698536515235901;54;hognose snake, puff adder, sand viper;0.06934420764446259;60;night snake, Hypsiglena torquata;0.05919409170746803;124;crayfish, crawfish, crawdad, crawdaddy;0.03512638807296753;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
276;extracted_images/00000276.png;61;boa_constrictor;<unmapped>;False;550;espresso maker;0.1331673264503479;680;nipple;0.11901023983955383;683;oboe, hautboy, hautbois;0.09947115182876587;62;rock python, rock snake, Python sebae;0.08409237116575241;515;cowboy hat, ten-gallon hat;0.07702997326850891;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
277;extracted_images/00000277.png;61;boa_constrictor;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.44877153635025024;61;boa constrictor, Constrictor constrictor;0.26323577761650085;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.12958142161369324;62;rock python, rock snake, Python sebae;0.08388548344373703;38;banded gecko;0.03734912350773811;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
278;extracted_images/00000278.png;61;boa_constrictor;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.33213141560554504;54;hognose snake, puff adder, sand viper;0.1305912882089615;329;sea cucumber, holothurian;0.10100582987070084;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.09242445230484009;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.0549820140004158;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
279;extracted_images/00000279.png;61;boa_constrictor;<unmapped>;False;288;leopard, Panthera pardus;0.1710376739501953;297;sloth bear, Melursus ursinus, Ursus ursinus;0.11770249158143997;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11200235038995743;374;langur;0.09280489385128021;63;Indian cobra, Naja naja;0.07932764291763306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
280;extracted_images/00000280.png;61;boa_constrictor;<unmapped>;False;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.36083704233169556;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.14325328171253204;385;Indian elephant, Elephas maximus;0.09152448177337646;42;agama;0.07765848189592361;41;whiptail, whiptail lizard;0.07671830803155899;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
281;extracted_images/00000281.png;61;boa_constrictor;<unmapped>;False;955;jackfruit, jak, jack;0.1535881608724594;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.13773369789123535;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09569796174764633;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.07737088948488235;997;bolete;0.07218553870916367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
282;extracted_images/00000282.png;61;boa_constrictor;<unmapped>;False;550;espresso maker;0.4290313124656677;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.2871807813644409;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09532485902309418;502;clog, geta, patten, sabot;0.04347008466720581;294;brown bear, bruin, Ursus arctos;0.04224651679396629;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
283;extracted_images/00000283.png;61;boa_constrictor;<unmapped>;False;683;oboe, hautboy, hautbois;0.3021904230117798;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.10295416414737701;966;red wine;0.05930359289050102;45;Gila monster, Heloderma suspectum;0.058183010667562485;572;goblet;0.05306445062160492;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
284;extracted_images/00000284.png;61;boa_constrictor;<unmapped>;False;78;tick;0.2080819457769394;77;wolf spider, hunting spider;0.20442654192447662;76;tarantula;0.17030590772628784;328;sea urchin;0.08705638349056244;956;custard apple;0.06695431470870972;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
285;extracted_images/00000285.png;61;boa_constrictor;<unmapped>;False;26;common newt, Triturus vulgaris;0.23452290892601013;62;rock python, rock snake, Python sebae;0.17904949188232422;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.07530013471841812;65;sea snake;0.06944437325000763;63;Indian cobra, Naja naja;0.06628766655921936;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
286;extracted_images/00000286.png;61;boa_constrictor;<unmapped>;False;956;custard apple;0.2904321551322937;374;langur;0.24633128941059113;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.07693804055452347;550;espresso maker;0.06558184325695038;364;three-toed sloth, ai, Bradypus tridactylus;0.06374963372945786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
287;extracted_images/00000287.png;61;boa_constrictor;<unmapped>;False;62;rock python, rock snake, Python sebae;0.5272732973098755;61;boa constrictor, Constrictor constrictor;0.4320814609527588;59;vine snake;0.04064526408910751;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
288;extracted_images/00000288.png;61;boa_constrictor;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.5638155341148376;62;rock python, rock snake, Python sebae;0.20654605329036713;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07945170998573303;54;hognose snake, puff adder, sand viper;0.04355749860405922;225;malinois;0.03930791839957237;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
289;extracted_images/00000289.png;61;boa_constrictor;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.5917702913284302;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.24728451669216156;62;rock python, rock snake, Python sebae;0.055317990481853485;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.030605923384428024;54;hognose snake, puff adder, sand viper;0.026197629049420357;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
290;extracted_images/00000290.png;61;boa_constrictor;<unmapped>;False;60;night snake, Hypsiglena torquata;0.12836547195911407;62;rock python, rock snake, Python sebae;0.12341220676898956;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.10847431421279907;749;quill, quill pen;0.08417064696550369;679;necklace;0.0668661817908287;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
291;extracted_images/00000291.png;61;boa_constrictor;<unmapped>;False;26;common newt, Triturus vulgaris;0.20986013114452362;50;American alligator, Alligator mississipiensis;0.12921373546123505;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09327977895736694;62;rock python, rock snake, Python sebae;0.07889632880687714;550;espresso maker;0.0711812674999237;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
292;extracted_images/00000292.png;61;boa_constrictor;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.4543434977531433;62;rock python, rock snake, Python sebae;0.17454677820205688;54;hognose snake, puff adder, sand viper;0.12948092818260193;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.08349530398845673;956;custard apple;0.06361786276102066;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
293;extracted_images/00000293.png;61;boa_constrictor;<unmapped>;False;550;espresso maker;0.5753809213638306;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.13606484234333038;510;container ship, containership, container vessel;0.054971035569906235;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05032094568014145;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.04895876348018646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
294;extracted_images/00000294.png;61;boa_constrictor;<unmapped>;False;62;rock python, rock snake, Python sebae;0.5169938802719116;61;boa constrictor, Constrictor constrictor;0.16203589737415314;57;garter snake, grass snake;0.12205490469932556;54;hognose snake, puff adder, sand viper;0.11273254454135895;60;night snake, Hypsiglena torquata;0.08618278056383133;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
295;extracted_images/00000295.png;61;boa_constrictor;<unmapped>;False;680;nipple;0.22255417704582214;842;swimming trunks, bathing trunks;0.09588674455881119;445;bikini, two-piece;0.08483203500509262;830;stretcher;0.05202970653772354;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.048773057758808136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
296;extracted_images/00000296.png;61;boa_constrictor;<unmapped>;False;925;consomme;0.2106490135192871;62;rock python, rock snake, Python sebae;0.09817593544721603;521;Crock Pot;0.08723104000091553;60;night snake, Hypsiglena torquata;0.0745653584599495;923;plate;0.06772540509700775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
297;extracted_images/00000297.png;61;boa_constrictor;<unmapped>;False;686;oil filter;0.11238525807857513;994;stinkhorn, carrion fungus;0.0914330706000328;385;Indian elephant, Elephas maximus;0.07622420787811279;61;boa constrictor, Constrictor constrictor;0.07279524952173233;371;patas, hussar monkey, Erythrocebus patas;0.06464072316884995;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
298;extracted_images/00000298.png;61;boa_constrictor;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.32211488485336304;374;langur;0.2057369202375412;371;patas, hussar monkey, Erythrocebus patas;0.16778814792633057;368;gibbon, Hylobates lar;0.06842248141765594;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05273165926337242;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
299;extracted_images/00000299.png;61;boa_constrictor;<unmapped>;False;62;rock python, rock snake, Python sebae;0.3428703844547272;61;boa constrictor, Constrictor constrictor;0.31024765968322754;550;espresso maker;0.25946152210235596;78;tick;0.04387447610497475;58;water snake;0.043545935302972794;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
300;extracted_images/00000300.png;69;trilobite;<unmapped>;False;6;stingray;0.2909028232097626;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.2184123396873474;5;electric ray, crampfish, numbfish, torpedo;0.16420458257198334;78;tick;0.11503436416387558;107;jellyfish;0.06403697282075882;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
301;extracted_images/00000301.png;69;trilobite;<unmapped>;False;703;park bench;0.09012345224618912;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09003389626741409;385;Indian elephant, Elephas maximus;0.0883878841996193;474;cardigan;0.08031363785266876;824;stole;0.07976245135068893;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
302;extracted_images/00000302.png;69;trilobite;<unmapped>;False;69;trilobite;0.8084671497344971;550;espresso maker;0.13403716683387756;514;cowboy boot;0.05749562382698059;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
303;extracted_images/00000303.png;69;trilobite;<unmapped>;False;956;custard apple;0.38647571206092834;69;trilobite;0.28425219655036926;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.10540083050727844;550;espresso maker;0.06939233094453812;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.04482119902968407;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
304;extracted_images/00000304.png;69;trilobite;<unmapped>;False;69;trilobite;0.7525895833969116;328;sea urchin;0.08429980278015137;667;mortarboard;0.04692951217293739;599;honeycomb;0.034842055290937424;699;panpipe, pandean pipe, syrinx;0.029527941718697548;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
305;extracted_images/00000305.png;69;trilobite;<unmapped>;False;69;trilobite;0.8402811884880066;385;Indian elephant, Elephas maximus;0.1031121164560318;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.056606702506542206;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
306;extracted_images/00000306.png;69;trilobite;<unmapped>;False;69;trilobite;0.9052242636680603;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0947757288813591;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
307;extracted_images/00000307.png;69;trilobite;<unmapped>;False;956;custard apple;0.20577336847782135;5;electric ray, crampfish, numbfish, torpedo;0.16481736302375793;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1528443545103073;962;meat loaf, meatloaf;0.08083146810531616;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08040366321802139;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
308;extracted_images/00000308.png;69;trilobite;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.38272586464881897;577;gong, tam-tam;0.11968529969453812;550;espresso maker;0.11813127994537354;680;nipple;0.07605407387018204;78;tick;0.05284606292843819;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
309;extracted_images/00000309.png;69;trilobite;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.24560536444187164;69;trilobite;0.229837104678154;680;nipple;0.13559018075466156;78;tick;0.05282352492213249;849;teapot;0.045031383633613586;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
310;extracted_images/00000310.png;69;trilobite;<unmapped>;False;69;trilobite;0.5284692645072937;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.23031902313232422;956;custard apple;0.06939875334501266;294;brown bear, bruin, Ursus arctos;0.0315377302467823;271;red wolf, maned wolf, Canis rufus, Canis niger;0.031140100210905075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
311;extracted_images/00000311.png;69;trilobite;<unmapped>;False;69;trilobite;0.7145854830741882;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.09757070243358612;328;sea urchin;0.0709780603647232;56;king snake, kingsnake;0.032728131860494614;997;bolete;0.031117931008338928;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
312;extracted_images/00000312.png;69;trilobite;<unmapped>;False;69;trilobite;0.7319911122322083;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.23286399245262146;33;loggerhead, loggerhead turtle, Caretta caretta;0.03514494374394417;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
313;extracted_images/00000313.png;69;trilobite;<unmapped>;False;69;trilobite;0.6873540878295898;81;ptarmigan;0.12234131991863251;26;common newt, Triturus vulgaris;0.06802090257406235;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05189209803938866;310;ant, emmet, pismire;0.04046604409813881;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
314;extracted_images/00000314.png;69;trilobite;<unmapped>;False;69;trilobite;0.5514665842056274;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.20364299416542053;385;Indian elephant, Elephas maximus;0.08438119292259216;126;isopod;0.060064755380153656;514;cowboy boot;0.03472868353128433;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
315;extracted_images/00000315.png;69;trilobite;<unmapped>;False;102;echidna, spiny anteater, anteater;0.15984483063220978;566;French horn, horn;0.13070690631866455;69;trilobite;0.12499839812517166;316;cicada, cicala;0.12208165228366852;680;nipple;0.07106383889913559;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
316;extracted_images/00000316.png;69;trilobite;<unmapped>;False;680;nipple;0.2300557792186737;855;thimble;0.15076936781406403;631;lotion;0.07926253974437714;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07305925339460373;956;custard apple;0.05348055809736252;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
317;extracted_images/00000317.png;69;trilobite;<unmapped>;False;941;acorn squash;0.20106109976768494;952;fig;0.19496914744377136;948;Granny Smith;0.185807004570961;940;spaghetti squash;0.1079026311635971;956;custard apple;0.09911340475082397;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
318;extracted_images/00000318.png;69;trilobite;<unmapped>;False;69;trilobite;0.3781150281429291;385;Indian elephant, Elephas maximus;0.1619482785463333;524;cuirass;0.08363189548254013;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07934047281742096;461;breastplate, aegis, egis;0.049551814794540405;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
319;extracted_images/00000319.png;69;trilobite;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.5455294251441956;69;trilobite;0.07676984369754791;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.05025602504611015;272;coyote, prairie wolf, brush wolf, Canis latrans;0.041812580078840256;329;sea cucumber, holothurian;0.0392996110022068;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
320;extracted_images/00000320.png;69;trilobite;<unmapped>;False;69;trilobite;0.3589729368686676;550;espresso maker;0.10296723246574402;294;brown bear, bruin, Ursus arctos;0.09472829103469849;374;langur;0.08068206161260605;502;clog, geta, patten, sabot;0.07581407576799393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
321;extracted_images/00000321.png;69;trilobite;<unmapped>;False;69;trilobite;0.963451623916626;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.03654833510518074;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
322;extracted_images/00000322.png;69;trilobite;<unmapped>;False;288;leopard, Panthera pardus;0.48421794176101685;293;cheetah, chetah, Acinonyx jubatus;0.37563133239746094;290;jaguar, panther, Panthera onca, Felis onca;0.10599923878908157;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03415149077773094;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
323;extracted_images/00000323.png;69;trilobite;<unmapped>;False;69;trilobite;0.9657691121101379;849;teapot;0.034230876713991165;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
324;extracted_images/00000324.png;69;trilobite;<unmapped>;False;69;trilobite;0.4762609899044037;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1596413552761078;78;tick;0.0783810168504715;385;Indian elephant, Elephas maximus;0.05981721356511116;79;centipede;0.044470466673374176;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
325;extracted_images/00000325.png;69;trilobite;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.5834487676620483;69;trilobite;0.25563377141952515;126;isopod;0.08283497393131256;329;sea cucumber, holothurian;0.027788309380412102;385;Indian elephant, Elephas maximus;0.025630643591284752;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
326;extracted_images/00000326.png;69;trilobite;<unmapped>;False;42;agama;0.20170626044273376;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.10483364015817642;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.0910697802901268;111;nematode, nematode worm, roundworm;0.08089770376682281;749;quill, quill pen;0.06630239635705948;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
327;extracted_images/00000327.png;69;trilobite;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
328;extracted_images/00000328.png;69;trilobite;<unmapped>;False;69;trilobite;0.4800044298171997;385;Indian elephant, Elephas maximus;0.2110348641872406;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08130582422018051;126;isopod;0.07604900747537613;386;African elephant, Loxodonta africana;0.05807356536388397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
329;extracted_images/00000329.png;69;trilobite;<unmapped>;False;550;espresso maker;0.7112921476364136;712;Petri dish;0.0702701136469841;69;trilobite;0.048073116689920425;835;sundial;0.03913832828402519;956;custard apple;0.03553495928645134;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
330;extracted_images/00000330.png;69;trilobite;<unmapped>;False;550;espresso maker;0.6370799541473389;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07834649831056595;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07157548516988754;69;trilobite;0.0611078254878521;294;brown bear, bruin, Ursus arctos;0.03771309182047844;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
331;extracted_images/00000331.png;69;trilobite;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
332;extracted_images/00000332.png;69;trilobite;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.18474522233009338;683;oboe, hautboy, hautbois;0.11575450748205185;956;custard apple;0.06939655542373657;63;Indian cobra, Naja naja;0.05780322849750519;502;clog, geta, patten, sabot;0.051667582243680954;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
333;extracted_images/00000333.png;69;trilobite;<unmapped>;False;69;trilobite;0.9654238820075989;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.03457607701420784;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
334;extracted_images/00000334.png;69;trilobite;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
335;extracted_images/00000335.png;69;trilobite;<unmapped>;False;577;gong, tam-tam;0.3235612213611603;550;espresso maker;0.13714924454689026;6;stingray;0.09846384823322296;5;electric ray, crampfish, numbfish, torpedo;0.08728165924549103;556;fire screen, fireguard;0.06787905842065811;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
