idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2608;extracted_images/00002608.png;213;class_213;<unmapped>;False;213;Irish setter, red setter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2609;extracted_images/00002609.png;213;class_213;<unmapped>;False;160;Afghan hound, Afghan;0.2638263404369354;212;English setter;0.25309279561042786;213;Irish setter, red setter;0.13200139999389648;917;comic book;0.11080711334943771;257;Great Pyrenees;0.0581342913210392;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2610;extracted_images/00002610.png;213;class_213;<unmapped>;False;205;flat-coated retriever;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2611;extracted_images/00002611.png;213;class_213;<unmapped>;False;163;bloodhound, sleuthhound;0.5312278866767883;917;comic book;0.1326695680618286;160;Afghan hound, Afghan;0.12152855843305588;690;oxcart;0.07147099077701569;292;tiger, Panthera tigris;0.03852167725563049;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2612;extracted_images/00002612.png;213;class_213;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.5426819324493408;213;Irish setter, red setter;0.3022122085094452;220;Sussex spaniel;0.11949063837528229;155;Shih-Tzu;0.035615261644124985;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2613;extracted_images/00002613.png;214;class_214;<unmapped>;False;214;Gordon setter;0.936646044254303;227;kelpie;0.020587794482707977;241;EntleBucher;0.014800427481532097;232;Border collie;0.011165174655616283;231;collie;0.007238789461553097;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2614;extracted_images/00002614.png;214;class_214;<unmapped>;False;214;Gordon setter;0.9357298016548157;227;kelpie;0.019393879920244217;241;EntleBucher;0.016446484252810478;247;Saint Bernard, St Bernard;0.007934107445180416;165;black-and-tan coonhound;0.00758019695058465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2615;extracted_images/00002615.png;214;class_214;<unmapped>;False;214;Gordon setter;0.9187510013580322;227;kelpie;0.021604379639029503;235;German shepherd, German shepherd dog, German police dog, alsatian;0.018144110217690468;247;Saint Bernard, St Bernard;0.009477457962930202;205;flat-coated retriever;0.007783474400639534;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2616;extracted_images/00002616.png;214;class_214;<unmapped>;False;214;Gordon setter;0.8687074184417725;241;EntleBucher;0.0484452098608017;227;kelpie;0.03503432124853134;236;Doberman, Doberman pinscher;0.017358845099806786;165;black-and-tan coonhound;0.011643154546618462;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2617;extracted_images/00002617.png;214;class_214;<unmapped>;False;214;Gordon setter;0.9606850743293762;227;kelpie;0.01639370620250702;241;EntleBucher;0.01109388004988432;165;black-and-tan coonhound;0.005455864127725363;236;Doberman, Doberman pinscher;0.002345325192436576;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2618;extracted_images/00002618.png;214;class_214;<unmapped>;False;214;Gordon setter;0.9641316533088684;227;kelpie;0.01626141369342804;241;EntleBucher;0.009036890231072903;165;black-and-tan coonhound;0.003576642135158181;236;Doberman, Doberman pinscher;0.0024085596669465303;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2619;extracted_images/00002619.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.5954638719558716;214;Gordon setter;0.4045361280441284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2620;extracted_images/00002620.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.9511586427688599;205;flat-coated retriever;0.04884131997823715;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2621;extracted_images/00002621.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.4692500829696655;214;Gordon setter;0.33424437046051025;219;cocker spaniel, English cocker spaniel, cocker;0.12357748299837112;220;Sussex spaniel;0.051889568567276;212;English setter;0.02103842794895172;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2622;extracted_images/00002622.png;214;class_214;<unmapped>;False;220;Sussex spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2623;extracted_images/00002623.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.8011969327926636;213;Irish setter, red setter;0.13878294825553894;219;cocker spaniel, English cocker spaniel, cocker;0.06002005934715271;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2624;extracted_images/00002624.png;214;class_214;<unmapped>;False;212;English setter;0.9445515275001526;217;English springer, English springer spaniel;0.03543814271688461;216;clumber, clumber spaniel;0.020010391250252724;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2625;extracted_images/00002625.png;214;class_214;<unmapped>;False;205;flat-coated retriever;0.8880478143692017;223;schipperke;0.08357850462198257;256;Newfoundland, Newfoundland dog;0.028373684734106064;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2626;extracted_images/00002626.png;214;class_214;<unmapped>;False;163;bloodhound, sleuthhound;0.4094080924987793;549;envelope;0.14367808401584625;917;comic book;0.11480548977851868;78;tick;0.09007804840803146;728;plastic bag;0.06950575858354568;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2627;extracted_images/00002627.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.3923020362854004;214;Gordon setter;0.3498299717903137;213;Irish setter, red setter;0.21766522526741028;219;cocker spaniel, English cocker spaniel, cocker;0.040202826261520386;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2628;extracted_images/00002628.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.7929890751838684;214;Gordon setter;0.09968206286430359;205;flat-coated retriever;0.07123968750238419;212;English setter;0.036089181900024414;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2629;extracted_images/00002629.png;214;class_214;<unmapped>;False;205;flat-coated retriever;0.9235511422157288;223;schipperke;0.055473051965236664;213;Irish setter, red setter;0.020975811406970024;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2630;extracted_images/00002630.png;214;class_214;<unmapped>;False;205;flat-coated retriever;0.9591288566589355;223;schipperke;0.04087112843990326;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2631;extracted_images/00002631.png;214;class_214;<unmapped>;False;213;Irish setter, red setter;0.8944310545921326;205;flat-coated retriever;0.10556894540786743;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2632;extracted_images/00002632.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.6714238524436951;213;Irish setter, red setter;0.24125464260578156;219;cocker spaniel, English cocker spaniel, cocker;0.05745833367109299;214;Gordon setter;0.029863202944397926;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2633;extracted_images/00002633.png;214;class_214;<unmapped>;False;212;English setter;0.7212590575218201;214;Gordon setter;0.19208142161369324;213;Irish setter, red setter;0.08665946871042252;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2634;extracted_images/00002634.png;214;class_214;<unmapped>;False;214;Gordon setter;0.5523165464401245;213;Irish setter, red setter;0.41958537697792053;220;Sussex spaniel;0.02809806913137436;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2635;extracted_images/00002635.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.9705972671508789;219;cocker spaniel, English cocker spaniel, cocker;0.02940267324447632;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2636;extracted_images/00002636.png;214;class_214;<unmapped>;False;220;Sussex spaniel;0.7293375134468079;213;Irish setter, red setter;0.17355209589004517;219;cocker spaniel, English cocker spaniel, cocker;0.09711034595966339;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2637;extracted_images/00002637.png;214;class_214;<unmapped>;False;212;English setter;0.9038082361221313;216;clumber, clumber spaniel;0.05974972993135452;217;English springer, English springer spaniel;0.03644208610057831;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2638;extracted_images/00002638.png;214;class_214;<unmapped>;False;205;flat-coated retriever;0.919895350933075;223;schipperke;0.08010464161634445;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2639;extracted_images/00002639.png;214;class_214;<unmapped>;False;205;flat-coated retriever;0.8936242461204529;223;schipperke;0.06550800800323486;213;Irish setter, red setter;0.04086778312921524;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2640;extracted_images/00002640.png;214;class_214;<unmapped>;False;205;flat-coated retriever;0.9612318277359009;223;schipperke;0.03876817971467972;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2641;extracted_images/00002641.png;215;class_215;<unmapped>;False;212;English setter;0.5223513245582581;215;Brittany spaniel;0.47764870524406433;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2642;extracted_images/00002642.png;215;class_215;<unmapped>;False;212;English setter;0.5036746859550476;215;Brittany spaniel;0.49632528424263;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2643;extracted_images/00002643.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.5394415855407715;212;English setter;0.4605584144592285;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2644;extracted_images/00002644.png;215;class_215;<unmapped>;False;265;toy poodle;0.7429633736610413;266;miniature poodle;0.2570365369319916;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2645;extracted_images/00002645.png;215;class_215;<unmapped>;False;215;Brittany spaniel;0.838047206401825;173;Ibizan hound, Ibizan Podenco;0.05249860882759094;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.04577777534723282;232;Border collie;0.03246533125638962;157;papillon;0.01744955964386463;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2646;extracted_images/00002646.png;215;class_215;<unmapped>;False;212;English setter;0.6406928896903992;215;Brittany spaniel;0.3593071699142456;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2647;extracted_images/00002647.png;215;class_215;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.6439477205276489;570;gasmask, respirator, gas helmet;0.09216204285621643;78;tick;0.04167281091213226;552;feather boa, boa;0.04150605946779251;917;comic book;0.038405951112508774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2648;extracted_images/00002648.png;215;class_215;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.7599378824234009;178;Weimaraner;0.07817636430263519;213;Irish setter, red setter;0.045697443187236786;205;flat-coated retriever;0.04409569129347801;257;Great Pyrenees;0.03688585013151169;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2649;extracted_images/00002649.png;215;class_215;<unmapped>;False;178;Weimaraner;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2650;extracted_images/00002650.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9498493671417236;175;otterhound, otter hound;0.021947965025901794;184;Irish terrier;0.012382172048091888;211;vizsla, Hungarian pointer;0.006577533669769764;189;Lakeland terrier;0.004009927157312632;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2651;extracted_images/00002651.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9307883977890015;175;otterhound, otter hound;0.026895251125097275;184;Irish terrier;0.017825858667492867;189;Lakeland terrier;0.011561896651983261;191;Airedale, Airedale terrier;0.006768210791051388;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2652;extracted_images/00002652.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9772176146507263;175;otterhound, otter hound;0.00825538020581007;184;Irish terrier;0.005499623715877533;189;Lakeland terrier;0.0038769186940044165;211;vizsla, Hungarian pointer;0.002612737938761711;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2653;extracted_images/00002653.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2654;extracted_images/00002654.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2655;extracted_images/00002655.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9356210231781006;184;Irish terrier;0.019587816670536995;211;vizsla, Hungarian pointer;0.01844780705869198;175;otterhound, otter hound;0.01510015781968832;189;Lakeland terrier;0.006233701482415199;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2656;extracted_images/00002656.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2657;extracted_images/00002657.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9858881831169128;257;Great Pyrenees;0.01411182526499033;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2658;extracted_images/00002658.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2659;extracted_images/00002659.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2660;extracted_images/00002660.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2661;extracted_images/00002661.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9557313919067383;212;English setter;0.04426862671971321;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2662;extracted_images/00002662.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2663;extracted_images/00002663.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2664;extracted_images/00002664.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2665;extracted_images/00002665.png;216;class_216;<unmapped>;False;213;Irish setter, red setter;0.31923967599868774;207;golden retriever;0.24157731235027313;219;cocker spaniel, English cocker spaniel, cocker;0.2298724353313446;216;clumber, clumber spaniel;0.18521828949451447;175;otterhound, otter hound;0.02409227564930916;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2666;extracted_images/00002666.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9087305068969727;175;otterhound, otter hound;0.07589591294527054;184;Irish terrier;0.006239906884729862;191;Airedale, Airedale terrier;0.0051932367496192455;189;Lakeland terrier;0.003940480761229992;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2667;extracted_images/00002667.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.9768835306167603;175;otterhound, otter hound;0.008636869490146637;184;Irish terrier;0.005808510351926088;189;Lakeland terrier;0.004080381244421005;191;Airedale, Airedale terrier;0.001878347946330905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2668;extracted_images/00002668.png;216;class_216;<unmapped>;False;182;Border terrier;0.3599450886249542;200;Tibetan terrier, chrysanthemum dog;0.18084850907325745;193;Australian terrier;0.1504533439874649;194;Dandie Dinmont, Dandie Dinmont terrier;0.11575856804847717;185;Norfolk terrier;0.05699539557099342;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2669;extracted_images/00002669.png;216;class_216;<unmapped>;False;168;redbone;0.3998602330684662;178;Weimaraner;0.2190495729446411;211;vizsla, Hungarian pointer;0.1393575370311737;159;Rhodesian ridgeback;0.09299003332853317;213;Irish setter, red setter;0.03906914219260216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2670;extracted_images/00002670.png;216;class_216;<unmapped>;False;216;clumber, clumber spaniel;0.39764565229415894;212;English setter;0.2459685504436493;690;oxcart;0.11356442421674728;220;Sussex spaniel;0.09465795010328293;160;Afghan hound, Afghan;0.06680408120155334;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2671;extracted_images/00002671.png;216;class_216;<unmapped>;False;247;Saint Bernard, St Bernard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2672;extracted_images/00002672.png;216;class_216;<unmapped>;False;916;web site, website, internet site, site;0.6603469848632812;111;nematode, nematode worm, roundworm;0.25893324613571167;511;convertible;0.0406281016767025;922;menu;0.040091708302497864;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2673;extracted_images/00002673.png;216;class_216;<unmapped>;False;646;maze, labyrinth;0.4812406301498413;464;buckle;0.17038412392139435;310;ant, emmet, pismire;0.08392732590436935;506;coil, spiral, volute, whorl, helix;0.05841081961989403;616;knot;0.0461043156683445;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2674;extracted_images/00002674.png;216;class_216;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.2540794909000397;160;Afghan hound, Afghan;0.18441429734230042;556;fire screen, fireguard;0.10310642421245575;786;sewing machine;0.07007504999637604;725;pitcher, ewer;0.05110762640833855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2675;extracted_images/00002675.png;216;class_216;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2676;extracted_images/00002676.png;216;class_216;<unmapped>;False;911;wool, woolen, woollen;0.8057703971862793;568;fur coat;0.05650414526462555;533;dishrag, dishcloth;0.048317957669496536;840;swab, swob, mop;0.039838749915361404;816;spindle;0.025920690968632698;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2677;extracted_images/00002677.png;216;class_216;<unmapped>;False;202;soft-coated wheaten terrier;0.40312331914901733;201;silky terrier, Sydney silky;0.2148391157388687;187;Yorkshire terrier;0.0735933855175972;153;Maltese dog, Maltese terrier, Maltese;0.06307480484247208;184;Irish terrier;0.059480153024196625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2678;extracted_images/00002678.png;216;class_216;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.5639770030975342;220;Sussex spaniel;0.33318161964416504;213;Irish setter, red setter;0.07438391447067261;163;bloodhound, sleuthhound;0.02845742553472519;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2679;extracted_images/00002679.png;216;class_216;<unmapped>;False;504;coffee mug;0.5623576045036316;968;cup;0.3196987509727478;901;whiskey jug;0.04488321766257286;899;water jug;0.04488321766257286;957;pomegranate;0.028177183121442795;mug;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2680;extracted_images/00002680.png;216;class_216;<unmapped>;False;182;Border terrier;0.28227710723876953;193;Australian terrier;0.1645428091287613;200;Tibetan terrier, chrysanthemum dog;0.1412828266620636;202;soft-coated wheaten terrier;0.12806393206119537;194;Dandie Dinmont, Dandie Dinmont terrier;0.12514516711235046;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2681;extracted_images/00002681.png;216;class_216;<unmapped>;False;464;buckle;0.23392848670482635;885;velvet;0.15171028673648834;310;ant, emmet, pismire;0.11311516165733337;367;chimpanzee, chimp, Pan troglodytes;0.08476007729768753;549;envelope;0.05704799294471741;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2682;extracted_images/00002682.png;217;class_217;<unmapped>;False;220;Sussex spaniel;0.5255174040794373;219;cocker spaniel, English cocker spaniel, cocker;0.3852778971195221;213;Irish setter, red setter;0.03767754137516022;217;English springer, English springer spaniel;0.027917569503188133;212;English setter;0.023609604686498642;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2683;extracted_images/00002683.png;217;class_217;<unmapped>;False;220;Sussex spaniel;0.4688631594181061;219;cocker spaniel, English cocker spaniel, cocker;0.37991631031036377;213;Irish setter, red setter;0.08120470494031906;212;English setter;0.04399625211954117;152;Japanese spaniel;0.026019612327218056;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
