idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
575;extracted_images/00000575.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.2655898332595825;162;beagle;0.21429841220378876;161;basset, basset hound;0.15451543033123016;165;black-and-tan coonhound;0.09639864414930344;218;Welsh springer spaniel;0.08244359493255615;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
576;extracted_images/00000576.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.3760899603366852;162;beagle;0.19355596601963043;161;basset, basset hound;0.1589011549949646;163;bloodhound, sleuthhound;0.0935843288898468;165;black-and-tan coonhound;0.05013967677950859;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
577;extracted_images/00000577.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.32946863770484924;162;beagle;0.23657351732254028;215;Brittany spaniel;0.15004844963550568;232;Border collie;0.055505525320768356;158;toy terrier;0.05192655697464943;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
578;extracted_images/00000578.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.29268717765808105;161;basset, basset hound;0.09120980650186539;162;beagle;0.09015586972236633;238;Greater Swiss Mountain dog;0.08671974390745163;253;basenji;0.06968991458415985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
579;extracted_images/00000579.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.5453030467033386;240;Appenzeller;0.1815955489873886;168;redbone;0.08475685119628906;215;Brittany spaniel;0.0746169462800026;162;beagle;0.07400025427341461;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
580;extracted_images/00000580.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.17392541468143463;162;beagle;0.15480902791023254;161;basset, basset hound;0.11677691340446472;164;bluetick;0.11198394745588303;175;otterhound, otter hound;0.0838843286037445;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
581;extracted_images/00000581.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.36089035868644714;162;beagle;0.31858909130096436;167;English foxhound;0.0776069238781929;212;English setter;0.06511832773685455;215;Brittany spaniel;0.05019938573241234;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
582;extracted_images/00000582.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.32854628562927246;162;beagle;0.3200986087322235;161;basset, basset hound;0.25346729159355164;218;Welsh springer spaniel;0.05177232623100281;156;Blenheim spaniel;0.04611542075872421;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
583;extracted_images/00000583.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.49096983671188354;162;beagle;0.20005780458450317;161;basset, basset hound;0.16218890249729156;165;black-and-tan coonhound;0.100819431245327;163;bloodhound, sleuthhound;0.04596397653222084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
584;extracted_images/00000584.png;166;Walker_hound;<unmapped>;False;162;beagle;0.28071683645248413;166;Walker hound, Walker foxhound;0.17394979298114777;161;basset, basset hound;0.0957099199295044;238;Greater Swiss Mountain dog;0.0727664977312088;173;Ibizan hound, Ibizan Podenco;0.05455164238810539;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
585;extracted_images/00000585.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.5332228541374207;162;beagle;0.33452290296554565;167;English foxhound;0.05331801250576973;215;Brittany spaniel;0.040126897394657135;212;English setter;0.03880936652421951;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
586;extracted_images/00000586.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.40349435806274414;167;English foxhound;0.15178228914737701;164;bluetick;0.11088122427463531;173;Ibizan hound, Ibizan Podenco;0.0929236114025116;238;Greater Swiss Mountain dog;0.05546934902667999;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
587;extracted_images/00000587.png;166;Walker_hound;<unmapped>;False;210;German short-haired pointer;0.27892130613327026;264;Cardigan, Cardigan Welsh corgi;0.10373266041278839;168;redbone;0.08525769412517548;164;bluetick;0.06950823217630386;172;whippet;0.0627288967370987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
588;extracted_images/00000588.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.14778423309326172;161;basset, basset hound;0.14046339690685272;238;Greater Swiss Mountain dog;0.10455067455768585;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.08857935667037964;213;Irish setter, red setter;0.07162103801965714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
589;extracted_images/00000589.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.35876956582069397;172;whippet;0.09150438755750656;238;Greater Swiss Mountain dog;0.07127094268798828;212;English setter;0.05516454577445984;253;basenji;0.05253306403756142;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
590;extracted_images/00000590.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.38222256302833557;162;beagle;0.278812974691391;240;Appenzeller;0.07060989737510681;242;boxer;0.052102718502283096;159;Rhodesian ridgeback;0.04983150213956833;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
591;extracted_images/00000591.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.5982106924057007;167;English foxhound;0.17348872125148773;162;beagle;0.1477411687374115;161;basset, basset hound;0.08055935800075531;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
592;extracted_images/00000592.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.5940670967102051;162;beagle;0.15982235968112946;218;Welsh springer spaniel;0.10967013984918594;167;English foxhound;0.05015260726213455;168;redbone;0.04504234343767166;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
593;extracted_images/00000593.png;166;Walker_hound;<unmapped>;False;162;beagle;0.2837889492511749;161;basset, basset hound;0.2517424523830414;166;Walker hound, Walker foxhound;0.17144444584846497;163;bloodhound, sleuthhound;0.09877316653728485;168;redbone;0.05356021597981453;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
594;extracted_images/00000594.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.6036787629127502;240;Appenzeller;0.18258604407310486;211;vizsla, Hungarian pointer;0.04480666294693947;215;Brittany spaniel;0.03818897157907486;154;Pekinese, Pekingese, Peke;0.03563455864787102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
595;extracted_images/00000595.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.4659337103366852;167;English foxhound;0.18351496756076813;162;beagle;0.13079726696014404;212;English setter;0.053846172988414764;161;basset, basset hound;0.04518429934978485;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
596;extracted_images/00000596.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.20721378922462463;242;boxer;0.10014452785253525;238;Greater Swiss Mountain dog;0.09456887096166611;178;Weimaraner;0.0917678028345108;164;bluetick;0.06592464447021484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
597;extracted_images/00000597.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.23736751079559326;172;whippet;0.17491920292377472;162;beagle;0.12554214894771576;173;Ibizan hound, Ibizan Podenco;0.05980191007256508;253;basenji;0.05534450337290764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
598;extracted_images/00000598.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.3698761463165283;162;beagle;0.2778434753417969;167;English foxhound;0.16017504036426544;212;English setter;0.04316336289048195;161;basset, basset hound;0.04287957400083542;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
599;extracted_images/00000599.png;166;Walker_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.36857154965400696;162;beagle;0.21544870734214783;167;English foxhound;0.10870600491762161;218;Welsh springer spaniel;0.08708463609218597;215;Brittany spaniel;0.0850372388958931;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
600;extracted_images/00000600.png;173;Ibizan_hound;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.2232930213212967;173;Ibizan hound, Ibizan Podenco;0.19379422068595886;212;English setter;0.0917021632194519;246;Great Dane;0.09005192667245865;163;bloodhound, sleuthhound;0.061859361827373505;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
601;extracted_images/00000601.png;173;Ibizan_hound;<unmapped>;False;240;Appenzeller;0.13383488357067108;263;Pembroke, Pembroke Welsh corgi;0.10865005850791931;179;Staffordshire bullterrier, Staffordshire bull terrier;0.09296387434005737;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0655083879828453;217;English springer, English springer spaniel;0.05805974826216698;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
602;extracted_images/00000602.png;173;Ibizan_hound;<unmapped>;False;238;Greater Swiss Mountain dog;0.18492648005485535;262;Brabancon griffon;0.15284153819084167;172;whippet;0.09177909791469574;236;Doberman, Doberman pinscher;0.08721980452537537;218;Welsh springer spaniel;0.08582868427038193;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
603;extracted_images/00000603.png;173;Ibizan_hound;<unmapped>;False;268;Mexican hairless;0.34821635484695435;171;Italian greyhound;0.1250050812959671;168;redbone;0.10672830045223236;173;Ibizan hound, Ibizan Podenco;0.10213496536016464;253;basenji;0.09294126182794571;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
604;extracted_images/00000604.png;173;Ibizan_hound;<unmapped>;False;176;Saluki, gazelle hound;0.2733412981033325;173;Ibizan hound, Ibizan Podenco;0.17887353897094727;253;basenji;0.14954255521297455;167;English foxhound;0.12294065207242966;172;whippet;0.09066598862409592;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
605;extracted_images/00000605.png;173;Ibizan_hound;<unmapped>;False;172;whippet;0.3009026348590851;211;vizsla, Hungarian pointer;0.13952013850212097;210;German short-haired pointer;0.1317049115896225;166;Walker hound, Walker foxhound;0.07842608541250229;241;EntleBucher;0.06532934308052063;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
606;extracted_images/00000606.png;173;Ibizan_hound;<unmapped>;False;175;otterhound, otter hound;0.11039231717586517;189;Lakeland terrier;0.0970565676689148;188;wire-haired fox terrier;0.06985870748758316;163;bloodhound, sleuthhound;0.06534016132354736;172;whippet;0.061133116483688354;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
607;extracted_images/00000607.png;173;Ibizan_hound;<unmapped>;False;173;Ibizan hound, Ibizan Podenco;0.4786538779735565;172;whippet;0.19259066879749298;253;basenji;0.0631185919046402;241;EntleBucher;0.04772544652223587;166;Walker hound, Walker foxhound;0.04667847976088524;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
608;extracted_images/00000608.png;173;Ibizan_hound;<unmapped>;False;253;basenji;0.2891905903816223;157;papillon;0.21572846174240112;173;Ibizan hound, Ibizan Podenco;0.10196878761053085;171;Italian greyhound;0.06321243196725845;237;miniature pinscher;0.05241144075989723;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
609;extracted_images/00000609.png;173;Ibizan_hound;<unmapped>;False;253;basenji;0.17347829043865204;211;vizsla, Hungarian pointer;0.10337214171886444;178;Weimaraner;0.09741900861263275;237;miniature pinscher;0.0931117907166481;264;Cardigan, Cardigan Welsh corgi;0.07966635376214981;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
610;extracted_images/00000610.png;173;Ibizan_hound;<unmapped>;False;173;Ibizan hound, Ibizan Podenco;0.29960060119628906;253;basenji;0.14951810240745544;216;clumber, clumber spaniel;0.1100577786564827;172;whippet;0.09578384459018707;176;Saluki, gazelle hound;0.05729568004608154;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
611;extracted_images/00000611.png;173;Ibizan_hound;<unmapped>;False;253;basenji;0.15989555418491364;173;Ibizan hound, Ibizan Podenco;0.1440361738204956;237;miniature pinscher;0.13622163236141205;166;Walker hound, Walker foxhound;0.1341923177242279;167;English foxhound;0.0951683521270752;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
612;extracted_images/00000612.png;173;Ibizan_hound;<unmapped>;False;173;Ibizan hound, Ibizan Podenco;0.4645077586174011;172;whippet;0.2227846384048462;253;basenji;0.1708289533853531;167;English foxhound;0.03859316557645798;227;kelpie;0.035918690264225006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
613;extracted_images/00000613.png;173;Ibizan_hound;<unmapped>;False;173;Ibizan hound, Ibizan Podenco;0.26858511567115784;176;Saluki, gazelle hound;0.18841572105884552;163;bloodhound, sleuthhound;0.08685262501239777;268;Mexican hairless;0.06587972491979599;253;basenji;0.05980544164776802;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
614;extracted_images/00000614.png;173;Ibizan_hound;<unmapped>;False;171;Italian greyhound;0.11397187411785126;211;vizsla, Hungarian pointer;0.11325438320636749;263;Pembroke, Pembroke Welsh corgi;0.06800511479377747;253;basenji;0.06300293654203415;175;otterhound, otter hound;0.06295295804738998;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
615;extracted_images/00000615.png;173;Ibizan_hound;<unmapped>;False;171;Italian greyhound;0.2661893963813782;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.14828938245773315;237;miniature pinscher;0.09186794608831406;273;dingo, warrigal, warragal, Canis dingo;0.06683837622404099;227;kelpie;0.06634758412837982;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
616;extracted_images/00000616.png;173;Ibizan_hound;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.2170695662498474;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.06618085503578186;212;English setter;0.06103329733014107;176;Saluki, gazelle hound;0.05676133930683136;157;papillon;0.05604245886206627;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
617;extracted_images/00000617.png;173;Ibizan_hound;<unmapped>;False;172;whippet;0.26748722791671753;169;borzoi, Russian wolfhound;0.24632224440574646;176;Saluki, gazelle hound;0.24293473362922668;171;Italian greyhound;0.15519596636295319;173;Ibizan hound, Ibizan Podenco;0.04815969243645668;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
618;extracted_images/00000618.png;173;Ibizan_hound;<unmapped>;False;173;Ibizan hound, Ibizan Podenco;0.4247177243232727;253;basenji;0.15275229513645172;171;Italian greyhound;0.1058138832449913;268;Mexican hairless;0.08420099318027496;172;whippet;0.06920246034860611;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
619;extracted_images/00000619.png;173;Ibizan_hound;<unmapped>;False;172;whippet;0.3665727972984314;173;Ibizan hound, Ibizan Podenco;0.14314015209674835;176;Saluki, gazelle hound;0.11661859601736069;246;Great Dane;0.06595538556575775;159;Rhodesian ridgeback;0.06573617458343506;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
620;extracted_images/00000620.png;173;Ibizan_hound;<unmapped>;False;173;Ibizan hound, Ibizan Podenco;0.1330534666776657;253;basenji;0.12360690534114838;166;Walker hound, Walker foxhound;0.09597254544496536;207;golden retriever;0.06571220606565475;175;otterhound, otter hound;0.06531484425067902;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
621;extracted_images/00000621.png;173;Ibizan_hound;<unmapped>;False;172;whippet;0.21421536803245544;253;basenji;0.14868810772895813;171;Italian greyhound;0.13669636845588684;173;Ibizan hound, Ibizan Podenco;0.12554791569709778;164;bluetick;0.10240524262189865;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
622;extracted_images/00000622.png;173;Ibizan_hound;<unmapped>;False;253;basenji;0.3095284700393677;173;Ibizan hound, Ibizan Podenco;0.18770292401313782;151;Chihuahua;0.10472763329744339;237;miniature pinscher;0.09868123382329941;263;Pembroke, Pembroke Welsh corgi;0.09571373462677002;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
623;extracted_images/00000623.png;173;Ibizan_hound;<unmapped>;False;173;Ibizan hound, Ibizan Podenco;0.18517670035362244;159;Rhodesian ridgeback;0.1404331475496292;172;whippet;0.08433982729911804;537;dogsled, dog sled, dog sleigh;0.08397998660802841;246;Great Dane;0.059917937964200974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
624;extracted_images/00000624.png;173;Ibizan_hound;<unmapped>;False;172;whippet;0.11103679984807968;169;borzoi, Russian wolfhound;0.08572214096784592;273;dingo, warrigal, warragal, Canis dingo;0.08402185887098312;173;Ibizan hound, Ibizan Podenco;0.08364897221326828;167;English foxhound;0.06990133225917816;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
625;extracted_images/00000625.png;173;Ibizan_hound;<unmapped>;False;172;whippet;0.41362062096595764;173;Ibizan hound, Ibizan Podenco;0.168743297457695;171;Italian greyhound;0.06699176132678986;246;Great Dane;0.06004536151885986;195;Boston bull, Boston terrier;0.05861246958374977;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
626;extracted_images/00000626.png;173;Ibizan_hound;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.7106857299804688;179;Staffordshire bullterrier, Staffordshire bull terrier;0.12153732776641846;242;boxer;0.08853136748075485;165;black-and-tan coonhound;0.04281841963529587;240;Appenzeller;0.03642713651061058;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
627;extracted_images/00000627.png;173;Ibizan_hound;<unmapped>;False;172;whippet;0.2791807949542999;173;Ibizan hound, Ibizan Podenco;0.2433556765317917;169;borzoi, Russian wolfhound;0.17464037239551544;171;Italian greyhound;0.10506761074066162;159;Rhodesian ridgeback;0.08307912200689316;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
628;extracted_images/00000628.png;173;Ibizan_hound;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.15427975356578827;168;redbone;0.15306676924228668;253;basenji;0.10615904629230499;246;Great Dane;0.06852620840072632;237;miniature pinscher;0.06595439463853836;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
629;extracted_images/00000629.png;173;Ibizan_hound;<unmapped>;False;172;whippet;0.40321803092956543;171;Italian greyhound;0.1852812021970749;176;Saluki, gazelle hound;0.16848109662532806;173;Ibizan hound, Ibizan Podenco;0.1394592523574829;169;borzoi, Russian wolfhound;0.05562068894505501;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
630;extracted_images/00000630.png;173;Ibizan_hound;<unmapped>;False;172;whippet;0.644818127155304;173;Ibizan hound, Ibizan Podenco;0.16328108310699463;176;Saluki, gazelle hound;0.07700656354427338;171;Italian greyhound;0.04421314224600792;195;Boston bull, Boston terrier;0.03592916205525398;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
631;extracted_images/00000631.png;173;Ibizan_hound;<unmapped>;False;172;whippet;0.18428966403007507;164;bluetick;0.10074643790721893;169;borzoi, Russian wolfhound;0.09631765633821487;163;bloodhound, sleuthhound;0.09433520585298538;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.06641372293233871;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
632;extracted_images/00000632.png;173;Ibizan_hound;<unmapped>;False;159;Rhodesian ridgeback;0.11647500842809677;169;borzoi, Russian wolfhound;0.100699782371521;173;Ibizan hound, Ibizan Podenco;0.08686234802007675;164;bluetick;0.07686912268400192;242;boxer;0.06652086973190308;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
633;extracted_images/00000633.png;173;Ibizan_hound;<unmapped>;False;171;Italian greyhound;0.34925389289855957;253;basenji;0.2645722031593323;168;redbone;0.1447487473487854;237;miniature pinscher;0.11504842340946198;211;vizsla, Hungarian pointer;0.04616423323750496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
634;extracted_images/00000634.png;173;Ibizan_hound;<unmapped>;False;264;Cardigan, Cardigan Welsh corgi;0.24218161404132843;172;whippet;0.11500156670808792;253;basenji;0.10492779314517975;173;Ibizan hound, Ibizan Podenco;0.09734736382961273;240;Appenzeller;0.08807997405529022;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
635;extracted_images/00000635.png;173;Ibizan_hound;<unmapped>;False;172;whippet;0.3369617462158203;173;Ibizan hound, Ibizan Podenco;0.16187550127506256;176;Saluki, gazelle hound;0.1305662840604782;168;redbone;0.09264745563268661;178;Weimaraner;0.05430202931165695;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
636;extracted_images/00000636.png;173;Ibizan_hound;<unmapped>;False;169;borzoi, Russian wolfhound;0.09731129556894302;237;miniature pinscher;0.0858306884765625;176;Saluki, gazelle hound;0.07968232780694962;268;Mexican hairless;0.07466419041156769;253;basenji;0.06112055480480194;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
637;extracted_images/00000637.png;173;Ibizan_hound;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.17804759740829468;173;Ibizan hound, Ibizan Podenco;0.12847323715686798;209;Chesapeake Bay retriever;0.1144583448767662;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09061732888221741;250;Siberian husky;0.06635227054357529;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
638;extracted_images/00000638.png;173;Ibizan_hound;<unmapped>;False;173;Ibizan hound, Ibizan Podenco;0.19924971461296082;176;Saluki, gazelle hound;0.17179438471794128;172;whippet;0.1596764624118805;171;Italian greyhound;0.1292988359928131;209;Chesapeake Bay retriever;0.06353527307510376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
639;extracted_images/00000639.png;173;Ibizan_hound;<unmapped>;False;171;Italian greyhound;0.2771085202693939;253;basenji;0.21635691821575165;173;Ibizan hound, Ibizan Podenco;0.1730436235666275;166;Walker hound, Walker foxhound;0.07951189577579498;179;Staffordshire bullterrier, Staffordshire bull terrier;0.06450370699167252;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
640;extracted_images/00000640.png;173;Ibizan_hound;<unmapped>;False;253;basenji;0.1217263787984848;173;Ibizan hound, Ibizan Podenco;0.11870205402374268;201;silky terrier, Sydney silky;0.08344102650880814;797;sleeping bag;0.07557784765958786;227;kelpie;0.06762038916349411;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
641;extracted_images/00000641.png;173;Ibizan_hound;<unmapped>;False;173;Ibizan hound, Ibizan Podenco;0.21703439950942993;172;whippet;0.15924280881881714;253;basenji;0.14431507885456085;176;Saluki, gazelle hound;0.1221495196223259;167;English foxhound;0.08754446357488632;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
642;extracted_images/00000642.png;173;Ibizan_hound;<unmapped>;False;167;English foxhound;0.12316326051950455;186;Norwich terrier;0.09782422333955765;227;kelpie;0.0770081952214241;253;basenji;0.06635970622301102;191;Airedale, Airedale terrier;0.0579896941781044;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
643;extracted_images/00000643.png;173;Ibizan_hound;<unmapped>;False;172;whippet;0.20628394186496735;173;Ibizan hound, Ibizan Podenco;0.12614566087722778;195;Boston bull, Boston terrier;0.06391147524118423;159;Rhodesian ridgeback;0.06221427023410797;246;Great Dane;0.06010664999485016;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
644;extracted_images/00000644.png;173;Ibizan_hound;<unmapped>;False;171;Italian greyhound;0.5339224338531494;172;whippet;0.2734415531158447;169;borzoi, Russian wolfhound;0.09830818325281143;176;Saluki, gazelle hound;0.05260786414146423;173;Ibizan hound, Ibizan Podenco;0.04171992465853691;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
645;extracted_images/00000645.png;173;Ibizan_hound;<unmapped>;False;176;Saluki, gazelle hound;0.24388380348682404;209;Chesapeake Bay retriever;0.14122921228408813;164;bluetick;0.12081412971019745;173;Ibizan hound, Ibizan Podenco;0.10730183124542236;181;Bedlington terrier;0.09120745211839676;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
