idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2523;extracted_images/00002523.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.09215284;365;orangutan, orang, orangutang, Pongo pygmaeus;0.0128308665;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.008685579;366;gorilla, Gorilla gorilla;0.008507619;117;chambered nautilus, pearly nautilus, nautilus;0.0032319627;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2524;extracted_images/00002524.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.088439435;366;gorilla, Gorilla gorilla;0.013935766;365;orangutan, orang, orangutang, Pongo pygmaeus;0.013178392;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.009306858;373;macaque;0.0027635572;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2525;extracted_images/00002525.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.00878556;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.00716635;366;gorilla, Gorilla gorilla;0.0051307487;375;colobus, colobus monkey;0.0046742084;365;orangutan, orang, orangutang, Pongo pygmaeus;0.004059771;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2526;extracted_images/00002526.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.08649389;366;gorilla, Gorilla gorilla;0.011885361;365;orangutan, orang, orangutang, Pongo pygmaeus;0.011572741;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0089928685;117;chambered nautilus, pearly nautilus, nautilus;0.0035260736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2527;extracted_images/00002527.png;367;chimpanzee;<unmapped>;False;366;gorilla, Gorilla gorilla;0.005617209;367;chimpanzee, chimp, Pan troglodytes;0.0035951107;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0030182914;715;pickelhaube;0.0027843134;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0026788295;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2528;extracted_images/00002528.png;367;chimpanzee;<unmapped>;False;366;gorilla, Gorilla gorilla;0.008044657;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.007692404;367;chimpanzee, chimp, Pan troglodytes;0.0057202484;373;macaque;0.0054132743;377;marmoset;0.0050381813;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2529;extracted_images/00002529.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.06390266;365;orangutan, orang, orangutang, Pongo pygmaeus;0.011565829;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.008350761;366;gorilla, Gorilla gorilla;0.0065024775;381;spider monkey, Ateles geoffroyi;0.0053272536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2530;extracted_images/00002530.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.041464295;365;orangutan, orang, orangutang, Pongo pygmaeus;0.03618993;366;gorilla, Gorilla gorilla;0.009117649;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.007168305;381;spider monkey, Ateles geoffroyi;0.003731899;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2531;extracted_images/00002531.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.0068083983;385;Indian elephant, Elephas maximus;0.005215622;164;bluetick;0.0038208594;101;tusker;0.0037103146;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0033366869;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2532;extracted_images/00002532.png;367;chimpanzee;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.021185018;367;chimpanzee, chimp, Pan troglodytes;0.01726351;366;gorilla, Gorilla gorilla;0.00788566;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0074756895;373;macaque;0.0070016985;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2533;extracted_images/00002533.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.06260935;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.009830858;366;gorilla, Gorilla gorilla;0.00795083;365;orangutan, orang, orangutang, Pongo pygmaeus;0.0069705336;373;macaque;0.0060970034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2534;extracted_images/00002534.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.038990147;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.024404472;366;gorilla, Gorilla gorilla;0.013120241;365;orangutan, orang, orangutang, Pongo pygmaeus;0.010661522;373;macaque;0.007422461;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2535;extracted_images/00002535.png;367;chimpanzee;<unmapped>;False;743;prison, prison house;0.005094255;454;bookshop, bookstore, bookstall;0.003071107;556;fire screen, fireguard;0.0027190761;624;library;0.0025931422;453;bookcase;0.0025388638;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2536;extracted_images/00002536.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.06028223;365;orangutan, orang, orangutang, Pongo pygmaeus;0.008878559;366;gorilla, Gorilla gorilla;0.007901925;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.005466554;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.003581873;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2537;extracted_images/00002537.png;367;chimpanzee;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.0059291255;206;curly-coated retriever;0.004528761;367;chimpanzee, chimp, Pan troglodytes;0.003967529;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0030691582;205;flat-coated retriever;0.0028733884;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2538;extracted_images/00002538.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.019118126;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.013600509;381;spider monkey, Ateles geoffroyi;0.00989006;365;orangutan, orang, orangutang, Pongo pygmaeus;0.008149318;366;gorilla, Gorilla gorilla;0.005837896;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2539;extracted_images/00002539.png;367;chimpanzee;<unmapped>;False;743;prison, prison house;0.0071463203;365;orangutan, orang, orangutang, Pongo pygmaeus;0.004186091;367;chimpanzee, chimp, Pan troglodytes;0.0038136288;357;mink;0.0029130594;382;squirrel monkey, Saimiri sciureus;0.0028124508;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2540;extracted_images/00002540.png;367;chimpanzee;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.012410385;366;gorilla, Gorilla gorilla;0.009898902;367;chimpanzee, chimp, Pan troglodytes;0.009555614;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0065695904;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.004301215;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2541;extracted_images/00002541.png;367;chimpanzee;<unmapped>;False;205;flat-coated retriever;0.005385524;208;Labrador retriever;0.0038101657;831;studio couch, day bed;0.0031006858;206;curly-coated retriever;0.002974484;252;affenpinscher, monkey pinscher, monkey dog;0.0028200292;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2542;extracted_images/00002542.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.028843166;365;orangutan, orang, orangutang, Pongo pygmaeus;0.0117973;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.011299607;366;gorilla, Gorilla gorilla;0.005426451;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0034769217;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2543;extracted_images/00002543.png;367;chimpanzee;<unmapped>;False;385;Indian elephant, Elephas maximus;0.007904179;367;chimpanzee, chimp, Pan troglodytes;0.0075127236;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0070105386;101;tusker;0.006431009;386;African elephant, Loxodonta africana;0.004948547;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2544;extracted_images/00002544.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.048040383;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.013588328;365;orangutan, orang, orangutang, Pongo pygmaeus;0.013085795;366;gorilla, Gorilla gorilla;0.009380559;381;spider monkey, Ateles geoffroyi;0.0040330426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2545;extracted_images/00002545.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.027773404;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.020051787;365;orangutan, orang, orangutang, Pongo pygmaeus;0.009166642;366;gorilla, Gorilla gorilla;0.00688407;381;spider monkey, Ateles geoffroyi;0.005741974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2546;extracted_images/00002546.png;367;chimpanzee;<unmapped>;False;851;television, television system;0.0035844506;660;mobile home, manufactured home;0.0030236193;598;home theater, home theatre;0.0027269386;548;entertainment center;0.002438176;831;studio couch, day bed;0.0024154205;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2547;extracted_images/00002547.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.027236821;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.016689792;365;orangutan, orang, orangutang, Pongo pygmaeus;0.013643198;366;gorilla, Gorilla gorilla;0.011745901;381;spider monkey, Ateles geoffroyi;0.007732966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2548;extracted_images/00002548.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.047623392;365;orangutan, orang, orangutang, Pongo pygmaeus;0.024564104;366;gorilla, Gorilla gorilla;0.014751301;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.010500983;373;macaque;0.003578669;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2549;extracted_images/00002549.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.047666553;365;orangutan, orang, orangutang, Pongo pygmaeus;0.014690623;366;gorilla, Gorilla gorilla;0.009691506;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0076329787;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.004205148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2550;extracted_images/00002550.png;372;baboon;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.0055857883;382;squirrel monkey, Saimiri sciureus;0.0052960888;372;baboon;0.0049826857;370;guenon, guenon monkey;0.0043576704;373;macaque;0.004310908;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2551;extracted_images/00002551.png;372;baboon;<unmapped>;False;366;gorilla, Gorilla gorilla;0.012705945;372;baboon;0.010995298;368;gibbon, Hylobates lar;0.0079947;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.00668878;371;patas, hussar monkey, Erythrocebus patas;0.0065479088;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2552;extracted_images/00002552.png;372;baboon;<unmapped>;False;373;macaque;0.010151435;372;baboon;0.009611585;370;guenon, guenon monkey;0.005773593;371;patas, hussar monkey, Erythrocebus patas;0.0056262235;293;cheetah, chetah, Acinonyx jubatus;0.004986365;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2553;extracted_images/00002553.png;372;baboon;<unmapped>;False;372;baboon;0.030543499;373;macaque;0.0144401165;371;patas, hussar monkey, Erythrocebus patas;0.014328315;374;langur;0.009632961;370;guenon, guenon monkey;0.009358815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2554;extracted_images/00002554.png;372;baboon;<unmapped>;False;373;macaque;0.00450969;372;baboon;0.0038798614;975;lakeside, lakeshore;0.0038286657;374;langur;0.0034346622;377;marmoset;0.002825168;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2555;extracted_images/00002555.png;372;baboon;<unmapped>;False;372;baboon;0.011515826;373;macaque;0.0065406165;374;langur;0.005655004;291;lion, king of beasts, Panthera leo;0.005216053;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0043710815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2556;extracted_images/00002556.png;372;baboon;<unmapped>;False;366;gorilla, Gorilla gorilla;0.010252344;367;chimpanzee, chimp, Pan troglodytes;0.010128935;373;macaque;0.008479795;365;orangutan, orang, orangutang, Pongo pygmaeus;0.007814502;372;baboon;0.007530698;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2557;extracted_images/00002557.png;372;baboon;<unmapped>;False;372;baboon;0.008941962;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.005035753;373;macaque;0.0037548223;371;patas, hussar monkey, Erythrocebus patas;0.0034725163;374;langur;0.0033318358;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2558;extracted_images/00002558.png;372;baboon;<unmapped>;False;374;langur;0.02867962;372;baboon;0.025487082;373;macaque;0.018170178;371;patas, hussar monkey, Erythrocebus patas;0.014949705;370;guenon, guenon monkey;0.010868041;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2559;extracted_images/00002559.png;372;baboon;<unmapped>;False;372;baboon;0.04015137;371;patas, hussar monkey, Erythrocebus patas;0.016912716;370;guenon, guenon monkey;0.016203327;373;macaque;0.0106086945;374;langur;0.008104616;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2560;extracted_images/00002560.png;372;baboon;<unmapped>;False;373;macaque;0.026789572;371;patas, hussar monkey, Erythrocebus patas;0.022434002;372;baboon;0.018667758;374;langur;0.0141738355;370;guenon, guenon monkey;0.0107541075;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2561;extracted_images/00002561.png;372;baboon;<unmapped>;False;372;baboon;0.021189589;370;guenon, guenon monkey;0.009789524;373;macaque;0.009774905;371;patas, hussar monkey, Erythrocebus patas;0.008941206;374;langur;0.0049960273;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2562;extracted_images/00002562.png;372;baboon;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0038031538;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0029177514;491;chain saw, chainsaw;0.0026404161;364;three-toed sloth, ai, Bradypus tridactylus;0.0023755475;294;brown bear, bruin, Ursus arctos;0.002364667;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2563;extracted_images/00002563.png;372;baboon;<unmapped>;False;352;impala, Aepyceros melampus;0.0055825673;293;cheetah, chetah, Acinonyx jubatus;0.005476514;351;hartebeest;0.005079396;353;gazelle;0.0048808055;386;African elephant, Loxodonta africana;0.00445787;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2564;extracted_images/00002564.png;372;baboon;<unmapped>;False;373;macaque;0.030535767;374;langur;0.014184966;371;patas, hussar monkey, Erythrocebus patas;0.012817927;372;baboon;0.00842496;370;guenon, guenon monkey;0.0062671946;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2565;extracted_images/00002565.png;372;baboon;<unmapped>;False;372;baboon;0.00961866;366;gorilla, Gorilla gorilla;0.003192164;221;Irish water spaniel;0.0027280154;265;toy poodle;0.002680601;266;miniature poodle;0.0025968829;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2566;extracted_images/00002566.png;372;baboon;<unmapped>;False;377;marmoset;0.004711053;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.004699604;586;half track;0.0045286557;368;gibbon, Hylobates lar;0.0043511996;374;langur;0.0038283032;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2567;extracted_images/00002567.png;372;baboon;<unmapped>;False;372;baboon;0.01376021;374;langur;0.008453549;377;marmoset;0.0066527594;373;macaque;0.0061012814;368;gibbon, Hylobates lar;0.00600714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2568;extracted_images/00002568.png;372;baboon;<unmapped>;False;377;marmoset;0.023542369;380;titi, titi monkey;0.0079805795;372;baboon;0.00613113;374;langur;0.005905776;382;squirrel monkey, Saimiri sciureus;0.005288128;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2569;extracted_images/00002569.png;372;baboon;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.006789767;372;baboon;0.0038286918;377;marmoset;0.0037712755;380;titi, titi monkey;0.0026576458;298;mongoose;0.002595803;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2570;extracted_images/00002570.png;372;baboon;<unmapped>;False;372;baboon;0.018181652;371;patas, hussar monkey, Erythrocebus patas;0.016500795;373;macaque;0.0147210965;374;langur;0.010624789;370;guenon, guenon monkey;0.007378328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2571;extracted_images/00002571.png;372;baboon;<unmapped>;False;380;titi, titi monkey;0.0066172266;382;squirrel monkey, Saimiri sciureus;0.00630559;377;marmoset;0.0062940656;373;macaque;0.00568511;378;capuchin, ringtail, Cebus capucinus;0.0054711676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2572;extracted_images/00002572.png;372;baboon;<unmapped>;False;372;baboon;0.038743284;373;macaque;0.015922423;371;patas, hussar monkey, Erythrocebus patas;0.010618128;370;guenon, guenon monkey;0.008185199;374;langur;0.005891248;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2573;extracted_images/00002573.png;372;baboon;<unmapped>;False;372;baboon;0.034220167;373;macaque;0.011903742;371;patas, hussar monkey, Erythrocebus patas;0.01171775;370;guenon, guenon monkey;0.011527155;374;langur;0.0075562824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2574;extracted_images/00002574.png;372;baboon;<unmapped>;False;372;baboon;0.048362166;373;macaque;0.007235552;371;patas, hussar monkey, Erythrocebus patas;0.006824504;368;gibbon, Hylobates lar;0.00650444;370;guenon, guenon monkey;0.0052872747;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2575;extracted_images/00002575.png;372;baboon;<unmapped>;False;373;macaque;0.01313362;374;langur;0.010358485;371;patas, hussar monkey, Erythrocebus patas;0.0089602;372;baboon;0.007719818;370;guenon, guenon monkey;0.0052234894;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2576;extracted_images/00002576.png;372;baboon;<unmapped>;False;372;baboon;0.0070983;368;gibbon, Hylobates lar;0.0050656646;373;macaque;0.0039643515;294;brown bear, bruin, Ursus arctos;0.0037600861;371;patas, hussar monkey, Erythrocebus patas;0.0034342068;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2577;extracted_images/00002577.png;372;baboon;<unmapped>;False;372;baboon;0.03664966;373;macaque;0.011267225;371;patas, hussar monkey, Erythrocebus patas;0.0106603075;370;guenon, guenon monkey;0.009595081;374;langur;0.005990994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2578;extracted_images/00002578.png;372;baboon;<unmapped>;False;372;baboon;0.026092522;373;macaque;0.014123154;374;langur;0.013572449;371;patas, hussar monkey, Erythrocebus patas;0.012939612;370;guenon, guenon monkey;0.011359179;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2579;extracted_images/00002579.png;372;baboon;<unmapped>;False;374;langur;0.005993589;377;marmoset;0.004227771;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.003901483;373;macaque;0.0035347808;380;titi, titi monkey;0.0034500076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2580;extracted_images/00002580.png;372;baboon;<unmapped>;False;372;baboon;0.016690843;371;patas, hussar monkey, Erythrocebus patas;0.006583673;373;macaque;0.006101855;374;langur;0.0054865414;377;marmoset;0.0043676337;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2581;extracted_images/00002581.png;372;baboon;<unmapped>;False;373;macaque;0.027434723;372;baboon;0.015901845;371;patas, hussar monkey, Erythrocebus patas;0.012139597;374;langur;0.010575642;370;guenon, guenon monkey;0.0071958187;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2582;extracted_images/00002582.png;372;baboon;<unmapped>;False;372;baboon;0.015947685;373;macaque;0.015318229;371;patas, hussar monkey, Erythrocebus patas;0.013219213;374;langur;0.009567363;370;guenon, guenon monkey;0.0077414275;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2583;extracted_images/00002583.png;372;baboon;<unmapped>;False;374;langur;0.016671786;370;guenon, guenon monkey;0.01102149;373;macaque;0.01099173;371;patas, hussar monkey, Erythrocebus patas;0.009958295;368;gibbon, Hylobates lar;0.009090674;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2584;extracted_images/00002584.png;372;baboon;<unmapped>;False;372;baboon;0.012721148;373;macaque;0.010823026;370;guenon, guenon monkey;0.0067602643;371;patas, hussar monkey, Erythrocebus patas;0.0066155847;374;langur;0.003838637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2585;extracted_images/00002585.png;372;baboon;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0048752516;287;lynx, catamount;0.0029859953;336;marmot;0.0029338023;994;stinkhorn, carrion fungus;0.002802034;995;earthstar;0.0027336082;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2586;extracted_images/00002586.png;372;baboon;<unmapped>;False;373;macaque;0.0315926;372;baboon;0.022235591;371;patas, hussar monkey, Erythrocebus patas;0.012310247;370;guenon, guenon monkey;0.007562935;374;langur;0.006551976;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2587;extracted_images/00002587.png;372;baboon;<unmapped>;False;373;macaque;0.027050266;372;baboon;0.020607756;371;patas, hussar monkey, Erythrocebus patas;0.014153255;374;langur;0.010222179;370;guenon, guenon monkey;0.0070805764;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2588;extracted_images/00002588.png;372;baboon;<unmapped>;False;374;langur;0.0045055076;382;squirrel monkey, Saimiri sciureus;0.0042967135;380;titi, titi monkey;0.004134736;370;guenon, guenon monkey;0.0036686123;377;marmoset;0.00361389;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2589;extracted_images/00002589.png;372;baboon;<unmapped>;False;975;lakeside, lakeshore;0.004858072;978;seashore, coast, seacoast, sea-coast;0.0044768825;976;promontory, headland, head, foreland;0.0037961353;977;sandbar, sand bar;0.0037716036;979;valley, vale;0.0031639298;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2590;extracted_images/00002590.png;372;baboon;<unmapped>;False;372;baboon;0.009476106;371;patas, hussar monkey, Erythrocebus patas;0.008181845;373;macaque;0.0076190284;370;guenon, guenon monkey;0.0057606217;367;chimpanzee, chimp, Pan troglodytes;0.0052024852;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2591;extracted_images/00002591.png;372;baboon;<unmapped>;False;372;baboon;0.03709256;371;patas, hussar monkey, Erythrocebus patas;0.020308537;370;guenon, guenon monkey;0.011315604;374;langur;0.010697629;373;macaque;0.008512119;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2592;extracted_images/00002592.png;372;baboon;<unmapped>;False;372;baboon;0.021934556;374;langur;0.011626998;371;patas, hussar monkey, Erythrocebus patas;0.0094519975;373;macaque;0.008637651;368;gibbon, Hylobates lar;0.008428496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2593;extracted_images/00002593.png;372;baboon;<unmapped>;False;372;baboon;0.043475587;373;macaque;0.028619027;371;patas, hussar monkey, Erythrocebus patas;0.01808839;370;guenon, guenon monkey;0.014302559;374;langur;0.007395175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2594;extracted_images/00002594.png;372;baboon;<unmapped>;False;373;macaque;0.019357145;371;patas, hussar monkey, Erythrocebus patas;0.014283276;372;baboon;0.013099218;374;langur;0.009240734;370;guenon, guenon monkey;0.009022041;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
