idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
318;extracted_images/00000318.png;40;class_40;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.006025219;51;triceratops;0.004382627;43;frilled lizard, Chlamydosaurus kingi;0.003965782;44;alligator lizard;0.0036596584;42;agama;0.0035725113;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
319;extracted_images/00000319.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.0034019665;51;triceratops;0.0032317748;35;mud turtle;0.0024853472;44;alligator lizard;0.002441145;36;terrapin;0.0023325703;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
320;extracted_images/00000320.png;40;class_40;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.014007816;43;frilled lizard, Chlamydosaurus kingi;0.004468068;46;green lizard, Lacerta viridis;0.004176759;51;triceratops;0.0039294283;42;agama;0.0036921494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
321;extracted_images/00000321.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.0042851674;51;triceratops;0.0041894126;363;armadillo;0.0025049516;35;mud turtle;0.0021548907;36;terrapin;0.0020957417;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
322;extracted_images/00000322.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.016343871;51;triceratops;0.004296869;38;banded gecko;0.0024040665;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0021805526;279;Arctic fox, white fox, Alopex lagopus;0.0020520776;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
323;extracted_images/00000323.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.021185571;51;triceratops;0.0043127853;38;banded gecko;0.0031308797;44;alligator lizard;0.002583928;42;agama;0.002238014;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
324;extracted_images/00000324.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.0071248817;51;triceratops;0.005697041;44;alligator lizard;0.0025811915;39;common iguana, iguana, Iguana iguana;0.0024171816;46;green lizard, Lacerta viridis;0.0023720441;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
325;extracted_images/00000325.png;40;class_40;<unmapped>;False;44;alligator lizard;0.0055311224;51;triceratops;0.004535907;46;green lizard, Lacerta viridis;0.003744936;38;banded gecko;0.00373224;39;common iguana, iguana, Iguana iguana;0.0034119685;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
326;extracted_images/00000326.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.025027037;38;banded gecko;0.0032536422;51;triceratops;0.0028031967;46;green lizard, Lacerta viridis;0.0025402657;377;marmoset;0.0020297884;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
327;extracted_images/00000327.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.008269644;51;triceratops;0.0038100632;39;common iguana, iguana, Iguana iguana;0.0027426607;43;frilled lizard, Chlamydosaurus kingi;0.002453635;46;green lizard, Lacerta viridis;0.0024214713;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
328;extracted_images/00000328.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.0036904335;51;triceratops;0.0034688779;44;alligator lizard;0.002656661;46;green lizard, Lacerta viridis;0.0023228563;39;common iguana, iguana, Iguana iguana;0.0022031392;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
329;extracted_images/00000329.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.029642295;51;triceratops;0.003568114;38;banded gecko;0.0029923385;46;green lizard, Lacerta viridis;0.0024371282;279;Arctic fox, white fox, Alopex lagopus;0.0019318081;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
330;extracted_images/00000330.png;40;class_40;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.016545167;43;frilled lizard, Chlamydosaurus kingi;0.007169949;47;African chameleon, Chamaeleo chamaeleon;0.0064407797;42;agama;0.0038210116;46;green lizard, Lacerta viridis;0.0029645565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
331;extracted_images/00000331.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.029900845;51;triceratops;0.0034306394;38;banded gecko;0.0028921808;27;eft;0.0026237099;26;common newt, Triturus vulgaris;0.0025412207;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
332;extracted_images/00000332.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.0041417754;44;alligator lizard;0.0028356519;51;triceratops;0.002621804;46;green lizard, Lacerta viridis;0.0023921963;26;common newt, Triturus vulgaris;0.001994322;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
333;extracted_images/00000333.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.06139456;39;common iguana, iguana, Iguana iguana;0.0022780974;51;triceratops;0.0021109716;42;agama;0.0020899335;43;frilled lizard, Chlamydosaurus kingi;0.0019532018;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
334;extracted_images/00000334.png;40;class_40;<unmapped>;False;51;triceratops;0.005436973;47;African chameleon, Chamaeleo chamaeleon;0.005137477;38;banded gecko;0.0033855005;44;alligator lizard;0.0025627872;46;green lizard, Lacerta viridis;0.0019997857;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
335;extracted_images/00000335.png;40;class_40;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.013096636;43;frilled lizard, Chlamydosaurus kingi;0.0060623214;42;agama;0.006057452;47;African chameleon, Chamaeleo chamaeleon;0.003497045;46;green lizard, Lacerta viridis;0.0034329754;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
336;extracted_images/00000336.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.008800291;51;triceratops;0.008244961;39;common iguana, iguana, Iguana iguana;0.0033258086;43;frilled lizard, Chlamydosaurus kingi;0.0023214386;459;brassiere, bra, bandeau;0.0020091524;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
337;extracted_images/00000337.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.0067573143;44;alligator lizard;0.0057203216;38;banded gecko;0.0035314057;46;green lizard, Lacerta viridis;0.0034533502;51;triceratops;0.0033911578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
338;extracted_images/00000338.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.010584425;51;triceratops;0.0033805305;28;spotted salamander, Ambystoma maculatum;0.0024878983;38;banded gecko;0.00215861;658;mitten;0.0021025336;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
339;extracted_images/00000339.png;40;class_40;<unmapped>;False;51;triceratops;0.004819239;44;alligator lizard;0.0036290125;46;green lizard, Lacerta viridis;0.0025396114;47;African chameleon, Chamaeleo chamaeleon;0.002526976;39;common iguana, iguana, Iguana iguana;0.002398406;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
340;extracted_images/00000340.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.010385514;51;triceratops;0.0066605243;26;common newt, Triturus vulgaris;0.0021823258;38;banded gecko;0.0019551907;318;lacewing, lacewing fly;0.0019421678;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
341;extracted_images/00000341.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.01777973;51;triceratops;0.004327099;38;banded gecko;0.002662412;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0021945946;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0020181756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
342;extracted_images/00000342.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.04051267;51;triceratops;0.0032693252;38;banded gecko;0.0028800424;26;common newt, Triturus vulgaris;0.0023459997;27;eft;0.002331765;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
343;extracted_images/00000343.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.0074377456;38;banded gecko;0.0025576132;377;marmoset;0.002304822;46;green lizard, Lacerta viridis;0.0022381116;44;alligator lizard;0.0020186256;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
344;extracted_images/00000344.png;40;class_40;<unmapped>;False;51;triceratops;0.005178074;47;African chameleon, Chamaeleo chamaeleon;0.004778801;38;banded gecko;0.0034293917;44;alligator lizard;0.003112293;279;Arctic fox, white fox, Alopex lagopus;0.0023575858;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
345;extracted_images/00000345.png;40;class_40;<unmapped>;False;51;triceratops;0.005346264;47;African chameleon, Chamaeleo chamaeleon;0.0034496603;44;alligator lizard;0.002728974;46;green lizard, Lacerta viridis;0.0025713674;39;common iguana, iguana, Iguana iguana;0.002416084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
346;extracted_images/00000346.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.016893502;51;triceratops;0.004960487;38;banded gecko;0.002351935;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020479893;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0019404918;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
347;extracted_images/00000347.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.00512281;51;triceratops;0.0039256755;363;armadillo;0.0027296066;38;banded gecko;0.002318571;35;mud turtle;0.0022401817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
348;extracted_images/00000348.png;40;class_40;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.0439492;43;frilled lizard, Chlamydosaurus kingi;0.009205223;42;agama;0.0039620926;46;green lizard, Lacerta viridis;0.0038247795;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.0024865712;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
349;extracted_images/00000349.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.00951695;38;banded gecko;0.0026812463;26;common newt, Triturus vulgaris;0.002452574;27;eft;0.002446543;377;marmoset;0.0024457185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
350;extracted_images/00000350.png;40;class_40;<unmapped>;False;51;triceratops;0.0037121747;363;armadillo;0.0023372753;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0020000634;921;book jacket, dust cover, dust jacket, dust wrapper;0.0019206724;953;pineapple, ananas;0.0019140413;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
351;extracted_images/00000351.png;40;class_40;<unmapped>;False;51;triceratops;0.004667205;47;African chameleon, Chamaeleo chamaeleon;0.004320382;38;banded gecko;0.0036377672;44;alligator lizard;0.003281401;279;Arctic fox, white fox, Alopex lagopus;0.0024934236;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
352;extracted_images/00000352.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.008752754;51;triceratops;0.0052628065;38;banded gecko;0.0034538172;46;green lizard, Lacerta viridis;0.0026163463;39;common iguana, iguana, Iguana iguana;0.0022776532;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
353;extracted_images/00000353.png;40;class_40;<unmapped>;False;51;triceratops;0.005288809;47;African chameleon, Chamaeleo chamaeleon;0.0038696893;44;alligator lizard;0.002647211;46;green lizard, Lacerta viridis;0.002572647;39;common iguana, iguana, Iguana iguana;0.002313059;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
354;extracted_images/00000354.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.0151824495;51;triceratops;0.0051419605;38;banded gecko;0.0021710715;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0019866677;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0018988629;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
355;extracted_images/00000355.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.0045448546;51;triceratops;0.0040885583;363;armadillo;0.002495813;35;mud turtle;0.0023764435;36;terrapin;0.0023096933;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
356;extracted_images/00000356.png;40;class_40;<unmapped>;False;51;triceratops;0.0070105023;39;common iguana, iguana, Iguana iguana;0.006634298;47;African chameleon, Chamaeleo chamaeleon;0.0043830005;43;frilled lizard, Chlamydosaurus kingi;0.004341345;42;agama;0.0027469108;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
357;extracted_images/00000357.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.014614738;44;alligator lizard;0.011972472;46;green lizard, Lacerta viridis;0.009615519;40;American chameleon, anole, Anolis carolinensis;0.0073837624;39;common iguana, iguana, Iguana iguana;0.0033005134;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
358;extracted_images/00000358.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.031085866;44;alligator lizard;0.008945608;46;green lizard, Lacerta viridis;0.0053953216;40;American chameleon, anole, Anolis carolinensis;0.0040354975;57;garter snake, grass snake;0.0025773686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
359;extracted_images/00000359.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.038226094;44;alligator lizard;0.016028283;57;garter snake, grass snake;0.0038321167;46;green lizard, Lacerta viridis;0.003398066;674;mousetrap;0.0018942535;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
360;extracted_images/00000360.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.013293969;44;alligator lizard;0.009978934;46;green lizard, Lacerta viridis;0.007340742;40;American chameleon, anole, Anolis carolinensis;0.00565269;39;common iguana, iguana, Iguana iguana;0.0040742964;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
361;extracted_images/00000361.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.06355926;44;alligator lizard;0.013949233;46;green lizard, Lacerta viridis;0.005511951;40;American chameleon, anole, Anolis carolinensis;0.0031186147;42;agama;0.0024149313;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
362;extracted_images/00000362.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.016087102;44;alligator lizard;0.013007853;46;green lizard, Lacerta viridis;0.0069812573;40;American chameleon, anole, Anolis carolinensis;0.0053323316;39;common iguana, iguana, Iguana iguana;0.0026073963;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
363;extracted_images/00000363.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.052440904;44;alligator lizard;0.01345707;46;green lizard, Lacerta viridis;0.005176188;40;American chameleon, anole, Anolis carolinensis;0.0030444432;42;agama;0.0022993807;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
364;extracted_images/00000364.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.0773183;44;alligator lizard;0.011917165;46;green lizard, Lacerta viridis;0.004396013;42;agama;0.0024019114;40;American chameleon, anole, Anolis carolinensis;0.0023510165;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
365;extracted_images/00000365.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.01361024;44;alligator lizard;0.012289672;46;green lizard, Lacerta viridis;0.005116158;40;American chameleon, anole, Anolis carolinensis;0.0029655492;298;mongoose;0.0026133482;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
366;extracted_images/00000366.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.0075456006;44;alligator lizard;0.007080036;57;garter snake, grass snake;0.0035320825;46;green lizard, Lacerta viridis;0.0030513138;58;water snake;0.002807491;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
367;extracted_images/00000367.png;41;class_41;<unmapped>;False;44;alligator lizard;0.007006993;46;green lizard, Lacerta viridis;0.006553981;41;whiptail, whiptail lizard;0.0055440497;40;American chameleon, anole, Anolis carolinensis;0.0042503434;39;common iguana, iguana, Iguana iguana;0.0035556296;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
368;extracted_images/00000368.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.015199442;44;alligator lizard;0.0080897;46;green lizard, Lacerta viridis;0.0042988495;57;garter snake, grass snake;0.0033451829;40;American chameleon, anole, Anolis carolinensis;0.0031632378;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
369;extracted_images/00000369.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.020263333;44;alligator lizard;0.011360875;57;garter snake, grass snake;0.0034198968;46;green lizard, Lacerta viridis;0.0031078134;866;tractor;0.0020777092;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
370;extracted_images/00000370.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.008129975;44;alligator lizard;0.008081232;46;green lizard, Lacerta viridis;0.0034342485;42;agama;0.0028888702;58;water snake;0.0026225636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
371;extracted_images/00000371.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.017069202;44;alligator lizard;0.0054911342;46;green lizard, Lacerta viridis;0.003772125;40;American chameleon, anole, Anolis carolinensis;0.00275436;42;agama;0.0027195297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
372;extracted_images/00000372.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.014763246;44;alligator lizard;0.012291485;46;green lizard, Lacerta viridis;0.007090055;40;American chameleon, anole, Anolis carolinensis;0.0054014283;39;common iguana, iguana, Iguana iguana;0.002827011;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
373;extracted_images/00000373.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.040884845;44;alligator lizard;0.012175578;46;green lizard, Lacerta viridis;0.0068360916;40;American chameleon, anole, Anolis carolinensis;0.0047920793;42;agama;0.0022663684;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
374;extracted_images/00000374.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.06588696;44;alligator lizard;0.011697179;46;green lizard, Lacerta viridis;0.0048229205;42;agama;0.0031571423;40;American chameleon, anole, Anolis carolinensis;0.002567198;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
375;extracted_images/00000375.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.01611355;44;alligator lizard;0.0130315395;46;green lizard, Lacerta viridis;0.0067502526;40;American chameleon, anole, Anolis carolinensis;0.0050881705;39;common iguana, iguana, Iguana iguana;0.0026333178;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
376;extracted_images/00000376.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.053340472;44;alligator lizard;0.013217642;46;green lizard, Lacerta viridis;0.004893075;40;American chameleon, anole, Anolis carolinensis;0.0028126647;42;agama;0.002219613;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
377;extracted_images/00000377.png;41;class_41;<unmapped>;False;44;alligator lizard;0.010668227;41;whiptail, whiptail lizard;0.005718701;26;common newt, Triturus vulgaris;0.004614705;38;banded gecko;0.004225519;42;agama;0.0030351856;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
378;extracted_images/00000378.png;41;class_41;<unmapped>;False;44;alligator lizard;0.0062658424;46;green lizard, Lacerta viridis;0.004803554;41;whiptail, whiptail lizard;0.004282267;40;American chameleon, anole, Anolis carolinensis;0.003486153;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.0033891269;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
379;extracted_images/00000379.png;41;class_41;<unmapped>;False;44;alligator lizard;0.006227857;46;green lizard, Lacerta viridis;0.005134463;40;American chameleon, anole, Anolis carolinensis;0.0039837193;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.0032370468;39;common iguana, iguana, Iguana iguana;0.0031878254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
380;extracted_images/00000380.png;41;class_41;<unmapped>;False;44;alligator lizard;0.010517673;41;whiptail, whiptail lizard;0.00586134;26;common newt, Triturus vulgaris;0.0048379935;38;banded gecko;0.00427664;42;agama;0.002908127;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
381;extracted_images/00000381.png;41;class_41;<unmapped>;False;44;alligator lizard;0.010727282;41;whiptail, whiptail lizard;0.007305932;26;common newt, Triturus vulgaris;0.0057815155;46;green lizard, Lacerta viridis;0.0043836446;29;axolotl, mud puppy, Ambystoma mexicanum;0.0042774747;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
382;extracted_images/00000382.png;41;class_41;<unmapped>;False;44;alligator lizard;0.0066806255;46;green lizard, Lacerta viridis;0.0047972486;41;whiptail, whiptail lizard;0.004047264;40;American chameleon, anole, Anolis carolinensis;0.0036085488;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.0033206753;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
383;extracted_images/00000383.png;41;class_41;<unmapped>;False;44;alligator lizard;0.0066411328;46;green lizard, Lacerta viridis;0.005795639;40;American chameleon, anole, Anolis carolinensis;0.0044901627;38;banded gecko;0.003591739;42;agama;0.0034832126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
384;extracted_images/00000384.png;41;class_41;<unmapped>;False;44;alligator lizard;0.011380985;41;whiptail, whiptail lizard;0.008558748;26;common newt, Triturus vulgaris;0.005308597;46;green lizard, Lacerta viridis;0.004532222;29;axolotl, mud puppy, Ambystoma mexicanum;0.0040426906;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
385;extracted_images/00000385.png;41;class_41;<unmapped>;False;44;alligator lizard;0.008903834;41;whiptail, whiptail lizard;0.005336728;26;common newt, Triturus vulgaris;0.0045802556;38;banded gecko;0.003886227;42;agama;0.0032446403;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
386;extracted_images/00000386.png;41;class_41;<unmapped>;False;44;alligator lizard;0.01766641;41;whiptail, whiptail lizard;0.010075343;38;banded gecko;0.003963485;46;green lizard, Lacerta viridis;0.003943929;26;common newt, Triturus vulgaris;0.003702268;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
387;extracted_images/00000387.png;41;class_41;<unmapped>;False;44;alligator lizard;0.004896503;26;common newt, Triturus vulgaris;0.004200469;38;banded gecko;0.0040920065;41;whiptail, whiptail lizard;0.0033584847;40;American chameleon, anole, Anolis carolinensis;0.0033308163;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
388;extracted_images/00000388.png;41;class_41;<unmapped>;False;44;alligator lizard;0.0041493806;51;triceratops;0.00392566;38;banded gecko;0.0031918;46;green lizard, Lacerta viridis;0.00271319;40;American chameleon, anole, Anolis carolinensis;0.0026969903;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
389;extracted_images/00000389.png;41;class_41;<unmapped>;False;51;triceratops;0.0033642817;44;alligator lizard;0.0031292248;38;banded gecko;0.00240492;46;green lizard, Lacerta viridis;0.0020664108;40;American chameleon, anole, Anolis carolinensis;0.0019324432;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
390;extracted_images/00000390.png;41;class_41;<unmapped>;False;44;alligator lizard;0.008374608;41;whiptail, whiptail lizard;0.005294414;26;common newt, Triturus vulgaris;0.00394573;42;agama;0.0036568565;38;banded gecko;0.0036551782;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
