idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3393;extracted_images/00003393.png;275;class_275;<unmapped>;False;276;hyena, hyaena;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3394;extracted_images/00003394.png;275;class_275;<unmapped>;False;246;Great Dane;0.20835387706756592;236;Doberman, Doberman pinscher;0.15654438734054565;268;Mexican hairless;0.09316513687372208;227;kelpie;0.09126253426074982;165;black-and-tan coonhound;0.06309979408979416;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3395;extracted_images/00003395.png;276;class_276;<unmapped>;False;946;cardoon;0.43285444378852844;291;lion, king of beasts, Panthera leo;0.2970048189163208;108;sea anemone, anemone;0.0918228030204773;271;red wolf, maned wolf, Canis rufus, Canis niger;0.04932583123445511;331;hare;0.04796270281076431;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3396;extracted_images/00003396.png;276;class_276;<unmapped>;False;998;ear, spike, capitulum;0.8497337698936462;987;corn;0.13671956956386566;839;suspension bridge;0.013546664267778397;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3397;extracted_images/00003397.png;276;class_276;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.3883686661720276;287;lynx, catamount;0.38447463512420654;290;jaguar, panther, Panthera onca, Felis onca;0.13415370881557465;276;hyena, hyaena;0.09300300478935242;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3398;extracted_images/00003398.png;276;class_276;<unmapped>;False;276;hyena, hyaena;0.9399411082267761;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.05083109065890312;341;hog, pig, grunter, squealer, Sus scrofa;0.004002276808023453;343;warthog;0.003476315876469016;345;ox;0.0017492600018158555;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3399;extracted_images/00003399.png;276;class_276;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.3674919903278351;276;hyena, hyaena;0.31466156244277954;341;hog, pig, grunter, squealer, Sus scrofa;0.1708339899778366;342;wild boar, boar, Sus scrofa;0.14701250195503235;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3400;extracted_images/00003400.png;277;class_277;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.4702010154724121;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1988183557987213;277;red fox, Vulpes vulpes;0.12159709632396698;362;badger;0.09349580854177475;280;grey fox, gray fox, Urocyon cinereoargenteus;0.07769276946783066;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3401;extracted_images/00003401.png;277;class_277;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.4869541823863983;277;red fox, Vulpes vulpes;0.4104729890823364;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0585208423435688;278;kit fox, Vulpes macrotis;0.044052012264728546;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3402;extracted_images/00003402.png;277;class_277;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.9219799637794495;280;grey fox, gray fox, Urocyon cinereoargenteus;0.07802000641822815;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3403;extracted_images/00003403.png;277;class_277;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.5381693840026855;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.36503854393959045;287;lynx, catamount;0.0579952597618103;271;red wolf, maned wolf, Canis rufus, Canis niger;0.038796838372945786;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3404;extracted_images/00003404.png;277;class_277;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.8997905850410461;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.055181827396154404;280;grey fox, gray fox, Urocyon cinereoargenteus;0.04502759501338005;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3405;extracted_images/00003405.png;277;class_277;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.3545314073562622;280;grey fox, gray fox, Urocyon cinereoargenteus;0.26127469539642334;277;red fox, Vulpes vulpes;0.23640595376491547;272;coyote, prairie wolf, brush wolf, Canis latrans;0.14778795838356018;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3406;extracted_images/00003406.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.3389004170894623;271;red wolf, maned wolf, Canis rufus, Canis niger;0.26237043738365173;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.22572660446166992;277;red fox, Vulpes vulpes;0.07985294610261917;287;lynx, catamount;0.051582496613264084;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3407;extracted_images/00003407.png;277;class_277;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.5877915024757385;272;coyote, prairie wolf, brush wolf, Canis latrans;0.19066496193408966;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1377715766429901;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.04683512821793556;277;red fox, Vulpes vulpes;0.03693681210279465;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3408;extracted_images/00003408.png;277;class_277;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.16924984753131866;922;menu;0.10818290710449219;549;envelope;0.10330165922641754;916;web site, website, internet site, site;0.09453031420707703;830;stretcher;0.07218960672616959;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3409;extracted_images/00003409.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.7291519641876221;278;kit fox, Vulpes macrotis;0.1107248067855835;279;Arctic fox, white fox, Alopex lagopus;0.09315146505832672;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0669717863202095;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3410;extracted_images/00003410.png;277;class_277;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.5281739830970764;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.27230408787727356;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0806250125169754;272;coyote, prairie wolf, brush wolf, Canis latrans;0.06477414816617966;287;lynx, catamount;0.05412278696894646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3411;extracted_images/00003411.png;277;class_277;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.9328339099884033;280;grey fox, gray fox, Urocyon cinereoargenteus;0.06716611981391907;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3412;extracted_images/00003412.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.7874682545661926;278;kit fox, Vulpes macrotis;0.13463373482227325;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.04018176719546318;280;grey fox, gray fox, Urocyon cinereoargenteus;0.037716254591941833;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3413;extracted_images/00003413.png;277;class_277;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.9573449492454529;280;grey fox, gray fox, Urocyon cinereoargenteus;0.042655035853385925;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3414;extracted_images/00003414.png;277;class_277;<unmapped>;False;224;groenendael;0.6845040321350098;261;keeshond;0.1538647711277008;226;briard;0.06017148494720459;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.05684409663081169;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.044615548104047775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3415;extracted_images/00003415.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.7444197535514832;278;kit fox, Vulpes macrotis;0.10986807942390442;280;grey fox, gray fox, Urocyon cinereoargenteus;0.10715778172016144;287;lynx, catamount;0.03855438902974129;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3416;extracted_images/00003416.png;277;class_277;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.7650342583656311;272;coyote, prairie wolf, brush wolf, Canis latrans;0.11627717316150665;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0858352929353714;277;red fox, Vulpes vulpes;0.03285334259271622;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3417;extracted_images/00003417.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.42803317308425903;271;red wolf, maned wolf, Canis rufus, Canis niger;0.23025169968605042;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.16725584864616394;277;red fox, Vulpes vulpes;0.09105691313743591;280;grey fox, gray fox, Urocyon cinereoargenteus;0.043311990797519684;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3418;extracted_images/00003418.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.3754464387893677;280;grey fox, gray fox, Urocyon cinereoargenteus;0.3753208816051483;279;Arctic fox, white fox, Alopex lagopus;0.17685551941394806;278;kit fox, Vulpes macrotis;0.07237718999385834;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3419;extracted_images/00003419.png;277;class_277;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.5732911825180054;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.2597627341747284;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0782560482621193;287;lynx, catamount;0.04993484169244766;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03875519335269928;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3420;extracted_images/00003420.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.8514903783798218;272;coyote, prairie wolf, brush wolf, Canis latrans;0.05492420867085457;271;red wolf, maned wolf, Canis rufus, Canis niger;0.04592754691839218;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.020844988524913788;280;grey fox, gray fox, Urocyon cinereoargenteus;0.015703365206718445;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3421;extracted_images/00003421.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.6993046998977661;278;kit fox, Vulpes macrotis;0.19626107811927795;280;grey fox, gray fox, Urocyon cinereoargenteus;0.10443425178527832;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3422;extracted_images/00003422.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.8059898018836975;277;red fox, Vulpes vulpes;0.13242501020431519;271;red wolf, maned wolf, Canis rufus, Canis niger;0.03221520781517029;904;window screen;0.029369940981268883;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3423;extracted_images/00003423.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.5449612736701965;278;kit fox, Vulpes macrotis;0.19813582301139832;280;grey fox, gray fox, Urocyon cinereoargenteus;0.16316789388656616;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09373500198125839;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3424;extracted_images/00003424.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.9413862824440002;287;lynx, catamount;0.026194535195827484;272;coyote, prairie wolf, brush wolf, Canis latrans;0.014953899197280407;271;red wolf, maned wolf, Canis rufus, Canis niger;0.009525460191071033;278;kit fox, Vulpes macrotis;0.0032767723314464092;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3425;extracted_images/00003425.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.8396083116531372;278;kit fox, Vulpes macrotis;0.07922932505607605;280;grey fox, gray fox, Urocyon cinereoargenteus;0.06337250769138336;272;coyote, prairie wolf, brush wolf, Canis latrans;0.017789825797080994;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3426;extracted_images/00003426.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.782661497592926;278;kit fox, Vulpes macrotis;0.18734215199947357;280;grey fox, gray fox, Urocyon cinereoargenteus;0.029996313154697418;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3427;extracted_images/00003427.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.884270966053009;277;red fox, Vulpes vulpes;0.06404023617506027;271;red wolf, maned wolf, Canis rufus, Canis niger;0.051688745617866516;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3428;extracted_images/00003428.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.6860887408256531;278;kit fox, Vulpes macrotis;0.2660757899284363;272;coyote, prairie wolf, brush wolf, Canis latrans;0.047835398465394974;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3429;extracted_images/00003429.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.9959787130355835;271;red wolf, maned wolf, Canis rufus, Canis niger;0.001033502398058772;151;Chihuahua;0.0009758640080690384;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0008210877422243357;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0004146324354223907;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3430;extracted_images/00003430.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.9097414612770081;278;kit fox, Vulpes macrotis;0.07283542305231094;280;grey fox, gray fox, Urocyon cinereoargenteus;0.009594776667654514;272;coyote, prairie wolf, brush wolf, Canis latrans;0.007828257977962494;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3431;extracted_images/00003431.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.7672215700149536;272;coyote, prairie wolf, brush wolf, Canis latrans;0.22761787474155426;271;red wolf, maned wolf, Canis rufus, Canis niger;0.005160563159734011;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3432;extracted_images/00003432.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.7749236226081848;278;kit fox, Vulpes macrotis;0.1610771119594574;280;grey fox, gray fox, Urocyon cinereoargenteus;0.04163237288594246;272;coyote, prairie wolf, brush wolf, Canis latrans;0.022366877645254135;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3433;extracted_images/00003433.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.6754115223884583;610;jersey, T-shirt, tee shirt;0.06771157681941986;272;coyote, prairie wolf, brush wolf, Canis latrans;0.05964493751525879;402;acoustic guitar;0.04401279613375664;542;drumstick;0.039532072842121124;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3434;extracted_images/00003434.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.8803450465202332;277;red fox, Vulpes vulpes;0.09537828713655472;271;red wolf, maned wolf, Canis rufus, Canis niger;0.024276655167341232;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3435;extracted_images/00003435.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.7462661266326904;278;kit fox, Vulpes macrotis;0.19010213017463684;280;grey fox, gray fox, Urocyon cinereoargenteus;0.042103689163923264;272;coyote, prairie wolf, brush wolf, Canis latrans;0.021528057754039764;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3436;extracted_images/00003436.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.9892445206642151;272;coyote, prairie wolf, brush wolf, Canis latrans;0.003291822038590908;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0030603271443396807;151;Chihuahua;0.0013510307762771845;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0011109288316220045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3437;extracted_images/00003437.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.8196516633033752;278;kit fox, Vulpes macrotis;0.18034839630126953;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3438;extracted_images/00003438.png;277;class_277;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.8735606670379639;277;red fox, Vulpes vulpes;0.10748220235109329;271;red wolf, maned wolf, Canis rufus, Canis niger;0.018957186490297318;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3439;extracted_images/00003439.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.6040725708007812;278;kit fox, Vulpes macrotis;0.21674177050590515;272;coyote, prairie wolf, brush wolf, Canis latrans;0.13276876509189606;271;red wolf, maned wolf, Canis rufus, Canis niger;0.02575526013970375;280;grey fox, gray fox, Urocyon cinereoargenteus;0.020661611109972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3440;extracted_images/00003440.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.9979603290557861;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0008760720957070589;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0005403225659392774;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0002284759539179504;273;dingo, warrigal, warragal, Canis dingo;0.00016410891839768738;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3441;extracted_images/00003441.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.9264267683029175;278;kit fox, Vulpes macrotis;0.0553615428507328;280;grey fox, gray fox, Urocyon cinereoargenteus;0.01261732168495655;272;coyote, prairie wolf, brush wolf, Canis latrans;0.00559426611289382;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3442;extracted_images/00003442.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.7899674773216248;272;coyote, prairie wolf, brush wolf, Canis latrans;0.2061624825000763;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0038700595032423735;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3443;extracted_images/00003443.png;272;class_272;<unmapped>;False;277;red fox, Vulpes vulpes;0.7920383214950562;280;grey fox, gray fox, Urocyon cinereoargenteus;0.09945341944694519;271;red wolf, maned wolf, Canis rufus, Canis niger;0.03893830254673958;278;kit fox, Vulpes macrotis;0.03496943786740303;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03460058942437172;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3444;extracted_images/00003444.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.9860701560974121;271;red wolf, maned wolf, Canis rufus, Canis niger;0.003893318586051464;272;coyote, prairie wolf, brush wolf, Canis latrans;0.003491035895422101;151;Chihuahua;0.0023833990562707186;278;kit fox, Vulpes macrotis;0.0012415818637236953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3445;extracted_images/00003445.png;277;class_277;<unmapped>;False;277;red fox, Vulpes vulpes;0.780956506729126;278;kit fox, Vulpes macrotis;0.14531666040420532;280;grey fox, gray fox, Urocyon cinereoargenteus;0.05391382798552513;272;coyote, prairie wolf, brush wolf, Canis latrans;0.01981295831501484;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3446;extracted_images/00003446.png;280;class_280;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.5298224091529846;277;red fox, Vulpes vulpes;0.39038780331611633;271;red wolf, maned wolf, Canis rufus, Canis niger;0.05050477758049965;272;coyote, prairie wolf, brush wolf, Canis latrans;0.029285026714205742;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3447;extracted_images/00003447.png;279;class_279;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.9979057312011719;287;lynx, catamount;0.0004839214088860899;272;coyote, prairie wolf, brush wolf, Canis latrans;0.00037839787546545267;356;weasel;0.000254559563472867;280;grey fox, gray fox, Urocyon cinereoargenteus;0.000242697584326379;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3448;extracted_images/00003448.png;279;class_279;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.9520928263664246;278;kit fox, Vulpes macrotis;0.01790216937661171;280;grey fox, gray fox, Urocyon cinereoargenteus;0.01043006218969822;272;coyote, prairie wolf, brush wolf, Canis latrans;0.008814717642962933;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0033934719394892454;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3449;extracted_images/00003449.png;280;class_280;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.4687764346599579;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.29181933403015137;721;pillow;0.09969403594732285;271;red wolf, maned wolf, Canis rufus, Canis niger;0.08945339918136597;287;lynx, catamount;0.050256770104169846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3450;extracted_images/00003450.png;280;class_280;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.5965539216995239;280;grey fox, gray fox, Urocyon cinereoargenteus;0.22754845023155212;271;red wolf, maned wolf, Canis rufus, Canis niger;0.17589764297008514;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3451;extracted_images/00003451.png;280;class_280;<unmapped>;False;277;red fox, Vulpes vulpes;0.7617628574371338;278;kit fox, Vulpes macrotis;0.12637387216091156;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11186326295137405;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3452;extracted_images/00003452.png;280;class_280;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.5335919260978699;280;grey fox, gray fox, Urocyon cinereoargenteus;0.25962841510772705;271;red wolf, maned wolf, Canis rufus, Canis niger;0.20677968859672546;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3453;extracted_images/00003453.png;280;class_280;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.7494692802429199;277;red fox, Vulpes vulpes;0.18904545903205872;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03896075487136841;271;red wolf, maned wolf, Canis rufus, Canis niger;0.02252444438636303;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3454;extracted_images/00003454.png;280;class_280;<unmapped>;False;277;red fox, Vulpes vulpes;0.605943500995636;280;grey fox, gray fox, Urocyon cinereoargenteus;0.2815099358558655;278;kit fox, Vulpes macrotis;0.11254650354385376;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3455;extracted_images/00003455.png;280;class_280;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.45236334204673767;272;coyote, prairie wolf, brush wolf, Canis latrans;0.3715592622756958;271;red wolf, maned wolf, Canis rufus, Canis niger;0.15600207448005676;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.020075244829058647;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
