idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2407;extracted_images/00002407.png;354;Arabian_camel;<unmapped>;False;353;gazelle;0.20162028074264526;293;cheetah, chetah, Acinonyx jubatus;0.16950580477714539;352;impala, Aepyceros melampus;0.10449425131082535;276;hyena, hyaena;0.09834461659193039;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09755300730466843;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2408;extracted_images/00002408.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.7258561253547668;385;Indian elephant, Elephas maximus;0.12216291576623917;690;oxcart;0.03452189639210701;339;sorrel;0.033371273428201675;228;komondor;0.029921263456344604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2409;extracted_images/00002409.png;354;Arabian_camel;<unmapped>;False;228;komondor;0.24886971712112427;385;Indian elephant, Elephas maximus;0.16642557084560394;354;Arabian camel, dromedary, Camelus dromedarius;0.1589338779449463;170;Irish wolfhound;0.1494203507900238;291;lion, king of beasts, Panthera leo;0.10942909121513367;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2410;extracted_images/00002410.png;354;Arabian_camel;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.17073096334934235;385;Indian elephant, Elephas maximus;0.15026241540908813;221;Irish water spaniel;0.14630083739757538;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09905513375997543;163;bloodhound, sleuthhound;0.0861416682600975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2411;extracted_images/00002411.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.943929135799408;355;llama;0.03396737948060036;9;ostrich, Struthio camelus;0.02210356667637825;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2412;extracted_images/00002412.png;354;Arabian_camel;<unmapped>;False;385;Indian elephant, Elephas maximus;0.21915090084075928;294;brown bear, bruin, Ursus arctos;0.1413803994655609;228;komondor;0.09579739719629288;226;briard;0.06361722201108932;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05629034712910652;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2413;extracted_images/00002413.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.7425559759140015;352;impala, Aepyceros melampus;0.09160324931144714;9;ostrich, Struthio camelus;0.08729482442140579;293;cheetah, chetah, Acinonyx jubatus;0.0785459578037262;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2414;extracted_images/00002414.png;354;Arabian_camel;<unmapped>;False;170;Irish wolfhound;0.16899076104164124;354;Arabian camel, dromedary, Camelus dromedarius;0.148157000541687;293;cheetah, chetah, Acinonyx jubatus;0.1226096823811531;228;komondor;0.07377265393733978;159;Rhodesian ridgeback;0.07335802167654037;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2415;extracted_images/00002415.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8579664826393127;385;Indian elephant, Elephas maximus;0.0684630498290062;276;hyena, hyaena;0.03872242197394371;352;impala, Aepyceros melampus;0.03484807163476944;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2416;extracted_images/00002416.png;354;Arabian_camel;<unmapped>;False;170;Irish wolfhound;0.20189014077186584;228;komondor;0.1355905681848526;189;Lakeland terrier;0.1310518980026245;229;Old English sheepdog, bobtail;0.0998532623052597;181;Bedlington terrier;0.0611727312207222;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2417;extracted_images/00002417.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.880569577217102;9;ostrich, Struthio camelus;0.09447411447763443;352;impala, Aepyceros melampus;0.024956315755844116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2418;extracted_images/00002418.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.6710609197616577;9;ostrich, Struthio camelus;0.13489511609077454;293;cheetah, chetah, Acinonyx jubatus;0.1075969710946083;355;llama;0.08644697070121765;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2419;extracted_images/00002419.png;354;Arabian_camel;<unmapped>;False;343;warthog;0.23966939747333527;354;Arabian camel, dromedary, Camelus dromedarius;0.2129443883895874;276;hyena, hyaena;0.1519654393196106;362;badger;0.12701722979545593;355;llama;0.10463074594736099;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2420;extracted_images/00002420.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2421;extracted_images/00002421.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.48326462507247925;9;ostrich, Struthio camelus;0.21179504692554474;293;cheetah, chetah, Acinonyx jubatus;0.10131461918354034;276;hyena, hyaena;0.08052128553390503;385;Indian elephant, Elephas maximus;0.05524256452918053;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2422;extracted_images/00002422.png;354;Arabian_camel;<unmapped>;False;595;harvester, reaper;0.3143804371356964;803;snowplow, snowplough;0.26366904377937317;856;thresher, thrasher, threshing machine;0.19361525774002075;730;plow, plough;0.09420378506183624;820;steam locomotive;0.04851309210062027;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2423;extracted_images/00002423.png;354;Arabian_camel;<unmapped>;False;276;hyena, hyaena;0.22136151790618896;291;lion, king of beasts, Panthera leo;0.17450878024101257;372;baboon;0.13735277950763702;293;cheetah, chetah, Acinonyx jubatus;0.10700491815805435;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07689515501260757;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2424;extracted_images/00002424.png;354;Arabian_camel;<unmapped>;False;276;hyena, hyaena;0.25929638743400574;354;Arabian camel, dromedary, Camelus dromedarius;0.21277955174446106;362;badger;0.21079139411449432;293;cheetah, chetah, Acinonyx jubatus;0.12900373339653015;294;brown bear, bruin, Ursus arctos;0.048661429435014725;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2425;extracted_images/00002425.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.2762959599494934;293;cheetah, chetah, Acinonyx jubatus;0.17806091904640198;9;ostrich, Struthio camelus;0.11110612750053406;385;Indian elephant, Elephas maximus;0.09502661973237991;101;tusker;0.08166772872209549;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2426;extracted_images/00002426.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.630335807800293;385;Indian elephant, Elephas maximus;0.2057018131017685;228;komondor;0.04547292739152908;293;cheetah, chetah, Acinonyx jubatus;0.04319043830037117;9;ostrich, Struthio camelus;0.0416991226375103;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2427;extracted_images/00002427.png;354;Arabian_camel;<unmapped>;False;276;hyena, hyaena;0.21966145932674408;385;Indian elephant, Elephas maximus;0.12513799965381622;183;Kerry blue terrier;0.09607692807912827;294;brown bear, bruin, Ursus arctos;0.08727610111236572;362;badger;0.07663337886333466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2428;extracted_images/00002428.png;354;Arabian_camel;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.14312438666820526;276;hyena, hyaena;0.1366076022386551;228;komondor;0.1119624450802803;189;Lakeland terrier;0.08892424404621124;170;Irish wolfhound;0.0629868134856224;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2429;extracted_images/00002429.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.3395713269710541;690;oxcart;0.1529320478439331;385;Indian elephant, Elephas maximus;0.13848571479320526;101;tusker;0.12689454853534698;228;komondor;0.0852668508887291;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2430;extracted_images/00002430.png;354;Arabian_camel;<unmapped>;False;9;ostrich, Struthio camelus;0.5768083333969116;354;Arabian camel, dromedary, Camelus dromedarius;0.35286808013916016;228;komondor;0.035271719098091125;355;llama;0.03505187854170799;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2431;extracted_images/00002431.png;354;Arabian_camel;<unmapped>;False;385;Indian elephant, Elephas maximus;0.2226758897304535;354;Arabian camel, dromedary, Camelus dromedarius;0.19092679023742676;386;African elephant, Loxodonta africana;0.16211651265621185;293;cheetah, chetah, Acinonyx jubatus;0.11906447261571884;351;hartebeest;0.0913924053311348;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2432;extracted_images/00002432.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2433;extracted_images/00002433.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.650327205657959;385;Indian elephant, Elephas maximus;0.11532627791166306;399;abaya;0.07188127189874649;564;four-poster;0.044177040457725525;548;entertainment center;0.04188886657357216;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2434;extracted_images/00002434.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.2543661892414093;291;lion, king of beasts, Panthera leo;0.24494194984436035;293;cheetah, chetah, Acinonyx jubatus;0.11669107526540756;276;hyena, hyaena;0.09557270258665085;372;baboon;0.08689579367637634;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2435;extracted_images/00002435.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.7354901432991028;385;Indian elephant, Elephas maximus;0.10726336389780045;353;gazelle;0.04240138828754425;293;cheetah, chetah, Acinonyx jubatus;0.034725673496723175;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.026979491114616394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2436;extracted_images/00002436.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.9115641117095947;690;oxcart;0.03914268687367439;355;llama;0.026237662881612778;676;muzzle;0.023055588826537132;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2437;extracted_images/00002437.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.9798328876495361;352;impala, Aepyceros melampus;0.02016710862517357;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2438;extracted_images/00002438.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.30056998133659363;228;komondor;0.20105381309986115;170;Irish wolfhound;0.18136562407016754;293;cheetah, chetah, Acinonyx jubatus;0.0898478776216507;267;standard poodle;0.03601500764489174;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2439;extracted_images/00002439.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.9160904884338379;352;impala, Aepyceros melampus;0.05718327313661575;351;hartebeest;0.02672623284161091;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2440;extracted_images/00002440.png;354;Arabian_camel;<unmapped>;False;276;hyena, hyaena;0.24775242805480957;293;cheetah, chetah, Acinonyx jubatus;0.20275460183620453;354;Arabian camel, dromedary, Camelus dromedarius;0.1548047661781311;385;Indian elephant, Elephas maximus;0.15197236835956573;170;Irish wolfhound;0.10118941962718964;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2441;extracted_images/00002441.png;354;Arabian_camel;<unmapped>;False;170;Irish wolfhound;0.17560943961143494;293;cheetah, chetah, Acinonyx jubatus;0.11705418676137924;228;komondor;0.08048399537801743;189;Lakeland terrier;0.08032844960689545;191;Airedale, Airedale terrier;0.05684434995055199;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2442;extracted_images/00002442.png;354;Arabian_camel;<unmapped>;False;690;oxcart;0.37008967995643616;603;horse cart, horse-cart;0.27028700709342957;385;Indian elephant, Elephas maximus;0.17715086042881012;352;impala, Aepyceros melampus;0.06777937710285187;354;Arabian camel, dromedary, Camelus dromedarius;0.04687086120247841;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2443;extracted_images/00002443.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.941486120223999;353;gazelle;0.03225642070174217;9;ostrich, Struthio camelus;0.02625741995871067;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2444;extracted_images/00002444.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.3044089078903198;385;Indian elephant, Elephas maximus;0.15151867270469666;351;hartebeest;0.1405731588602066;293;cheetah, chetah, Acinonyx jubatus;0.1015874519944191;101;tusker;0.0933268666267395;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2445;extracted_images/00002445.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8604828715324402;385;Indian elephant, Elephas maximus;0.1395171582698822;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2446;extracted_images/00002446.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.9647084474563599;355;llama;0.03529155254364014;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2447;extracted_images/00002447.png;354;Arabian_camel;<unmapped>;False;9;ostrich, Struthio camelus;0.7042775750160217;354;Arabian camel, dromedary, Camelus dromedarius;0.2628961205482483;293;cheetah, chetah, Acinonyx jubatus;0.03282627463340759;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2448;extracted_images/00002448.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.49428144097328186;385;Indian elephant, Elephas maximus;0.29660889506340027;347;bison;0.09162084013223648;228;komondor;0.05691653862595558;342;wild boar, boar, Sus scrofa;0.032138269394636154;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2449;extracted_images/00002449.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.7947982549667358;355;llama;0.10808777809143066;362;badger;0.02629474736750126;276;hyena, hyaena;0.02587168477475643;291;lion, king of beasts, Panthera leo;0.02345413900911808;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2450;extracted_images/00002450.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.6694639921188354;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.15832823514938354;364;three-toed sloth, ai, Bradypus tridactylus;0.060080528259277344;371;patas, hussar monkey, Erythrocebus patas;0.046282894909381866;381;spider monkey, Ateles geoffroyi;0.03670290857553482;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2451;extracted_images/00002451.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.30568599700927734;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.16446131467819214;374;langur;0.16248886287212372;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08680842816829681;368;gibbon, Hylobates lar;0.08561526238918304;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2452;extracted_images/00002452.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.7178618907928467;366;gorilla, Gorilla gorilla;0.16731779277324677;372;baboon;0.03907119855284691;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.038146208971738815;294;brown bear, bruin, Ursus arctos;0.037602901458740234;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2453;extracted_images/00002453.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.4932301938533783;366;gorilla, Gorilla gorilla;0.23575904965400696;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09469106048345566;371;patas, hussar monkey, Erythrocebus patas;0.07645046710968018;367;chimpanzee, chimp, Pan troglodytes;0.07028855383396149;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2454;extracted_images/00002454.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.472275972366333;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.26704123616218567;371;patas, hussar monkey, Erythrocebus patas;0.11941826343536377;367;chimpanzee, chimp, Pan troglodytes;0.0581640861928463;381;spider monkey, Ateles geoffroyi;0.04404345899820328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2455;extracted_images/00002455.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.5386569499969482;294;brown bear, bruin, Ursus arctos;0.15850257873535156;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07960217446088791;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07347358018159866;371;patas, hussar monkey, Erythrocebus patas;0.042478982359170914;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2456;extracted_images/00002456.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.7546752095222473;368;gibbon, Hylobates lar;0.1022154688835144;371;patas, hussar monkey, Erythrocebus patas;0.09566435217857361;366;gorilla, Gorilla gorilla;0.024108508601784706;367;chimpanzee, chimp, Pan troglodytes;0.023336436599493027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2457;extracted_images/00002457.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.40281054377555847;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.2030402421951294;371;patas, hussar monkey, Erythrocebus patas;0.1334862858057022;368;gibbon, Hylobates lar;0.07542085647583008;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04804319515824318;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2458;extracted_images/00002458.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.8009750247001648;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07114191353321075;366;gorilla, Gorilla gorilla;0.0688234493136406;368;gibbon, Hylobates lar;0.05905965715646744;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2459;extracted_images/00002459.png;365;orangutan;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.26737675070762634;371;patas, hussar monkey, Erythrocebus patas;0.14544764161109924;365;orangutan, orang, orangutang, Pongo pygmaeus;0.132345050573349;368;gibbon, Hylobates lar;0.12766924500465393;372;baboon;0.08658919483423233;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2460;extracted_images/00002460.png;365;orangutan;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.37792250514030457;379;howler monkey, howler;0.2058088481426239;365;orangutan, orang, orangutang, Pongo pygmaeus;0.20049290359020233;371;patas, hussar monkey, Erythrocebus patas;0.09930304437875748;380;titi, titi monkey;0.07432151585817337;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2461;extracted_images/00002461.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.4626045227050781;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.20825789868831635;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10173511505126953;294;brown bear, bruin, Ursus arctos;0.07271922379732132;381;spider monkey, Ateles geoffroyi;0.059798385947942734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2462;extracted_images/00002462.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.5884613990783691;364;three-toed sloth, ai, Bradypus tridactylus;0.11818632483482361;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11723599582910538;381;spider monkey, Ateles geoffroyi;0.07207254320383072;371;patas, hussar monkey, Erythrocebus patas;0.063240647315979;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2463;extracted_images/00002463.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.24397589266300201;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1636321246623993;371;patas, hussar monkey, Erythrocebus patas;0.16281341016292572;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07528980821371078;356;weasel;0.07297223806381226;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2464;extracted_images/00002464.png;365;orangutan;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.2937353253364563;366;gorilla, Gorilla gorilla;0.28699082136154175;365;orangutan, orang, orangutang, Pongo pygmaeus;0.2701033353805542;371;patas, hussar monkey, Erythrocebus patas;0.044899892061948776;297;sloth bear, Melursus ursinus, Ursus ursinus;0.038119420409202576;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2465;extracted_images/00002465.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.37210404872894287;381;spider monkey, Ateles geoffroyi;0.2079004943370819;371;patas, hussar monkey, Erythrocebus patas;0.1491135209798813;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1154794692993164;364;three-toed sloth, ai, Bradypus tridactylus;0.04985041171312332;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2466;extracted_images/00002466.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.5854806900024414;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1462605744600296;366;gorilla, Gorilla gorilla;0.12013731896877289;371;patas, hussar monkey, Erythrocebus patas;0.082207590341568;368;gibbon, Hylobates lar;0.0659138634800911;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2467;extracted_images/00002467.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.6635696291923523;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.20663805305957794;368;gibbon, Hylobates lar;0.053208667784929276;374;langur;0.04615698754787445;371;patas, hussar monkey, Erythrocebus patas;0.030426640063524246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2468;extracted_images/00002468.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.7607473731040955;368;gibbon, Hylobates lar;0.16713842749595642;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.036888524889945984;371;patas, hussar monkey, Erythrocebus patas;0.03522567078471184;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2469;extracted_images/00002469.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.7001124024391174;368;gibbon, Hylobates lar;0.19087360799312592;374;langur;0.04063425958156586;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0400845967233181;371;patas, hussar monkey, Erythrocebus patas;0.02829514443874359;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2470;extracted_images/00002470.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.6299276351928711;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.16490520536899567;371;patas, hussar monkey, Erythrocebus patas;0.09730436652898788;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04102351516485214;374;langur;0.03739054128527641;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
