idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2641;336/0e0e1f586d721d020041f62ca50c4a01c1ef379c.jpeg;336;marmot;<unmapped>;False;336;marmot;0.5545423030853271;299;meerkat, mierkat;0.1223803386092186;298;mongoose;0.1129077896475792;337;beaver;0.07038404047489166;356;weasel;0.04244079068303108;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2642;336/20ea11be12ac6e1d0aa48e87487e67c10e506978.jpeg;336;marmot;<unmapped>;False;336;marmot;0.6826731562614441;337;beaver;0.2836322486400604;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0336945503950119;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2643;336/492b4df3164fd664fd2cea68dda5d02d8e9ee265.jpeg;336;marmot;<unmapped>;False;336;marmot;0.8007972240447998;337;beaver;0.14418435096740723;299;meerkat, mierkat;0.030373282730579376;356;weasel;0.0246451236307621;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2644;336/4c95a4eabf9c41e65f4274d0045d3def733e5838.jpeg;336;marmot;<unmapped>;False;336;marmot;0.6461071968078613;337;beaver;0.13786761462688446;334;porcupine, hedgehog;0.08826713263988495;106;wombat;0.06313718110322952;276;hyena, hyaena;0.04009842872619629;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2645;336/6a410df59ea258320c7145b29b5f279541f0f73b.jpeg;336;marmot;<unmapped>;False;336;marmot;0.7932912111282349;337;beaver;0.09748655557632446;362;badger;0.0803774818778038;360;otter;0.028844833374023438;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2646;336/6ec987ad47aa9bb382376cb200ddbeb6a8b76c3b.jpeg;336;marmot;<unmapped>;False;336;marmot;0.9278427362442017;337;beaver;0.07215726375579834;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2647;336/70244643b068d42970b08e06648efcf06eab73cf.jpeg;336;marmot;<unmapped>;False;970;alp;0.3034874200820923;649;megalith, megalithic structure;0.28410428762435913;979;valley, vale;0.2034323364496231;972;cliff, drop, drop-off;0.10917700082063675;825;stone wall;0.06267844885587692;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2648;336/9552e312a8074ec846740ae5a3754d385df2e04a.jpeg;336;marmot;<unmapped>;False;336;marmot;0.7408259510993958;337;beaver;0.13174518942832947;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.07039056718349457;298;mongoose;0.031135663390159607;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.025902574881911278;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2649;336/ac0eadb9f9cfeceafb6bee1ff0f3c126f51f24ec.jpeg;336;marmot;<unmapped>;False;336;marmot;0.9519787430763245;337;beaver;0.048021260648965836;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2650;337/054058595636b08d3f90d7ff3e66ce281d9613f9.jpeg;337;beaver;<unmapped>;False;337;beaver;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2651;337/0b7fcf7a5af3062efa2722d7d34787ea2ad44c4a.jpeg;337;beaver;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9185865521430969;91;coucal;0.08141343295574188;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2652;337/44a729e411bb3ee670f9e93c83fb470c1205a689.jpeg;337;beaver;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.6991607546806335;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.10070858895778656;337;beaver;0.04948004335165024;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.03287879377603531;1;goldfish, Carassius auratus;0.02012198232114315;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2653;337/59935cb3eb97989ee692f307abdb319a1dbcfe0d.jpeg;337;beaver;<unmapped>;False;337;beaver;0.9826518893241882;360;otter;0.01734810136258602;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2654;337/650c401d6e373f06cd43945a8c0fb5759c5b3d97.jpeg;337;beaver;<unmapped>;False;337;beaver;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2655;337/6cea9cb87ce196451c8a8e945e1fa94a7deb6bf8.jpeg;337;beaver;<unmapped>;False;337;beaver;0.9296119809150696;360;otter;0.07038794457912445;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2656;337/a37dc7d2abec6bd46f57a9ad5f15d825d979da43.jpeg;337;beaver;<unmapped>;False;337;beaver;0.787934422492981;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1746842861175537;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.01915373094379902;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.018227549269795418;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2657;337/cdb41b3ca049855bf9d079781a603716e64c5143.jpeg;337;beaver;<unmapped>;False;337;beaver;0.9688016176223755;360;otter;0.03119833581149578;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2658;337/e08756ba0489ff266f70509740d038b13b25d904.jpeg;337;beaver;<unmapped>;False;336;marmot;0.618125319480896;337;beaver;0.3818747103214264;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2659;337/febdac72e4c0442538b2e48bd669130f37577ef8.jpeg;337;beaver;<unmapped>;False;337;beaver;0.9771518111228943;360;otter;0.022848160937428474;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2660;338/008051e8ae61eee9bfd12e336be9ed4facc62e26.jpeg;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.9589185118675232;332;Angora, Angora rabbit;0.024208545684814453;434;bath towel;0.01687297597527504;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2661;338/027ed987f7b51000e685af7bf6971e7bbf029afc.jpeg;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.9773354530334473;929;ice lolly, lolly, lollipop, popsicle;0.022664573043584824;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2662;338/04c4e65d359b180253714a16b27ab7bf587c3005.jpeg;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.9459685683250427;929;ice lolly, lolly, lollipop, popsicle;0.036656271666288376;333;hamster;0.017375126481056213;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2663;338/1117f6aba9e88d773d2049cae59f8c2cd905c11f.jpeg;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.9217177033424377;333;hamster;0.04064531624317169;929;ice lolly, lolly, lollipop, popsicle;0.03763693943619728;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2664;338/2b2ffde2103a56b1a4c36f3dbbe4cfd3859ca5be.jpeg;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.9136137962341309;929;ice lolly, lolly, lollipop, popsicle;0.056134793907403946;333;hamster;0.03025144524872303;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2665;338/31012a5733721da942e405cb426443c01866af37.jpeg;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2666;338/6a36fbe2e579546d5cf6c9cd63ce39dbf1ef8e63.jpeg;338;guinea_pig;<unmapped>;False;522;croquet ball;0.17556844651699066;650;microphone, mike;0.11629994958639145;341;hog, pig, grunter, squealer, Sus scrofa;0.08228030800819397;961;dough;0.08101240545511246;752;racket, racquet;0.07907795906066895;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2667;338/78f920440d875c1709bd074b0968e1cd4e078ed0.jpeg;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.8681214451789856;330;wood rabbit, cottontail, cottontail rabbit;0.0632326751947403;333;hamster;0.034323688596487045;259;Pomeranian;0.03432219848036766;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2668;338/87dd5ce64dd216fc6f22e8e152c6086b105d8f0f.jpeg;338;guinea_pig;<unmapped>;False;850;teddy, teddy bear;0.35802778601646423;784;screwdriver;0.07147729396820068;614;kimono;0.06599785387516022;676;muzzle;0.059912677854299545;911;wool, woolen, woollen;0.05756618455052376;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2669;338/ca7bbf77f7cceb9870fef8c35271982eab9bddbe.jpeg;338;guinea_pig;<unmapped>;False;338;guinea pig, Cavia cobaya;0.6590518355369568;333;hamster;0.19943119585514069;929;ice lolly, lolly, lollipop, popsicle;0.14151699841022491;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2670;339/0538e79f151ab25ea901671d74e750807b9c06e3.jpeg;339;sorrel;<unmapped>;False;339;sorrel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2671;339/157a40ec0d83ddef6f7fc65333207f8d7851187b.jpeg;339;sorrel;<unmapped>;False;339;sorrel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2672;339/391239e5f20a0c2440a4702be3e3d8c3e352eb05.jpeg;339;sorrel;<unmapped>;False;339;sorrel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2673;339/5707aadeee141c578412335132351c4346280deb.jpeg;339;sorrel;<unmapped>;False;339;sorrel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2674;339/58dc0354344778e871026a0442842703afda03e6.jpeg;339;sorrel;<unmapped>;False;339;sorrel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2675;339/6bbd374ccdec08fb33e1a0251df60e6857be9b6d.jpeg;339;sorrel;<unmapped>;False;339;sorrel;0.8267160058021545;730;plow, plough;0.0919351652264595;603;horse cart, horse-cart;0.08134882152080536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2676;339/7e8163e5695749952e0479efa4a09d726b8bb403.jpeg;339;sorrel;<unmapped>;False;339;sorrel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2677;339/baf6cee9263abcc0f2ca5e6cca0a597b4e53630b.jpeg;339;sorrel;<unmapped>;False;339;sorrel;0.9637565612792969;603;horse cart, horse-cart;0.03624343499541283;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2678;339/ca98748e2bd21195e57e6b416d1490f728464be7.jpeg;339;sorrel;<unmapped>;False;339;sorrel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2679;339/d41826e4e91af3a7dd6845f3381396263e730a71.jpeg;339;sorrel;<unmapped>;False;339;sorrel;0.942362368106842;345;ox;0.030950771644711494;730;plow, plough;0.026686834171414375;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2680;34/2281b67857e5081ff114fd292e6b5221e8dbc94a.jpeg;34;leatherback_turtle;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.9618640542030334;33;loggerhead, loggerhead turtle, Caretta caretta;0.038135942071676254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2681;34/4d15fae10b4a971700d0e307e579bd4999372ef6.jpeg;34;leatherback_turtle;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.7399694919586182;33;loggerhead, loggerhead turtle, Caretta caretta;0.10008601099252701;41;whiptail, whiptail lizard;0.06123396381735802;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.05256699025630951;45;Gila monster, Heloderma suspectum;0.023724457249045372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2682;34/5b47c12fa79868a80ab994e11e8dbda77433b942.jpeg;34;leatherback_turtle;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.8427678942680359;33;loggerhead, loggerhead turtle, Caretta caretta;0.13469336926937103;35;mud turtle;0.02253870479762554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2683;34/623662920dd91ae3ac99f01ef82fe9974ae57079.jpeg;34;leatherback_turtle;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.9785789847373962;33;loggerhead, loggerhead turtle, Caretta caretta;0.017899565398693085;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0035214698873460293;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2684;34/a3de140bbe5a6b3e4d94a4c058294b2707dea769.jpeg;34;leatherback_turtle;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.6845412850379944;658;mitten;0.09531864523887634;501;cloak;0.052864380180835724;932;pretzel;0.05113581568002701;411;apron;0.04357420280575752;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2685;34/aa1911e439c71befdbfea968a489d9ae1704fef7.jpeg;34;leatherback_turtle;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.25583815574645996;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.16994348168373108;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1349472850561142;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.10750341415405273;221;Irish water spaniel;0.09687313437461853;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2686;34/af24de7a1e498c07a9cf8b6cbd201d02494e7677.jpeg;34;leatherback_turtle;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.475259929895401;3;tiger shark, Galeocerdo cuvieri;0.4431825578212738;33;loggerhead, loggerhead turtle, Caretta caretta;0.0815575048327446;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2687;34/cc83948692644cb9f5bc427356dadead1db68b72.jpeg;34;leatherback_turtle;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.9840216636657715;33;loggerhead, loggerhead turtle, Caretta caretta;0.01597832702100277;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2688;34/d8251098c4df5d764f40b2ffe3dcc53a5a9a04f3.jpeg;34;leatherback_turtle;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.9914489388465881;977;sandbar, sand bar;0.008551106788218021;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2689;34/d98f25ccb6605afbb8e2afc368d283efc97ab1f9.jpeg;34;leatherback_turtle;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.6009331345558167;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.16536708176136017;150;sea lion;0.08376780152320862;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.05298367142677307;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.029847005382180214;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2690;340/090219ec640826208d6719e6e96102e1835603fa.jpeg;340;zebra;<unmapped>;False;340;zebra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2691;340/0fa4eb5a43ed21f79ea17629853234ab6d13702b.jpeg;340;zebra;<unmapped>;False;340;zebra;0.7005916237831116;968;cup;0.08157944679260254;960;chocolate sauce, chocolate syrup;0.050021033734083176;731;plunger, plumber's helper;0.04590389132499695;506;coil, spiral, volute, whorl, helix;0.04482163116335869;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2692;340/124c709a117b15d4acf15b6743f0b420e9d61ef3.jpeg;340;zebra;<unmapped>;False;340;zebra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2693;340/22056cbd9489c11551b1e7ff13fd0b4da1f2a06c.jpeg;340;zebra;<unmapped>;False;340;zebra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2694;340/6832bf7f44e9db4fbec1339014fc6245bbd5d20f.jpeg;340;zebra;<unmapped>;False;340;zebra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2695;340/bb656950661df89390c5ada7f1af8e393dfa8da4.jpeg;340;zebra;<unmapped>;False;351;hartebeest;0.9033897519111633;340;zebra;0.09661025553941727;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2696;340/c90306b60cf4200dc415fa3387dc6c2b2ea619c4.jpeg;340;zebra;<unmapped>;False;340;zebra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2697;340/db186cded3510c9b052746a1a735f5fc09be2710.jpeg;340;zebra;<unmapped>;False;340;zebra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2698;340/e52058d52b351845cb7e102c5ce0330c93c28be3.jpeg;340;zebra;<unmapped>;False;340;zebra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2699;340/ff92780a1a4217a38c021e280882f8cad66c0b9d.jpeg;340;zebra;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.13063383102416992;445;bikini, two-piece;0.11802488565444946;638;maillot;0.09043087810277939;837;sunglasses, dark glasses, shades;0.08381733298301697;842;swimming trunks, bathing trunks;0.08245783299207687;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2700;341/0adf2b5e49ab373575835f4b51df6cb085dc964b.jpeg;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.5846880674362183;342;wild boar, boar, Sus scrofa;0.2579164206981659;343;warthog;0.07613380253314972;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.04478137940168381;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.036480389535427094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2701;341/2da17e4ce20a035090fa77e665d223f24811218e.jpeg;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.6367343664169312;343;warthog;0.16822029650211334;342;wild boar, boar, Sus scrofa;0.08476900309324265;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.08043187856674194;150;sea lion;0.029844431206583977;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2702;341/45211b6985b607154d195fffff9d582b37112df5.jpeg;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.2483520209789276;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.2131645828485489;433;bathing cap, swimming cap;0.1523604542016983;445;bikini, two-piece;0.081700898706913;258;Samoyed, Samoyede;0.06196324899792671;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2703;341/4b8adeb8d5fcb4dc21d640f6d49549ff557a1330.jpeg;341;hog;<unmapped>;False;865;toyshop;0.12984788417816162;496;Christmas stocking;0.10880643874406815;775;sarong;0.09620338678359985;552;feather boa, boa;0.09157577902078629;502;clog, geta, patten, sabot;0.08415090292692184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2704;341/996c87a8d3717b18c5797797464140833a0409c4.jpeg;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.3481137752532959;363;armadillo;0.2094261348247528;343;warthog;0.17239823937416077;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.09140658378601074;342;wild boar, boar, Sus scrofa;0.050172727555036545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2705;341/c463320685e25bff12399a3c1418e799fd7f4036.jpeg;341;hog;<unmapped>;False;343;warthog;0.9681544303894043;342;wild boar, boar, Sus scrofa;0.03184555470943451;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2706;341/f0f5fdd363d9be037f6680d0a9748258ce6e345a.jpeg;341;hog;<unmapped>;False;766;rotisserie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
