idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2209;n01924916/0.000295_stick insect _ stick insect_0.36077207.jpg;110;flatworm;<unmapped>;False;38;banded gecko;0.2198486328125;26;common newt, Triturus vulgaris;0.172607421875;41;whiptail, whiptail lizard;0.160888671875;52;thunder snake, worm snake, Carphophis amoenus;0.10186767578125;44;alligator lizard;0.08343505859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2210;n01924916/0.000310_newt _ hermit crab_0.4274667.jpg;110;flatworm;<unmapped>;False;44;alligator lizard;0.14453125;43;frilled lizard, Chlamydosaurus kingi;0.0970458984375;38;banded gecko;0.09332275390625;41;whiptail, whiptail lizard;0.0880126953125;40;American chameleon, anole, Anolis carolinensis;0.055511474609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2211;n01924916/0.000339_hermit crab _ hermit crab_0.84976774.jpg;110;flatworm;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.42919921875;113;snail;0.147216796875;119;rock crab, Cancer irroratus;0.0711669921875;125;hermit crab;0.058074951171875;328;sea urchin;0.044189453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2212;n01924916/0.000341_newt _ newt_0.9735153.jpg;110;flatworm;<unmapped>;False;79;centipede;0.197021484375;313;walking stick, walkingstick, stick insect;0.1475830078125;52;thunder snake, worm snake, Carphophis amoenus;0.1458740234375;111;nematode, nematode worm, roundworm;0.07568359375;110;flatworm, platyhelminth;0.05938720703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2213;n01924916/0.000351_ant _ ant_0.98818845.jpg;110;flatworm;<unmapped>;False;26;common newt, Triturus vulgaris;0.4150390625;28;spotted salamander, Ambystoma maculatum;0.2022705078125;71;scorpion;0.065673828125;52;thunder snake, worm snake, Carphophis amoenus;0.045318603515625;38;banded gecko;0.0377197265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2214;n01924916/0.000382_nail _ nail_0.33668035.jpg;110;flatworm;<unmapped>;False;302;ground beetle, carabid beetle;0.2208251953125;306;rhinoceros beetle;0.08380126953125;310;ant, emmet, pismire;0.07598876953125;994;stinkhorn, carrion fungus;0.0665283203125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.035491943359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2215;n01924916/0.000412_garter snake _ garter snake_0.64241767.jpg;110;flatworm;<unmapped>;False;57;garter snake, grass snake;0.5263671875;53;ringneck snake, ring-necked snake, ring snake;0.1556396484375;58;water snake;0.09368896484375;52;thunder snake, worm snake, Carphophis amoenus;0.046722412109375;60;night snake, Hypsiglena torquata;0.0384521484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2216;n01924916/0.000416_newt _ hermit crab_0.46020827.jpg;110;flatworm;<unmapped>;False;126;isopod;0.45068359375;113;snail;0.206298828125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1497802734375;114;slug;0.031402587890625;329;sea cucumber, holothurian;0.02252197265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2217;n01924916/0.000433_mantis _ yellow lady's slipper_0.80219066.jpg;110;flatworm;<unmapped>;False;114;slug;0.68603515625;110;flatworm, platyhelminth;0.1707763671875;52;thunder snake, worm snake, Carphophis amoenus;0.0233917236328125;26;common newt, Triturus vulgaris;0.0166473388671875;111;nematode, nematode worm, roundworm;0.01322174072265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2218;n01924916/0.000441_bow _ nail_0.9978441.jpg;110;flatworm;<unmapped>;False;114;slug;0.98974609375;110;flatworm, platyhelminth;0.00435638427734375;390;eel;0.0006499290466308594;113;snail;0.0005850791931152344;26;common newt, Triturus vulgaris;0.0002930164337158203;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2219;n01924916/0.000444_garter snake _ garter snake_0.99954516.jpg;110;flatworm;<unmapped>;False;57;garter snake, grass snake;0.39697265625;60;night snake, Hypsiglena torquata;0.22265625;52;thunder snake, worm snake, Carphophis amoenus;0.160400390625;53;ringneck snake, ring-necked snake, ring snake;0.05584716796875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0399169921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2220;n01924916/0.000447_nail _ nail_0.8960579.jpg;110;flatworm;<unmapped>;False;114;slug;0.873046875;110;flatworm, platyhelminth;0.06524658203125;52;thunder snake, worm snake, Carphophis amoenus;0.009735107421875;113;snail;0.00829315185546875;111;nematode, nematode worm, roundworm;0.00554656982421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2221;n01924916/0.000460_scorpion _ scorpion_0.948952.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.304931640625;110;flatworm, platyhelminth;0.1612548828125;26;common newt, Triturus vulgaris;0.1260986328125;114;slug;0.101318359375;27;eft;0.0377197265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2222;n01924916/0.000475_garter snake _ garter snake_0.983975.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.849609375;53;ringneck snake, ring-necked snake, ring snake;0.11322021484375;60;night snake, Hypsiglena torquata;0.03070068359375;59;vine snake;0.00164031982421875;54;hognose snake, puff adder, sand viper;0.0007715225219726562;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2223;n01924916/0.000475_garter snake _ garter snake_0.9994462.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.39599609375;57;garter snake, grass snake;0.2327880859375;59;vine snake;0.076171875;60;night snake, Hypsiglena torquata;0.0740966796875;53;ringneck snake, ring-necked snake, ring snake;0.045654296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2224;n01924916/0.000483_chameleon _ bell pepper_0.7142403.jpg;110;flatworm;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.453857421875;59;vine snake;0.1290283203125;38;banded gecko;0.1212158203125;40;American chameleon, anole, Anolis carolinensis;0.09893798828125;31;tree frog, tree-frog;0.0550537109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2225;n01924916/0.000496_gossamer-winged butterfly _ gossamer-winged butterfly_0.34747955.jpg;110;flatworm;<unmapped>;False;677;nail;0.6533203125;451;bolo tie, bolo, bola tie, bola;0.01776123046875;772;safety pin;0.0127410888671875;784;screwdriver;0.01192474365234375;574;golf ball;0.01177978515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2226;n01924916/0.000526_nail _ nail_0.99254274.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.434814453125;114;slug;0.2763671875;110;flatworm, platyhelminth;0.06024169921875;111;nematode, nematode worm, roundworm;0.0267333984375;26;common newt, Triturus vulgaris;0.02520751953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2227;n01924916/0.000529_newt _ newt_0.94365185.jpg;110;flatworm;<unmapped>;False;27;eft;0.458740234375;26;common newt, Triturus vulgaris;0.1573486328125;79;centipede;0.05352783203125;110;flatworm, platyhelminth;0.053131103515625;41;whiptail, whiptail lizard;0.04949951171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2228;n01924916/0.000551_garter snake _ garter snake_0.77342373.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.9208984375;53;ringneck snake, ring-necked snake, ring snake;0.0188140869140625;59;vine snake;0.0186767578125;60;night snake, Hypsiglena torquata;0.00725555419921875;57;garter snake, grass snake;0.00611114501953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2229;n01924916/0.000554_snail _ bee_0.6078699.jpg;110;flatworm;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.289306640625;36;terrapin;0.276123046875;35;mud turtle;0.06378173828125;37;box turtle, box tortoise;0.04815673828125;33;loggerhead, loggerhead turtle, Caretta caretta;0.038848876953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2230;n01924916/0.000559_garter snake _ garter snake_0.9873124.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.625;60;night snake, Hypsiglena torquata;0.1484375;53;ringneck snake, ring-necked snake, ring snake;0.04779052734375;57;garter snake, grass snake;0.03338623046875;65;sea snake;0.0287628173828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2231;n01924916/0.000577_garter snake _ garter snake_0.9472813.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.9541015625;53;ringneck snake, ring-necked snake, ring snake;0.023712158203125;58;water snake;0.00445556640625;60;night snake, Hypsiglena torquata;0.004215240478515625;57;garter snake, grass snake;0.0026187896728515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2232;n01924916/0.000584_centipede _ centipede_0.9888608.jpg;110;flatworm;<unmapped>;False;114;slug;0.479248046875;28;spotted salamander, Ambystoma maculatum;0.069580078125;71;scorpion;0.06439208984375;25;European fire salamander, Salamandra salamandra;0.046173095703125;79;centipede;0.03814697265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2233;n01924916/0.000594_stick insect _ stick insect_0.8154458.jpg;110;flatworm;<unmapped>;False;114;slug;0.79296875;79;centipede;0.091064453125;52;thunder snake, worm snake, Carphophis amoenus;0.07611083984375;110;flatworm, platyhelminth;0.00530242919921875;60;night snake, Hypsiglena torquata;0.0050201416015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2234;n01924916/0.000595_stingray _ stingray_0.99442405.jpg;110;flatworm;<unmapped>;False;4;hammerhead, hammerhead shark;0.7119140625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.04144287109375;5;electric ray, crampfish, numbfish, torpedo;0.0234222412109375;394;sturgeon;0.0198822021484375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0129852294921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2235;n01924916/0.000596_chain _ chain_0.77472615.jpg;110;flatworm;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.464599609375;111;nematode, nematode worm, roundworm;0.05419921875;991;coral fungus;0.053375244140625;993;gyromitra;0.049346923828125;995;earthstar;0.031494140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2236;n01924916/0.000617_centipede _ centipede_0.6347977.jpg;110;flatworm;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.19189453125;26;common newt, Triturus vulgaris;0.0660400390625;47;African chameleon, Chamaeleo chamaeleon;0.053680419921875;38;banded gecko;0.048309326171875;25;European fire salamander, Salamandra salamandra;0.04486083984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2237;n01924916/0.000644_jay _ jay_0.82223135.jpg;110;flatworm;<unmapped>;False;300;tiger beetle;0.33447265625;305;dung beetle;0.0882568359375;302;ground beetle, carabid beetle;0.08624267578125;303;long-horned beetle, longicorn, longicorn beetle;0.0640869140625;110;flatworm, platyhelminth;0.045074462890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2238;n01924916/0.000644_stick insect _ hermit crab_0.4433627.jpg;110;flatworm;<unmapped>;False;119;rock crab, Cancer irroratus;0.0999755859375;125;hermit crab;0.0791015625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07666015625;78;tick;0.061126708984375;327;starfish, sea star;0.058990478515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2239;n01924916/0.000646_newt _ newt_0.89019865.jpg;110;flatworm;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.29931640625;61;boa constrictor, Constrictor constrictor;0.096435546875;60;night snake, Hypsiglena torquata;0.0625;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.061065673828125;995;earthstar;0.05224609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2240;n01924916/0.000647_tricycle _ tricycle_0.7025673.jpg;110;flatworm;<unmapped>;False;973;coral reef;0.55029296875;108;sea anemone, anemone;0.154052734375;327;starfish, sea star;0.037139892578125;328;sea urchin;0.020355224609375;991;coral fungus;0.0176849365234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2241;n01924916/0.000649_chain _ chain_0.75900984.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.583984375;26;common newt, Triturus vulgaris;0.068115234375;114;slug;0.054718017578125;110;flatworm, platyhelminth;0.04681396484375;71;scorpion;0.038665771484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2242;n01924916/0.000668_agama _ agama_0.79279214.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.452392578125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0904541015625;78;tick;0.057952880859375;44;alligator lizard;0.0535888671875;38;banded gecko;0.05194091796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2243;n01924916/0.000697_newt _ newt_0.68547815.jpg;110;flatworm;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.255126953125;126;isopod;0.2215576171875;329;sea cucumber, holothurian;0.07196044921875;52;thunder snake, worm snake, Carphophis amoenus;0.042449951171875;110;flatworm, platyhelminth;0.033966064453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2244;n01924916/0.000703_cliff _ cliff_0.9099664.jpg;110;flatworm;<unmapped>;False;677;nail;0.190673828125;44;alligator lizard;0.061187744140625;114;slug;0.058135986328125;41;whiptail, whiptail lizard;0.051116943359375;783;screw;0.046905517578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2245;n01924916/0.000720_newt _ garter snake_0.7199333.jpg;110;flatworm;<unmapped>;False;677;nail;0.533203125;600;hook, claw;0.29443359375;464;buckle;0.0191192626953125;674;mousetrap;0.0151214599609375;52;thunder snake, worm snake, Carphophis amoenus;0.00838470458984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2246;n01924916/0.000724_tarantula _ rugby ball_0.53190285.jpg;110;flatworm;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.410888671875;419;Band Aid;0.03106689453125;329;sea cucumber, holothurian;0.02667236328125;616;knot;0.021514892578125;785;seat belt, seatbelt;0.0201263427734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2247;n01924916/0.000763_garter snake _ garter snake_0.9918534.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.317138671875;60;night snake, Hypsiglena torquata;0.291015625;57;garter snake, grass snake;0.2489013671875;53;ringneck snake, ring-necked snake, ring snake;0.07470703125;58;water snake;0.0151214599609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2248;n01924916/0.000773_garter snake _ garter snake_0.9990675.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.88330078125;60;night snake, Hypsiglena torquata;0.0400390625;53;ringneck snake, ring-necked snake, ring snake;0.0235443115234375;79;centipede;0.00740814208984375;58;water snake;0.006458282470703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2249;n01924916/0.000787_garter snake _ garter snake_0.87539303.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.89892578125;53;ringneck snake, ring-necked snake, ring snake;0.0298004150390625;59;vine snake;0.0169830322265625;57;garter snake, grass snake;0.01079559326171875;60;night snake, Hypsiglena torquata;0.00867462158203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2250;n01924916/0.000794_garter snake _ garter snake_0.99316365.jpg;110;flatworm;<unmapped>;False;41;whiptail, whiptail lizard;0.266845703125;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.17236328125;60;night snake, Hypsiglena torquata;0.1270751953125;44;alligator lizard;0.071533203125;57;garter snake, grass snake;0.05487060546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2251;n01924916/0.000808_newt _ garter snake_0.62763494.jpg;110;flatworm;<unmapped>;False;26;common newt, Triturus vulgaris;0.93603515625;27;eft;0.0241851806640625;114;slug;0.0068206787109375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00669097900390625;126;isopod;0.00597381591796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2252;n01924916/0.000841_newt _ garter snake_0.46422315.jpg;110;flatworm;<unmapped>;False;79;centipede;0.41748046875;52;thunder snake, worm snake, Carphophis amoenus;0.223388671875;111;nematode, nematode worm, roundworm;0.04132080078125;27;eft;0.0191497802734375;44;alligator lizard;0.01702880859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2253;n01924916/0.000843_garter snake _ garter snake_0.82080835.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.368896484375;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1636962890625;60;night snake, Hypsiglena torquata;0.12744140625;58;water snake;0.07733154296875;53;ringneck snake, ring-necked snake, ring snake;0.040283203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2254;n01924916/0.000845_nail _ nail_0.18465647.jpg;110;flatworm;<unmapped>;False;126;isopod;0.6591796875;114;slug;0.1541748046875;113;snail;0.02764892578125;302;ground beetle, carabid beetle;0.016571044921875;314;cockroach, roach;0.0134735107421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2255;n01924916/0.000857_nail _ nail_0.96353436.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.5517578125;111;nematode, nematode worm, roundworm;0.264892578125;59;vine snake;0.057708740234375;53;ringneck snake, ring-necked snake, ring snake;0.021575927734375;60;night snake, Hypsiglena torquata;0.0163421630859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2256;n01924916/0.000876_drumstick _ drumstick_0.842373.jpg;110;flatworm;<unmapped>;False;114;slug;0.40380859375;542;drumstick;0.187744140625;110;flatworm, platyhelminth;0.06048583984375;111;nematode, nematode worm, roundworm;0.053802490234375;541;drum, membranophone, tympan;0.0361328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2257;n01924916/0.000895_centipede _ centipede_0.9672391.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.82568359375;111;nematode, nematode worm, roundworm;0.045166015625;53;ringneck snake, ring-necked snake, ring snake;0.0389404296875;60;night snake, Hypsiglena torquata;0.034637451171875;59;vine snake;0.01438140869140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2258;n01924916/0.000989_yellow lady's slipper _ yellow lady's slipper_0.7877362.jpg;110;flatworm;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.43408203125;58;water snake;0.08154296875;30;bullfrog, Rana catesbeiana;0.0288543701171875;738;pot, flowerpot;0.02606201171875;50;American alligator, Alligator mississipiensis;0.016448974609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2259;n01924916/0.001001_snail _ hermit crab_0.7977762.jpg;110;flatworm;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.9208984375;31;tree frog, tree-frog;0.0177459716796875;26;common newt, Triturus vulgaris;0.017333984375;30;bullfrog, Rana catesbeiana;0.01465606689453125;114;slug;0.00576019287109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2260;n01924916/0.001006_bow _ bow_0.99791974.jpg;110;flatworm;<unmapped>;False;784;screwdriver;0.1005859375;644;matchstick;0.09906005859375;677;nail;0.0667724609375;845;syringe;0.03759765625;606;iron, smoothing iron;0.037017822265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2261;n01924916/0.001008_small white _ lemon_0.35285857.jpg;110;flatworm;<unmapped>;False;111;nematode, nematode worm, roundworm;0.63134765625;126;isopod;0.1558837890625;78;tick;0.0301055908203125;310;ant, emmet, pismire;0.02850341796875;318;lacewing, lacewing fly;0.0214385986328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2262;n01924916/0.001036_newt _ newt_0.9941174.jpg;110;flatworm;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.2188720703125;313;walking stick, walkingstick, stick insect;0.1678466796875;43;frilled lizard, Chlamydosaurus kingi;0.1002197265625;38;banded gecko;0.07928466796875;47;African chameleon, Chamaeleo chamaeleon;0.06732177734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2263;n01924916/0.001050_stick insect _ stick insect_0.8734556.jpg;110;flatworm;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.2264404296875;303;long-horned beetle, longicorn, longicorn beetle;0.11431884765625;314;cockroach, roach;0.06768798828125;38;banded gecko;0.044921875;71;scorpion;0.04205322265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2264;n01924916/0.001061_cockroach _ washing machine_0.8694934.jpg;110;flatworm;<unmapped>;False;712;Petri dish;0.1702880859375;78;tick;0.15087890625;114;slug;0.06591796875;52;thunder snake, worm snake, Carphophis amoenus;0.0633544921875;314;cockroach, roach;0.0478515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2265;n01924916/0.001063_nail _ nail_0.903981.jpg;110;flatworm;<unmapped>;False;114;slug;0.2142333984375;26;common newt, Triturus vulgaris;0.116455078125;44;alligator lizard;0.07373046875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0457763671875;79;centipede;0.038116455078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2266;n01924916/0.001080_scorpion _ scorpion_0.96454096.jpg;110;flatworm;<unmapped>;False;71;scorpion;0.609375;28;spotted salamander, Ambystoma maculatum;0.124755859375;114;slug;0.0860595703125;79;centipede;0.03204345703125;26;common newt, Triturus vulgaris;0.01483917236328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2267;n01924916/0.001093_hermit crab _ hermit crab_0.7768027.jpg;110;flatworm;<unmapped>;False;114;slug;0.796875;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.059539794921875;113;snail;0.05816650390625;110;flatworm, platyhelminth;0.032379150390625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00670623779296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2268;n01924916/0.001097_yellow lady's slipper _ yellow lady's slipper_0.6730979.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.303466796875;59;vine snake;0.1944580078125;114;slug;0.1160888671875;313;walking stick, walkingstick, stick insect;0.054840087890625;53;ringneck snake, ring-necked snake, ring snake;0.032745361328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2269;n01924916/0.001132_snail _ snail_0.90693724.jpg;110;flatworm;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.448486328125;328;sea urchin;0.1112060546875;125;hermit crab;0.095458984375;35;mud turtle;0.05462646484375;327;starfish, sea star;0.024139404296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2270;n01924916/0.001153_chameleon _ chameleon_0.7372433.jpg;110;flatworm;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.7607421875;600;hook, claw;0.022003173828125;43;frilled lizard, Chlamydosaurus kingi;0.0123443603515625;59;vine snake;0.01177978515625;590;hand-held computer, hand-held microcomputer;0.0101165771484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2271;n01924916/0.001159_scorpion _ scorpion_0.90166765.jpg;110;flatworm;<unmapped>;False;114;slug;0.697265625;79;centipede;0.189208984375;110;flatworm, platyhelminth;0.01493072509765625;52;thunder snake, worm snake, Carphophis amoenus;0.01338958740234375;302;ground beetle, carabid beetle;0.0130767822265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2272;n01924916/0.001165_nail _ stick insect_0.71486366.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.14404296875;60;night snake, Hypsiglena torquata;0.1322021484375;111;nematode, nematode worm, roundworm;0.06219482421875;904;window screen;0.05731201171875;313;walking stick, walkingstick, stick insect;0.038330078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
