idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1930;extracted_images/00001930.png;319;dragonfly;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.21427148580551147;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.20154964923858643;303;long-horned beetle, longicorn, longicorn beetle;0.12659184634685516;302;ground beetle, carabid beetle;0.12070836126804352;322;ringlet, ringlet butterfly;0.11261717975139618;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1931;extracted_images/00001931.png;319;dragonfly;<unmapped>;False;320;damselfly;0.5410242080688477;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.45897573232650757;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1932;extracted_images/00001932.png;319;dragonfly;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.5876367092132568;318;lacewing, lacewing fly;0.12029701471328735;78;tick;0.06879465281963348;956;custard apple;0.05836193636059761;308;fly;0.057987723499536514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1933;extracted_images/00001933.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.7234818935394287;320;damselfly;0.21869446337223053;623;letter opener, paper knife, paperknife;0.05782363936305046;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1934;extracted_images/00001934.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1935;extracted_images/00001935.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1936;extracted_images/00001936.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.9393910765647888;78;tick;0.06060891970992088;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1937;extracted_images/00001937.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1938;extracted_images/00001938.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1939;extracted_images/00001939.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.7389861345291138;78;tick;0.13993427157402039;74;garden spider, Aranea diademata;0.04318884387612343;815;spider web, spider's web;0.03937564045190811;73;barn spider, Araneus cavaticus;0.038515131920576096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1940;extracted_images/00001940.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1941;extracted_images/00001941.png;319;dragonfly;<unmapped>;False;320;damselfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1942;extracted_images/00001942.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.5969773530960083;320;damselfly;0.27968883514404297;78;tick;0.07149159163236618;318;lacewing, lacewing fly;0.05184222757816315;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1943;extracted_images/00001943.png;319;dragonfly;<unmapped>;False;310;ant, emmet, pismire;0.2616305947303772;77;wolf spider, hunting spider;0.1852504014968872;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.165103018283844;78;tick;0.09314941614866257;73;barn spider, Araneus cavaticus;0.07319898903369904;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1944;extracted_images/00001944.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.8105878829956055;998;ear, spike, capitulum;0.08660878986120224;318;lacewing, lacewing fly;0.06039050593972206;320;damselfly;0.042412787675857544;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1945;extracted_images/00001945.png;319;dragonfly;<unmapped>;False;320;damselfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1946;extracted_images/00001946.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.9612929821014404;320;damselfly;0.038706958293914795;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1947;extracted_images/00001947.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.6083872318267822;320;damselfly;0.3916127383708954;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1948;extracted_images/00001948.png;319;dragonfly;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.9524657726287842;320;damselfly;0.04753420129418373;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1949;extracted_images/00001949.png;319;dragonfly;<unmapped>;False;78;tick;0.33025455474853516;77;wolf spider, hunting spider;0.16753028333187103;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.11333836615085602;310;ant, emmet, pismire;0.09620257467031479;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08028814196586609;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1950;extracted_images/00001950.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1951;extracted_images/00001951.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1952;extracted_images/00001952.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1953;extracted_images/00001953.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1954;extracted_images/00001954.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.9600521922111511;326;lycaenid, lycaenid butterfly;0.03994782269001007;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1955;extracted_images/00001955.png;323;monarch;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.5697726607322693;290;jaguar, panther, Panthera onca, Felis onca;0.13364623486995697;321;admiral;0.0724252387881279;322;ringlet, ringlet butterfly;0.06776207685470581;318;lacewing, lacewing fly;0.04586463421583176;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1956;extracted_images/00001956.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1957;extracted_images/00001957.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1958;extracted_images/00001958.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.5228709578514099;326;lycaenid, lycaenid butterfly;0.4771290123462677;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1959;extracted_images/00001959.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1960;extracted_images/00001960.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1961;extracted_images/00001961.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1962;extracted_images/00001962.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1963;extracted_images/00001963.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1964;extracted_images/00001964.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1965;extracted_images/00001965.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1966;extracted_images/00001966.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.9587529897689819;326;lycaenid, lycaenid butterfly;0.041247013956308365;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1967;extracted_images/00001967.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1968;extracted_images/00001968.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1969;extracted_images/00001969.png;323;monarch;<unmapped>;False;321;admiral;0.4700765311717987;374;langur;0.28428545594215393;385;Indian elephant, Elephas maximus;0.12283530086278915;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.046627532690763474;21;kite;0.040739577263593674;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1970;extracted_images/00001970.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1971;extracted_images/00001971.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1972;extracted_images/00001972.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1973;extracted_images/00001973.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1974;extracted_images/00001974.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1975;extracted_images/00001975.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1976;extracted_images/00001976.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1977;extracted_images/00001977.png;323;monarch;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.43290162086486816;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.25167641043663025;78;tick;0.15056289732456207;326;lycaenid, lycaenid butterfly;0.11709252744913101;206;curly-coated retriever;0.04776652529835701;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1978;extracted_images/00001978.png;323;monarch;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.39880189299583435;321;admiral;0.15061219036579132;318;lacewing, lacewing fly;0.09760924428701401;308;fly;0.09658420830965042;78;tick;0.09160613268613815;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1979;extracted_images/00001979.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1980;extracted_images/00001980.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.40040838718414307;326;lycaenid, lycaenid butterfly;0.31934651732444763;290;jaguar, panther, Panthera onca, Felis onca;0.12483204901218414;321;admiral;0.0751514807343483;308;fly;0.04456065595149994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1981;extracted_images/00001981.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1982;extracted_images/00001982.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1983;extracted_images/00001983.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.9612754583358765;326;lycaenid, lycaenid butterfly;0.03872450813651085;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1984;extracted_images/00001984.png;323;monarch;<unmapped>;False;943;cucumber, cuke;0.6090121865272522;998;ear, spike, capitulum;0.18226835131645203;939;zucchini, courgette;0.13505235314369202;738;pot, flowerpot;0.03793683275580406;956;custard apple;0.03573025017976761;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1985;extracted_images/00001985.png;323;monarch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.2960515022277832;290;jaguar, panther, Panthera onca, Felis onca;0.23524583876132965;374;langur;0.21114075183868408;288;leopard, Panthera pardus;0.13659411668777466;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07992824912071228;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1986;extracted_images/00001986.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1987;extracted_images/00001987.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1988;extracted_images/00001988.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1989;extracted_images/00001989.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.8995010852813721;946;cardoon;0.10049888491630554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1990;extracted_images/00001990.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1991;extracted_images/00001991.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1992;extracted_images/00001992.png;323;monarch;<unmapped>;False;714;pick, plectrum, plectron;0.955767810344696;549;envelope;0.04423217102885246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1993;extracted_images/00001993.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1994;extracted_images/00001994.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1995;extracted_images/00001995.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1996;extracted_images/00001996.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1997;extracted_images/00001997.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1998;extracted_images/00001998.png;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1999;extracted_images/00001999.png;323;monarch;<unmapped>;False;727;planetarium;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2000;extracted_images/00002000.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.6814244985580444;946;cardoon;0.1122736930847168;326;lycaenid, lycaenid butterfly;0.11202838271856308;324;cabbage butterfly;0.09427337348461151;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
