idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2092;287/63254c57cd25afd6ee11619058367ab19e2e4bcb.jpeg;287;lynx;<unmapped>;False;287;lynx, catamount;0.5421311855316162;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.26040130853652954;282;tiger cat;0.0910281091928482;292;tiger, Panthera tigris;0.07948765158653259;289;snow leopard, ounce, Panthera uncia;0.026951774954795837;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2093;287/86b1288189ff1214d7c136ffd8386b2a86d3e6d6.jpeg;287;lynx;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.4963448643684387;293;cheetah, chetah, Acinonyx jubatus;0.26781654357910156;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.09936872124671936;290;jaguar, panther, Panthera onca, Felis onca;0.09900040179491043;285;Egyptian cat;0.03746951371431351;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2094;287/8b61f0862695b20347fd33a7913bb57190aea75d.jpeg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.5895208120346069;287;lynx, catamount;0.41047921776771545;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2095;287/9cc65cead6749f3af9801d19b34614ae1189312e.jpeg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.5971416234970093;287;lynx, catamount;0.22852566838264465;289;snow leopard, ounce, Panthera uncia;0.12942412495613098;293;cheetah, chetah, Acinonyx jubatus;0.04490860924124718;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2096;287/ae1b883645e1057e9f1837e25b679a67105ee5e7.jpeg;287;lynx;<unmapped>;False;287;lynx, catamount;0.5509927272796631;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.2789556682109833;274;dhole, Cuon alpinus;0.12480071932077408;280;grey fox, gray fox, Urocyon cinereoargenteus;0.04525087773799896;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2097;287/c7817fff605cfe46e8a2f675d2db5e9cc9de89b8.jpeg;287;lynx;<unmapped>;False;287;lynx, catamount;0.5712031126022339;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.393873393535614;289;snow leopard, ounce, Panthera uncia;0.03492351993918419;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2098;287/ca803af4f28c4b76cff5e4cf18bd6e712148e538.jpeg;287;lynx;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.33003705739974976;287;lynx, catamount;0.2901011109352112;293;cheetah, chetah, Acinonyx jubatus;0.2507556974887848;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.09205342084169388;290;jaguar, panther, Panthera onca, Felis onca;0.037052690982818604;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2099;287/f129fe55f57048c5024a4502e4a3c131e4764cff.jpeg;287;lynx;<unmapped>;False;287;lynx, catamount;0.3515903949737549;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.11754465103149414;289;snow leopard, ounce, Panthera uncia;0.09481660276651382;276;hyena, hyaena;0.07802414149045944;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07557585090398788;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2100;288/011a9e16e9122b8bf2f0d8d4593f1c9748eb4304.jpeg;288;leopard;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.476291686296463;288;leopard, Panthera pardus;0.4510022699832916;292;tiger, Panthera tigris;0.07270608097314835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2101;288/0b7a9d6855912631c7859d81f9802a6f2f2c092b.jpeg;288;leopard;<unmapped>;False;288;leopard, Panthera pardus;0.689903199672699;293;cheetah, chetah, Acinonyx jubatus;0.310096800327301;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2102;288/2d3daeea6a46a79940a6eb14a3437845e672820d.jpeg;288;leopard;<unmapped>;False;288;leopard, Panthera pardus;0.5214768648147583;290;jaguar, panther, Panthera onca, Felis onca;0.3922022581100464;292;tiger, Panthera tigris;0.04954003170132637;291;lion, king of beasts, Panthera leo;0.03678084537386894;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2103;288/640570c7c9db231b5a2bca671131e430c1ab6f4e.jpeg;288;leopard;<unmapped>;False;288;leopard, Panthera pardus;0.7097580432891846;293;cheetah, chetah, Acinonyx jubatus;0.25668931007385254;290;jaguar, panther, Panthera onca, Felis onca;0.03355260193347931;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2104;288/73587ac075fa7f3055b20dd13e4117b6cb64a6dd.jpeg;288;leopard;<unmapped>;False;288;leopard, Panthera pardus;0.6275930404663086;293;cheetah, chetah, Acinonyx jubatus;0.22166498005390167;290;jaguar, panther, Panthera onca, Felis onca;0.15074193477630615;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2105;288/742d1c7be7411a40ba0277c94dfd0a9d153e37b1.jpeg;288;leopard;<unmapped>;False;288;leopard, Panthera pardus;0.5796926021575928;290;jaguar, panther, Panthera onca, Felis onca;0.2878301441669464;289;snow leopard, ounce, Panthera uncia;0.13247722387313843;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2106;288/c87a3b8ed4a193b536b01d2e71a2450909f45139.jpeg;288;leopard;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.3811841905117035;288;leopard, Panthera pardus;0.3801023066043854;289;snow leopard, ounce, Panthera uncia;0.18672780692577362;292;tiger, Panthera tigris;0.05198570713400841;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2107;288/d17812a9b23745596026bfd9d91abaea2b59477c.jpeg;288;leopard;<unmapped>;False;288;leopard, Panthera pardus;0.5336080193519592;290;jaguar, panther, Panthera onca, Felis onca;0.3110608160495758;293;cheetah, chetah, Acinonyx jubatus;0.10455779731273651;292;tiger, Panthera tigris;0.050773415714502335;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2108;288/e3c0215d7abb94528206c033f7a9c2e3f62cbd23.jpeg;288;leopard;<unmapped>;False;288;leopard, Panthera pardus;0.44246068596839905;290;jaguar, panther, Panthera onca, Felis onca;0.39267680048942566;289;snow leopard, ounce, Panthera uncia;0.1190064549446106;292;tiger, Panthera tigris;0.04585599899291992;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2109;288/f5d585f002c6de8a73d9d6eee89d42bae3d8c2c6.jpeg;288;leopard;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.8970385789871216;288;leopard, Panthera pardus;0.07223506271839142;293;cheetah, chetah, Acinonyx jubatus;0.030726326629519463;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2110;289/12bf80a79ea7626d9035ed53efcba1d690a6ea1d.jpeg;289;snow_leopard;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.7024320363998413;293;cheetah, chetah, Acinonyx jubatus;0.12632691860198975;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.07213392108678818;288;leopard, Panthera pardus;0.06211460381746292;282;tiger cat;0.03699257969856262;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2111;289/160a944df64d753b11d0566935eb5a9bfda0c3a2.jpeg;289;snow_leopard;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.6758535504341125;287;lynx, catamount;0.10227515548467636;288;leopard, Panthera pardus;0.09148044139146805;290;jaguar, panther, Panthera onca, Felis onca;0.04998200014233589;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.04248495772480965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2112;289/69ea3a2a1aa058fc3bd62955d67fd6fdd0ab0283.jpeg;289;snow_leopard;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2113;289/6a8657647e22d72d97e5b694632defc8a210b41b.jpeg;289;snow_leopard;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.879119873046875;288;leopard, Panthera pardus;0.0749872624874115;290;jaguar, panther, Panthera onca, Felis onca;0.0458928719162941;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2114;289/78ddcf9727dae67d50eb4c117995c5a2c4bdeb69.jpeg;289;snow_leopard;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.85554438829422;290;jaguar, panther, Panthera onca, Felis onca;0.05630652233958244;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.05399392917752266;288;leopard, Panthera pardus;0.0341552197933197;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2115;289/7ba9a455f851f03d74719a0d5301ca36a4631a6f.jpeg;289;snow_leopard;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.9263773560523987;292;tiger, Panthera tigris;0.040401868522167206;282;tiger cat;0.033220741897821426;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2116;289/a14528763266f1f07e670c6d2642963ecb6837f2.jpeg;289;snow_leopard;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.839886486530304;285;Egyptian cat;0.06121668592095375;290;jaguar, panther, Panthera onca, Felis onca;0.049843061715364456;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.049053799360990524;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2117;289/afc4961f1e79594ad1fba168720f1a4cae923c3e.jpeg;289;snow_leopard;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.8276374340057373;288;leopard, Panthera pardus;0.1374087929725647;293;cheetah, chetah, Acinonyx jubatus;0.03495374694466591;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2118;289/d48754a66497f26feb5ab3db8d3800683e8ffff0.jpeg;289;snow_leopard;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.6708200573921204;288;leopard, Panthera pardus;0.1752120703458786;290;jaguar, panther, Panthera onca, Felis onca;0.11078988760709763;292;tiger, Panthera tigris;0.04317796602845192;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2119;289/fe784967c4da019b6058c2992feb6655659bea8b.jpeg;289;snow_leopard;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2120;29/079bfb43e53efb2adf04d371e7f1a9397752ded9.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.9645475149154663;38;banded gecko;0.03545248135924339;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2121;29/149d8636d66ac4198a0be1701f0552e2a7ba411d.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.7981985807418823;27;eft;0.0323922298848629;46;green lizard, Lacerta viridis;0.032352373003959656;40;American chameleon, anole, Anolis carolinensis;0.030876444652676582;26;common newt, Triturus vulgaris;0.026783792302012444;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2122;29/1b9dccf1c072dc0783dd38f7a0cdc301c18416e5.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.4252908527851105;26;common newt, Triturus vulgaris;0.20223653316497803;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.10229988396167755;397;puffer, pufferfish, blowfish, globefish;0.09661144018173218;124;crayfish, crawfish, crawdad, crawdaddy;0.048613447695970535;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2123;29/238025d3a429cf494a27839259b2e28c885027bb.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.771679699420929;26;common newt, Triturus vulgaris;0.07723402231931686;38;banded gecko;0.06758341193199158;25;European fire salamander, Salamandra salamandra;0.043812137097120285;47;African chameleon, Chamaeleo chamaeleon;0.03969070315361023;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2124;29/25b60a0644274522f06161e6e09a79c870ca9a6e.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.7594555616378784;124;crayfish, crawfish, crawdad, crawdaddy;0.07808143645524979;52;thunder snake, worm snake, Carphophis amoenus;0.04760387912392616;397;puffer, pufferfish, blowfish, globefish;0.04240943118929863;55;green snake, grass snake;0.03622489422559738;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2125;29/3b8e5c15ffee08589f0ba630e899a9aa1af93b61.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.9025841951370239;39;common iguana, iguana, Iguana iguana;0.035603366792201996;38;banded gecko;0.03396956995129585;390;eel;0.027842825278639793;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2126;29/5b0f2563adade17f593871f3fef598e6b410a616.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.8594310879707336;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.10837763547897339;390;eel;0.032191332429647446;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2127;29/6351bbc41f7b1a666eb2d8964e04122b7a392ec8.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.8099836111068726;124;crayfish, crawfish, crawdad, crawdaddy;0.10794288665056229;47;African chameleon, Chamaeleo chamaeleon;0.041466500610113144;26;common newt, Triturus vulgaris;0.0406070351600647;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2128;29/daa4d8b97581a5ba1579ae05955105ebbe1cb6f2.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.8078035712242126;42;agama;0.04744493588805199;25;European fire salamander, Salamandra salamandra;0.040192246437072754;50;American alligator, Alligator mississipiensis;0.03689391538500786;26;common newt, Triturus vulgaris;0.03651949018239975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2129;29/ffc09b3c3215db095e5c7ba60b643ac0c41d4568.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2130;290/2e0bf5e2fb61dd38ef745b121aa97dbbc20817ef.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.5174882411956787;288;leopard, Panthera pardus;0.42335760593414307;292;tiger, Panthera tigris;0.05915415287017822;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2131;290/3f3d6aaeaa1cdea41b9863ad0c9f53b93ba0a33a.jpeg;290;jaguar;<unmapped>;False;288;leopard, Panthera pardus;0.5640167593955994;290;jaguar, panther, Panthera onca, Felis onca;0.3991638422012329;292;tiger, Panthera tigris;0.03681943938136101;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2132;290/665936b98101510998ebd8cecc8e5ea7b06f3ca9.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.5550156235694885;288;leopard, Panthera pardus;0.3986191153526306;292;tiger, Panthera tigris;0.046365343034267426;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2133;290/6feecb3be827b49acffb62383af533e72fcbea16.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.6125423312187195;288;leopard, Panthera pardus;0.3319667875766754;292;tiger, Panthera tigris;0.05549084022641182;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2134;290/bb849390b5a56506f790ed3fc91b472d8fcea7c4.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.5103815793991089;288;leopard, Panthera pardus;0.42975425720214844;292;tiger, Panthera tigris;0.059864141047000885;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2135;290/d6a4fafe6dc341827521019a2ac3ac518ae22331.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.545661985874176;288;leopard, Panthera pardus;0.33737754821777344;289;snow leopard, ounce, Panthera uncia;0.0659763291478157;292;tiger, Panthera tigris;0.05098418518900871;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2136;290/e8ce3639f358d724ca567a54b881ddd1305466d7.jpeg;290;jaguar;<unmapped>;False;288;leopard, Panthera pardus;0.5939972400665283;290;jaguar, panther, Panthera onca, Felis onca;0.330178827047348;292;tiger, Panthera tigris;0.044016312807798386;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.031807661056518555;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2137;290/f0c9b66647a043c626a325be4f5c8f301b0e854d.jpeg;290;jaguar;<unmapped>;False;288;leopard, Panthera pardus;0.6455851197242737;290;jaguar, panther, Panthera onca, Felis onca;0.19437801837921143;293;cheetah, chetah, Acinonyx jubatus;0.16003689169883728;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2138;290/f3fdc72deb712ba4937a8aa24083e7ade0f9d1a9.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.528784453868866;288;leopard, Panthera pardus;0.43911832571029663;292;tiger, Panthera tigris;0.03209724277257919;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2139;290/f75c923561f4114aee5e3a6aa68512912a02c920.jpeg;290;jaguar;<unmapped>;False;288;leopard, Panthera pardus;0.48214003443717957;290;jaguar, panther, Panthera onca, Felis onca;0.458769828081131;292;tiger, Panthera tigris;0.059090133756399155;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2140;291/10dc4a9640ec28b3f8d7f45d7b00879d359d7f8f.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2141;291/14faca7ba67a423a2f861d3f7791bd1d4e79cca2.jpeg;291;lion;<unmapped>;False;288;leopard, Panthera pardus;0.38448646664619446;289;snow leopard, ounce, Panthera uncia;0.23892399668693542;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.23864583671092987;293;cheetah, chetah, Acinonyx jubatus;0.1379437893629074;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2142;291/1e4d4a90c6dd2ab513e0abc9968a8432c19453a4.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.42017078399658203;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.33873048424720764;293;cheetah, chetah, Acinonyx jubatus;0.14191441237926483;288;leopard, Panthera pardus;0.0991843193769455;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2143;291/362b9634c915ebd8488450e05bb0e9b327d3346a.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.9215279221534729;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0784720927476883;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2144;291/43d59c96af39bab514de24927aeaa59f5d57a9a4.jpeg;291;lion;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.5084381103515625;291;lion, king of beasts, Panthera leo;0.3224795162677765;288;leopard, Panthera pardus;0.08710493892431259;293;cheetah, chetah, Acinonyx jubatus;0.04448074474930763;289;snow leopard, ounce, Panthera uncia;0.03749664127826691;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2145;291/5113efb32c51de28193b639c0892ae24e89223bd.jpeg;291;lion;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.38329169154167175;291;lion, king of beasts, Panthera leo;0.3756820857524872;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.08839524537324905;293;cheetah, chetah, Acinonyx jubatus;0.07663322240114212;292;tiger, Panthera tigris;0.040782030671834946;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2146;291/91fd0ad2afbcc57cde1ab5297e99f6c00676892b.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.8924529552459717;288;leopard, Panthera pardus;0.03815082088112831;293;cheetah, chetah, Acinonyx jubatus;0.03654094785451889;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.032855335623025894;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2147;291/ba3bf424ed79612faebf873d622adf7e995c7f8b.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.6275003552436829;293;cheetah, chetah, Acinonyx jubatus;0.2173583209514618;288;leopard, Panthera pardus;0.11094911396503448;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.044192228466272354;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2148;291/d792e55b0157dd06282dadd81b4153d6778b3511.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.8262486457824707;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.13104887306690216;371;patas, hussar monkey, Erythrocebus patas;0.04270247742533684;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2149;291/e5a052428a478c878fc9a212386d4def4c956081.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.8857326507568359;288;leopard, Panthera pardus;0.04316775128245354;293;cheetah, chetah, Acinonyx jubatus;0.03727000206708908;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.033829547464847565;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2150;292/3826f84b677166a530c62e2d23d1bae160546b78.jpeg;292;tiger;<unmapped>;False;292;tiger, Panthera tigris;0.5433393716812134;282;tiger cat;0.456660658121109;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2151;292/588007820f01fda4a703b90a9da2207091efc1a1.jpeg;292;tiger;<unmapped>;False;292;tiger, Panthera tigris;0.6560114622116089;282;tiger cat;0.27852773666381836;289;snow leopard, ounce, Panthera uncia;0.06546078622341156;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
