idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2935;extracted_images/00002935.png;238;class_238;<unmapped>;False;239;Bernese mountain dog;0.8935793042182922;240;Appenzeller;0.05558141693472862;238;Greater Swiss Mountain dog;0.050839249044656754;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2936;extracted_images/00002936.png;238;class_238;<unmapped>;False;234;Rottweiler;0.7971241474151611;163;bloodhound, sleuthhound;0.08040734380483627;238;Greater Swiss Mountain dog;0.060439251363277435;209;Chesapeake Bay retriever;0.031018346548080444;208;Labrador retriever;0.031010892242193222;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2937;extracted_images/00002937.png;238;class_238;<unmapped>;False;239;Bernese mountain dog;0.8031637668609619;240;Appenzeller;0.14995302259922028;238;Greater Swiss Mountain dog;0.04688320308923721;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2938;extracted_images/00002938.png;238;class_238;<unmapped>;False;222;kuvasz;0.29183411598205566;257;Great Pyrenees;0.20873379707336426;208;Labrador retriever;0.14534075558185577;163;bloodhound, sleuthhound;0.1031729206442833;611;jigsaw puzzle;0.08620362728834152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2939;extracted_images/00002939.png;238;class_238;<unmapped>;False;239;Bernese mountain dog;0.5462329983711243;207;golden retriever;0.17587389051914215;232;Border collie;0.08829416334629059;205;flat-coated retriever;0.05467570945620537;231;collie;0.05399814620614052;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2940;extracted_images/00002940.png;238;class_238;<unmapped>;False;239;Bernese mountain dog;0.8106594681739807;240;Appenzeller;0.13766734302043915;205;flat-coated retriever;0.05167318135499954;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2941;extracted_images/00002941.png;238;class_238;<unmapped>;False;241;EntleBucher;0.4191160798072815;238;Greater Swiss Mountain dog;0.29487180709838867;167;English foxhound;0.1561487466096878;163;bloodhound, sleuthhound;0.0895235538482666;206;curly-coated retriever;0.04033986106514931;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2942;extracted_images/00002942.png;238;class_238;<unmapped>;False;239;Bernese mountain dog;0.8287995457649231;240;Appenzeller;0.12178906053304672;238;Greater Swiss Mountain dog;0.0494113564491272;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2943;extracted_images/00002943.png;238;class_238;<unmapped>;False;234;Rottweiler;0.8952004909515381;236;Doberman, Doberman pinscher;0.10479950904846191;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2944;extracted_images/00002944.png;238;class_238;<unmapped>;False;239;Bernese mountain dog;0.9248060584068298;231;collie;0.04152519255876541;232;Border collie;0.03366873785853386;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2945;extracted_images/00002945.png;238;class_238;<unmapped>;False;247;Saint Bernard, St Bernard;0.3007326126098633;238;Greater Swiss Mountain dog;0.18334601819515228;241;EntleBucher;0.12469027191400528;176;Saluki, gazelle hound;0.09885063022375107;167;English foxhound;0.08094044029712677;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2946;extracted_images/00002946.png;238;class_238;<unmapped>;False;241;EntleBucher;0.30257031321525574;208;Labrador retriever;0.2182990461587906;164;bluetick;0.09469722211360931;165;black-and-tan coonhound;0.09171328693628311;209;Chesapeake Bay retriever;0.0607592910528183;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2947;extracted_images/00002947.png;238;class_238;<unmapped>;False;222;kuvasz;0.3322322964668274;257;Great Pyrenees;0.1922193467617035;208;Labrador retriever;0.1543429046869278;163;bloodhound, sleuthhound;0.10792800784111023;611;jigsaw puzzle;0.09481866657733917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2948;extracted_images/00002948.png;238;class_238;<unmapped>;False;205;flat-coated retriever;0.809445321559906;256;Newfoundland, Newfoundland dog;0.1585526317358017;257;Great Pyrenees;0.03200206533074379;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2949;extracted_images/00002949.png;238;class_238;<unmapped>;False;239;Bernese mountain dog;0.8557080626487732;240;Appenzeller;0.0765509158372879;238;Greater Swiss Mountain dog;0.039157215505838394;207;golden retriever;0.028583751991391182;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2950;extracted_images/00002950.png;238;class_238;<unmapped>;False;205;flat-coated retriever;0.7662429213523865;256;Newfoundland, Newfoundland dog;0.20351970195770264;257;Great Pyrenees;0.030237384140491486;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2951;extracted_images/00002951.png;238;class_238;<unmapped>;False;239;Bernese mountain dog;0.8556714653968811;240;Appenzeller;0.07271405309438705;238;Greater Swiss Mountain dog;0.0415048785507679;207;golden retriever;0.030109666287899017;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2952;extracted_images/00002952.png;238;class_238;<unmapped>;False;241;EntleBucher;0.737432062625885;238;Greater Swiss Mountain dog;0.18307456374168396;240;Appenzeller;0.026976212859153748;167;English foxhound;0.026391837745904922;163;bloodhound, sleuthhound;0.02612527832388878;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2953;extracted_images/00002953.png;239;class_239;<unmapped>;False;239;Bernese mountain dog;0.6784751415252686;206;curly-coated retriever;0.06011342257261276;222;kuvasz;0.05853389948606491;215;Brittany spaniel;0.04575781524181366;232;Border collie;0.04546057805418968;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2954;extracted_images/00002954.png;239;class_239;<unmapped>;False;239;Bernese mountain dog;0.8976399898529053;238;Greater Swiss Mountain dog;0.06775147467851639;240;Appenzeller;0.03460846096277237;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2955;extracted_images/00002955.png;239;class_239;<unmapped>;False;239;Bernese mountain dog;0.9254221320152283;238;Greater Swiss Mountain dog;0.045297328382730484;240;Appenzeller;0.029280615970492363;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2956;extracted_images/00002956.png;239;class_239;<unmapped>;False;239;Bernese mountain dog;0.6471273303031921;222;kuvasz;0.116836316883564;240;Appenzeller;0.0766119733452797;519;crate;0.05203244835138321;760;refrigerator, icebox;0.04608559608459473;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2957;extracted_images/00002957.png;239;class_239;<unmapped>;False;239;Bernese mountain dog;0.5800473093986511;240;Appenzeller;0.2633400857448578;519;crate;0.05850660800933838;229;Old English sheepdog, bobtail;0.058312542736530304;241;EntleBucher;0.03979339078068733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2958;extracted_images/00002958.png;240;class_240;<unmapped>;False;161;basset, basset hound;0.4210590422153473;166;Walker hound, Walker foxhound;0.3021368384361267;167;English foxhound;0.13980744779109955;162;beagle;0.13699662685394287;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2959;extracted_images/00002959.png;240;class_240;<unmapped>;False;239;Bernese mountain dog;0.6798473596572876;240;Appenzeller;0.17575357854366302;519;crate;0.07562007009983063;238;Greater Swiss Mountain dog;0.052006617188453674;222;kuvasz;0.016772348433732986;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2960;extracted_images/00002960.png;240;class_240;<unmapped>;False;240;Appenzeller;0.4483747184276581;241;EntleBucher;0.3578736484050751;238;Greater Swiss Mountain dog;0.19375166296958923;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2961;extracted_images/00002961.png;240;class_240;<unmapped>;False;239;Bernese mountain dog;0.6841322779655457;240;Appenzeller;0.170376256108284;519;crate;0.07881565392017365;238;Greater Swiss Mountain dog;0.04874046891927719;222;kuvasz;0.017935380339622498;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2962;extracted_images/00002962.png;240;class_240;<unmapped>;False;241;EntleBucher;0.7224377393722534;238;Greater Swiss Mountain dog;0.14652234315872192;240;Appenzeller;0.13103993237018585;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2963;extracted_images/00002963.png;240;class_240;<unmapped>;False;240;Appenzeller;0.7848906517028809;241;EntleBucher;0.13219629228115082;238;Greater Swiss Mountain dog;0.08291306346654892;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2964;extracted_images/00002964.png;240;class_240;<unmapped>;False;240;Appenzeller;0.6607479453086853;238;Greater Swiss Mountain dog;0.20848727226257324;241;EntleBucher;0.13076472282409668;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2965;extracted_images/00002965.png;240;class_240;<unmapped>;False;241;EntleBucher;0.4930560290813446;240;Appenzeller;0.26252812147140503;238;Greater Swiss Mountain dog;0.24441584944725037;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2966;extracted_images/00002966.png;240;class_240;<unmapped>;False;240;Appenzeller;0.6237539052963257;239;Bernese mountain dog;0.3762460947036743;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2967;extracted_images/00002967.png;240;class_240;<unmapped>;False;240;Appenzeller;0.5331295132637024;238;Greater Swiss Mountain dog;0.3288547098636627;241;EntleBucher;0.13801580667495728;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2968;extracted_images/00002968.png;240;class_240;<unmapped>;False;240;Appenzeller;0.8225475549697876;238;Greater Swiss Mountain dog;0.12773223221302032;241;EntleBucher;0.04972017928957939;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2969;extracted_images/00002969.png;240;class_240;<unmapped>;False;240;Appenzeller;0.9746474623680115;227;kelpie;0.009233622811734676;165;black-and-tan coonhound;0.0036427287850528955;676;muzzle;0.0029529575258493423;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0026595722883939743;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2970;extracted_images/00002970.png;240;class_240;<unmapped>;False;240;Appenzeller;0.7354458570480347;238;Greater Swiss Mountain dog;0.1541600376367569;241;EntleBucher;0.11039417237043381;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2971;extracted_images/00002971.png;240;class_240;<unmapped>;False;240;Appenzeller;0.6885423064231873;238;Greater Swiss Mountain dog;0.16042527556419373;241;EntleBucher;0.1510324776172638;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2972;extracted_images/00002972.png;240;class_240;<unmapped>;False;240;Appenzeller;0.6970282196998596;241;EntleBucher;0.1652652621269226;238;Greater Swiss Mountain dog;0.13770656287670135;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2973;extracted_images/00002973.png;241;class_241;<unmapped>;False;239;Bernese mountain dog;0.6671493649482727;240;Appenzeller;0.12411849945783615;519;crate;0.07543154805898666;222;kuvasz;0.05949165299534798;238;Greater Swiss Mountain dog;0.050849977880716324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2974;extracted_images/00002974.png;241;class_241;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.35127049684524536;202;soft-coated wheaten terrier;0.24924036860466003;204;Lhasa, Lhasa apso;0.13739602267742157;215;Brittany spaniel;0.11915595829486847;267;standard poodle;0.05262307822704315;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2975;extracted_images/00002975.png;241;class_241;<unmapped>;False;229;Old English sheepdog, bobtail;0.15788991749286652;204;Lhasa, Lhasa apso;0.14106681942939758;200;Tibetan terrier, chrysanthemum dog;0.1395234614610672;549;envelope;0.12100064754486084;267;standard poodle;0.08503285050392151;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2976;extracted_images/00002976.png;241;class_241;<unmapped>;False;241;EntleBucher;0.2323361039161682;208;Labrador retriever;0.20472246408462524;165;black-and-tan coonhound;0.11398627609014511;168;redbone;0.09711053967475891;209;Chesapeake Bay retriever;0.09685444086790085;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2977;extracted_images/00002977.png;241;class_241;<unmapped>;False;207;golden retriever;0.6701114773750305;435;bathtub, bathing tub, bath, tub;0.11185204237699509;434;bath towel;0.05912056565284729;692;packet;0.052182722836732864;161;basset, basset hound;0.0403662733733654;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2978;extracted_images/00002978.png;241;class_241;<unmapped>;False;239;Bernese mountain dog;0.8858183026313782;240;Appenzeller;0.06132574751973152;238;Greater Swiss Mountain dog;0.052855972200632095;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2979;extracted_images/00002979.png;241;class_241;<unmapped>;False;239;Bernese mountain dog;0.6744552850723267;240;Appenzeller;0.12309366464614868;519;crate;0.07817292213439941;222;kuvasz;0.05455202981829643;238;Greater Swiss Mountain dog;0.04644963890314102;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2980;extracted_images/00002980.png;241;class_241;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.34544968605041504;202;soft-coated wheaten terrier;0.2459743320941925;215;Brittany spaniel;0.13509033620357513;204;Lhasa, Lhasa apso;0.09755773842334747;267;standard poodle;0.05697794631123543;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2981;extracted_images/00002981.png;241;class_241;<unmapped>;False;238;Greater Swiss Mountain dog;0.28223663568496704;209;Chesapeake Bay retriever;0.18661491572856903;241;EntleBucher;0.17011593282222748;234;Rottweiler;0.15309597551822662;242;boxer;0.08177036046981812;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2982;extracted_images/00002982.png;241;class_241;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.439425528049469;165;black-and-tan coonhound;0.35221874713897705;811;space heater;0.12411960959434509;241;EntleBucher;0.04636964946985245;236;Doberman, Doberman pinscher;0.03786652907729149;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2983;extracted_images/00002983.png;241;class_241;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.850233256816864;165;black-and-tan coonhound;0.07840980589389801;811;space heater;0.07135690003633499;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2984;extracted_images/00002984.png;241;class_241;<unmapped>;False;229;Old English sheepdog, bobtail;0.15747211873531342;200;Tibetan terrier, chrysanthemum dog;0.14638760685920715;204;Lhasa, Lhasa apso;0.1398356407880783;549;envelope;0.1299864649772644;267;standard poodle;0.08033277094364166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2985;extracted_images/00002985.png;241;class_241;<unmapped>;False;241;EntleBucher;0.24264098703861237;208;Labrador retriever;0.2209574580192566;168;redbone;0.09886197745800018;164;bluetick;0.07816964387893677;225;malinois;0.07017567753791809;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2986;extracted_images/00002986.png;241;class_241;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.3885696530342102;165;black-and-tan coonhound;0.3877478837966919;811;space heater;0.13998745381832123;241;EntleBucher;0.046172626316547394;236;Doberman, Doberman pinscher;0.03752238675951958;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2987;extracted_images/00002987.png;241;class_241;<unmapped>;False;207;golden retriever;0.6849886775016785;435;bathtub, bathing tub, bath, tub;0.10307952761650085;434;bath towel;0.05712415277957916;692;packet;0.05226120725274086;161;basset, basset hound;0.036680918186903;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2988;extracted_images/00002988.png;241;class_241;<unmapped>;False;239;Bernese mountain dog;0.8781779408454895;238;Greater Swiss Mountain dog;0.069251149892807;240;Appenzeller;0.052570890635252;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2989;extracted_images/00002989.png;241;class_241;<unmapped>;False;239;Bernese mountain dog;0.8878147602081299;240;Appenzeller;0.06193863973021507;238;Greater Swiss Mountain dog;0.050246648490428925;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2990;extracted_images/00002990.png;241;class_241;<unmapped>;False;239;Bernese mountain dog;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2991;extracted_images/00002991.png;241;class_241;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.9397945404052734;811;space heater;0.06020543724298477;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2992;extracted_images/00002992.png;241;class_241;<unmapped>;False;241;EntleBucher;0.8445965051651001;247;Saint Bernard, St Bernard;0.04789154976606369;238;Greater Swiss Mountain dog;0.03856763616204262;239;Bernese mountain dog;0.024512555450201035;240;Appenzeller;0.023925160989165306;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2993;extracted_images/00002993.png;242;class_242;<unmapped>;False;243;bull mastiff;0.558976948261261;676;muzzle;0.17250488698482513;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.08519546687602997;202;soft-coated wheaten terrier;0.05343776196241379;678;neck brace;0.049576807767152786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2994;extracted_images/00002994.png;242;class_242;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.2670457065105438;242;boxer;0.17290696501731873;163;bloodhound, sleuthhound;0.11980701237916946;237;miniature pinscher;0.11192573606967926;236;Doberman, Doberman pinscher;0.09506335854530334;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2995;extracted_images/00002995.png;242;class_242;<unmapped>;False;242;boxer;0.5876060128211975;236;Doberman, Doberman pinscher;0.33821043372154236;237;miniature pinscher;0.03995329886674881;197;giant schnauzer;0.03423032537102699;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2996;extracted_images/00002996.png;242;class_242;<unmapped>;False;242;boxer;0.940162181854248;179;Staffordshire bullterrier, Staffordshire bull terrier;0.04103950411081314;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.012044019065797329;185;Norfolk terrier;0.002865218324586749;252;affenpinscher, monkey pinscher, monkey dog;0.0020964383147656918;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2997;extracted_images/00002997.png;242;class_242;<unmapped>;False;242;boxer;0.9862462282180786;247;Saint Bernard, St Bernard;0.0137538006529212;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2998;extracted_images/00002998.png;242;class_242;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.7534406185150146;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.2296789437532425;185;Norfolk terrier;0.016880419105291367;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2999;extracted_images/00002999.png;242;class_242;<unmapped>;False;242;boxer;0.7168188095092773;179;Staffordshire bullterrier, Staffordshire bull terrier;0.24052265286445618;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.022868521511554718;252;affenpinscher, monkey pinscher, monkey dog;0.007582560647279024;185;Norfolk terrier;0.007451674900949001;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3000;extracted_images/00003000.png;242;class_242;<unmapped>;False;242;boxer;0.9246258735656738;247;Saint Bernard, St Bernard;0.06835716217756271;167;English foxhound;0.0027951677329838276;676;muzzle;0.00212914333678782;273;dingo, warrigal, warragal, Canis dingo;0.002092622686177492;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3001;extracted_images/00003001.png;242;class_242;<unmapped>;False;242;boxer;0.9937233328819275;237;miniature pinscher;0.00627668434754014;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3002;extracted_images/00003002.png;242;class_242;<unmapped>;False;242;boxer;0.9164348840713501;179;Staffordshire bullterrier, Staffordshire bull terrier;0.06915560364723206;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.011710192076861858;252;affenpinscher, monkey pinscher, monkey dog;0.0013648426393046975;185;Norfolk terrier;0.001334509113803506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3003;extracted_images/00003003.png;242;class_242;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.7460885643959045;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.21284034848213196;185;Norfolk terrier;0.02336830087006092;676;muzzle;0.01770276576280594;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3004;extracted_images/00003004.png;242;class_242;<unmapped>;False;242;boxer;0.5876060128211975;236;Doberman, Doberman pinscher;0.33821043372154236;237;miniature pinscher;0.03995329886674881;197;giant schnauzer;0.03423032537102699;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3005;extracted_images/00003005.png;243;class_243;<unmapped>;False;243;bull mastiff;0.9296741485595703;182;Border terrier;0.023445606231689453;202;soft-coated wheaten terrier;0.021204529330134392;174;Norwegian elkhound, elkhound;0.017135675996541977;255;Leonberg;0.0030053879600018263;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3006;extracted_images/00003006.png;243;class_243;<unmapped>;False;243;bull mastiff;0.9846667647361755;174;Norwegian elkhound, elkhound;0.007559381425380707;182;Border terrier;0.0031788493506610394;202;soft-coated wheaten terrier;0.002135623712092638;255;Leonberg;0.0011046775616705418;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3007;extracted_images/00003007.png;244;class_244;<unmapped>;False;361;skunk, polecat, wood pussy;0.2804229259490967;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.09347456693649292;78;tick;0.05763851851224899;249;malamute, malemute, Alaskan malamute;0.04733393341302872;244;Tibetan mastiff;0.047000907361507416;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3008;extracted_images/00003008.png;244;class_244;<unmapped>;False;283;Persian cat;0.1930164396762848;361;skunk, polecat, wood pussy;0.14980678260326385;244;Tibetan mastiff;0.14741361141204834;787;shield, buckler;0.0784403532743454;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.06170415133237839;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
