idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2775;extracted_images/00002775.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.8212890625;667;mortarboard;0.09466552734375;906;Windsor tie;0.00066375732421875;399;abaya;0.0005526542663574219;439;bearskin, busby, shako;0.0003502368927001953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2776;extracted_images/00002776.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.73876953125;667;mortarboard;0.08721923828125;731;plunger, plumber's helper;0.0038394927978515625;678;neck brace;0.0027008056640625;439;bearskin, busby, shako;0.0021114349365234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2777;extracted_images/00002777.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.8896484375;667;mortarboard;0.038787841796875;887;vestment;0.0027294158935546875;501;cloak;0.0007414817810058594;885;velvet;0.000518798828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2778;extracted_images/00002778.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.11767578125;252;affenpinscher, monkey pinscher, monkey dog;0.0994873046875;186;Norwich terrier;0.053466796875;451;bolo tie, bolo, bola tie, bola;0.0494384765625;187;Yorkshire terrier;0.0416259765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2779;extracted_images/00002779.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.89990234375;667;mortarboard;0.01019287109375;887;vestment;0.002208709716796875;906;Windsor tie;0.0010089874267578125;678;neck brace;0.0008158683776855469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2780;extracted_images/00002780.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.71044921875;501;cloak;0.04595947265625;399;abaya;0.0433349609375;667;mortarboard;0.0408935546875;885;velvet;0.007328033447265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2781;extracted_images/00002781.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.84423828125;678;neck brace;0.034454345703125;906;Windsor tie;0.0246124267578125;667;mortarboard;0.01287078857421875;465;bulletproof vest;0.0034503936767578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2782;extracted_images/00002782.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.9345703125;887;vestment;0.0055999755859375;857;throne;0.005451202392578125;667;mortarboard;0.0012617111206054688;906;Windsor tie;0.0010986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2783;extracted_images/00002783.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.85595703125;667;mortarboard;0.025146484375;493;chiffonier, commode;0.01226043701171875;501;cloak;0.01183319091796875;887;vestment;0.002986907958984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2784;extracted_images/00002784.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.6728515625;667;mortarboard;0.2142333984375;614;kimono;0.004604339599609375;798;slide rule, slipstick;0.0037746429443359375;499;cleaver, meat cleaver, chopper;0.0028438568115234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2785;extracted_images/00002785.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.931640625;667;mortarboard;0.007061004638671875;906;Windsor tie;0.0006241798400878906;399;abaya;0.0006012916564941406;220;Sussex spaniel;0.0004944801330566406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2786;extracted_images/00002786.png;400;academic_gown;<unmapped>;False;678;neck brace;0.74755859375;667;mortarboard;0.04351806640625;906;Windsor tie;0.020721435546875;439;bearskin, busby, shako;0.0200042724609375;400;academic gown, academic robe, judge's robe;0.0133209228515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2787;extracted_images/00002787.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.8408203125;667;mortarboard;0.021209716796875;399;abaya;0.01251983642578125;887;vestment;0.00955963134765625;885;velvet;0.00368499755859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2788;extracted_images/00002788.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.70849609375;399;abaya;0.12451171875;501;cloak;0.027679443359375;667;mortarboard;0.02130126953125;869;trench coat;0.004913330078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2789;extracted_images/00002789.png;400;academic_gown;<unmapped>;False;501;cloak;0.6787109375;400;academic gown, academic robe, judge's robe;0.1357421875;678;neck brace;0.014312744140625;689;overskirt;0.01163482666015625;399;abaya;0.0097198486328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2790;extracted_images/00002790.png;400;academic_gown;<unmapped>;False;663;monastery;0.71484375;884;vault;0.09375;399;abaya;0.01641845703125;873;triumphal arch;0.013397216796875;668;mosque;0.008819580078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2791;extracted_images/00002791.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.91357421875;667;mortarboard;0.010345458984375;439;bearskin, busby, shako;0.002410888671875;887;vestment;0.002010345458984375;906;Windsor tie;0.0012950897216796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2792;extracted_images/00002792.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.89892578125;667;mortarboard;0.02789306640625;887;vestment;0.0011510848999023438;699;panpipe, pandean pipe, syrinx;0.0011053085327148438;501;cloak;0.0007958412170410156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2793;extracted_images/00002793.png;400;academic_gown;<unmapped>;False;399;abaya;0.468505859375;400;academic gown, academic robe, judge's robe;0.38232421875;667;mortarboard;0.01873779296875;887;vestment;0.01258087158203125;869;trench coat;0.00722503662109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2794;extracted_images/00002794.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.96923828125;667;mortarboard;0.004795074462890625;887;vestment;0.0008220672607421875;906;Windsor tie;0.0005235671997070312;860;tobacco shop, tobacconist shop, tobacconist;0.0002753734588623047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2795;extracted_images/00002795.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.85693359375;439;bearskin, busby, shako;0.04541015625;667;mortarboard;0.006076812744140625;683;oboe, hautboy, hautbois;0.004016876220703125;513;cornet, horn, trumpet, trump;0.003276824951171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2796;extracted_images/00002796.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.84033203125;667;mortarboard;0.0731201171875;906;Windsor tie;0.0011043548583984375;887;vestment;0.0008268356323242188;439;bearskin, busby, shako;0.00040650367736816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2797;extracted_images/00002797.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.78125;667;mortarboard;0.0249176025390625;399;abaya;0.015655517578125;887;vestment;0.0089569091796875;501;cloak;0.0058135986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2798;extracted_images/00002798.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.410400390625;906;Windsor tie;0.231201171875;982;groom, bridegroom;0.04998779296875;667;mortarboard;0.0291595458984375;834;suit, suit of clothes;0.01415252685546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2799;extracted_images/00002799.png;400;academic_gown;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.89501953125;887;vestment;0.0309906005859375;667;mortarboard;0.0101776123046875;399;abaya;0.0038051605224609375;885;velvet;0.0029163360595703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2800;extracted_images/00002800.png;406;altar;<unmapped>;False;884;vault;0.364501953125;406;altar;0.1688232421875;663;monastery;0.077880859375;442;bell cote, bell cot;0.0276641845703125;857;throne;0.0222320556640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2801;extracted_images/00002801.png;406;altar;<unmapped>;False;556;fire screen, fireguard;0.75341796875;493;chiffonier, commode;0.05029296875;857;throne;0.030029296875;461;breastplate, aegis, egis;0.0097503662109375;771;safe;0.005077362060546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2802;extracted_images/00002802.png;406;altar;<unmapped>;False;406;altar;0.6875;663;monastery;0.059600830078125;857;throne;0.039703369140625;884;vault;0.031768798828125;497;church, church building;0.004913330078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2803;extracted_images/00002803.png;406;altar;<unmapped>;False;857;throne;0.7861328125;884;vault;0.031585693359375;406;altar;0.0286407470703125;873;triumphal arch;0.018341064453125;663;monastery;0.01497650146484375;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2804;extracted_images/00002804.png;406;altar;<unmapped>;False;406;altar;0.331298828125;663;monastery;0.21142578125;884;vault;0.141357421875;762;restaurant, eating house, eating place, eatery;0.015380859375;698;palace;0.01230621337890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2805;extracted_images/00002805.png;406;altar;<unmapped>;False;406;altar;0.55078125;663;monastery;0.10345458984375;884;vault;0.03912353515625;857;throne;0.0265655517578125;442;bell cote, bell cot;0.006153106689453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2806;extracted_images/00002806.png;406;altar;<unmapped>;False;406;altar;0.685546875;884;vault;0.08514404296875;663;monastery;0.07000732421875;687;organ, pipe organ;0.00879669189453125;497;church, church building;0.0078887939453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2807;extracted_images/00002807.png;406;altar;<unmapped>;False;406;altar;0.8271484375;857;throne;0.01374053955078125;663;monastery;0.01103973388671875;884;vault;0.00801849365234375;497;church, church building;0.00435638427734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2808;extracted_images/00002808.png;406;altar;<unmapped>;False;406;altar;0.77880859375;857;throne;0.043243408203125;887;vestment;0.04241943359375;663;monastery;0.001750946044921875;884;vault;0.00145721435546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2809;extracted_images/00002809.png;406;altar;<unmapped>;False;857;throne;0.5859375;854;theater curtain, theatre curtain;0.2900390625;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0095062255859375;577;gong, tam-tam;0.00872039794921875;800;slot, one-armed bandit;0.00440216064453125;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2810;extracted_images/00002810.png;406;altar;<unmapped>;False;857;throne;0.1546630859375;461;breastplate, aegis, egis;0.09344482421875;556;fire screen, fireguard;0.056243896484375;406;altar;0.04364013671875;503;cocktail shaker;0.03118896484375;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2811;extracted_images/00002811.png;406;altar;<unmapped>;False;663;monastery;0.489501953125;884;vault;0.1993408203125;406;altar;0.11138916015625;857;throne;0.0128936767578125;873;triumphal arch;0.007404327392578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2812;extracted_images/00002812.png;406;altar;<unmapped>;False;406;altar;0.787109375;857;throne;0.04010009765625;497;church, church building;0.00994873046875;884;vault;0.00952911376953125;663;monastery;0.007419586181640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2813;extracted_images/00002813.png;406;altar;<unmapped>;False;406;altar;0.2060546875;442;bell cote, bell cot;0.1890869140625;497;church, church building;0.1156005859375;857;throne;0.07763671875;884;vault;0.058349609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2814;extracted_images/00002814.png;406;altar;<unmapped>;False;406;altar;0.65625;857;throne;0.1534423828125;887;vestment;0.022369384765625;663;monastery;0.005218505859375;854;theater curtain, theatre curtain;0.004024505615234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2815;extracted_images/00002815.png;406;altar;<unmapped>;False;406;altar;0.74169921875;857;throne;0.01261138916015625;583;guillotine;0.0124664306640625;442;bell cote, bell cot;0.00595855712890625;884;vault;0.005573272705078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2816;extracted_images/00002816.png;406;altar;<unmapped>;False;857;throne;0.23681640625;406;altar;0.209716796875;556;fire screen, fireguard;0.1932373046875;427;barrel, cask;0.078369140625;663;monastery;0.0247650146484375;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2817;extracted_images/00002817.png;406;altar;<unmapped>;False;857;throne;0.52783203125;887;vestment;0.157958984375;741;prayer rug, prayer mat;0.055877685546875;406;altar;0.050262451171875;865;toyshop;0.02178955078125;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2818;extracted_images/00002818.png;406;altar;<unmapped>;False;857;throne;0.73095703125;556;fire screen, fireguard;0.032623291015625;406;altar;0.0206451416015625;663;monastery;0.017181396484375;884;vault;0.0105438232421875;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2819;extracted_images/00002819.png;406;altar;<unmapped>;False;857;throne;0.501953125;865;toyshop;0.1043701171875;860;tobacco shop, tobacconist shop, tobacconist;0.0692138671875;612;jinrikisha, ricksha, rickshaw;0.05084228515625;406;altar;0.026275634765625;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2820;extracted_images/00002820.png;406;altar;<unmapped>;False;854;theater curtain, theatre curtain;0.345947265625;406;altar;0.32373046875;687;organ, pipe organ;0.0419921875;857;throne;0.041168212890625;663;monastery;0.0211944580078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2821;extracted_images/00002821.png;406;altar;<unmapped>;False;516;cradle;0.1314697265625;406;altar;0.0950927734375;738;pot, flowerpot;0.08160400390625;556;fire screen, fireguard;0.059722900390625;831;studio couch, day bed;0.038116455078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2822;extracted_images/00002822.png;406;altar;<unmapped>;False;406;altar;0.57568359375;887;vestment;0.04840087890625;556;fire screen, fireguard;0.0316162109375;857;throne;0.01267242431640625;884;vault;0.00977325439453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2823;extracted_images/00002823.png;406;altar;<unmapped>;False;406;altar;0.415771484375;427;barrel, cask;0.15478515625;887;vestment;0.042816162109375;857;throne;0.0180511474609375;409;analog clock;0.01238250732421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2824;extracted_images/00002824.png;406;altar;<unmapped>;False;406;altar;0.23046875;854;theater curtain, theatre curtain;0.195556640625;857;throne;0.1553955078125;663;monastery;0.072509765625;556;fire screen, fireguard;0.01158905029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2825;extracted_images/00002825.png;406;altar;<unmapped>;False;583;guillotine;0.51611328125;561;forklift;0.0726318359375;877;turnstile;0.0489501953125;427;barrel, cask;0.02691650390625;540;drilling platform, offshore rig;0.022674560546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2826;extracted_images/00002826.png;406;altar;<unmapped>;False;406;altar;0.70751953125;865;toyshop;0.1119384765625;860;tobacco shop, tobacconist shop, tobacconist;0.0279693603515625;857;throne;0.0175018310546875;577;gong, tam-tam;0.005176544189453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2827;extracted_images/00002827.png;406;altar;<unmapped>;False;406;altar;0.66455078125;884;vault;0.0213623046875;857;throne;0.01029205322265625;887;vestment;0.00955963134765625;663;monastery;0.00649261474609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2828;extracted_images/00002828.png;406;altar;<unmapped>;False;406;altar;0.352783203125;857;throne;0.11822509765625;663;monastery;0.11016845703125;884;vault;0.08990478515625;497;church, church building;0.01514434814453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2829;extracted_images/00002829.png;406;altar;<unmapped>;False;406;altar;0.56298828125;663;monastery;0.0830078125;884;vault;0.0738525390625;857;throne;0.052154541015625;497;church, church building;0.007213592529296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2830;extracted_images/00002830.png;406;altar;<unmapped>;False;406;altar;0.66064453125;663;monastery;0.055084228515625;884;vault;0.0460205078125;497;church, church building;0.01172637939453125;857;throne;0.007350921630859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2831;extracted_images/00002831.png;406;altar;<unmapped>;False;406;altar;0.61181640625;663;monastery;0.061553955078125;884;vault;0.035888671875;857;throne;0.01250457763671875;442;bell cote, bell cot;0.01195526123046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2832;extracted_images/00002832.png;406;altar;<unmapped>;False;406;altar;0.82568359375;646;maze, labyrinth;0.016876220703125;727;planetarium;0.01377105712890625;884;vault;0.01039886474609375;651;microwave, microwave oven;0.004970550537109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2833;extracted_images/00002833.png;406;altar;<unmapped>;False;884;vault;0.403076171875;663;monastery;0.267333984375;406;altar;0.058746337890625;497;church, church building;0.0223846435546875;442;bell cote, bell cot;0.01532745361328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2834;extracted_images/00002834.png;406;altar;<unmapped>;False;406;altar;0.318359375;663;monastery;0.1434326171875;884;vault;0.129150390625;442;bell cote, bell cot;0.027923583984375;857;throne;0.0160064697265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2835;extracted_images/00002835.png;406;altar;<unmapped>;False;884;vault;0.54931640625;743;prison, prison house;0.05133056640625;427;barrel, cask;0.04156494140625;663;monastery;0.037261962890625;698;palace;0.009002685546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2836;extracted_images/00002836.png;406;altar;<unmapped>;False;406;altar;0.833984375;887;vestment;0.0088043212890625;497;church, church building;0.0044708251953125;857;throne;0.003612518310546875;884;vault;0.003368377685546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2837;extracted_images/00002837.png;406;altar;<unmapped>;False;857;throne;0.82763671875;406;altar;0.040740966796875;854;theater curtain, theatre curtain;0.021209716796875;884;vault;0.01045989990234375;663;monastery;0.007389068603515625;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2838;extracted_images/00002838.png;406;altar;<unmapped>;False;406;altar;0.892578125;577;gong, tam-tam;0.01076507568359375;857;throne;0.007312774658203125;860;tobacco shop, tobacconist shop, tobacconist;0.0061798095703125;653;milk can;0.0035076141357421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2839;extracted_images/00002839.png;406;altar;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.402099609375;865;toyshop;0.078857421875;588;hamper;0.06719970703125;790;shopping basket;0.0341796875;406;altar;0.0313720703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2840;extracted_images/00002840.png;406;altar;<unmapped>;False;406;altar;0.27783203125;884;vault;0.123291015625;442;bell cote, bell cot;0.1158447265625;497;church, church building;0.0777587890625;687;organ, pipe organ;0.04736328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2841;extracted_images/00002841.png;406;altar;<unmapped>;False;406;altar;0.81298828125;663;monastery;0.031524658203125;884;vault;0.007244110107421875;857;throne;0.00438690185546875;687;organ, pipe organ;0.0024261474609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2842;extracted_images/00002842.png;406;altar;<unmapped>;False;406;altar;0.5654296875;857;throne;0.056640625;663;monastery;0.01477813720703125;442;bell cote, bell cot;0.01477813720703125;556;fire screen, fireguard;0.009246826171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2843;extracted_images/00002843.png;406;altar;<unmapped>;False;406;altar;0.309326171875;857;throne;0.2158203125;741;prayer rug, prayer mat;0.1011962890625;583;guillotine;0.0496826171875;884;vault;0.030609130859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2844;extracted_images/00002844.png;406;altar;<unmapped>;False;406;altar;0.33251953125;857;throne;0.151611328125;884;vault;0.08245849609375;663;monastery;0.032806396484375;427;barrel, cask;0.032684326171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2845;extracted_images/00002845.png;406;altar;<unmapped>;False;857;throne;0.611328125;406;altar;0.128662109375;663;monastery;0.043243408203125;884;vault;0.04193115234375;698;palace;0.0179595947265625;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2846;extracted_images/00002846.png;406;altar;<unmapped>;False;556;fire screen, fireguard;0.417724609375;663;monastery;0.0745849609375;857;throne;0.0689697265625;406;altar;0.0648193359375;497;church, church building;0.0161285400390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2847;extracted_images/00002847.png;406;altar;<unmapped>;False;406;altar;0.54833984375;663;monastery;0.13916015625;884;vault;0.05120849609375;857;throne;0.040985107421875;497;church, church building;0.008148193359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2848;extracted_images/00002848.png;406;altar;<unmapped>;False;406;altar;0.634765625;857;throne;0.09619140625;663;monastery;0.0283203125;884;vault;0.01107025146484375;497;church, church building;0.004604339599609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2849;extracted_images/00002849.png;406;altar;<unmapped>;False;884;vault;0.350341796875;663;monastery;0.186767578125;427;barrel, cask;0.07818603515625;857;throne;0.04266357421875;860;tobacco shop, tobacconist shop, tobacconist;0.0199127197265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2850;extracted_images/00002850.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.76953125;615;knee pad;0.0255279541015625;636;mailbag, postbag;0.0162200927734375;465;bulletproof vest;0.00556182861328125;678;neck brace;0.0016965866088867188;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2851;extracted_images/00002851.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.50439453125;844;switch, electric switch, electrical switch;0.08599853515625;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0704345703125;759;reflex camera;0.024261474609375;482;cassette player;0.0236053466796875;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2852;extracted_images/00002852.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.73681640625;636;mailbag, postbag;0.006107330322265625;797;sleeping bag;0.0037326812744140625;872;tripod;0.0028400421142578125;465;bulletproof vest;0.002758026123046875;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2853;extracted_images/00002853.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.7919921875;465;bulletproof vest;0.0625;586;half track;0.0115203857421875;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0108184814453125;676;muzzle;0.007793426513671875;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2854;extracted_images/00002854.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.68115234375;636;mailbag, postbag;0.040130615234375;797;sleeping bag;0.0037841796875;427;barrel, cask;0.0023136138916015625;615;knee pad;0.0018968582153320312;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2855;extracted_images/00002855.png;414;backpack;<unmapped>;False;728;plastic bag;0.218017578125;615;knee pad;0.11444091796875;439;bearskin, busby, shako;0.0538330078125;465;bulletproof vest;0.038177490234375;427;barrel, cask;0.034912109375;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2856;extracted_images/00002856.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.394287109375;636;mailbag, postbag;0.377685546875;399;abaya;0.00274658203125;615;knee pad;0.002593994140625;610;jersey, T-shirt, tee shirt;0.0019321441650390625;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
