idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1271;212/3719018b763149ee5380fc3f2327cdf60728c429.jpeg;212;English_setter;<unmapped>;False;212;English setter;0.026697168;216;clumber, clumber spaniel;0.0067240065;169;borzoi, Russian wolfhound;0.005551555;215;Brittany spaniel;0.0037270621;177;Scottish deerhound, deerhound;0.0033110906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1272;212/3e66911c715f202d69ad0e3ce50d108ba260d0ff.jpeg;212;English_setter;<unmapped>;False;212;English setter;0.063585185;215;Brittany spaniel;0.008124657;216;clumber, clumber spaniel;0.006492836;214;Gordon setter;0.005939499;217;English springer, English springer spaniel;0.0051671537;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1273;212/4d9837a37ed6e12dc21f5234df93ed6c9355183c.jpeg;212;English_setter;<unmapped>;False;212;English setter;0.03283046;215;Brittany spaniel;0.0074855858;217;English springer, English springer spaniel;0.00631547;219;cocker spaniel, English cocker spaniel, cocker;0.0053029144;216;clumber, clumber spaniel;0.004659168;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1274;212/56d73dc6e33bc45948133cfe40e259712d25646f.jpeg;212;English_setter;<unmapped>;False;267;standard poodle;0.008808308;266;miniature poodle;0.007914126;221;Irish water spaniel;0.006867449;265;toy poodle;0.006329863;219;cocker spaniel, English cocker spaniel, cocker;0.003946918;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1275;212/5e0a72163cdcc7b54cbcfb19f6ae977c4d6c3310.jpeg;212;English_setter;<unmapped>;False;212;English setter;0.0647213;216;clumber, clumber spaniel;0.0103421435;215;Brittany spaniel;0.008472282;217;English springer, English springer spaniel;0.006868538;218;Welsh springer spaniel;0.00397809;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1276;212/8e4852f8cdd57843c64fa7714dd0a73c6778363f.jpeg;212;English_setter;<unmapped>;False;212;English setter;0.060720105;216;clumber, clumber spaniel;0.019045621;215;Brittany spaniel;0.016932309;217;English springer, English springer spaniel;0.00418025;213;Irish setter, red setter;0.0037935232;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1277;212/b833b183f8868b3204d80ca5c90b8eb8bd0f7d42.jpeg;212;English_setter;<unmapped>;False;212;English setter;0.058030605;214;Gordon setter;0.008620971;215;Brittany spaniel;0.0068548657;217;English springer, English springer spaniel;0.0059911488;216;clumber, clumber spaniel;0.005834423;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1278;212/eeb1f2981c6ceaf70dfae95b091954e25d559400.jpeg;212;English_setter;<unmapped>;False;212;English setter;0.007975205;217;English springer, English springer spaniel;0.0068723443;215;Brittany spaniel;0.0045335772;232;Border collie;0.0039986004;218;Welsh springer spaniel;0.0034181043;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1279;212/ef3bc24508c7a2d40284494722fac341a519442f.jpeg;212;English_setter;<unmapped>;False;217;English springer, English springer spaniel;0.035452683;215;Brittany spaniel;0.02262689;212;English setter;0.014696515;216;clumber, clumber spaniel;0.0069588087;210;German short-haired pointer;0.005756168;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1280;213/21c599ea85fe3eca413aebf150b8215e1439a846.jpeg;213;Irish_setter;<unmapped>;False;213;Irish setter, red setter;0.07062892;214;Gordon setter;0.011572417;218;Welsh springer spaniel;0.009792292;212;English setter;0.0081694145;220;Sussex spaniel;0.0068773357;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1281;213/3d73be50dd9631fb77cde31725e9af2b538e85e3.jpeg;213;Irish_setter;<unmapped>;False;213;Irish setter, red setter;0.07293624;214;Gordon setter;0.012102595;218;Welsh springer spaniel;0.006795442;365;orangutan, orang, orangutang, Pongo pygmaeus;0.0051539387;220;Sussex spaniel;0.00432143;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1282;213/6a7797e0d7b1fe904a9fdb661feb605ce9d9bdfa.jpeg;213;Irish_setter;<unmapped>;False;212;English setter;0.017656207;214;Gordon setter;0.015170331;217;English springer, English springer spaniel;0.014418611;218;Welsh springer spaniel;0.006759354;219;cocker spaniel, English cocker spaniel, cocker;0.0054438054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1283;213/6c0cede1221478ecaca36e72748a019cf945124a.jpeg;213;Irish_setter;<unmapped>;False;213;Irish setter, red setter;0.02929559;207;golden retriever;0.027283013;219;cocker spaniel, English cocker spaniel, cocker;0.0058818553;220;Sussex spaniel;0.0052531995;205;flat-coated retriever;0.004401386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1284;213/72107e6835f318bf7f880546a3303fe1376fddae.jpeg;213;Irish_setter;<unmapped>;False;213;Irish setter, red setter;0.032248367;218;Welsh springer spaniel;0.017467985;219;cocker spaniel, English cocker spaniel, cocker;0.011659285;220;Sussex spaniel;0.0069551747;156;Blenheim spaniel;0.0061938595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1285;213/96811f36021339fcdb8b7a09628ad4ed16570692.jpeg;213;Irish_setter;<unmapped>;False;213;Irish setter, red setter;0.0094672255;211;vizsla, Hungarian pointer;0.00914434;168;redbone;0.006443999;209;Chesapeake Bay retriever;0.0041901655;365;orangutan, orang, orangutang, Pongo pygmaeus;0.0037551955;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1286;213/97ad643c56cdbc8d5f215e504a3a9d9143e59a06.jpeg;213;Irish_setter;<unmapped>;False;213;Irish setter, red setter;0.07499114;218;Welsh springer spaniel;0.010832126;219;cocker spaniel, English cocker spaniel, cocker;0.006187536;214;Gordon setter;0.0058276104;207;golden retriever;0.005492501;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1287;213/d2d2f962ae416a4fc9806b53d93f1f480c8fc059.jpeg;213;Irish_setter;<unmapped>;False;213;Irish setter, red setter;0.06826064;218;Welsh springer spaniel;0.009222444;214;Gordon setter;0.0063400893;220;Sussex spaniel;0.0059969537;207;golden retriever;0.0049138707;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1288;213/eb8fc0e8b7fd95b7ef75c1c2e365414bb3a2e6db.jpeg;213;Irish_setter;<unmapped>;False;213;Irish setter, red setter;0.0073522283;205;flat-coated retriever;0.006221293;207;golden retriever;0.005083675;232;Border collie;0.004913937;212;English setter;0.0044043013;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1289;213/fbdfcf68d18d58832a5954cc7db9de6535205ddb.jpeg;213;Irish_setter;<unmapped>;False;218;Welsh springer spaniel;0.03220053;215;Brittany spaniel;0.029189771;212;English setter;0.008648004;213;Irish setter, red setter;0.008537265;156;Blenheim spaniel;0.0051857503;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1290;214/15191882065693c0d9fb5cddc6f0720337e22ab3.jpeg;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.07377228;213;Irish setter, red setter;0.0068752295;234;Rottweiler;0.0062177787;165;black-and-tan coonhound;0.0036161277;212;English setter;0.0035369147;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1291;214/4bf4617efc0a703505e3786b1f728d586ef88a71.jpeg;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.098471485;213;Irish setter, red setter;0.010870681;221;Irish water spaniel;0.0055609946;220;Sussex spaniel;0.004515047;219;cocker spaniel, English cocker spaniel, cocker;0.0039466238;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1292;214/69a5f7188e28c1ceed50bbbb1fbf07c3b833f43d.jpeg;214;Gordon_setter;<unmapped>;False;244;Tibetan mastiff;0.017359097;234;Rottweiler;0.009709327;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0040312437;227;kelpie;0.0036807035;255;Leonberg;0.0036793242;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1293;214/74d920393f68a1c4bcc67fe10e701dac4c079e98.jpeg;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.1261195;213;Irish setter, red setter;0.009012473;219;cocker spaniel, English cocker spaniel, cocker;0.007078117;220;Sussex spaniel;0.0056329863;212;English setter;0.0045024604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1294;214/9b11c2f910392ac07b8d725cf2b2925b6ee5759b.jpeg;214;Gordon_setter;<unmapped>;False;239;Bernese mountain dog;0.0067148875;244;Tibetan mastiff;0.006219372;214;Gordon setter;0.0051638735;256;Newfoundland, Newfoundland dog;0.0047483025;205;flat-coated retriever;0.0047053355;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1295;214/d05db227cd75f599ea65a031f6740f1c98e042af.jpeg;214;Gordon_setter;<unmapped>;False;234;Rottweiler;0.008863853;232;Border collie;0.0056484556;205;flat-coated retriever;0.005555378;241;EntleBucher;0.0052482584;240;Appenzeller;0.004926118;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1296;214/d2542ad38bd994518eec337fa9255f4e99d5d295.jpeg;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.085791275;213;Irish setter, red setter;0.0066029243;212;English setter;0.003710604;219;cocker spaniel, English cocker spaniel, cocker;0.003051172;220;Sussex spaniel;0.0029074848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1297;214/e2925f469aa6b5b27b08c1b5220daaf4f9f0661d.jpeg;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.011486044;151;Chihuahua;0.008794188;157;papillon;0.0062695965;152;Japanese spaniel;0.0054087667;156;Blenheim spaniel;0.0048397575;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1298;214/f2e088dcd5bda12cd5041c3dd91683ad88ba1e8d.jpeg;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.075841635;239;Bernese mountain dog;0.008910824;213;Irish setter, red setter;0.0071732798;244;Tibetan mastiff;0.00699719;234;Rottweiler;0.0066812136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1299;214/fafaafa7dc8080815108a7a7acb9740e3baf9173.jpeg;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.09970493;213;Irish setter, red setter;0.009337156;212;English setter;0.0050106226;219;cocker spaniel, English cocker spaniel, cocker;0.003961862;234;Rottweiler;0.0038766088;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1300;215/0255efb20e7bf99aaf04cd59eaba4ad535b81aee.jpeg;215;Brittany_spaniel;<unmapped>;False;215;Brittany spaniel;0.041795697;212;English setter;0.029227834;216;clumber, clumber spaniel;0.015548005;218;Welsh springer spaniel;0.006854086;217;English springer, English springer spaniel;0.006302582;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1301;215/16c1d7674e03a99ced3cbc16fb11a42e36c9d76a.jpeg;215;Brittany_spaniel;<unmapped>;False;215;Brittany spaniel;0.06838461;212;English setter;0.0066825473;216;clumber, clumber spaniel;0.004795129;218;Welsh springer spaniel;0.0042598485;156;Blenheim spaniel;0.0042554713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1302;215/48888660d916ffeb4112133a5e5f5184bca26d4a.jpeg;215;Brittany_spaniel;<unmapped>;False;239;Bernese mountain dog;0.008091848;212;English setter;0.0068604276;215;Brittany spaniel;0.006408949;240;Appenzeller;0.0059275753;238;Greater Swiss Mountain dog;0.0054927864;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1303;215/57e04625bc249321e97c91f61c6b524ffb39f93f.jpeg;215;Brittany_spaniel;<unmapped>;False;215;Brittany spaniel;0.07327417;212;English setter;0.008851602;216;clumber, clumber spaniel;0.0068469304;217;English springer, English springer spaniel;0.0042182985;218;Welsh springer spaniel;0.004209116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1304;215/5e6b9b579d344137921a12c0f17778fb2c76f1aa.jpeg;215;Brittany_spaniel;<unmapped>;False;239;Bernese mountain dog;0.04685784;240;Appenzeller;0.022893658;241;EntleBucher;0.012726287;238;Greater Swiss Mountain dog;0.01161927;232;Border collie;0.009068986;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1305;215/648d508a328822f1fb5ada66ebc0d8ca16d89351.jpeg;215;Brittany_spaniel;<unmapped>;False;215;Brittany spaniel;0.024922669;218;Welsh springer spaniel;0.0065112505;156;Blenheim spaniel;0.006399393;212;English setter;0.0052409903;166;Walker hound, Walker foxhound;0.0050408193;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1306;215/69cdfddbb24cd1e2b4f63fe5a7881b799ead0331.jpeg;215;Brittany_spaniel;<unmapped>;False;239;Bernese mountain dog;0.03511386;240;Appenzeller;0.023403686;238;Greater Swiss Mountain dog;0.015196829;241;EntleBucher;0.014645503;232;Border collie;0.004503932;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1307;215/7ca801ab5f6d4f37a2628a1e974e498401ee1774.jpeg;215;Brittany_spaniel;<unmapped>;False;215;Brittany spaniel;0.044135686;218;Welsh springer spaniel;0.005434949;212;English setter;0.004859216;173;Ibizan hound, Ibizan Podenco;0.0043568336;217;English springer, English springer spaniel;0.0043334183;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1308;215/cd1f699a1ede26738190f7f1544ed36858d55d45.jpeg;215;Brittany_spaniel;<unmapped>;False;215;Brittany spaniel;0.05151453;212;English setter;0.007578376;218;Welsh springer spaniel;0.0057856254;156;Blenheim spaniel;0.005410389;173;Ibizan hound, Ibizan Podenco;0.003696408;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1309;215/d814ee7a3e5fc0621fad9de68c4ffa5d9a125e08.jpeg;215;Brittany_spaniel;<unmapped>;False;215;Brittany spaniel;0.018568482;173;Ibizan hound, Ibizan Podenco;0.00783898;232;Border collie;0.0035898122;212;English setter;0.0032420985;169;borzoi, Russian wolfhound;0.0031213663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1310;216/21cf1b4c0723ff7aa3483581b0b5b6972231ddac.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.05649116;212;English setter;0.008272614;220;Sussex spaniel;0.0068077473;219;cocker spaniel, English cocker spaniel, cocker;0.0058598546;214;Gordon setter;0.0034090888;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1311;216/42646e5aa284bb1983c2ba4b2622b03844d3395d.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.047318615;212;English setter;0.020680556;215;Brittany spaniel;0.018124629;218;Welsh springer spaniel;0.008464299;217;English springer, English springer spaniel;0.0068715992;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1312;216/53e4888d975341a6279ad7cb76f6f1a23d41388f.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.010643924;257;Great Pyrenees;0.010434523;247;Saint Bernard, St Bernard;0.0062343255;222;kuvasz;0.004475138;256;Newfoundland, Newfoundland dog;0.0043967185;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1313;216/5b0d5f27f8d0cf9c6de141af2a214d46d86c8498.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.032443892;215;Brittany spaniel;0.02547968;212;English setter;0.010027071;217;English springer, English springer spaniel;0.006018444;218;Welsh springer spaniel;0.0036332663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1314;216/6ddac4e95beab6ccca46ad4f7d16e4478b41ed92.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.086829245;220;Sussex spaniel;0.01182722;212;English setter;0.010662386;219;cocker spaniel, English cocker spaniel, cocker;0.008291847;217;English springer, English springer spaniel;0.007211782;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1315;216/a6435afe7bdaf12a52cf2afcf722dcbca81ef9f4.jpeg;216;clumber;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.008154977;450;bobsled, bobsleigh, bob;0.0073583415;802;snowmobile;0.005667288;803;snowplow, snowplough;0.0054280786;568;fur coat;0.002659808;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1316;216/e27bbbedc87464844d257882d3b6393b9184eca9.jpeg;216;clumber;<unmapped>;False;212;English setter;0.01465516;216;clumber, clumber spaniel;0.0076026595;215;Brittany spaniel;0.003819613;217;English springer, English springer spaniel;0.002984642;247;Saint Bernard, St Bernard;0.0027264166;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1317;216/e58c3d10cd6d47a90d082f70867725349edcc81d.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.0718607;220;Sussex spaniel;0.010777808;212;English setter;0.003819656;219;cocker spaniel, English cocker spaniel, cocker;0.003639362;214;Gordon setter;0.0029566947;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1318;216/e7585db9dfb25143f085683dde4368e3d4a0726c.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.065689385;220;Sussex spaniel;0.007790945;212;English setter;0.0068187416;215;Brittany spaniel;0.004086248;219;cocker spaniel, English cocker spaniel, cocker;0.0036109502;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1319;216/ea6c1f09ac68b7cfb33a839eb6fa281884058884.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.07032748;212;English setter;0.023883345;220;Sussex spaniel;0.010080117;219;cocker spaniel, English cocker spaniel, cocker;0.007967229;215;Brittany spaniel;0.007648383;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1320;217/198f6465e7594818b1c675830ebb81954ba2f73c.jpeg;217;English_springer;<unmapped>;False;217;English springer, English springer spaniel;0.045591164;212;English setter;0.010345192;215;Brittany spaniel;0.01010639;232;Border collie;0.0061204224;210;German short-haired pointer;0.005919328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1321;217/1a588c99012b93869f39632bface6f720a83ae37.jpeg;217;English_springer;<unmapped>;False;217;English springer, English springer spaniel;0.038515575;218;Welsh springer spaniel;0.012922291;219;cocker spaniel, English cocker spaniel, cocker;0.010326796;220;Sussex spaniel;0.009203732;216;clumber, clumber spaniel;0.009134581;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1322;217/1e8c1f8a5add94d909576b090ab17c8163657aea.jpeg;217;English_springer;<unmapped>;False;217;English springer, English springer spaniel;0.032686967;210;German short-haired pointer;0.0050974465;215;Brittany spaniel;0.0050544282;212;English setter;0.004507551;219;cocker spaniel, English cocker spaniel, cocker;0.00446248;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1323;217/33fac987591c8b73d4cd0a87f1d61b51bdcfb206.jpeg;217;English_springer;<unmapped>;False;217;English springer, English springer spaniel;0.06605586;215;Brittany spaniel;0.007114754;218;Welsh springer spaniel;0.006376985;212;English setter;0.0063321306;219;cocker spaniel, English cocker spaniel, cocker;0.006285917;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1324;217/38687c1c5a6f2313bf3104d62595eae0ede3b3f6.jpeg;217;English_springer;<unmapped>;False;232;Border collie;0.03723988;231;collie;0.009459665;217;English springer, English springer spaniel;0.0058684954;169;borzoi, Russian wolfhound;0.0045122155;240;Appenzeller;0.0039314716;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1325;217/9eb4182672c9aa473e8d6cabd3003fcb6e60dfe8.jpeg;217;English_springer;<unmapped>;False;217;English springer, English springer spaniel;0.039368663;232;Border collie;0.01390608;212;English setter;0.0093517685;215;Brittany spaniel;0.008763212;218;Welsh springer spaniel;0.005567338;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1326;217/be6779786679c2c72e290c5fd9ad3a3199593268.jpeg;217;English_springer;<unmapped>;False;215;Brittany spaniel;0.018245885;217;English springer, English springer spaniel;0.0143265715;212;English setter;0.006160345;210;German short-haired pointer;0.005229452;218;Welsh springer spaniel;0.0040558097;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1327;217/c42c6d710350a2ecbd9bc2f29b52517a9dc0e651.jpeg;217;English_springer;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.004273671;227;kelpie;0.0040716273;245;French bulldog;0.003744482;195;Boston bull, Boston terrier;0.0035834075;217;English springer, English springer spaniel;0.0034391799;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1328;217/c494c557cf84561f7d9f376ee1238d4e6c0cf508.jpeg;217;English_springer;<unmapped>;False;217;English springer, English springer spaniel;0.021524107;215;Brittany spaniel;0.006985956;212;English setter;0.006544258;219;cocker spaniel, English cocker spaniel, cocker;0.0038586569;218;Welsh springer spaniel;0.0034903346;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1329;217/ea6cc3196859223c2d2d5972797b274cfcd0acd8.jpeg;217;English_springer;<unmapped>;False;217;English springer, English springer spaniel;0.053729374;215;Brittany spaniel;0.021039551;218;Welsh springer spaniel;0.018239878;212;English setter;0.013428735;216;clumber, clumber spaniel;0.007765137;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1330;218/008907c091846acd446af73cce1321e6f302a629.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;217;English springer, English springer spaniel;0.03820991;218;Welsh springer spaniel;0.022173744;215;Brittany spaniel;0.019734237;212;English setter;0.007361542;216;clumber, clumber spaniel;0.005178698;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1331;218/1daeda6471f7dbec86f0243ae0f8bc17d205df45.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;217;English springer, English springer spaniel;0.05536995;218;Welsh springer spaniel;0.015567558;220;Sussex spaniel;0.014724394;219;cocker spaniel, English cocker spaniel, cocker;0.0115544675;216;clumber, clumber spaniel;0.00845833;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1332;218/30b630df26f4bd6affeab83dd80bac65c55c4e04.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;247;Saint Bernard, St Bernard;0.0063824146;212;English setter;0.00400661;536;dock, dockage, docking facility;0.0039044342;217;English springer, English springer spaniel;0.0037907723;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0036800716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1333;218/3e6d380d5bdedc883de255e293098425ac3a2282.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;218;Welsh springer spaniel;0.049927525;217;English springer, English springer spaniel;0.006339696;215;Brittany spaniel;0.0058881175;213;Irish setter, red setter;0.005840415;161;basset, basset hound;0.005315776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1334;218/4087daecdcafa63c8af66f02f1b360632cd80221.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;218;Welsh springer spaniel;0.053195383;213;Irish setter, red setter;0.010883802;219;cocker spaniel, English cocker spaniel, cocker;0.0103500495;217;English springer, English springer spaniel;0.00925903;215;Brittany spaniel;0.007941607;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1335;218/4d55ac2052586985814a4943b3b0ee1742a42c0a.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;217;English springer, English springer spaniel;0.053893767;218;Welsh springer spaniel;0.016818497;215;Brittany spaniel;0.011101627;219;cocker spaniel, English cocker spaniel, cocker;0.008365149;212;English setter;0.0081094485;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1336;218/727abcacc235f3717ea89c2a7573700c2ec087bf.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;218;Welsh springer spaniel;0.005596775;217;English springer, English springer spaniel;0.0040750867;215;Brittany spaniel;0.0038978048;189;Lakeland terrier;0.0036053865;191;Airedale, Airedale terrier;0.003515927;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1337;218/771c23f2fc594253cbba6a5bd110ba4899725c6f.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;218;Welsh springer spaniel;0.02181143;217;English springer, English springer spaniel;0.0126692075;215;Brittany spaniel;0.012533218;212;English setter;0.008716521;213;Irish setter, red setter;0.0046427986;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1338;218/bd6023dbfc4ba68c634db57896cda695030b51a3.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;217;English springer, English springer spaniel;0.020686096;218;Welsh springer spaniel;0.011981646;215;Brittany spaniel;0.011409597;212;English setter;0.008502218;219;cocker spaniel, English cocker spaniel, cocker;0.0066543715;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
