idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
838;extracted_images/00000838.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
839;extracted_images/00000839.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.9537264108657837;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.04627359285950661;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
840;extracted_images/00000840.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
841;extracted_images/00000841.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
842;extracted_images/00000842.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
843;extracted_images/00000843.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
844;extracted_images/00000844.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
845;extracted_images/00000845.png;122;American_lobster;<unmapped>;False;168;redbone;0.20114991068840027;374;langur;0.12737222015857697;196;miniature schnauzer;0.06566913425922394;78;tick;0.05797209590673447;368;gibbon, Hylobates lar;0.05663907527923584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
846;extracted_images/00000846.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
847;extracted_images/00000847.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
848;extracted_images/00000848.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.9585699439048767;124;crayfish, crawfish, crawdad, crawdaddy;0.0414300300180912;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
849;extracted_images/00000849.png;122;American_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
850;extracted_images/00000850.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.9602572321891785;392;rock beauty, Holocanthus tricolor;0.039742760360240936;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
851;extracted_images/00000851.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.7468503713607788;124;crayfish, crawfish, crawdad, crawdaddy;0.15730033814907074;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.09584929794073105;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
852;extracted_images/00000852.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.9506732225418091;124;crayfish, crawfish, crawdad, crawdaddy;0.0493268221616745;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
853;extracted_images/00000853.png;123;spiny_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.4688088595867157;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.4311433434486389;124;crayfish, crawfish, crawdad, crawdaddy;0.10004774481058121;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
854;extracted_images/00000854.png;123;spiny_lobster;<unmapped>;False;78;tick;0.2601619064807892;126;isopod;0.2451355904340744;124;crayfish, crawfish, crawdad, crawdaddy;0.12799899280071259;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.11271057277917862;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09853381663560867;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
855;extracted_images/00000855.png;123;spiny_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.9475067853927612;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.05249324068427086;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
856;extracted_images/00000856.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.7720407843589783;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.19419023394584656;124;crayfish, crawfish, crawdad, crawdaddy;0.03376900032162666;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
857;extracted_images/00000857.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.9212873578071594;124;crayfish, crawfish, crawdad, crawdaddy;0.07871261984109879;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
858;extracted_images/00000858.png;123;spiny_lobster;<unmapped>;False;73;barn spider, Araneus cavaticus;0.39704787731170654;78;tick;0.2675445079803467;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.1413651555776596;77;wolf spider, hunting spider;0.08004410564899445;956;custard apple;0.04106449708342552;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
859;extracted_images/00000859.png;123;spiny_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.9274448156356812;124;crayfish, crawfish, crawdad, crawdaddy;0.07255513966083527;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
860;extracted_images/00000860.png;123;spiny_lobster;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.31940269470214844;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.17720450460910797;5;electric ray, crampfish, numbfish, torpedo;0.1405157744884491;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.1350640505552292;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08539938181638718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
861;extracted_images/00000861.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.46952202916145325;119;rock crab, Cancer irroratus;0.11629637330770493;124;crayfish, crawfish, crawdad, crawdaddy;0.11102042347192764;973;coral reef;0.08295249193906784;118;Dungeness crab, Cancer magister;0.06153807044029236;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
862;extracted_images/00000862.png;123;spiny_lobster;<unmapped>;False;328;sea urchin;0.2886117696762085;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.13234630227088928;973;coral reef;0.1174694150686264;108;sea anemone, anemone;0.11356456577777863;397;puffer, pufferfish, blowfish, globefish;0.09310223907232285;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
863;extracted_images/00000863.png;123;spiny_lobster;<unmapped>;False;973;coral reef;0.7939553260803223;33;loggerhead, loggerhead turtle, Caretta caretta;0.08156275004148483;393;anemone fish;0.05338094010949135;65;sea snake;0.04167179390788078;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.02942916378378868;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
864;extracted_images/00000864.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.9566527009010315;124;crayfish, crawfish, crawdad, crawdaddy;0.043347302824258804;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
865;extracted_images/00000865.png;123;spiny_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.7348922491073608;124;crayfish, crawfish, crawdad, crawdaddy;0.17976738512516022;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.08534035086631775;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
866;extracted_images/00000866.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.9461928009986877;124;crayfish, crawfish, crawdad, crawdaddy;0.05380716547369957;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
867;extracted_images/00000867.png;123;spiny_lobster;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5602832436561584;973;coral reef;0.0942014828324318;392;rock beauty, Holocanthus tricolor;0.06767036765813828;149;dugong, Dugong dugon;0.057368334382772446;78;tick;0.04346676543354988;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
868;extracted_images/00000868.png;123;spiny_lobster;<unmapped>;False;118;Dungeness crab, Cancer magister;0.5371919274330139;120;fiddler crab;0.3076770305633545;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.09319703280925751;119;rock crab, Cancer irroratus;0.03336361423134804;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.028570443391799927;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
869;extracted_images/00000869.png;123;spiny_lobster;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.8951259851455688;118;Dungeness crab, Cancer magister;0.07034874707460403;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.034525204449892044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
870;extracted_images/00000870.png;123;spiny_lobster;<unmapped>;False;994;stinkhorn, carrion fungus;0.4069066047668457;997;bolete;0.36731576919555664;956;custard apple;0.1052321270108223;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.039500247687101364;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.030074642971158028;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
871;extracted_images/00000871.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.4914025068283081;65;sea snake;0.22693054378032684;973;coral reef;0.16494224965572357;390;eel;0.11672470718622208;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
872;extracted_images/00000872.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.958495557308197;124;crayfish, crawfish, crawdad, crawdaddy;0.04150443524122238;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
873;extracted_images/00000873.png;123;spiny_lobster;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5548503994941711;389;barracouta, snoek;0.13446815311908722;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.13266560435295105;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0956403985619545;280;grey fox, gray fox, Urocyon cinereoargenteus;0.04242593050003052;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
874;extracted_images/00000874.png;123;spiny_lobster;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.3173148036003113;973;coral reef;0.2639509439468384;5;electric ray, crampfish, numbfish, torpedo;0.10706306248903275;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.08810662478208542;119;rock crab, Cancer irroratus;0.0688357949256897;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
875;extracted_images/00000875.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.8133038878440857;328;sea urchin;0.0932440459728241;124;crayfish, crawfish, crawdad, crawdaddy;0.05288615822792053;77;wolf spider, hunting spider;0.040565915405750275;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
876;extracted_images/00000876.png;123;spiny_lobster;<unmapped>;False;125;hermit crab;0.7721281051635742;124;crayfish, crawfish, crawdad, crawdaddy;0.1270366758108139;119;rock crab, Cancer irroratus;0.10083526372909546;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
877;extracted_images/00000877.png;123;spiny_lobster;<unmapped>;False;973;coral reef;0.30744677782058716;392;rock beauty, Holocanthus tricolor;0.28028544783592224;328;sea urchin;0.131918802857399;393;anemone fish;0.09772160649299622;65;sea snake;0.0961620956659317;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
878;extracted_images/00000878.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.8174669742584229;124;crayfish, crawfish, crawdad, crawdaddy;0.136884868144989;125;hermit crab;0.04564818739891052;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
879;extracted_images/00000879.png;123;spiny_lobster;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4046740233898163;973;coral reef;0.2727098762989044;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06754814088344574;392;rock beauty, Holocanthus tricolor;0.060671400278806686;393;anemone fish;0.049876391887664795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
880;extracted_images/00000880.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.7745065689086914;124;crayfish, crawfish, crawdad, crawdaddy;0.10290168225765228;125;hermit crab;0.04877391830086708;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.03945018723607063;973;coral reef;0.03436761349439621;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
881;extracted_images/00000881.png;123;spiny_lobster;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
882;extracted_images/00000882.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.8983211517333984;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.05805584415793419;124;crayfish, crawfish, crawdad, crawdaddy;0.04362298175692558;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
883;extracted_images/00000883.png;123;spiny_lobster;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6073154807090759;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.3926844894886017;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
884;extracted_images/00000884.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.5753780603408813;124;crayfish, crawfish, crawdad, crawdaddy;0.3130694627761841;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.11155245453119278;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
885;extracted_images/00000885.png;123;spiny_lobster;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
886;extracted_images/00000886.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.8970421552658081;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.10295785218477249;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
887;extracted_images/00000887.png;123;spiny_lobster;<unmapped>;False;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.6404745578765869;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.1784650683403015;118;Dungeness crab, Cancer magister;0.14339804649353027;124;crayfish, crawfish, crawdad, crawdaddy;0.037662405520677567;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
888;extracted_images/00000888.png;123;spiny_lobster;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.24087445437908173;33;loggerhead, loggerhead turtle, Caretta caretta;0.20401953160762787;5;electric ray, crampfish, numbfish, torpedo;0.10969092696905136;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.07730971276760101;149;dugong, Dugong dugon;0.058227598667144775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
889;extracted_images/00000889.png;123;spiny_lobster;<unmapped>;False;885;velvet;0.8045475482940674;474;cardigan;0.08104319870471954;385;Indian elephant, Elephas maximus;0.031269654631614685;775;sarong;0.02860143594443798;911;wool, woolen, woollen;0.027394022792577744;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
890;extracted_images/00000890.png;123;spiny_lobster;<unmapped>;False;118;Dungeness crab, Cancer magister;0.2743943929672241;119;rock crab, Cancer irroratus;0.20420683920383453;120;fiddler crab;0.1868630349636078;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.14331042766571045;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.08837074786424637;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
891;extracted_images/00000891.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.41581469774246216;124;crayfish, crawfish, crawdad, crawdaddy;0.2938091456890106;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.19414022564888;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.04895360395312309;125;hermit crab;0.04728234186768532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
892;extracted_images/00000892.png;123;spiny_lobster;<unmapped>;False;149;dugong, Dugong dugon;0.2328273355960846;5;electric ray, crampfish, numbfish, torpedo;0.16831929981708527;973;coral reef;0.12493810057640076;3;tiger shark, Galeocerdo cuvieri;0.11797094345092773;33;loggerhead, loggerhead turtle, Caretta caretta;0.11605671048164368;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
893;extracted_images/00000893.png;123;spiny_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
894;extracted_images/00000894.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
895;extracted_images/00000895.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.9522684216499329;124;crayfish, crawfish, crawdad, crawdaddy;0.047731541097164154;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
896;extracted_images/00000896.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
897;extracted_images/00000897.png;123;spiny_lobster;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.6043233871459961;124;crayfish, crawfish, crawdad, crawdaddy;0.19508875906467438;766;rotisserie;0.13760922849178314;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0629785880446434;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
898;extracted_images/00000898.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.9617975950241089;124;crayfish, crawfish, crawdad, crawdaddy;0.03820236399769783;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
899;extracted_images/00000899.png;123;spiny_lobster;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.8772920370101929;124;crayfish, crawfish, crawdad, crawdaddy;0.12270792573690414;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
900;extracted_images/00000900.png;128;black_stork;<unmapped>;False;21;kite;0.8612643480300903;128;black stork, Ciconia nigra;0.0977877676486969;23;vulture;0.040947817265987396;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
901;extracted_images/00000901.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.9330459237098694;127;white stork, Ciconia ciconia;0.06695400923490524;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
902;extracted_images/00000902.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
