idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1241;n01770081/0.000253_drumstick _ nail_0.79445386.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.305419921875;310;ant, emmet, pismire;0.1888427734375;75;black widow, Latrodectus mactans;0.04486083984375;308;fly;0.0266876220703125;300;tiger beetle;0.0222930908203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1242;n01770081/0.000276_lighter _ lighter_0.5259432.jpg;70;harvestman;<unmapped>;False;712;Petri dish;0.382080078125;314;cockroach, roach;0.11651611328125;438;beaker;0.039642333984375;647;measuring cup;0.036102294921875;313;walking stick, walkingstick, stick insect;0.025299072265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1243;n01770081/0.000277_bee _ bee_0.9052856.jpg;70;harvestman;<unmapped>;False;309;bee;0.60693359375;985;daisy;0.1307373046875;308;fly;0.05645751953125;321;admiral;0.0247650146484375;325;sulphur butterfly, sulfur butterfly;0.0124053955078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1244;n01770081/0.000286_balloon _ parachute_0.6849901.jpg;70;harvestman;<unmapped>;False;417;balloon;0.201416015625;574;golf ball;0.10784912109375;701;parachute, chute;0.09442138671875;55;green snake, grass snake;0.06292724609375;64;green mamba;0.017669677734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1245;n01770081/0.000294_corn _ corn_0.96013016.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.80615234375;313;walking stick, walkingstick, stick insect;0.1082763671875;77;wolf spider, hunting spider;0.00473785400390625;74;garden spider, Aranea diademata;0.0023784637451171875;315;mantis, mantid;0.00232696533203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1246;n01770081/0.000300_washing machine _ washing machine_0.7587492.jpg;70;harvestman;<unmapped>;False;75;black widow, Latrodectus mactans;0.307373046875;633;loupe, jeweler's loupe;0.1463623046875;647;measuring cup;0.040313720703125;314;cockroach, roach;0.031402587890625;77;wolf spider, hunting spider;0.0283660888671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1247;n01770081/0.000438_sleeping bag _ sleeping bag_0.7507697.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.355224609375;531;digital watch;0.033294677734375;73;barn spider, Araneus cavaticus;0.024658203125;313;walking stick, walkingstick, stick insect;0.0198822021484375;75;black widow, Latrodectus mactans;0.01934814453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1248;n01770081/0.000480_sandal _ sandal_0.97584814.jpg;70;harvestman;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.32177734375;419;Band Aid;0.082275390625;70;harvestman, daddy longlegs, Phalangium opilio;0.07550048828125;677;nail;0.0301513671875;845;syringe;0.0225830078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1249;n01770081/0.000488_umbrella _ umbrella_0.5350931.jpg;70;harvestman;<unmapped>;False;78;tick;0.1776123046875;310;ant, emmet, pismire;0.150146484375;70;harvestman, daddy longlegs, Phalangium opilio;0.045440673828125;591;handkerchief, hankie, hanky, hankey;0.032623291015625;709;pencil box, pencil case;0.02703857421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1250;n01770081/0.000509_chain _ chain_0.46413618.jpg;70;harvestman;<unmapped>;False;489;chainlink fence;0.6787109375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.1722412109375;70;harvestman, daddy longlegs, Phalangium opilio;0.007083892822265625;943;cucumber, cuke;0.0041656494140625;40;American chameleon, anole, Anolis carolinensis;0.003173828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1251;n01770081/0.000511_rhinoceros beetle _ rhinoceros beetle_0.61160415.jpg;70;harvestman;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.2017822265625;27;eft;0.10467529296875;78;tick;0.06732177734375;52;thunder snake, worm snake, Carphophis amoenus;0.056915283203125;125;hermit crab;0.055816650390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1252;n01770081/0.000571_syringe _ syringe_0.7369336.jpg;70;harvestman;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.6298828125;419;Band Aid;0.1617431640625;70;harvestman, daddy longlegs, Phalangium opilio;0.0275726318359375;772;safety pin;0.011810302734375;845;syringe;0.01123046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1253;n01770081/0.000640_fox squirrel _ fox squirrel_0.9380582.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.48291015625;313;walking stick, walkingstick, stick insect;0.1636962890625;596;hatchet;0.0215606689453125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.019622802734375;997;bolete;0.01153564453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1254;n01770081/0.000793_stick insect _ parachute_0.67903763.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.76025390625;313;walking stick, walkingstick, stick insect;0.06988525390625;530;digital clock;0.0033206939697265625;848;tape player;0.00311279296875;800;slot, one-armed bandit;0.0023593902587890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1255;n01770081/0.000796_stick insect _ stick insect_0.98826116.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.89404296875;313;walking stick, walkingstick, stick insect;0.062744140625;312;cricket;0.0040435791015625;311;grasshopper, hopper;0.003597259521484375;74;garden spider, Aranea diademata;0.002277374267578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1256;n01770081/0.000801_stick insect _ stick insect_0.99726045.jpg;70;harvestman;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.83935546875;79;centipede;0.0347900390625;124;crayfish, crawfish, crawdad, crawdaddy;0.03192138671875;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.01000213623046875;53;ringneck snake, ring-necked snake, ring snake;0.006214141845703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1257;n01770081/0.000873_goblet _ goblet_0.6387256.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.857421875;310;ant, emmet, pismire;0.054595947265625;73;barn spider, Araneus cavaticus;0.01546478271484375;77;wolf spider, hunting spider;0.0099029541015625;75;black widow, Latrodectus mactans;0.004413604736328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1258;n01770081/0.001025_stick insect _ stick insect_0.92553943.jpg;70;harvestman;<unmapped>;False;456;bow;0.2113037109375;58;water snake;0.060546875;54;hognose snake, puff adder, sand viper;0.050201416015625;114;slug;0.042938232421875;63;Indian cobra, Naja naja;0.041290283203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1259;n01770081/0.001032_doormat _ doormat_0.6741058.jpg;70;harvestman;<unmapped>;False;904;window screen;0.912109375;799;sliding door;0.007213592529296875;556;fire screen, fireguard;0.0042572021484375;905;window shade;0.0015659332275390625;743;prison, prison house;0.0012054443359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1260;n01770081/0.001128_sundial _ sundial_0.9337015.jpg;70;harvestman;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.298828125;904;window screen;0.15380859375;313;walking stick, walkingstick, stick insect;0.04058837890625;70;harvestman, daddy longlegs, Phalangium opilio;0.03173828125;489;chainlink fence;0.0313720703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1261;n01770081/0.001241_apron _ apron_0.96202874.jpg;70;harvestman;<unmapped>;False;40;American chameleon, anole, Anolis carolinensis;0.09259033203125;669;mosquito net;0.0679931640625;315;mantis, mantid;0.03741455078125;735;poncho;0.03515625;313;walking stick, walkingstick, stick insect;0.0307769775390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1262;n01770081/0.001427_manhole cover _ manhole cover_0.6441026.jpg;70;harvestman;<unmapped>;False;75;black widow, Latrodectus mactans;0.135986328125;314;cockroach, roach;0.126708984375;70;harvestman, daddy longlegs, Phalangium opilio;0.08642578125;78;tick;0.08148193359375;310;ant, emmet, pismire;0.061767578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1263;n01770081/0.001516_mantis _ mantis_0.6255836.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.8505859375;313;walking stick, walkingstick, stick insect;0.0269317626953125;74;garden spider, Aranea diademata;0.0026302337646484375;77;wolf spider, hunting spider;0.0024089813232421875;998;ear, spike, capitulum;0.002117156982421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1264;n01770081/0.001585_sandal _ sandal_0.22746193.jpg;70;harvestman;<unmapped>;False;314;cockroach, roach;0.206298828125;70;harvestman, daddy longlegs, Phalangium opilio;0.1976318359375;310;ant, emmet, pismire;0.06097412109375;78;tick;0.05401611328125;79;centipede;0.052764892578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1265;n01770081/0.001756_dragonfly _ dragonfly_0.31709912.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.65283203125;313;walking stick, walkingstick, stick insect;0.0887451171875;77;wolf spider, hunting spider;0.06414794921875;300;tiger beetle;0.004795074462890625;60;night snake, Hypsiglena torquata;0.003742218017578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1266;n01770081/0.001812_shipwreck _ shipwreck_0.5024182.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.625;314;cockroach, roach;0.03350830078125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0285491943359375;79;centipede;0.02471923828125;313;walking stick, walkingstick, stick insect;0.02105712890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1267;n01770081/0.001821_umbrella _ umbrella_0.69940954.jpg;70;harvestman;<unmapped>;False;904;window screen;0.368896484375;669;mosquito net;0.1749267578125;672;mountain tent;0.058349609375;733;pole;0.02294921875;879;umbrella;0.019622802734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1268;n01770081/0.001890_nail _ wheelbarrow_0.48011014.jpg;70;harvestman;<unmapped>;False;75;black widow, Latrodectus mactans;0.1976318359375;77;wolf spider, hunting spider;0.193115234375;313;walking stick, walkingstick, stick insect;0.1185302734375;74;garden spider, Aranea diademata;0.10919189453125;70;harvestman, daddy longlegs, Phalangium opilio;0.089111328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1269;n01770081/0.002023_armadillo _ manhole cover_0.77549905.jpg;70;harvestman;<unmapped>;False;77;wolf spider, hunting spider;0.65673828125;73;barn spider, Araneus cavaticus;0.10980224609375;70;harvestman, daddy longlegs, Phalangium opilio;0.0775146484375;74;garden spider, Aranea diademata;0.01580810546875;75;black widow, Latrodectus mactans;0.01445770263671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1270;n01770081/0.002078_lorikeet _ lorikeet_0.88058716.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.7802734375;310;ant, emmet, pismire;0.0280914306640625;77;wolf spider, hunting spider;0.01348114013671875;314;cockroach, roach;0.01041412353515625;75;black widow, Latrodectus mactans;0.00930023193359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1271;n01770081/0.002108_sundial _ sundial_0.5981106.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.27978515625;77;wolf spider, hunting spider;0.06463623046875;314;cockroach, roach;0.05487060546875;535;disk brake, disc brake;0.050537109375;783;screw;0.029144287109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1272;n01770081/0.002174_ant _ green iguana_0.40673894.jpg;70;harvestman;<unmapped>;False;310;ant, emmet, pismire;0.259033203125;669;mosquito net;0.09722900390625;77;wolf spider, hunting spider;0.042144775390625;728;plastic bag;0.0302276611328125;316;cicada, cicala;0.0267791748046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1273;n01770081/0.002190_spider web _ spider web_0.36890563.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9609375;313;walking stick, walkingstick, stick insect;0.002605438232421875;815;spider web, spider's web;0.0016689300537109375;991;coral fungus;0.0016117095947265625;79;centipede;0.0015077590942382812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1274;n01770081/0.002333_chain _ chain_0.8191228.jpg;70;harvestman;<unmapped>;False;677;nail;0.8759765625;783;screw;0.08807373046875;600;hook, claw;0.004741668701171875;616;knot;0.0015764236450195312;488;chain;0.0010137557983398438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1275;n01770081/0.002521_syringe _ sleeping bag_0.4375943.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.89453125;75;black widow, Latrodectus mactans;0.0047149658203125;643;mask;0.0034351348876953125;310;ant, emmet, pismire;0.00281524658203125;313;walking stick, walkingstick, stick insect;0.0020160675048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1276;n01770081/0.002714_umbrella _ breastplate_0.34010136.jpg;70;harvestman;<unmapped>;False;77;wolf spider, hunting spider;0.697265625;828;strainer;0.12353515625;815;spider web, spider's web;0.024810791015625;73;barn spider, Araneus cavaticus;0.0179443359375;904;window screen;0.0143585205078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1277;n01770081/0.002890_washing machine _ washing machine_0.98277736.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.75;79;centipede;0.032684326171875;75;black widow, Latrodectus mactans;0.01406097412109375;899;water jug;0.01165771484375;310;ant, emmet, pismire;0.0068511962890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1278;n01770081/0.003000_sleeping bag _ sleeping bag_0.48120096.jpg;70;harvestman;<unmapped>;False;78;tick;0.280517578125;797;sleeping bag;0.11834716796875;721;pillow;0.0279998779296875;316;cicada, cicala;0.0231170654296875;591;handkerchief, hankie, hanky, hankey;0.0211334228515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1279;n01770081/0.003729_cliff _ volcano_0.44156086.jpg;70;harvestman;<unmapped>;False;596;hatchet;0.144287109375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.135498046875;35;mud turtle;0.059906005859375;783;screw;0.02679443359375;677;nail;0.022735595703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1280;n01770081/0.005520_hermit crab _ hermit crab_0.9954033.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.89599609375;73;barn spider, Araneus cavaticus;0.004070281982421875;78;tick;0.0035152435302734375;125;hermit crab;0.0022640228271484375;74;garden spider, Aranea diademata;0.00213623046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1281;n01770081/0.005724_custard apple _ custard apple_0.8641699.jpg;70;harvestman;<unmapped>;False;95;jacamar;0.1602783203125;70;harvestman, daddy longlegs, Phalangium opilio;0.08819580078125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0516357421875;303;long-horned beetle, longicorn, longicorn beetle;0.047943115234375;91;coucal;0.04364013671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1282;n01770081/0.005741_toucan _ toucan_0.7567751.jpg;70;harvestman;<unmapped>;False;904;window screen;0.8017578125;75;black widow, Latrodectus mactans;0.11553955078125;77;wolf spider, hunting spider;0.0122222900390625;73;barn spider, Araneus cavaticus;0.00656890869140625;72;black and gold garden spider, Argiope aurantia;0.002685546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1283;n01770081/0.005795_small white _ small white_0.93506444.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.352294921875;494;chime, bell, gong;0.08837890625;716;picket fence, paling;0.07354736328125;637;mailbox, letter box;0.04730224609375;695;padlock;0.034881591796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1284;n01770081/0.005931_mongoose _ mongoose_0.48280257.jpg;70;harvestman;<unmapped>;False;360;otter;0.18115234375;356;weasel;0.12115478515625;357;mink;0.07672119140625;298;mongoose;0.0258941650390625;61;boa constrictor, Constrictor constrictor;0.0237579345703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1285;n01770081/0.006353_tarantula _ tarantula_0.93714017.jpg;70;harvestman;<unmapped>;False;77;wolf spider, hunting spider;0.53369140625;73;barn spider, Araneus cavaticus;0.11053466796875;75;black widow, Latrodectus mactans;0.0662841796875;904;window screen;0.05023193359375;308;fly;0.0416259765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1286;n01770081/0.007260_mitten _ mitten_0.869332.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.8271484375;313;walking stick, walkingstick, stick insect;0.057403564453125;911;wool, woolen, woollen;0.00350189208984375;474;cardigan;0.0014829635620117188;73;barn spider, Araneus cavaticus;0.00109100341796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1287;n01770081/0.012214_mongoose _ mongoose_0.56279594.jpg;70;harvestman;<unmapped>;False;997;bolete;0.1435546875;26;common newt, Triturus vulgaris;0.123779296875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1104736328125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.08343505859375;114;slug;0.06549072265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1288;n01770081/0.016404_lighter _ lighter_0.8826067.jpg;70;harvestman;<unmapped>;False;845;syringe;0.1561279296875;898;water bottle;0.1405029296875;418;ballpoint, ballpoint pen, ballpen, Biro;0.058563232421875;70;harvestman, daddy longlegs, Phalangium opilio;0.05126953125;626;lighter, light, igniter, ignitor;0.04931640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1289;n01770081/0.022396_lighter _ lighter_0.8293093.jpg;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.76416015625;78;tick;0.0248565673828125;310;ant, emmet, pismire;0.020355224609375;73;barn spider, Araneus cavaticus;0.01201629638671875;126;isopod;0.00849151611328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1290;n01770081/0.039610_sundial _ sundial_0.63450813.jpg;70;harvestman;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.439208984375;70;harvestman, daddy longlegs, Phalangium opilio;0.245361328125;716;picket fence, paling;0.03131103515625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.016632080078125;73;barn spider, Araneus cavaticus;0.0142822265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1291;n01770393/0.000011_goblet _ goblet_0.9834335.jpg;71;scorpion;<unmapped>;False;463;bucket, pail;0.253662109375;968;cup;0.1165771484375;966;red wine;0.10247802734375;725;pitcher, ewer;0.04656982421875;572;goblet;0.03875732421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1292;n01770393/0.000022_manhole cover _ manhole cover_0.68376017.jpg;71;scorpion;<unmapped>;False;588;hamper;0.22509765625;519;crate;0.1253662109375;71;scorpion;0.0731201171875;463;bucket, pail;0.043975830078125;790;shopping basket;0.043304443359375;basket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1293;n01770393/0.000166_beaker _ beaker_0.86199325.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.321533203125;79;centipede;0.1263427734375;313;walking stick, walkingstick, stick insect;0.09576416015625;126;isopod;0.06378173828125;312;cricket;0.06134033203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1294;n01770393/0.000281_piggy bank _ piggy bank_0.40771893.jpg;71;scorpion;<unmapped>;False;619;lampshade, lamp shade;0.9580078125;818;spotlight, spot;0.030792236328125;846;table lamp;0.0008635520935058594;545;electric fan, blower;0.00033473968505859375;577;gong, tam-tam;0.00020384788513183594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1295;n01770393/0.000327_bow _ bow_0.9682565.jpg;71;scorpion;<unmapped>;False;456;bow;0.31201171875;422;barbell;0.20458984375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.08428955078125;600;hook, claw;0.08331298828125;777;scabbard;0.047271728515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1296;n01770393/0.000491_spatula _ spatula_0.66369426.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.1363525390625;77;wolf spider, hunting spider;0.1231689453125;792;shovel;0.05035400390625;909;wok;0.0435791015625;428;barrow, garden cart, lawn cart, wheelbarrow;0.04156494140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1297;n01770393/0.000515_marmot _ mitten_0.87764406.jpg;71;scorpion;<unmapped>;False;305;dung beetle;0.254638671875;119;rock crab, Cancer irroratus;0.09185791015625;336;marmot;0.08563232421875;309;bee;0.08203125;310;ant, emmet, pismire;0.0362548828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1298;n01770393/0.000642_bubble _ bubble_0.92517906.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.6025390625;79;centipede;0.10430908203125;77;wolf spider, hunting spider;0.01611328125;120;fiddler crab;0.01373291015625;26;common newt, Triturus vulgaris;0.01216888427734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1299;n01770393/0.000679_lighter _ lighter_0.83805716.jpg;71;scorpion;<unmapped>;False;78;tick;0.49462890625;71;scorpion;0.0997314453125;126;isopod;0.0482177734375;79;centipede;0.025909423828125;314;cockroach, roach;0.0244293212890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1300;n01770393/0.000686_goblet _ goblet_0.92868346.jpg;71;scorpion;<unmapped>;False;438;beaker;0.426513671875;647;measuring cup;0.10009765625;314;cockroach, roach;0.09185791015625;76;tarantula;0.06878662109375;77;wolf spider, hunting spider;0.06512451171875;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1301;n01770393/0.000792_shovel _ shovel_0.96331006.jpg;71;scorpion;<unmapped>;False;500;cliff dwelling;0.1973876953125;884;vault;0.06927490234375;649;megalith, megalithic structure;0.02911376953125;463;bucket, pail;0.0279998779296875;79;centipede;0.0279998779296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1302;n01770393/0.000828_rotary dial telephone _ rotary dial telephone_0.6122702.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.8583984375;26;common newt, Triturus vulgaris;0.01788330078125;306;rhinoceros beetle;0.01409912109375;314;cockroach, roach;0.01303863525390625;600;hook, claw;0.00580596923828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1303;n01770393/0.000831_doormat _ doormat_0.5622947.jpg;71;scorpion;<unmapped>;False;120;fiddler crab;0.25048828125;119;rock crab, Cancer irroratus;0.20361328125;71;scorpion;0.1314697265625;118;Dungeness crab, Cancer magister;0.0760498046875;78;tick;0.03839111328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1304;n01770393/0.000863_spatula _ spatula_0.5836356.JPEG;71;scorpion;<unmapped>;False;71;scorpion;0.1834716796875;777;scabbard;0.17919921875;623;letter opener, paper knife, paperknife;0.0963134765625;78;tick;0.042724609375;111;nematode, nematode worm, roundworm;0.032257080078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1305;n01770393/0.000901_candle _ candle_0.3910575.jpg;71;scorpion;<unmapped>;False;949;strawberry;0.79150390625;509;confectionery, confectionary, candy store;0.034759521484375;868;tray;0.034637451171875;927;trifle;0.0206756591796875;828;strainer;0.01483917236328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1306;n01770393/0.000908_harvestman _ harvestman_0.8782497.jpg;71;scorpion;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.46630859375;71;scorpion;0.192138671875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.022064208984375;78;tick;0.0164031982421875;73;barn spider, Araneus cavaticus;0.01413726806640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
