idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
628;154/c7ef4a9c7d3ec2f0346be4bcc76a2a294891660d.jpeg;154;Pekinese;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.82177734375;152;Japanese spaniel;0.007762908935546875;244;Tibetan mastiff;0.0016622543334960938;262;Brabancon griffon;0.001537322998046875;239;Bernese mountain dog;0.001209259033203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
629;154/d6feb50c7a3f20808f7f46e24e12eb83960612dc.jpeg;154;Pekinese;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.71728515625;262;Brabancon griffon;0.0289306640625;151;Chihuahua;0.01560211181640625;152;Japanese spaniel;0.0089569091796875;155;Shih-Tzu;0.005237579345703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
630;155/2e0ce1cab31e6f368fefb12ae1612b2eb6f44f2e.jpeg;155;Shih-Tzu;<unmapped>;False;155;Shih-Tzu;0.81689453125;204;Lhasa, Lhasa apso;0.040679931640625;154;Pekinese, Pekingese, Peke;0.0240020751953125;200;Tibetan terrier, chrysanthemum dog;0.01255035400390625;152;Japanese spaniel;0.0012302398681640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
631;155/2f4dc00aa9d669717c12d2fce6808764cd28b947.jpeg;155;Shih-Tzu;<unmapped>;False;155;Shih-Tzu;0.7548828125;161;basset, basset hound;0.065185546875;219;cocker spaniel, English cocker spaniel, cocker;0.0262451171875;204;Lhasa, Lhasa apso;0.0186004638671875;151;Chihuahua;0.01215362548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
632;155/32a3f2b738503044deee105d0a1dfd90075306ac.jpeg;155;Shih-Tzu;<unmapped>;False;155;Shih-Tzu;0.88427734375;204;Lhasa, Lhasa apso;0.00982666015625;265;toy poodle;0.00458526611328125;154;Pekinese, Pekingese, Peke;0.00441741943359375;516;cradle;0.0019083023071289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
633;155/3484fb5c345672760ba8fd88187849f0cf1256e9.jpeg;155;Shih-Tzu;<unmapped>;False;606;iron, smoothing iron;0.298583984375;691;oxygen mask;0.1700439453125;678;neck brace;0.12939453125;823;stethoscope;0.04559326171875;903;wig;0.022918701171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
634;155/a5952aecfe3ba7ef201eb29897eca1a26f5ffc81.jpeg;155;Shih-Tzu;<unmapped>;False;204;Lhasa, Lhasa apso;0.55078125;539;doormat, welcome mat;0.1610107421875;155;Shih-Tzu;0.09136962890625;192;cairn, cairn terrier;0.0254669189453125;219;cocker spaniel, English cocker spaniel, cocker;0.02392578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
635;155/a69c1ec29765510313ccc6119364a6a903f761f0.jpeg;155;Shih-Tzu;<unmapped>;False;155;Shih-Tzu;0.880859375;204;Lhasa, Lhasa apso;0.00771331787109375;252;affenpinscher, monkey pinscher, monkey dog;0.002315521240234375;200;Tibetan terrier, chrysanthemum dog;0.0019502639770507812;154;Pekinese, Pekingese, Peke;0.0015096664428710938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
636;155/b25d0be31acf6b751b3cf8c8c0edb99f6c328bfe.jpeg;155;Shih-Tzu;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.45263671875;187;Yorkshire terrier;0.1954345703125;204;Lhasa, Lhasa apso;0.07244873046875;193;Australian terrier;0.03631591796875;201;silky terrier, Sydney silky;0.023529052734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
637;155/cea510f3ef285945c37ae3ede9cc2379f9e3e883.jpeg;155;Shih-Tzu;<unmapped>;False;155;Shih-Tzu;0.74462890625;204;Lhasa, Lhasa apso;0.111083984375;153;Maltese dog, Maltese terrier, Maltese;0.01751708984375;252;affenpinscher, monkey pinscher, monkey dog;0.00579833984375;154;Pekinese, Pekingese, Peke;0.00489044189453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
638;155/d850eb05799ee216aa500d47333a11883c59f4ec.jpeg;155;Shih-Tzu;<unmapped>;False;155;Shih-Tzu;0.5615234375;204;Lhasa, Lhasa apso;0.269287109375;154;Pekinese, Pekingese, Peke;0.01160430908203125;252;affenpinscher, monkey pinscher, monkey dog;0.0093994140625;703;park bench;0.003143310546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
639;155/de77a652fda4e7e6364f385c67915d57cf52c443.jpeg;155;Shih-Tzu;<unmapped>;False;155;Shih-Tzu;0.654296875;204;Lhasa, Lhasa apso;0.07366943359375;154;Pekinese, Pekingese, Peke;0.01293182373046875;894;wardrobe, closet, press;0.003047943115234375;799;sliding door;0.002796173095703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
640;156/03986d0c8148d92fac967529ac8d294d64455274.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.82373046875;152;Japanese spaniel;0.0103302001953125;157;papillon;0.0031375885009765625;219;cocker spaniel, English cocker spaniel, cocker;0.0017023086547851562;220;Sussex spaniel;0.0011472702026367188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
641;156/14b05c2ce85a33e02301e0d8571ddb5f3abf99fd.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.61962890625;218;Welsh springer spaniel;0.1182861328125;220;Sussex spaniel;0.019927978515625;152;Japanese spaniel;0.0181427001953125;219;cocker spaniel, English cocker spaniel, cocker;0.00586700439453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
642;156/4407dede43fb601bc590da7d21550f9e5df9230f.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.84130859375;152;Japanese spaniel;0.004573822021484375;219;cocker spaniel, English cocker spaniel, cocker;0.0032806396484375;220;Sussex spaniel;0.0027256011962890625;218;Welsh springer spaniel;0.00130462646484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
643;156/4cf7149a49c436ab40cf81e91295e899043ac505.jpeg;156;Blenheim_spaniel;<unmapped>;False;215;Brittany spaniel;0.291015625;218;Welsh springer spaniel;0.2113037109375;217;English springer, English springer spaniel;0.08502197265625;216;clumber, clumber spaniel;0.06939697265625;156;Blenheim spaniel;0.039398193359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
644;156/4f3c4033049321c7bec6a58623da1e1ca6b06cb1.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.82470703125;152;Japanese spaniel;0.0179443359375;219;cocker spaniel, English cocker spaniel, cocker;0.004032135009765625;157;papillon;0.003490447998046875;220;Sussex spaniel;0.002777099609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
645;156/5281a54a231668feac71129dd4c54b0459ad130f.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.8837890625;152;Japanese spaniel;0.006191253662109375;219;cocker spaniel, English cocker spaniel, cocker;0.005615234375;220;Sussex spaniel;0.002758026123046875;215;Brittany spaniel;0.001453399658203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
646;156/589ee9390d80b5af7f328559fc5465606828e039.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.53564453125;882;vacuum, vacuum cleaner;0.050994873046875;811;space heater;0.050201416015625;519;crate;0.0421142578125;478;carton;0.025543212890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
647;156/5e8f8cceb4de84ba320d1508a4916d9f0cfb5136.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.732421875;220;Sussex spaniel;0.0247650146484375;247;Saint Bernard, St Bernard;0.0232696533203125;219;cocker spaniel, English cocker spaniel, cocker;0.00942230224609375;152;Japanese spaniel;0.0075531005859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
648;156/b9edba72143ddd6499c3cbd5b9ef183db8616fff.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.8544921875;219;cocker spaniel, English cocker spaniel, cocker;0.0167999267578125;220;Sussex spaniel;0.008544921875;152;Japanese spaniel;0.0029010772705078125;218;Welsh springer spaniel;0.0018548965454101562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
649;156/c42cdf824c1e0a5a74df468da38d7791a09aa8a9.jpeg;156;Blenheim_spaniel;<unmapped>;False;156;Blenheim spaniel;0.80859375;152;Japanese spaniel;0.015838623046875;157;papillon;0.003505706787109375;220;Sussex spaniel;0.002895355224609375;219;cocker spaniel, English cocker spaniel, cocker;0.0025043487548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
650;157/26d3980c1530831fa558b885477a00411858cdb1.jpeg;157;papillon;<unmapped>;False;151;Chihuahua;0.38427734375;262;Brabancon griffon;0.1571044921875;157;papillon;0.0831298828125;254;pug, pug-dog;0.038970947265625;243;bull mastiff;0.035064697265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
651;157/44d625919ae9c4d3bf154c839c054b176bd2774f.jpeg;157;papillon;<unmapped>;False;157;papillon;0.89404296875;489;chainlink fence;0.00302886962890625;152;Japanese spaniel;0.0009331703186035156;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.000820159912109375;556;fire screen, fireguard;0.0006785392761230469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
652;157/476372a5d3050de09f8eb13c0e4f5d05f1b62f42.jpeg;157;papillon;<unmapped>;False;157;papillon;0.82958984375;151;Chihuahua;0.0130462646484375;152;Japanese spaniel;0.0018911361694335938;522;croquet ball;0.0010881423950195312;158;toy terrier;0.0009813308715820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
653;157/4b818ee9e65ffeb34f17c3e56b9aaf3df8fbfd20.jpeg;157;papillon;<unmapped>;False;157;papillon;0.87353515625;152;Japanese spaniel;0.0015535354614257812;522;croquet ball;0.0010166168212890625;158;toy terrier;0.0005755424499511719;151;Chihuahua;0.00048661231994628906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
654;157/70a0d30356bf2e4db9966b1779a70947004dfd24.jpeg;157;papillon;<unmapped>;False;232;Border collie;0.60986328125;231;collie;0.170654296875;151;Chihuahua;0.0235443115234375;157;papillon;0.0177001953125;193;Australian terrier;0.01485443115234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
655;157/b7dc3b54af1219db1ce323ba06123efd482e5dd9.jpeg;157;papillon;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.149658203125;676;muzzle;0.1341552734375;232;Border collie;0.078857421875;152;Japanese spaniel;0.0770263671875;151;Chihuahua;0.0535888671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
656;157/c834b7a74bdd4ce2161fee2a4c7845843706ba7c.jpeg;157;papillon;<unmapped>;False;151;Chihuahua;0.79443359375;157;papillon;0.041473388671875;154;Pekinese, Pekingese, Peke;0.022186279296875;259;Pomeranian;0.01537322998046875;152;Japanese spaniel;0.00574493408203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
657;157/ce4543389365e9842dbed01ac73d549b0b2931b8.jpeg;157;papillon;<unmapped>;False;157;papillon;0.89404296875;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.01514434814453125;259;Pomeranian;0.003932952880859375;231;collie;0.0030460357666015625;151;Chihuahua;0.0010967254638671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
658;157/d9cd676875ceb091bf6dd97d3861b24039dc1253.jpeg;157;papillon;<unmapped>;False;157;papillon;0.79638671875;151;Chihuahua;0.024139404296875;259;Pomeranian;0.0028934478759765625;280;grey fox, gray fox, Urocyon cinereoargenteus;0.002162933349609375;278;kit fox, Vulpes macrotis;0.001678466796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
659;157/f2dfc3ec925a5fd6820815b4738b2f42201dceeb.jpeg;157;papillon;<unmapped>;False;157;papillon;0.8779296875;152;Japanese spaniel;0.0127716064453125;522;croquet ball;0.0009107589721679688;259;Pomeranian;0.0007114410400390625;200;Tibetan terrier, chrysanthemum dog;0.0004944801330566406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
660;158/0d91ee11f7e2240ee6094aa302f79b63a9c67b03.jpeg;158;toy_terrier;<unmapped>;False;158;toy terrier;0.908203125;237;miniature pinscher;0.00213623046875;151;Chihuahua;0.0014505386352539062;188;wire-haired fox terrier;0.0014371871948242188;157;papillon;0.0007557868957519531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
661;158/35cf150c99dd61f9a2fc14a1f47136fc23c14db8.jpeg;158;toy_terrier;<unmapped>;False;158;toy terrier;0.86669921875;227;kelpie;0.005954742431640625;253;basenji;0.0059051513671875;188;wire-haired fox terrier;0.003398895263671875;852;tennis ball;0.0025310516357421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
662;158/3f2547219bb4e0c7ff86e04e9edc8d36c56447a2.jpeg;158;toy_terrier;<unmapped>;False;162;beagle;0.50439453125;166;Walker hound, Walker foxhound;0.1982421875;541;drum, membranophone, tympan;0.0116729736328125;167;English foxhound;0.01018524169921875;811;space heater;0.00798797607421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
663;158/6c71a73956228d998351baf0005cde34c49c3fe5.jpeg;158;toy_terrier;<unmapped>;False;253;basenji;0.765625;158;toy terrier;0.0284423828125;171;Italian greyhound;0.00533294677734375;166;Walker hound, Walker foxhound;0.0035247802734375;167;English foxhound;0.0032672882080078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
664;158/76d04b75c8653f4f83bece1c2cba12cb472e638a.jpeg;158;toy_terrier;<unmapped>;False;158;toy terrier;0.923828125;188;wire-haired fox terrier;0.00215911865234375;151;Chihuahua;0.0007505416870117188;157;papillon;0.0006184577941894531;852;tennis ball;0.000518798828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
665;158/78803b5af12b7105515caebab8fb6be5d9107f1b.jpeg;158;toy_terrier;<unmapped>;False;158;toy terrier;0.59814453125;253;basenji;0.07342529296875;852;tennis ball;0.019378662109375;173;Ibizan hound, Ibizan Podenco;0.0105743408203125;184;Irish terrier;0.0078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
666;158/7a7d982db7d7564d722e3ce520e1800f2868d361.jpeg;158;toy_terrier;<unmapped>;False;237;miniature pinscher;0.50048828125;158;toy terrier;0.266845703125;227;kelpie;0.029937744140625;151;Chihuahua;0.015655517578125;236;Doberman, Doberman pinscher;0.007762908935546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
667;158/daff5a4b7ec22a2eaf13ef5ffdee99c1855e1fa3.jpeg;158;toy_terrier;<unmapped>;False;158;toy terrier;0.912109375;237;miniature pinscher;0.00804901123046875;151;Chihuahua;0.002002716064453125;785;seat belt, seatbelt;0.0014944076538085938;227;kelpie;0.0005702972412109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
668;158/df3a5d9d8f59763a72c7e90d377f6943e778000b.jpeg;158;toy_terrier;<unmapped>;False;703;park bench;0.1094970703125;185;Norfolk terrier;0.09588623046875;162;beagle;0.08563232421875;193;Australian terrier;0.06640625;184;Irish terrier;0.056793212890625;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
669;158/fe5b3849e14ee33b037220f9cbd5ed0d5b1cff0c.jpeg;158;toy_terrier;<unmapped>;False;237;miniature pinscher;0.94140625;158;toy terrier;0.007358551025390625;236;Doberman, Doberman pinscher;0.004825592041015625;227;kelpie;0.0016908645629882812;151;Chihuahua;0.0005435943603515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
670;159/0a3ea3d9934e73c9b257c7090baf2a4c2a5129ea.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;159;Rhodesian ridgeback;0.533203125;211;vizsla, Hungarian pointer;0.318359375;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0012226104736328125;168;redbone;0.0008449554443359375;173;Ibizan hound, Ibizan Podenco;0.0005316734313964844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
671;159/21b3eecf37ca06f4475e7d068619ceb0b3c5e868.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;159;Rhodesian ridgeback;0.75;242;boxer;0.0469970703125;246;Great Dane;0.01763916015625;168;redbone;0.0142822265625;243;bull mastiff;0.0019702911376953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
672;159/25ee5848cd6b61d8ddde1752a11b6c8e7dbb6cfb.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;159;Rhodesian ridgeback;0.8876953125;243;bull mastiff;0.00334930419921875;211;vizsla, Hungarian pointer;0.0013446807861328125;242;boxer;0.0007677078247070312;246;Great Dane;0.0007200241088867188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
673;159/3c1c51186e5ccc40de8e02385753672fe9b2f722.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;253;basenji;0.35546875;211;vizsla, Hungarian pointer;0.266357421875;159;Rhodesian ridgeback;0.050811767578125;171;Italian greyhound;0.041961669921875;178;Weimaraner;0.0238189697265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
674;159/4228d8d159d9da300e1d5524a77f6a4f1e9ce8f8.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;207;golden retriever;0.06585693359375;209;Chesapeake Bay retriever;0.0616455078125;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.05072021484375;641;maraca;0.0277862548828125;238;Greater Swiss Mountain dog;0.0264129638671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
675;159/44abc42dbe14af3113295b63ab42e3611c556007.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;159;Rhodesian ridgeback;0.72705078125;168;redbone;0.1068115234375;242;boxer;0.022216796875;211;vizsla, Hungarian pointer;0.00696563720703125;179;Staffordshire bullterrier, Staffordshire bull terrier;0.003936767578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
676;159/bf6a701918141236bbfbc868c55e3628a85e8f30.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;159;Rhodesian ridgeback;0.5478515625;168;redbone;0.1923828125;166;Walker hound, Walker foxhound;0.01995849609375;211;vizsla, Hungarian pointer;0.018035888671875;242;boxer;0.00852203369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
677;159/d40052da456f355b5689f084ef53636d9085dcc7.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;159;Rhodesian ridgeback;0.8486328125;211;vizsla, Hungarian pointer;0.0171966552734375;168;redbone;0.0160980224609375;975;lakeside, lakeshore;0.002407073974609375;220;Sussex spaniel;0.0021038055419921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
678;159/e09c9eade9ce9ac83712534a6f49363b32b10cbb.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;211;vizsla, Hungarian pointer;0.828125;168;redbone;0.0303955078125;209;Chesapeake Bay retriever;0.01800537109375;159;Rhodesian ridgeback;0.01213836669921875;975;lakeside, lakeshore;0.0033054351806640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
679;159/e2b7852cc5145f49d2cd421a1716163d86cf1da8.jpeg;159;Rhodesian_ridgeback;<unmapped>;False;159;Rhodesian ridgeback;0.7294921875;168;redbone;0.10675048828125;167;English foxhound;0.005893707275390625;166;Walker hound, Walker foxhound;0.004425048828125;171;Italian greyhound;0.004123687744140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
680;16/2113976465b91877e17f77c9eaeb6e3fe585c9a0.jpeg;16;bulbul;<unmapped>;False;16;bulbul;0.27490234375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.075439453125;17;jay;0.070068359375;95;jacamar;0.031951904296875;19;chickadee;0.0281829833984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
681;16/391d021d9db1407cbaa0721d3916120862dbc912.jpeg;16;bulbul;<unmapped>;False;16;bulbul;0.80712890625;91;coucal;0.052001953125;17;jay;0.0040740966796875;92;bee eater;0.003993988037109375;85;quail;0.00331878662109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
682;16/8416af6a3db567ce931e88f771adff687ec29901.jpeg;16;bulbul;<unmapped>;False;674;mousetrap;0.83837890625;673;mouse, computer mouse;0.0010881423950195312;60;night snake, Hypsiglena torquata;0.0004315376281738281;114;slug;0.000415802001953125;357;mink;0.0004119873046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
683;16/af18094f61fb38008c0e923309fec53eb365668d.jpeg;16;bulbul;<unmapped>;False;16;bulbul;0.87841796875;17;jay;0.00044274330139160156;87;African grey, African gray, Psittacus erithacus;0.00039196014404296875;82;ruffed grouse, partridge, Bonasa umbellus;0.0003762245178222656;149;dugong, Dugong dugon;0.0003681182861328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
684;16/c53a1918a213ce519d80f81095e5fb97f9dfe04e.jpeg;16;bulbul;<unmapped>;False;16;bulbul;0.86669921875;20;water ouzel, dipper;0.0012140274047851562;95;jacamar;0.0010595321655273438;10;brambling, Fringilla montifringilla;0.0007076263427734375;13;junco, snowbird;0.0006394386291503906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
685;16/ced52e77c3f1319914f940b2d757c0658c3c1edc.jpeg;16;bulbul;<unmapped>;False;16;bulbul;0.86572265625;91;coucal;0.0005121231079101562;20;water ouzel, dipper;0.00045418739318847656;87;African grey, African gray, Psittacus erithacus;0.0004253387451171875;98;red-breasted merganser, Mergus serrator;0.0004200935363769531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
686;16/d113a4712c3c571bf1ca3329f8d1c00810d42e68.jpeg;16;bulbul;<unmapped>;False;16;bulbul;0.845703125;85;quail;0.0010251998901367188;20;water ouzel, dipper;0.00098419189453125;12;house finch, linnet, Carpodacus mexicanus;0.0009374618530273438;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0009202957153320312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
687;16/d993284ef3c3d558328211fa8e0ab61a634786bf.jpeg;16;bulbul;<unmapped>;False;16;bulbul;0.7451171875;600;hook, claw;0.0113067626953125;893;wallet, billfold, notecase, pocketbook;0.0095977783203125;830;stretcher;0.0060882568359375;557;flagpole, flagstaff;0.00466156005859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
688;16/e96d18e2a543635d3d163ba154ea76c4b037a700.jpeg;16;bulbul;<unmapped>;False;16;bulbul;0.50244140625;95;jacamar;0.19140625;94;hummingbird;0.041229248046875;92;bee eater;0.0169219970703125;91;coucal;0.01447296142578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
689;16/ebd295a5f0ba3d87ec723aa0123268dcfbeab748.jpeg;16;bulbul;<unmapped>;False;16;bulbul;0.83740234375;136;European gallinule, Porphyrio porphyrio;0.002109527587890625;91;coucal;0.0017824172973632812;20;water ouzel, dipper;0.0016231536865234375;85;quail;0.0015010833740234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
690;160/013c633861cb67d10f56d0eabdabefc29e5c7298.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.84228515625;176;Saluki, gazelle hound;0.00791168212890625;251;dalmatian, coach dog, carriage dog;0.0014867782592773438;169;borzoi, Russian wolfhound;0.0012712478637695312;175;otterhound, otter hound;0.0012273788452148438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
691;160/033377094425499449ed344f9a2034e4e9645645.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.82958984375;226;briard;0.0014362335205078125;176;Saluki, gazelle hound;0.0012254714965820312;200;Tibetan terrier, chrysanthemum dog;0.0007309913635253906;229;Old English sheepdog, bobtail;0.0006012916564941406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
692;160/4fc157236c5a14dbe4559085ab15c6c7d12914d2.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.86572265625;176;Saluki, gazelle hound;0.006359100341796875;220;Sussex spaniel;0.0013990402221679688;224;groenendael;0.0013303756713867188;221;Irish water spaniel;0.0010814666748046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
