idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
730;extracted_images/00000730.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.85986328125;213;Irish setter, red setter;0.0163116455078125;852;tennis ball;0.002323150634765625;168;redbone;0.0016183853149414062;238;Greater Swiss Mountain dog;0.001605987548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
731;extracted_images/00000731.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.92236328125;208;Labrador retriever;0.00255584716796875;263;Pembroke, Pembroke Welsh corgi;0.00168609619140625;238;Greater Swiss Mountain dog;0.0012903213500976562;170;Irish wolfhound;0.0009813308715820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
732;extracted_images/00000732.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.8681640625;208;Labrador retriever;0.00379180908203125;852;tennis ball;0.002651214599609375;263;Pembroke, Pembroke Welsh corgi;0.0017185211181640625;215;Brittany spaniel;0.001270294189453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
733;extracted_images/00000733.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.81787109375;208;Labrador retriever;0.04986572265625;222;kuvasz;0.0107421875;220;Sussex spaniel;0.0025234222412109375;205;flat-coated retriever;0.001964569091796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
734;extracted_images/00000734.png;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.40234375;179;Staffordshire bullterrier, Staffordshire bull terrier;0.26904296875;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.024932861328125;273;dingo, warrigal, warragal, Canis dingo;0.0171966552734375;245;French bulldog;0.0164794921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
735;extracted_images/00000735.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.8232421875;852;tennis ball;0.0032558441162109375;208;Labrador retriever;0.00214385986328125;191;Airedale, Airedale terrier;0.0017528533935546875;213;Irish setter, red setter;0.00164031982421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
736;extracted_images/00000736.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.7880859375;913;wreck;0.049591064453125;208;Labrador retriever;0.039093017578125;222;kuvasz;0.01224517822265625;517;crane;0.0029773712158203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
737;extracted_images/00000737.png;207;golden_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.63134765625;207;golden retriever;0.06890869140625;185;Norfolk terrier;0.0400390625;698;palace;0.0215911865234375;184;Irish terrier;0.0175628662109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
738;extracted_images/00000738.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.853515625;208;Labrador retriever;0.016571044921875;852;tennis ball;0.0024871826171875;168;redbone;0.00162506103515625;238;Greater Swiss Mountain dog;0.0011701583862304688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
739;extracted_images/00000739.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.9208984375;208;Labrador retriever;0.0043487548828125;852;tennis ball;0.0009589195251464844;257;Great Pyrenees;0.0007252693176269531;255;Leonberg;0.0004074573516845703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
740;extracted_images/00000740.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.8525390625;208;Labrador retriever;0.01160430908203125;206;curly-coated retriever;0.002620697021484375;205;flat-coated retriever;0.0026092529296875;220;Sussex spaniel;0.0024852752685546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
741;extracted_images/00000741.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.8291015625;213;Irish setter, red setter;0.006805419921875;852;tennis ball;0.00582122802734375;208;Labrador retriever;0.0035572052001953125;238;Greater Swiss Mountain dog;0.00325775146484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
742;extracted_images/00000742.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.8447265625;208;Labrador retriever;0.005062103271484375;206;curly-coated retriever;0.004680633544921875;220;Sussex spaniel;0.0038890838623046875;852;tennis ball;0.003345489501953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
743;extracted_images/00000743.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.8779296875;208;Labrador retriever;0.01100921630859375;852;tennis ball;0.0008273124694824219;205;flat-coated retriever;0.0007834434509277344;191;Airedale, Airedale terrier;0.0006575584411621094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
744;extracted_images/00000744.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.60595703125;208;Labrador retriever;0.0770263671875;222;kuvasz;0.017730712890625;206;curly-coated retriever;0.017181396484375;238;Greater Swiss Mountain dog;0.01313018798828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
745;extracted_images/00000745.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.8525390625;208;Labrador retriever;0.01007843017578125;209;Chesapeake Bay retriever;0.001842498779296875;205;flat-coated retriever;0.0017824172973632812;852;tennis ball;0.0013294219970703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
746;extracted_images/00000746.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.765625;219;cocker spaniel, English cocker spaniel, cocker;0.017120361328125;213;Irish setter, red setter;0.0157623291015625;852;tennis ball;0.005664825439453125;238;Greater Swiss Mountain dog;0.0036792755126953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
747;extracted_images/00000747.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.89306640625;208;Labrador retriever;0.01210784912109375;852;tennis ball;0.0007534027099609375;205;flat-coated retriever;0.0005316734313964844;168;redbone;0.0004489421844482422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
748;extracted_images/00000748.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.86669921875;208;Labrador retriever;0.00592041015625;852;tennis ball;0.002147674560546875;220;Sussex spaniel;0.0019407272338867188;205;flat-coated retriever;0.0012950897216796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
749;extracted_images/00000749.png;207;golden_retriever;<unmapped>;False;207;golden retriever;0.87353515625;213;Irish setter, red setter;0.0025806427001953125;215;Brittany spaniel;0.002452850341796875;211;vizsla, Hungarian pointer;0.00229644775390625;170;Irish wolfhound;0.0021648406982421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
750;extracted_images/00000750.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.84033203125;213;Irish setter, red setter;0.0064544677734375;212;English setter;0.00234222412109375;811;space heater;0.0011262893676757812;156;Blenheim spaniel;0.0007672309875488281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
751;extracted_images/00000751.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8447265625;234;Rottweiler;0.0284576416015625;219;cocker spaniel, English cocker spaniel, cocker;0.00598907470703125;163;bloodhound, sleuthhound;0.0032367706298828125;187;Yorkshire terrier;0.002620697021484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
752;extracted_images/00000752.png;214;Gordon_setter;<unmapped>;False;232;Border collie;0.4072265625;214;Gordon setter;0.1446533203125;227;kelpie;0.046051025390625;235;German shepherd, German shepherd dog, German police dog, alsatian;0.039398193359375;231;collie;0.036285400390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
753;extracted_images/00000753.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.86474609375;212;English setter;0.0072784423828125;248;Eskimo dog, husky;0.0038204193115234375;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0027790069580078125;222;kuvasz;0.00228118896484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
754;extracted_images/00000754.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.88525390625;775;sarong;0.0032749176025390625;213;Irish setter, red setter;0.002834320068359375;212;English setter;0.0013895034790039062;655;miniskirt, mini;0.001007080078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
755;extracted_images/00000755.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.85791015625;213;Irish setter, red setter;0.002529144287109375;212;English setter;0.0012254714965820312;234;Rottweiler;0.000675201416015625;220;Sussex spaniel;0.000583648681640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
756;extracted_images/00000756.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.87255859375;213;Irish setter, red setter;0.0027980804443359375;212;English setter;0.0022220611572265625;165;black-and-tan coonhound;0.0005898475646972656;220;Sussex spaniel;0.0005030632019042969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
757;extracted_images/00000757.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8994140625;880;unicycle, monocycle;0.001514434814453125;213;Irish setter, red setter;0.0011043548583984375;212;English setter;0.0007739067077636719;671;mountain bike, all-terrain bike, off-roader;0.0006990432739257812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
758;extracted_images/00000758.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.86767578125;213;Irish setter, red setter;0.0033969879150390625;212;English setter;0.0025634765625;158;toy terrier;0.001461029052734375;219;cocker spaniel, English cocker spaniel, cocker;0.0009288787841796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
759;extracted_images/00000759.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.90966796875;213;Irish setter, red setter;0.0013303756713867188;212;English setter;0.0011720657348632812;205;flat-coated retriever;0.0005488395690917969;156;Blenheim spaniel;0.0003483295440673828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
760;extracted_images/00000760.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.84912109375;212;English setter;0.0019893646240234375;213;Irish setter, red setter;0.0015401840209960938;165;black-and-tan coonhound;0.0009126663208007812;156;Blenheim spaniel;0.0005140304565429688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
761;extracted_images/00000761.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.84814453125;213;Irish setter, red setter;0.0029239654541015625;212;English setter;0.0015201568603515625;234;Rottweiler;0.001056671142578125;165;black-and-tan coonhound;0.0007429122924804688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
762;extracted_images/00000762.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.86376953125;219;cocker spaniel, English cocker spaniel, cocker;0.0028362274169921875;212;English setter;0.0020275115966796875;156;Blenheim spaniel;0.001590728759765625;213;Irish setter, red setter;0.0006108283996582031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
763;extracted_images/00000763.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8583984375;213;Irish setter, red setter;0.0034942626953125;212;English setter;0.0017366409301757812;158;toy terrier;0.0005898475646972656;156;Blenheim spaniel;0.000518798828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
764;extracted_images/00000764.png;214;Gordon_setter;<unmapped>;False;240;Appenzeller;0.302978515625;236;Doberman, Doberman pinscher;0.1219482421875;227;kelpie;0.115478515625;165;black-and-tan coonhound;0.07342529296875;232;Border collie;0.0487060546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
765;extracted_images/00000765.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.87939453125;219;cocker spaniel, English cocker spaniel, cocker;0.006458282470703125;212;English setter;0.003986358642578125;213;Irish setter, red setter;0.0010538101196289062;156;Blenheim spaniel;0.00098419189453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
766;extracted_images/00000766.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.86962890625;213;Irish setter, red setter;0.004329681396484375;212;English setter;0.003910064697265625;219;cocker spaniel, English cocker spaniel, cocker;0.0011692047119140625;156;Blenheim spaniel;0.0010814666748046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
767;extracted_images/00000767.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8818359375;213;Irish setter, red setter;0.0014247894287109375;212;English setter;0.001018524169921875;234;Rottweiler;0.0006213188171386719;156;Blenheim spaniel;0.0005946159362792969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
768;extracted_images/00000768.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8544921875;213;Irish setter, red setter;0.0027942657470703125;212;English setter;0.0027408599853515625;158;toy terrier;0.0007944107055664062;165;black-and-tan coonhound;0.0006952285766601562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
769;extracted_images/00000769.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8095703125;212;English setter;0.0020694732666015625;156;Blenheim spaniel;0.0012979507446289062;213;Irish setter, red setter;0.0012531280517578125;234;Rottweiler;0.001117706298828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
770;extracted_images/00000770.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.88525390625;213;Irish setter, red setter;0.006603240966796875;219;cocker spaniel, English cocker spaniel, cocker;0.00551605224609375;212;English setter;0.002941131591796875;221;Irish water spaniel;0.0018625259399414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
771;extracted_images/00000771.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.89111328125;213;Irish setter, red setter;0.0031261444091796875;212;English setter;0.001781463623046875;234;Rottweiler;0.0014743804931640625;165;black-and-tan coonhound;0.00047397613525390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
772;extracted_images/00000772.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8818359375;219;cocker spaniel, English cocker spaniel, cocker;0.00507354736328125;212;English setter;0.0014734268188476562;234;Rottweiler;0.0010509490966796875;197;giant schnauzer;0.0009007453918457031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
773;extracted_images/00000773.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.82568359375;234;Rottweiler;0.0026340484619140625;697;pajama, pyjama, pj's, jammies;0.00135040283203125;212;English setter;0.0012540817260742188;213;Irish setter, red setter;0.001056671142578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
774;extracted_images/00000774.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.86767578125;213;Irish setter, red setter;0.0017547607421875;165;black-and-tan coonhound;0.0014810562133789062;212;English setter;0.0010318756103515625;158;toy terrier;0.0006461143493652344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
775;extracted_images/00000775.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.9384765625;165;black-and-tan coonhound;0.0005631446838378906;213;Irish setter, red setter;0.00032973289489746094;191;Airedale, Airedale terrier;0.0003116130828857422;212;English setter;0.00029397010803222656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
776;extracted_images/00000776.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.87060546875;234;Rottweiler;0.0015821456909179688;213;Irish setter, red setter;0.000988006591796875;191;Airedale, Airedale terrier;0.0006995201110839844;212;English setter;0.0005679130554199219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
777;extracted_images/00000777.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.88818359375;213;Irish setter, red setter;0.002685546875;212;English setter;0.0018720626831054688;165;black-and-tan coonhound;0.000591278076171875;205;flat-coated retriever;0.00039267539978027344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
778;extracted_images/00000778.png;214;Gordon_setter;<unmapped>;False;165;black-and-tan coonhound;0.251708984375;244;Tibetan mastiff;0.173583984375;168;redbone;0.017120361328125;234;Rottweiler;0.015472412109375;236;Doberman, Doberman pinscher;0.01456451416015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
779;extracted_images/00000779.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.873046875;212;English setter;0.0025959014892578125;213;Irish setter, red setter;0.0023593902587890625;219;cocker spaniel, English cocker spaniel, cocker;0.0006823539733886719;220;Sussex spaniel;0.0006766319274902344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
780;extracted_images/00000780.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.77978515625;212;English setter;0.029876708984375;256;Newfoundland, Newfoundland dog;0.00879669189453125;239;Bernese mountain dog;0.00634765625;213;Irish setter, red setter;0.006153106689453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
781;extracted_images/00000781.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.85498046875;213;Irish setter, red setter;0.003238677978515625;212;English setter;0.0027103424072265625;158;toy terrier;0.0006380081176757812;156;Blenheim spaniel;0.0005183219909667969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
782;extracted_images/00000782.png;214;Gordon_setter;<unmapped>;False;164;bluetick;0.73388671875;214;Gordon setter;0.03326416015625;232;Border collie;0.01328277587890625;210;German short-haired pointer;0.0080413818359375;212;English setter;0.00614166259765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
783;extracted_images/00000783.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.6162109375;213;Irish setter, red setter;0.1441650390625;219;cocker spaniel, English cocker spaniel, cocker;0.01102447509765625;802;snowmobile;0.003925323486328125;212;English setter;0.002910614013671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
784;extracted_images/00000784.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.79931640625;165;black-and-tan coonhound;0.0521240234375;212;English setter;0.01375579833984375;205;flat-coated retriever;0.003894805908203125;220;Sussex spaniel;0.0031909942626953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
785;extracted_images/00000785.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.89208984375;234;Rottweiler;0.0022678375244140625;213;Irish setter, red setter;0.0014791488647460938;212;English setter;0.000934600830078125;165;black-and-tan coonhound;0.00047969818115234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
786;extracted_images/00000786.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8359375;213;Irish setter, red setter;0.0030498504638671875;212;English setter;0.0026912689208984375;205;flat-coated retriever;0.0007910728454589844;158;toy terrier;0.0005769729614257812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
787;extracted_images/00000787.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.86669921875;213;Irish setter, red setter;0.0020771026611328125;212;English setter;0.00189971923828125;234;Rottweiler;0.0009608268737792969;219;cocker spaniel, English cocker spaniel, cocker;0.0008211135864257812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
788;extracted_images/00000788.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.927734375;219;cocker spaniel, English cocker spaniel, cocker;0.0021953582763671875;234;Rottweiler;0.00122833251953125;194;Dandie Dinmont, Dandie Dinmont terrier;0.0009908676147460938;212;English setter;0.0005645751953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
789;extracted_images/00000789.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8935546875;212;English setter;0.00327301025390625;213;Irish setter, red setter;0.0031795501708984375;165;black-and-tan coonhound;0.0006690025329589844;226;briard;0.0006470680236816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
790;extracted_images/00000790.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.82666015625;224;groenendael;0.0177764892578125;205;flat-coated retriever;0.01270294189453125;212;English setter;0.004840850830078125;213;Irish setter, red setter;0.00391387939453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
791;extracted_images/00000791.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.86279296875;212;English setter;0.004016876220703125;682;obelisk;0.0015401840209960938;873;triumphal arch;0.0015249252319335938;483;castle;0.0012521743774414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
792;extracted_images/00000792.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.84423828125;213;Irish setter, red setter;0.0037593841552734375;219;cocker spaniel, English cocker spaniel, cocker;0.0023956298828125;212;English setter;0.001861572265625;156;Blenheim spaniel;0.0009889602661132812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
793;extracted_images/00000793.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.8896484375;212;English setter;0.002162933349609375;213;Irish setter, red setter;0.0018892288208007812;219;cocker spaniel, English cocker spaniel, cocker;0.00135040283203125;156;Blenheim spaniel;0.0006823539733886719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
794;extracted_images/00000794.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.896484375;213;Irish setter, red setter;0.0032901763916015625;212;English setter;0.0012340545654296875;428;barrow, garden cart, lawn cart, wheelbarrow;0.0006804466247558594;840;swab, swob, mop;0.0006184577941894531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
795;extracted_images/00000795.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.87109375;213;Irish setter, red setter;0.0017251968383789062;212;English setter;0.0016241073608398438;165;black-and-tan coonhound;0.0007448196411132812;219;cocker spaniel, English cocker spaniel, cocker;0.0005779266357421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
796;extracted_images/00000796.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.865234375;213;Irish setter, red setter;0.0024394989013671875;212;English setter;0.0009312629699707031;234;Rottweiler;0.0004892349243164062;156;Blenheim spaniel;0.0004799365997314453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
797;extracted_images/00000797.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.89306640625;156;Blenheim spaniel;0.0007529258728027344;213;Irish setter, red setter;0.0007143020629882812;219;cocker spaniel, English cocker spaniel, cocker;0.0005640983581542969;212;English setter;0.0005593299865722656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
798;extracted_images/00000798.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.91064453125;212;English setter;0.0015420913696289062;234;Rottweiler;0.0007033348083496094;213;Irish setter, red setter;0.0005521774291992188;165;black-and-tan coonhound;0.0005502700805664062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
799;extracted_images/00000799.png;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.39306640625;213;Irish setter, red setter;0.1983642578125;156;Blenheim spaniel;0.083984375;231;collie;0.0265350341796875;239;Bernese mountain dog;0.0184478759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
800;extracted_images/00000800.png;228;komondor;<unmapped>;False;228;komondor;0.8583984375;840;swab, swob, mop;0.0013132095336914062;355;llama;0.0010786056518554688;788;shoe shop, shoe-shop, shoe store;0.0009160041809082031;860;tobacco shop, tobacconist shop, tobacconist;0.0008959770202636719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
801;extracted_images/00000801.png;228;komondor;<unmapped>;False;228;komondor;0.84375;222;kuvasz;0.0013580322265625;908;wing;0.0010023117065429688;895;warplane, military plane;0.0007958412170410156;815;spider web, spider's web;0.0007433891296386719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
802;extracted_images/00000802.png;228;komondor;<unmapped>;False;228;komondor;0.880859375;222;kuvasz;0.0007791519165039062;840;swab, swob, mop;0.0007205009460449219;221;Irish water spaniel;0.0004634857177734375;175;otterhound, otter hound;0.00040078163146972656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
803;extracted_images/00000803.png;228;komondor;<unmapped>;False;228;komondor;0.61083984375;229;Old English sheepdog, bobtail;0.117919921875;233;Bouvier des Flandres, Bouviers des Flandres;0.0056915283203125;267;standard poodle;0.003932952880859375;222;kuvasz;0.00305938720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
