idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1899;269/fe33d08f50f786cbef2f2f7c4545c978052ee0c4.jpeg;269;timber_wolf;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.5079205632209778;272;coyote, prairie wolf, brush wolf, Canis latrans;0.2540024518966675;280;grey fox, gray fox, Urocyon cinereoargenteus;0.09990142285823822;271;red wolf, maned wolf, Canis rufus, Canis niger;0.08964759111404419;287;lynx, catamount;0.048527996987104416;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1900;27/16143286135d8cf309e9e577aee9285c283adbfc.jpeg;27;eft;<unmapped>;False;27;eft;0.8484949469566345;26;common newt, Triturus vulgaris;0.15150503814220428;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1901;27/28d085c4b3f483dbab851607ad1c064815f902ed.jpeg;27;eft;<unmapped>;False;27;eft;0.9650624990463257;26;common newt, Triturus vulgaris;0.034937534481287;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1902;27/3b87cd2ea9603791de09f9d1a73d8571b8541f62.jpeg;27;eft;<unmapped>;False;27;eft;0.8909985423088074;26;common newt, Triturus vulgaris;0.10900146514177322;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1903;27/3bf19ae6cec1bf4e08f9b84fc77058d51e9750d2.jpeg;27;eft;<unmapped>;False;27;eft;0.9636455774307251;26;common newt, Triturus vulgaris;0.03635441139340401;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1904;27/5a7fe3510390d8f768193a5c98c2ad92efb1823e.jpeg;27;eft;<unmapped>;False;27;eft;0.8205793499946594;26;common newt, Triturus vulgaris;0.17942066490650177;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1905;27/5ac52a83413818fc2ae09f5c7e56474e92e7e5d2.jpeg;27;eft;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.309222012758255;312;cricket;0.15846076607704163;640;manhole cover;0.09342044591903687;489;chainlink fence;0.08721200376749039;311;grasshopper, hopper;0.08614077419042587;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1906;27/82ae4ba8e9eb8ee9f7b4cf348b11b0c29c3202a3.jpeg;27;eft;<unmapped>;False;27;eft;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1907;27/879b0b9e8b31ded6cd62747e2d061855c7f33ae2.jpeg;27;eft;<unmapped>;False;27;eft;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1908;27/b14983968c61a339e87ce7b51743bb83284838ea.jpeg;27;eft;<unmapped>;False;27;eft;0.7718002200126648;26;common newt, Triturus vulgaris;0.2281997799873352;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1909;27/d5023633989900e63f973cfdc034abbf11764fdc.jpeg;27;eft;<unmapped>;False;27;eft;0.8147521615028381;26;common newt, Triturus vulgaris;0.18524785339832306;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1910;270/0a1fbfb653a65806201e5869370dfe8174ca21cf.jpeg;270;white_wolf;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.9396712779998779;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.06032874062657356;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1911;270/0b4f11b4a7fdcdf35a10b4f9de7746d398d98d1a.jpeg;270;white_wolf;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.8868380784988403;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0834568664431572;248;Eskimo dog, husky;0.02970503643155098;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1912;270/665209de33ff41a36318bdecee9820f44f5dead4.jpeg;270;white_wolf;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.9727276563644409;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.027272384613752365;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1913;270/88fa81ccc3d41e9709683606499d89ef459a05c6.jpeg;270;white_wolf;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.9619061946868896;248;Eskimo dog, husky;0.03809380531311035;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1914;270/a14ca1cc820fd92a260f42dbb296abacd6963188.jpeg;270;white_wolf;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.9717568755149841;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.028243139386177063;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1915;270/b4cb9d0cd28afba602e0a814bc45336ae67ec2cc.jpeg;270;white_wolf;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.9664586186408997;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.033541422337293625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1916;270/c565b7696fe97f7093534190a485847fc5edd747.jpeg;270;white_wolf;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.911808967590332;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.04701966792345047;274;dhole, Cuon alpinus;0.041171371936798096;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1917;270/d1308cb4769eff19ccdf176bb4343a0eee00891e.jpeg;270;white_wolf;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.6228364706039429;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.34337323904037476;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03379034623503685;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1918;270/e912f8a82f725f994a7bfeec53ec9ff86363e2ce.jpeg;270;white_wolf;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1919;270/ed5b189b29a18148549621be804ae4b2d3aa92ee.jpeg;270;white_wolf;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.8264502286911011;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.1136411651968956;248;Eskimo dog, husky;0.03199330344796181;279;Arctic fox, white fox, Alopex lagopus;0.02791527472436428;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1920;271/01d63901ce054c85c7e93daf0b3100687eaa7a55.jpeg;271;red_wolf;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.6296006441116333;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2387876659631729;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09795530885457993;280;grey fox, gray fox, Urocyon cinereoargenteus;0.033656395971775055;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1921;271/4559eb9220cc8f58156a3063e086b23a7c0718d1.jpeg;271;red_wolf;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.8808759450912476;274;dhole, Cuon alpinus;0.07357332855463028;280;grey fox, gray fox, Urocyon cinereoargenteus;0.030943240970373154;272;coyote, prairie wolf, brush wolf, Canis latrans;0.014607482589781284;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1922;271/5f8209880d98af9e440aa1d487d83981d0533953.jpeg;271;red_wolf;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.8215658664703369;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10916124284267426;272;coyote, prairie wolf, brush wolf, Canis latrans;0.06927290558815002;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1923;271/626cfbc75c572a48b951a73ae2064f2b99df61b6.jpeg;271;red_wolf;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.47950130701065063;272;coyote, prairie wolf, brush wolf, Canis latrans;0.3463626503944397;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.14138227701187134;280;grey fox, gray fox, Urocyon cinereoargenteus;0.03275378420948982;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1924;271/938e2b58ee84fd19914e386e283e29a15eedb097.jpeg;271;red_wolf;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.4310946464538574;271;red wolf, maned wolf, Canis rufus, Canis niger;0.35445737838745117;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1760401427745819;280;grey fox, gray fox, Urocyon cinereoargenteus;0.03840779885649681;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1925;271/a17d3f6b2ba3d0f5c044ca6c4d2e4f0fcdf704f5.jpeg;271;red_wolf;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.8398107886314392;274;dhole, Cuon alpinus;0.1373220682144165;280;grey fox, gray fox, Urocyon cinereoargenteus;0.02286711521446705;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1926;271/b8d3fb0b9095ac8a570348918887d361a2964efc.jpeg;271;red_wolf;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.7883911728858948;271;red wolf, maned wolf, Canis rufus, Canis niger;0.12177211791276932;287;lynx, catamount;0.046452075242996216;272;coyote, prairie wolf, brush wolf, Canis latrans;0.04338456317782402;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1927;271/e57e23b62d4bdaa3bf8a474a7943e35a9b8a9a0e.jpeg;271;red_wolf;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.9099478125572205;274;dhole, Cuon alpinus;0.04975712671875954;272;coyote, prairie wolf, brush wolf, Canis latrans;0.020946167409420013;280;grey fox, gray fox, Urocyon cinereoargenteus;0.019348884001374245;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1928;271/f97b55d18a9c8293952a18b798b520a9ff3275df.jpeg;271;red_wolf;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.9175282120704651;274;dhole, Cuon alpinus;0.039467427879571915;280;grey fox, gray fox, Urocyon cinereoargenteus;0.022077403962612152;272;coyote, prairie wolf, brush wolf, Canis latrans;0.020926957949995995;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1929;271/fab0893ad437adee8a3fe5103737ffd9e83e8023.jpeg;271;red_wolf;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.9061759114265442;274;dhole, Cuon alpinus;0.04323260113596916;280;grey fox, gray fox, Urocyon cinereoargenteus;0.02648770995438099;278;kit fox, Vulpes macrotis;0.024103771895170212;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1930;272/0fd69ea9948df506baaa5dbf86c09737bd33e9ed.jpeg;272;coyote;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.8378109931945801;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09053823351860046;280;grey fox, gray fox, Urocyon cinereoargenteus;0.036338236182928085;277;red fox, Vulpes vulpes;0.03531251847743988;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1931;272/1d106aa20de0c5dbc4049cbee5febfc891a92e0b.jpeg;272;coyote;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.6094730496406555;280;grey fox, gray fox, Urocyon cinereoargenteus;0.21373209357261658;271;red wolf, maned wolf, Canis rufus, Canis niger;0.14178374409675598;277;red fox, Vulpes vulpes;0.03501114621758461;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1932;272/5ebd1e000ec8b73f8383d1a0d48a172c881d34ab.jpeg;272;coyote;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.7270734906196594;280;grey fox, gray fox, Urocyon cinereoargenteus;0.12536242604255676;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10496363788843155;277;red fox, Vulpes vulpes;0.04260050505399704;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1933;272/a08a3ffc85bca3bfa6b63028367124bb6a683445.jpeg;272;coyote;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.757563054561615;271;red wolf, maned wolf, Canis rufus, Canis niger;0.13242113590240479;280;grey fox, gray fox, Urocyon cinereoargenteus;0.060150034725666046;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.02635788731276989;277;red fox, Vulpes vulpes;0.023507872596383095;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1934;272/bb42f50e57bf002b2f5027cfb005aa97b0bf8ef1.jpeg;272;coyote;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.700378954410553;271;red wolf, maned wolf, Canis rufus, Canis niger;0.1571887731552124;280;grey fox, gray fox, Urocyon cinereoargenteus;0.07589822262525558;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.06653409451246262;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1935;272/bc597e153e1c806a61457f1949ad953a62fcfa32.jpeg;272;coyote;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.8029714226722717;271;red wolf, maned wolf, Canis rufus, Canis niger;0.11977894604206085;280;grey fox, gray fox, Urocyon cinereoargenteus;0.07724964618682861;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1936;272/bd2f139b0fe80956bbabd9cfa5c70c08372004a6.jpeg;272;coyote;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.7489036321640015;271;red wolf, maned wolf, Canis rufus, Canis niger;0.12177629768848419;280;grey fox, gray fox, Urocyon cinereoargenteus;0.10247758775949478;277;red fox, Vulpes vulpes;0.026842502877116203;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1937;272/cdaa6bbf4fbf787ee5cb0514b3c2f1987a871481.jpeg;272;coyote;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.7631190419197083;271;red wolf, maned wolf, Canis rufus, Canis niger;0.15186963975429535;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.05776194483041763;280;grey fox, gray fox, Urocyon cinereoargenteus;0.027249440550804138;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1938;272/f553a92d2ff7dfa3de5f899d98fc8dc8b5c2c8dc.jpeg;272;coyote;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.4851587414741516;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1637040078639984;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.14438433945178986;271;red wolf, maned wolf, Canis rufus, Canis niger;0.13628925383090973;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.07046368718147278;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1939;272/fa82b74a06e88dcdfc03ddeda766206e6ee63a26.jpeg;272;coyote;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.6710121631622314;271;red wolf, maned wolf, Canis rufus, Canis niger;0.1964435875415802;280;grey fox, gray fox, Urocyon cinereoargenteus;0.13254424929618835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1940;273/4bed523114521c1ce63274e849c0a80d30fc3b1e.jpeg;273;dingo;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.5097830891609192;163;bloodhound, sleuthhound;0.15417765080928802;260;chow, chow chow;0.1314193159341812;227;kelpie;0.08644469827413559;193;Australian terrier;0.04222678765654564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1941;273/60ca46a625c75a139f585c0ccc3b4238824e4e5a.jpeg;273;dingo;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.8360577821731567;274;dhole, Cuon alpinus;0.0790242850780487;272;coyote, prairie wolf, brush wolf, Canis latrans;0.05539373680949211;278;kit fox, Vulpes macrotis;0.029524119570851326;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1942;273/78cdc6e5e30c8510fcaf4a364078ebea8bf77889.jpeg;273;dingo;<unmapped>;False;260;chow, chow chow;0.4801473617553711;273;dingo, warrigal, warragal, Canis dingo;0.3342025876045227;274;dhole, Cuon alpinus;0.15748125314712524;278;kit fox, Vulpes macrotis;0.02816878631711006;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1943;273/880028d7cdefff12109015977161ed7a9f7e0892.jpeg;273;dingo;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.6835368871688843;274;dhole, Cuon alpinus;0.1648574322462082;272;coyote, prairie wolf, brush wolf, Canis latrans;0.038558825850486755;225;malinois;0.03287939354777336;271;red wolf, maned wolf, Canis rufus, Canis niger;0.030057553201913834;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1944;273/9ae0fab9641e1dfbaa10109fd083cc9569571667.jpeg;273;dingo;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.8878183364868164;274;dhole, Cuon alpinus;0.08000685274600983;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03217477723956108;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1945;273/b5d176e98877c4aaa821aa08a1062c6d5fd5ede1.jpeg;273;dingo;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.5764660835266113;274;dhole, Cuon alpinus;0.32093000411987305;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1026039570569992;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1946;273/b7fe44f96fe73dc07ccfe75ba89a4b7e623b8667.jpeg;273;dingo;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.869049072265625;274;dhole, Cuon alpinus;0.07591722905635834;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03518307954072952;227;kelpie;0.019850561395287514;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1947;273/ec0ec94269ba33e80bda3a6562a9646c2a3fe64e.jpeg;273;dingo;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.4691222310066223;272;coyote, prairie wolf, brush wolf, Canis latrans;0.38866081833839417;274;dhole, Cuon alpinus;0.11572250723838806;277;red fox, Vulpes vulpes;0.0264944676309824;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1948;273/ecb8c62631df65228b995824793652fe8454d90e.jpeg;273;dingo;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.9167652726173401;272;coyote, prairie wolf, brush wolf, Canis latrans;0.051978785544633865;163;bloodhound, sleuthhound;0.03125588968396187;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1949;273/f9e6430bd539c54e8c8c73c18fb9642230757b57.jpeg;273;dingo;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.8878350257873535;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07353232800960541;274;dhole, Cuon alpinus;0.038632627576589584;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1950;274/03cd109e4229cc9e147c4d93cf450d7649d34114.jpeg;274;dhole;<unmapped>;False;274;dhole, Cuon alpinus;0.6968333721160889;271;red wolf, maned wolf, Canis rufus, Canis niger;0.124363012611866;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1054106280207634;273;dingo, warrigal, warragal, Canis dingo;0.07339292764663696;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1951;274/2d3f050a8ffa218db69d159e6654668a6f59ef6c.jpeg;274;dhole;<unmapped>;False;274;dhole, Cuon alpinus;0.4624575078487396;272;coyote, prairie wolf, brush wolf, Canis latrans;0.25513410568237305;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10648687928915024;277;red fox, Vulpes vulpes;0.07348491251468658;278;kit fox, Vulpes macrotis;0.07137572020292282;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1952;274/845aae21d5ec436a845cc4b4085b15727a8b6951.jpeg;274;dhole;<unmapped>;False;274;dhole, Cuon alpinus;0.9639031887054443;271;red wolf, maned wolf, Canis rufus, Canis niger;0.036096855998039246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1953;274/86e3f041e8cb0c49eaf306917237b943f294d476.jpeg;274;dhole;<unmapped>;False;274;dhole, Cuon alpinus;0.9117980003356934;272;coyote, prairie wolf, brush wolf, Canis latrans;0.045401860028505325;271;red wolf, maned wolf, Canis rufus, Canis niger;0.026943806558847427;273;dingo, warrigal, warragal, Canis dingo;0.015856346115469933;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1954;274/8e04d627b755cb54c77d9268b85ac66fc3e36f8b.jpeg;274;dhole;<unmapped>;False;274;dhole, Cuon alpinus;0.9096149206161499;273;dingo, warrigal, warragal, Canis dingo;0.05695434659719467;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03343069180846214;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1955;274/9c6404986d6cb66d161d71ae8679bccaa6226cbc.jpeg;274;dhole;<unmapped>;False;274;dhole, Cuon alpinus;0.8733601570129395;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09541912376880646;292;tiger, Panthera tigris;0.03122073970735073;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1956;274/bfebccecec7e500cd81f14706acdf170b4f29867.jpeg;274;dhole;<unmapped>;False;274;dhole, Cuon alpinus;0.9647986888885498;278;kit fox, Vulpes macrotis;0.035201381891965866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1957;274/c791abbdf10b9768e49f66fdc3e0caafbdcaa357.jpeg;274;dhole;<unmapped>;False;274;dhole, Cuon alpinus;0.7501140832901001;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2498859018087387;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
