idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
122;n01531178/0.000734_wheelbarrow _ tricycle_0.5446557.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.9669806957244873;94;hummingbird;0.03301933407783508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;n01531178/0.000752_canoe _ canoe_0.8549081.jpg;11;goldfinch;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.8310427665710449;12;house finch, linnet, Carpodacus mexicanus;0.09300123900175095;448;birdhouse;0.047310419380664825;10;brambling, Fringilla montifringilla;0.028645550832152367;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
124;n01531178/0.000765_fox squirrel _ ant_0.9486805.jpg;11;goldfinch;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.8554434776306152;448;birdhouse;0.06418095529079437;330;wood rabbit, cottontail, cottontail rabbit;0.04147226735949516;733;pole;0.03890325501561165;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
125;n01531178/0.000795_fountain _ fountain_0.826496.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2899341881275177;94;hummingbird;0.2646518349647522;448;birdhouse;0.22710639238357544;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.15839329361915588;11;goldfinch, Carduelis carduelis;0.030389999970793724;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
126;n01531178/0.000871_sundial _ sundial_0.76950157.jpg;11;goldfinch;<unmapped>;False;861;toilet seat;0.37051868438720703;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.2532859444618225;708;pedestal, plinth, footstall;0.14712774753570557;666;mortar;0.11719424277544022;883;vase;0.06108807027339935;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
127;n01531178/0.000876_chain _ tricycle_0.842419.jpg;11;goldfinch;<unmapped>;False;703;park bench;0.699056088924408;506;coil, spiral, volute, whorl, helix;0.11981853097677231;637;mailbox, letter box;0.06891750544309616;704;parking meter;0.04444001987576485;630;Loafer;0.03400448337197304;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
128;n01531178/0.000903_candle _ candle_0.5452473.jpg;11;goldfinch;<unmapped>;False;94;hummingbird;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
129;n01531178/0.000927_junco _ junco_0.9956185.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9484456181526184;20;water ouzel, dipper;0.051554374396800995;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
130;n01531178/0.001004_rhinoceros beetle _ rhinoceros beetle_0.6770435.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3503802418708801;11;goldfinch, Carduelis carduelis;0.20985662937164307;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.17586027085781097;10;brambling, Fringilla montifringilla;0.08723165094852448;448;birdhouse;0.08125003427267075;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
131;n01531178/0.001028_mosque _ tricycle_0.63429743.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3761388957500458;448;birdhouse;0.23560425639152527;10;brambling, Fringilla montifringilla;0.19491292536258698;11;goldfinch, Carduelis carduelis;0.08245933055877686;94;hummingbird;0.07526847720146179;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
132;n01531178/0.001054_jeep _ jeep_0.2016414.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.30021369457244873;448;birdhouse;0.26551324129104614;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1376238614320755;94;hummingbird;0.06439190357923508;637;mailbox, letter box;0.06335394829511642;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
133;n01531178/0.001120_parking meter _ parking meter_0.57294154.jpg;11;goldfinch;<unmapped>;False;716;picket fence, paling;0.4910530149936676;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.28758493065834045;15;robin, American robin, Turdus migratorius;0.14353793859481812;448;birdhouse;0.07782411575317383;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
134;n01531178/0.001187_vulture _ vulture_0.81028295.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.4899093210697174;979;valley, vale;0.1932424157857895;970;alp;0.15928415954113007;85;quail;0.10169175267219543;372;baboon;0.05587232485413551;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
135;n01531178/0.001249_duck _ duck_0.38502443.jpg;11;goldfinch;<unmapped>;False;20;water ouzel, dipper;0.45171937346458435;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.15536977350711823;30;bullfrog, Rana catesbeiana;0.11358865350484848;360;otter;0.10165207087993622;529;diaper, nappy, napkin;0.041994765400886536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
136;n01531178/0.001357_American robin _ American robin_0.9955707.jpg;11;goldfinch;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.6634094715118408;10;brambling, Fringilla montifringilla;0.224073126912117;12;house finch, linnet, Carpodacus mexicanus;0.04821546748280525;94;hummingbird;0.03190460428595543;17;jay;0.016407828778028488;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
137;n01531178/0.001366_duck _ duck_0.45661235.jpg;11;goldfinch;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.3769192397594452;98;red-breasted merganser, Mergus serrator;0.1586211621761322;140;red-backed sandpiper, dunlin, Erolia alpina;0.13436594605445862;20;water ouzel, dipper;0.06602329015731812;99;goose;0.059342287480831146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
138;n01531178/0.001382_American robin _ American robin_0.99953544.jpg;11;goldfinch;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
139;n01531178/0.001577_American bullfrog _ American bullfrog_0.83315873.jpg;11;goldfinch;<unmapped>;False;13;junco, snowbird;0.25300562381744385;140;red-backed sandpiper, dunlin, Erolia alpina;0.17883877456188202;58;water snake;0.12728126347064972;10;brambling, Fringilla montifringilla;0.12292972952127457;12;house finch, linnet, Carpodacus mexicanus;0.11927655339241028;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
140;n01531178/0.001582_sea lion _ sea lion_0.9854005.jpg;11;goldfinch;<unmapped>;False;360;otter;0.6317708492279053;11;goldfinch, Carduelis carduelis;0.22963009774684906;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10105182975530624;10;brambling, Fringilla montifringilla;0.037547241896390915;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
141;n01531178/0.001731_rhinoceros beetle _ rhinoceros beetle_0.66457117.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.8976151347160339;828;strainer;0.10238488018512726;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
142;n01531178/0.001738_submarine _ submarine_0.90098894.jpg;11;goldfinch;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.3053446412086487;718;pier;0.25608307123184204;536;dock, dockage, docking facility;0.16258348524570465;150;sea lion;0.07458504289388657;525;dam, dike, dyke;0.0679037868976593;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
143;n01531178/0.001833_bow _ racket_0.66869277.jpg;11;goldfinch;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8387723565101624;595;harvester, reaper;0.061406221240758896;755;radio telescope, radio reflector;0.05589793622493744;856;thresher, thrasher, threshing machine;0.04392346739768982;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
144;n01531178/0.001871_agama _ ant_0.9171445.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9191838502883911;20;water ouzel, dipper;0.08081613481044769;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
145;n01531178/0.001968_hair dryer _ doormat_0.64488417.jpg;11;goldfinch;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.5573474168777466;738;pot, flowerpot;0.08540172874927521;883;vase;0.0799935907125473;904;window screen;0.07162652164697647;506;coil, spiral, volute, whorl, helix;0.047229040414094925;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
146;n01531178/0.002073_junco _ junco_0.4389089.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7919262051582336;448;birdhouse;0.06976165622472763;12;house finch, linnet, Carpodacus mexicanus;0.06665895879268646;13;junco, snowbird;0.03761851415038109;20;water ouzel, dipper;0.03403465077280998;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
147;n01531178/0.002124_stick insect _ stick insect_0.8217835.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.39042699337005615;11;goldfinch, Carduelis carduelis;0.13182257115840912;12;house finch, linnet, Carpodacus mexicanus;0.11194904148578644;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07662156969308853;309;bee;0.06415499746799469;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
148;n01531178/0.002136_junco _ junco_0.99912184.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9554715752601624;20;water ouzel, dipper;0.04452844709157944;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
149;n01531178/0.002144_tank _ tank_0.31173268.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
150;n01531178/0.002230_junco _ junco_0.99988675.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9680668115615845;20;water ouzel, dipper;0.03193316608667374;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
151;n01531178/0.002281_sewing machine _ sewing machine_0.61337966.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.7445753812789917;12;house finch, linnet, Carpodacus mexicanus;0.09337025880813599;674;mousetrap;0.06617512553930283;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03531818464398384;10;brambling, Fringilla montifringilla;0.031145738437771797;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
152;n01531178/0.002331_doormat _ flagpole_0.54631597.jpg;11;goldfinch;<unmapped>;False;756;rain barrel;0.8683030009269714;706;patio, terrace;0.06588923931121826;764;rifle;0.028636610135436058;94;hummingbird;0.02019929699599743;311;grasshopper, hopper;0.01697184145450592;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
153;n01531178/0.002369_rhinoceros beetle _ rhinoceros beetle_0.43332916.jpg;11;goldfinch;<unmapped>;False;904;window screen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
154;n01531178/0.002513_cowboy boot _ mushroom_0.6038351.jpg;11;goldfinch;<unmapped>;False;491;chain saw, chainsaw;0.17580512166023254;10;brambling, Fringilla montifringilla;0.16322563588619232;12;house finch, linnet, Carpodacus mexicanus;0.16313613951206207;830;stretcher;0.14017340540885925;448;birdhouse;0.06616111099720001;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
155;n01531178/0.002593_salt shaker _ fountain_0.6262403.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5707148313522339;94;hummingbird;0.13286088407039642;10;brambling, Fringilla montifringilla;0.07904013991355896;448;birdhouse;0.07497639209032059;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07085924595594406;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
156;n01531178/0.002594_fly _ weevil_0.6849824.jpg;11;goldfinch;<unmapped>;False;92;bee eater;0.8682015538215637;818;spotlight, spot;0.08358893543481827;650;microphone, mike;0.04820951074361801;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
157;n01531178/0.002817_jay _ jay_0.8856813.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.47136861085891724;10;brambling, Fringilla montifringilla;0.23273582756519318;448;birdhouse;0.08827441185712814;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08219228684902191;11;goldfinch, Carduelis carduelis;0.06898055970668793;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
158;n01531178/0.002854_cockroach _ cockroach_0.62932307.jpg;11;goldfinch;<unmapped>;False;738;pot, flowerpot;0.45768022537231445;12;house finch, linnet, Carpodacus mexicanus;0.45024800300598145;696;paintbrush;0.0920717641711235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
159;n01531178/0.002940_hummingbird _ hummingbird_0.91263753.jpg;11;goldfinch;<unmapped>;False;21;kite;0.9586613774299622;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.041338663548231125;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
160;n01531178/0.003119_sea lion _ sea lion_0.66030747.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8347055912017822;12;house finch, linnet, Carpodacus mexicanus;0.10038995742797852;448;birdhouse;0.06490450352430344;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
161;n01531178/0.003169_hummingbird _ hummingbird_0.91792697.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4587521553039551;16;bulbul;0.12709656357765198;20;water ouzel, dipper;0.09940456598997116;95;jacamar;0.08072708547115326;19;chickadee;0.0771530345082283;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
162;n01531178/0.003429_mushroom _ mushroom_0.96357006.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.5055493712425232;94;hummingbird;0.24999023973941803;738;pot, flowerpot;0.08564732223749161;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.037297409027814865;846;table lamp;0.03367854654788971;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
163;n01531178/0.003440_breastplate _ breastplate_0.8127797.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.34061577916145325;94;hummingbird;0.1582445651292801;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.14724300801753998;11;goldfinch, Carduelis carduelis;0.1301177591085434;448;birdhouse;0.07387479394674301;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
164;n01531178/0.003487_porcupine _ porcupine_0.9963374.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
165;n01531178/0.003928_jay _ jay_0.8921787.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9078252911567688;854;theater curtain, theatre curtain;0.0473768524825573;20;water ouzel, dipper;0.0447978749871254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
166;n01531178/0.003955_fox squirrel _ bald eagle_0.5266343.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9029814004898071;20;water ouzel, dipper;0.04284913092851639;17;jay;0.03349236398935318;12;house finch, linnet, Carpodacus mexicanus;0.020677175372838974;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
167;n01531178/0.004464_jay _ jay_0.604687.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
168;n01531178/0.004582_goblet _ sundial_0.8565439.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.6938436031341553;10;brambling, Fringilla montifringilla;0.14673501253128052;12;house finch, linnet, Carpodacus mexicanus;0.07275224477052689;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.05598047375679016;94;hummingbird;0.03068862296640873;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
169;n01531178/0.004665_sundial _ sundial_0.49714082.jpg;11;goldfinch;<unmapped>;False;637;mailbox, letter box;0.26678547263145447;448;birdhouse;0.2268260419368744;94;hummingbird;0.20545414090156555;846;table lamp;0.13449300825595856;853;thatch, thatched roof;0.03979116305708885;mailbox;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
170;n01531178/0.004831_snowmobile _ snowmobile_0.82342124.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6635504961013794;81;ptarmigan;0.2503525912761688;975;lakeside, lakeshore;0.06116287782788277;448;birdhouse;0.024934034794569016;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
171;n01531178/0.005411_oystercatcher _ oystercatcher_0.8297346.jpg;11;goldfinch;<unmapped>;False;140;red-backed sandpiper, dunlin, Erolia alpina;0.5065064430236816;10;brambling, Fringilla montifringilla;0.20430798828601837;142;dowitcher;0.15940268337726593;139;ruddy turnstone, Arenaria interpres;0.08390184491872787;141;redshank, Tringa totanus;0.04588096961379051;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
172;n01531178/0.005574_sulphur-crested cockatoo _ school bus_0.4303773.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.3401448130607605;448;birdhouse;0.24804529547691345;792;shovel;0.12319449335336685;94;hummingbird;0.08535268157720566;13;junco, snowbird;0.05786919966340065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
173;n01531178/0.005599_small white _ baboon_0.44718888.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7726511359214783;11;goldfinch, Carduelis carduelis;0.19603006541728973;20;water ouzel, dipper;0.031318794935941696;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
174;n01531178/0.005636_toucan _ toucan_0.87000734.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.9011446237564087;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0558626763522625;12;house finch, linnet, Carpodacus mexicanus;0.04299270734190941;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
175;n01531178/0.005700_baboon _ baboon_0.8455981.jpg;11;goldfinch;<unmapped>;False;706;patio, terrace;0.20483092963695526;899;water jug;0.1440182477235794;738;pot, flowerpot;0.14174814522266388;707;pay-phone, pay-station;0.113319031894207;517;crane;0.08503049612045288;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
176;n01534433/0.000026_golf cart _ golf cart_0.8319353.jpg;13;junco;<unmapped>;False;475;car mirror;0.9209533333778381;785;seat belt, seatbelt;0.04139387980103493;657;missile;0.037652838975191116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
177;n01534433/0.000030_doormat _ doormat_0.8502354.jpg;13;junco;<unmapped>;False;556;fire screen, fireguard;0.6886375546455383;421;bannister, banister, balustrade, balusters, handrail;0.07790746539831161;877;turnstile;0.07088959962129593;743;prison, prison house;0.06611061841249466;706;patio, terrace;0.027363749220967293;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
178;n01534433/0.000034_toaster _ toaster_0.9964882.jpg;13;junco;<unmapped>;False;13;junco, snowbird;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
179;n01534433/0.000039_basketball _ flagpole_0.5105829.jpg;13;junco;<unmapped>;False;905;window shade;0.1700785905122757;789;shoji;0.16968919336795807;743;prison, prison house;0.16021814942359924;919;street sign;0.1425071358680725;421;bannister, banister, balustrade, balusters, handrail;0.08212876319885254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
180;n01534433/0.000049_suspension bridge _ suspension bridge_0.9602953.jpg;13;junco;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.6446774005889893;718;pier;0.10806997120380402;556;fire screen, fireguard;0.07454969733953476;450;bobsled, bobsleigh, bob;0.06310074776411057;821;steel arch bridge;0.029576120898127556;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
181;n01534433/0.000050_green iguana _ stick insect_0.7795857.jpg;13;junco;<unmapped>;False;13;junco, snowbird;0.7864132523536682;489;chainlink fence;0.15758241713047028;919;street sign;0.056004371494054794;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
182;n01534433/0.000057_marmot _ marmot_0.7691752.jpg;13;junco;<unmapped>;False;336;marmot;0.2302660346031189;143;oystercatcher, oyster catcher;0.16130764782428741;972;cliff, drop, drop-off;0.14458802342414856;970;alp;0.12504416704177856;825;stone wall;0.07272972911596298;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
183;n01534433/0.000096_barn _ barn_0.9583364.jpg;13;junco;<unmapped>;False;489;chainlink fence;0.8665263056755066;743;prison, prison house;0.051031775772571564;919;street sign;0.044512003660202026;10;brambling, Fringilla montifringilla;0.01909567043185234;276;hyena, hyaena;0.018834225833415985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
184;n01534433/0.000112_rocking chair _ rocking chair_0.8261638.jpg;13;junco;<unmapped>;False;872;tripod;0.22323296964168549;525;dam, dike, dyke;0.09779298305511475;706;patio, terrace;0.07729513943195343;838;sunscreen, sunblock, sun blocker;0.052368976175785065;488;chain;0.048954952508211136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
185;n01534433/0.000114_toaster _ toaster_0.88920456.jpg;13;junco;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.7189526557922363;756;rain barrel;0.0875624343752861;463;bucket, pail;0.06545265763998032;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.04093720018863678;811;space heater;0.0296662338078022;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
186;n01534433/0.000131_sea lion _ sea lion_0.99667895.jpg;13;junco;<unmapped>;False;472;canoe;0.3518013060092926;114;slug;0.3348429203033447;693;paddle, boat paddle;0.08843225240707397;726;plane, carpenter's plane, woodworking plane;0.0575011745095253;977;sandbar, sand bar;0.046917855739593506;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
187;n01534433/0.000138_balance beam _ balance beam_0.6016599.jpg;13;junco;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.37957099080085754;858;tile roof;0.3169975280761719;489;chainlink fence;0.08395520597696304;434;bath towel;0.06303524971008301;442;bell cote, bell cot;0.049156304448843;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
