idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
140;extracted_images/00000140.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
141;extracted_images/00000141.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
142;extracted_images/00000142.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
143;extracted_images/00000143.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
144;extracted_images/00000144.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
145;extracted_images/00000145.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
146;extracted_images/00000146.png;51;triceratops;<unmapped>;False;51;triceratops;0.9541853070259094;120;fiddler crab;0.04581473395228386;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
147;extracted_images/00000147.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
148;extracted_images/00000148.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
149;extracted_images/00000149.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
150;extracted_images/00000150.png;64;green_mamba;<unmapped>;False;64;green mamba;0.6533625721931458;55;green snake, grass snake;0.28296610713005066;59;vine snake;0.06367127597332001;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
151;extracted_images/00000151.png;64;green_mamba;<unmapped>;False;64;green mamba;0.8337803483009338;55;green snake, grass snake;0.14716041088104248;59;vine snake;0.01905924268066883;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
152;extracted_images/00000152.png;64;green_mamba;<unmapped>;False;64;green mamba;0.7943020462989807;55;green snake, grass snake;0.15795117616653442;59;vine snake;0.027946798130869865;54;hognose snake, puff adder, sand viper;0.019799942150712013;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
153;extracted_images/00000153.png;64;green_mamba;<unmapped>;False;55;green snake, grass snake;0.7707728147506714;61;boa constrictor, Constrictor constrictor;0.11844836175441742;60;night snake, Hypsiglena torquata;0.058665670454502106;65;sea snake;0.05067305266857147;64;green mamba;0.0014401087537407875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
154;extracted_images/00000154.png;64;green_mamba;<unmapped>;False;64;green mamba;0.6803340315818787;55;green snake, grass snake;0.31966590881347656;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
155;extracted_images/00000155.png;64;green_mamba;<unmapped>;False;64;green mamba;0.5852782726287842;55;green snake, grass snake;0.21771349012851715;59;vine snake;0.19700823724269867;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
156;extracted_images/00000156.png;64;green_mamba;<unmapped>;False;64;green mamba;0.6330569982528687;55;green snake, grass snake;0.36694303154945374;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
157;extracted_images/00000157.png;64;green_mamba;<unmapped>;False;64;green mamba;0.5446045994758606;55;green snake, grass snake;0.33959075808525085;59;vine snake;0.11580462753772736;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
158;extracted_images/00000158.png;64;green_mamba;<unmapped>;False;59;vine snake;0.5368703603744507;64;green mamba;0.22163821756839752;55;green snake, grass snake;0.17029280960559845;380;titi, titi monkey;0.02900359034538269;956;custard apple;0.023382671177387238;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
159;extracted_images/00000159.png;64;green_mamba;<unmapped>;False;64;green mamba;0.7713677287101746;59;vine snake;0.1254265159368515;55;green snake, grass snake;0.10320575535297394;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
160;extracted_images/00000160.png;64;green_mamba;<unmapped>;False;64;green mamba;0.5783016085624695;55;green snake, grass snake;0.3825227618217468;59;vine snake;0.03917558863759041;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
161;extracted_images/00000161.png;64;green_mamba;<unmapped>;False;64;green mamba;0.610964834690094;55;green snake, grass snake;0.3532055616378784;59;vine snake;0.03582961484789848;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
162;extracted_images/00000162.png;64;green_mamba;<unmapped>;False;64;green mamba;0.650781512260437;55;green snake, grass snake;0.321381151676178;59;vine snake;0.027837323024868965;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
163;extracted_images/00000163.png;64;green_mamba;<unmapped>;False;64;green mamba;0.48848316073417664;55;green snake, grass snake;0.4074854850769043;59;vine snake;0.10403130948543549;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
164;extracted_images/00000164.png;64;green_mamba;<unmapped>;False;64;green mamba;0.9498230814933777;59;vine snake;0.010338427498936653;364;three-toed sloth, ai, Bradypus tridactylus;0.0070054917596280575;55;green snake, grass snake;0.004808870144188404;384;indri, indris, Indri indri, Indri brevicaudatus;0.004724197089672089;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
165;extracted_images/00000165.png;64;green_mamba;<unmapped>;False;64;green mamba;0.7629997134208679;384;indri, indris, Indri indri, Indri brevicaudatus;0.07146721333265305;380;titi, titi monkey;0.03841022029519081;381;spider monkey, Ateles geoffroyi;0.030582113191485405;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.019484419375658035;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
166;extracted_images/00000166.png;64;green_mamba;<unmapped>;False;64;green mamba;0.5725809931755066;55;green snake, grass snake;0.3411177694797516;59;vine snake;0.08630122989416122;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
167;extracted_images/00000167.png;64;green_mamba;<unmapped>;False;64;green mamba;0.4763455390930176;55;green snake, grass snake;0.40192466974258423;59;vine snake;0.12172980606555939;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
168;extracted_images/00000168.png;64;green_mamba;<unmapped>;False;64;green mamba;0.5351454019546509;55;green snake, grass snake;0.4282239079475403;59;vine snake;0.03663071617484093;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
169;extracted_images/00000169.png;64;green_mamba;<unmapped>;False;64;green mamba;0.36442917585372925;55;green snake, grass snake;0.23470202088356018;63;Indian cobra, Naja naja;0.2001039683818817;54;hognose snake, puff adder, sand viper;0.09225726872682571;52;thunder snake, worm snake, Carphophis amoenus;0.03904496133327484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
170;extracted_images/00000170.png;64;green_mamba;<unmapped>;False;64;green mamba;0.6646161079406738;55;green snake, grass snake;0.2690221071243286;59;vine snake;0.06636180728673935;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
171;extracted_images/00000171.png;64;green_mamba;<unmapped>;False;64;green mamba;0.6297829747200012;55;green snake, grass snake;0.25438356399536133;59;vine snake;0.07697822898626328;63;Indian cobra, Naja naja;0.038855232298374176;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
172;extracted_images/00000172.png;64;green_mamba;<unmapped>;False;64;green mamba;0.5680533051490784;55;green snake, grass snake;0.300032377243042;59;vine snake;0.13191431760787964;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
173;extracted_images/00000173.png;64;green_mamba;<unmapped>;False;64;green mamba;0.6158367991447449;55;green snake, grass snake;0.27183234691619873;59;vine snake;0.11233082413673401;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
174;extracted_images/00000174.png;64;green_mamba;<unmapped>;False;64;green mamba;0.7234391570091248;55;green snake, grass snake;0.27656084299087524;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
175;extracted_images/00000175.png;64;green_mamba;<unmapped>;False;64;green mamba;0.4376758337020874;59;vine snake;0.3093336224555969;55;green snake, grass snake;0.21313227713108063;40;American chameleon, anole, Anolis carolinensis;0.03985827416181564;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
176;extracted_images/00000176.png;64;green_mamba;<unmapped>;False;64;green mamba;0.8798269033432007;364;three-toed sloth, ai, Bradypus tridactylus;0.04284825921058655;384;indri, indris, Indri indri, Indri brevicaudatus;0.03185245767235756;381;spider monkey, Ateles geoffroyi;0.010730522684752941;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.008906291797757149;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
177;extracted_images/00000177.png;64;green_mamba;<unmapped>;False;64;green mamba;0.4885052740573883;59;vine snake;0.35015323758125305;55;green snake, grass snake;0.16134148836135864;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
178;extracted_images/00000178.png;64;green_mamba;<unmapped>;False;64;green mamba;0.5676096677780151;55;green snake, grass snake;0.3912167549133301;59;vine snake;0.0411735437810421;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
179;extracted_images/00000179.png;64;green_mamba;<unmapped>;False;59;vine snake;0.3647817075252533;55;green snake, grass snake;0.3190069794654846;64;green mamba;0.053603075444698334;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.05081387609243393;616;knot;0.038252092897892;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
180;extracted_images/00000180.png;64;green_mamba;<unmapped>;False;64;green mamba;0.8590138554573059;55;green snake, grass snake;0.11126267910003662;59;vine snake;0.02972344495356083;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
181;extracted_images/00000181.png;64;green_mamba;<unmapped>;False;64;green mamba;0.6933774352073669;55;green snake, grass snake;0.20810584723949432;59;vine snake;0.06108670309185982;54;hognose snake, puff adder, sand viper;0.03742998465895653;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
182;extracted_images/00000182.png;64;green_mamba;<unmapped>;False;64;green mamba;0.598780632019043;55;green snake, grass snake;0.40121933817863464;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
183;extracted_images/00000183.png;64;green_mamba;<unmapped>;False;64;green mamba;0.8004481792449951;55;green snake, grass snake;0.09113582223653793;59;vine snake;0.0371992252767086;54;hognose snake, puff adder, sand viper;0.03531473129987717;56;king snake, kingsnake;0.01974223367869854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
184;extracted_images/00000184.png;64;green_mamba;<unmapped>;False;64;green mamba;0.6978967189788818;55;green snake, grass snake;0.09539664536714554;56;king snake, kingsnake;0.09193715453147888;54;hognose snake, puff adder, sand viper;0.03616659343242645;57;garter snake, grass snake;0.0345207080245018;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
185;extracted_images/00000185.png;64;green_mamba;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.23262235522270203;55;green snake, grass snake;0.20671702921390533;54;hognose snake, puff adder, sand viper;0.15977947413921356;53;ringneck snake, ring-necked snake, ring snake;0.125192791223526;58;water snake;0.09231480956077576;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
186;extracted_images/00000186.png;64;green_mamba;<unmapped>;False;64;green mamba;0.8398482203483582;59;vine snake;0.10576833784580231;55;green snake, grass snake;0.05438349395990372;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
187;extracted_images/00000187.png;64;green_mamba;<unmapped>;False;64;green mamba;0.4768941402435303;55;green snake, grass snake;0.36796680092811584;59;vine snake;0.15513908863067627;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
188;extracted_images/00000188.png;64;green_mamba;<unmapped>;False;64;green mamba;0.6590758562088013;55;green snake, grass snake;0.34092414379119873;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
189;extracted_images/00000189.png;64;green_mamba;<unmapped>;False;64;green mamba;0.6410971283912659;55;green snake, grass snake;0.2662395238876343;59;vine snake;0.06359730660915375;46;green lizard, Lacerta viridis;0.029066050425171852;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
190;extracted_images/00000190.png;64;green_mamba;<unmapped>;False;64;green mamba;0.6901233196258545;55;green snake, grass snake;0.3098766505718231;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
191;extracted_images/00000191.png;64;green_mamba;<unmapped>;False;64;green mamba;0.6745156049728394;55;green snake, grass snake;0.2543788254261017;59;vine snake;0.07110553234815598;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
192;extracted_images/00000192.png;64;green_mamba;<unmapped>;False;64;green mamba;0.7255805134773254;55;green snake, grass snake;0.1441897600889206;59;vine snake;0.13022975623607635;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
193;extracted_images/00000193.png;64;green_mamba;<unmapped>;False;64;green mamba;0.8320767283439636;55;green snake, grass snake;0.14597809314727783;54;hognose snake, puff adder, sand viper;0.02194523625075817;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
194;extracted_images/00000194.png;64;green_mamba;<unmapped>;False;64;green mamba;0.6020962595939636;55;green snake, grass snake;0.3613932132720947;59;vine snake;0.03651053085923195;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
195;extracted_images/00000195.png;64;green_mamba;<unmapped>;False;64;green mamba;0.5487423539161682;55;green snake, grass snake;0.42417484521865845;59;vine snake;0.027082746848464012;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
196;extracted_images/00000196.png;64;green_mamba;<unmapped>;False;64;green mamba;0.7294245958328247;55;green snake, grass snake;0.1931273490190506;59;vine snake;0.07744800299406052;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
197;extracted_images/00000197.png;64;green_mamba;<unmapped>;False;64;green mamba;0.528878927230835;55;green snake, grass snake;0.4711211323738098;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
198;extracted_images/00000198.png;64;green_mamba;<unmapped>;False;64;green mamba;0.5555830001831055;55;green snake, grass snake;0.408684641122818;59;vine snake;0.03573237359523773;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
199;extracted_images/00000199.png;64;green_mamba;<unmapped>;False;58;water snake;0.5317510366439819;55;green snake, grass snake;0.09494679421186447;64;green mamba;0.08559311181306839;63;Indian cobra, Naja naja;0.07292923331260681;54;hognose snake, puff adder, sand viper;0.07088886201381683;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
200;extracted_images/00000200.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
201;extracted_images/00000201.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.8760933876037598;75;black widow, Latrodectus mactans;0.049543507397174835;79;centipede;0.03749428689479828;78;tick;0.03686876595020294;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
202;extracted_images/00000202.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.966001570224762;79;centipede;0.017520245164632797;313;walking stick, walkingstick, stick insect;0.016478221863508224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
203;extracted_images/00000203.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9053173661231995;77;wolf spider, hunting spider;0.09468264877796173;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
204;extracted_images/00000204.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
205;extracted_images/00000205.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9687644839286804;78;tick;0.031235504895448685;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
206;extracted_images/00000206.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9874157905578613;73;barn spider, Araneus cavaticus;0.012584191747009754;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
207;extracted_images/00000207.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
208;extracted_images/00000208.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9764971733093262;78;tick;0.023502813652157784;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
209;extracted_images/00000209.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
210;extracted_images/00000210.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9195964932441711;79;centipede;0.049793366342782974;313;walking stick, walkingstick, stick insect;0.03061017021536827;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
211;extracted_images/00000211.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
212;extracted_images/00000212.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.55384361743927;904;window screen;0.23690176010131836;313;walking stick, walkingstick, stick insect;0.1331498920917511;314;cockroach, roach;0.040270306169986725;315;mantis, mantid;0.03583435341715813;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
213;extracted_images/00000213.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
214;extracted_images/00000214.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
215;extracted_images/00000215.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
216;extracted_images/00000216.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
217;extracted_images/00000217.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9732028245925903;73;barn spider, Araneus cavaticus;0.026797130703926086;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
