idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2117;289/afc4961f1e79594ad1fba168720f1a4cae923c3e.jpeg;289;snow_leopard;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.9558798670768738;290;jaguar, panther, Panthera onca, Felis onca;0.04412015154957771;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2118;289/d48754a66497f26feb5ab3db8d3800683e8ffff0.jpeg;289;snow_leopard;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.9447546601295471;290;jaguar, panther, Panthera onca, Felis onca;0.055245332419872284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2119;289/fe784967c4da019b6058c2992feb6655659bea8b.jpeg;289;snow_leopard;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.9607239961624146;290;jaguar, panther, Panthera onca, Felis onca;0.03927602991461754;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2120;29/079bfb43e53efb2adf04d371e7f1a9397752ded9.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2121;29/149d8636d66ac4198a0be1701f0552e2a7ba411d.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2122;29/1b9dccf1c072dc0783dd38f7a0cdc301c18416e5.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2123;29/238025d3a429cf494a27839259b2e28c885027bb.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2124;29/25b60a0644274522f06161e6e09a79c870ca9a6e.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.5053895115852356;125;hermit crab;0.33716151118278503;119;rock crab, Cancer irroratus;0.07655832916498184;61;boa constrictor, Constrictor constrictor;0.04339473322033882;112;conch;0.037495873868465424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2125;29/3b8e5c15ffee08589f0ba630e899a9aa1af93b61.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2126;29/5b0f2563adade17f593871f3fef598e6b410a616.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2127;29/6351bbc41f7b1a666eb2d8964e04122b7a392ec8.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2128;29/daa4d8b97581a5ba1579ae05955105ebbe1cb6f2.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2129;29/ffc09b3c3215db095e5c7ba60b643ac0c41d4568.jpeg;29;axolotl;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2130;290/2e0bf5e2fb61dd38ef745b121aa97dbbc20817ef.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2131;290/3f3d6aaeaa1cdea41b9863ad0c9f53b93ba0a33a.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2132;290/665936b98101510998ebd8cecc8e5ea7b06f3ca9.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2133;290/6feecb3be827b49acffb62383af533e72fcbea16.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2134;290/bb849390b5a56506f790ed3fc91b472d8fcea7c4.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2135;290/d6a4fafe6dc341827521019a2ac3ac518ae22331.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2136;290/e8ce3639f358d724ca567a54b881ddd1305466d7.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.9669968485832214;292;tiger, Panthera tigris;0.03300315514206886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2137;290/f0c9b66647a043c626a325be4f5c8f301b0e854d.jpeg;290;jaguar;<unmapped>;False;288;leopard, Panthera pardus;0.6368559002876282;290;jaguar, panther, Panthera onca, Felis onca;0.3003682792186737;292;tiger, Panthera tigris;0.0627758577466011;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2138;290/f3fdc72deb712ba4937a8aa24083e7ade0f9d1a9.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2139;290/f75c923561f4114aee5e3a6aa68512912a02c920.jpeg;290;jaguar;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2140;291/10dc4a9640ec28b3f8d7f45d7b00879d359d7f8f.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.9620891213417053;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.037910930812358856;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2141;291/14faca7ba67a423a2f861d3f7791bd1d4e79cca2.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.8484663963317871;371;patas, hussar monkey, Erythrocebus patas;0.08088948577642441;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0706440880894661;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2142;291/1e4d4a90c6dd2ab513e0abc9968a8432c19453a4.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.883050262928009;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.06564471870660782;371;patas, hussar monkey, Erythrocebus patas;0.05130507051944733;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2143;291/362b9634c915ebd8488450e05bb0e9b327d3346a.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.9584941267967224;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.04150589182972908;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2144;291/43d59c96af39bab514de24927aeaa59f5d57a9a4.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.8819038271903992;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.061655525118112564;371;patas, hussar monkey, Erythrocebus patas;0.056440651416778564;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2145;291/5113efb32c51de28193b639c0892ae24e89223bd.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.9543371796607971;371;patas, hussar monkey, Erythrocebus patas;0.045662783086299896;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2146;291/91fd0ad2afbcc57cde1ab5297e99f6c00676892b.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.9651738405227661;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.03482621908187866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2147;291/ba3bf424ed79612faebf873d622adf7e995c7f8b.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.8823222517967224;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.06476865708827972;371;patas, hussar monkey, Erythrocebus patas;0.052909139543771744;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2148;291/d792e55b0157dd06282dadd81b4153d6778b3511.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2149;291/e5a052428a478c878fc9a212386d4def4c956081.jpeg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.9493151903152466;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.05068475008010864;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2150;292/3826f84b677166a530c62e2d23d1bae160546b78.jpeg;292;tiger;<unmapped>;False;292;tiger, Panthera tigris;0.5297999978065491;282;tiger cat;0.47019997239112854;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2151;292/588007820f01fda4a703b90a9da2207091efc1a1.jpeg;292;tiger;<unmapped>;False;282;tiger cat;0.5520008206367493;292;tiger, Panthera tigris;0.44799914956092834;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2152;292/5cf7aeb1f2ed7be23a49c835b91e90101620a820.jpeg;292;tiger;<unmapped>;False;292;tiger, Panthera tigris;0.5352664589881897;282;tiger cat;0.4647335708141327;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2153;292/77b7ff8587db23c25ec8e724576df8ef9f7cb9e5.jpeg;292;tiger;<unmapped>;False;282;tiger cat;0.5777433514595032;292;tiger, Panthera tigris;0.4222566783428192;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2154;292/83b6d5d247ecd3d4ee2490c1593d2ab853d5a4ef.jpeg;292;tiger;<unmapped>;False;292;tiger, Panthera tigris;0.8286479115486145;282;tiger cat;0.1713520884513855;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2155;292/939532a1f8e0e9d10818aad3dd9f27f9bb452395.jpeg;292;tiger;<unmapped>;False;292;tiger, Panthera tigris;0.9597350358963013;282;tiger cat;0.04026499390602112;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2156;292/a054b5b366051358f886360396357382e88f771e.jpeg;292;tiger;<unmapped>;False;292;tiger, Panthera tigris;0.6017200946807861;282;tiger cat;0.39827993512153625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2157;292/d4261347f4c985460a4f08d609c3aebbabc5b5fc.jpeg;292;tiger;<unmapped>;False;292;tiger, Panthera tigris;0.5062180161476135;282;tiger cat;0.4937819242477417;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2158;292/ddf9963641bc273055c083e353c55cb9c428d9ed.jpeg;292;tiger;<unmapped>;False;282;tiger cat;0.5018786191940308;292;tiger, Panthera tigris;0.4981214106082916;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2159;292/e6742db16ec88126ab4df32544f5003fcdb5275a.jpeg;292;tiger;<unmapped>;False;282;tiger cat;0.5316019654273987;292;tiger, Panthera tigris;0.4683980345726013;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2160;293/038d609d1a76840402e8aa19439f145cef176c3a.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.9203369617462158;288;leopard, Panthera pardus;0.04226583242416382;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.03739728033542633;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2161;293/2c5870cc30baa612824b363d66ad24dcb413c5e1.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.9324299097061157;288;leopard, Panthera pardus;0.06757008284330368;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2162;293/3c2621490744111b4b0e4c61a91b1ea4cb6be172.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.9161384105682373;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.08386163413524628;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2163;293/519339ced581dfd94bf281672d16e7e185e8407a.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.9369529485702515;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.06304705142974854;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2164;293/54257fc1d3e63849cd62144ab366d15d3bc2fb3e.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.9538595676422119;288;leopard, Panthera pardus;0.04614045098423958;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2165;293/962f2b10b9192f7b6e26314664850127b7faad57.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.957464337348938;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.042535632848739624;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2166;293/9b6eb01a447a8161b027ea5b693e21cfb26dde97.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.9295194149017334;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.07048061490058899;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2167;293/af21f8fb7a3e1ba53b6dc88903491775b3f20865.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.9450433850288391;288;leopard, Panthera pardus;0.05495661869645119;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2168;293/be82bd8de1d9d6fad6cb52fbc6c2a42d2337bc48.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.9483288526535034;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.05167114734649658;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2169;293/ea7a9b27d4fd2017c3af8ac91e704e9e29dfbe92.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.9410425424575806;288;leopard, Panthera pardus;0.05895742401480675;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2170;294/02fdca76b08de2b0f77630bfcc691aaf0eeb8086.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9516205191612244;297;sloth bear, Melursus ursinus, Ursus ursinus;0.048379480838775635;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2171;294/2ce887f6d7c9d8b22ddc10665cfa21ad5cf5000c.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.7519040703773499;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.19102084636688232;297;sloth bear, Melursus ursinus, Ursus ursinus;0.057075127959251404;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2172;294/3f4bb759cea640c2045d8c23b7a227d012c30524.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9500426054000854;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04995737969875336;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2173;294/46daa3b5d22c9c204699b4ab2b03fdf277436420.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9478252530097961;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05217477306723595;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2174;294/533d209c8bbd31e41f41393dc2dd8e354bab876b.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9393803477287292;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06061967834830284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2175;294/782953c341ad40b1a0aa715e5b951b6aadcb3a25.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9365682005882263;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06343181431293488;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2176;294/9103105709b70def7d037325d48d81e923dccf6e.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.8897106647491455;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06797593086957932;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.04231337457895279;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2177;294/ada9a585874dfa8106ac091cd855455ad2f17ce3.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.9438115954399109;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05618840083479881;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2178;294/e31a184052e78981c3d5b1e95b06a330017be9e6.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.954429030418396;297;sloth bear, Melursus ursinus, Ursus ursinus;0.045570965856313705;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2179;294/e915c0a187b5a63608c9d64f545f1b73ebade694.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.5322455167770386;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.41511446237564087;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05264009162783623;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2180;295/1006b4fd7e6ebf4d52a0e21d3e840f88eae45083.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.9123061299324036;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08769386261701584;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
