idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2416;extracted_images/00002416.png;197;class_197;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.18572455644607544;385;Indian elephant, Elephas maximus;0.13346059620380402;51;triceratops;0.1301887184381485;355;llama;0.12179110944271088;330;wood rabbit, cottontail, cottontail rabbit;0.07542797923088074;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2417;extracted_images/00002417.png;197;class_197;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.17433372139930725;197;giant schnauzer;0.12514786422252655;200;Tibetan terrier, chrysanthemum dog;0.11316528171300888;198;standard schnauzer;0.09728671610355377;78;tick;0.07743610441684723;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2418;extracted_images/00002418.png;197;class_197;<unmapped>;False;198;standard schnauzer;0.39003169536590576;197;giant schnauzer;0.21204271912574768;199;Scotch terrier, Scottish terrier, Scottie;0.07857780158519745;192;cairn, cairn terrier;0.07420600950717926;196;miniature schnauzer;0.06773297488689423;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2419;extracted_images/00002419.png;197;class_197;<unmapped>;False;243;bull mastiff;0.3713870644569397;719;piggy bank, penny bank;0.12223200500011444;190;Sealyham terrier, Sealyham;0.08850955963134766;504;coffee mug;0.08185051381587982;198;standard schnauzer;0.08152031898498535;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2420;extracted_images/00002420.png;197;class_197;<unmapped>;False;196;miniature schnauzer;0.872256338596344;198;standard schnauzer;0.1277437061071396;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2421;extracted_images/00002421.png;198;class_198;<unmapped>;False;198;standard schnauzer;0.9591833353042603;203;West Highland white terrier;0.01947753317654133;196;miniature schnauzer;0.007399450521916151;192;cairn, cairn terrier;0.007191336248070002;187;Yorkshire terrier;0.006748320069164038;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2422;extracted_images/00002422.png;198;class_198;<unmapped>;False;198;standard schnauzer;0.9831588268280029;223;schipperke;0.0038100231904536486;285;Egyptian cat;0.0025359441060572863;281;tabby, tabby cat;0.0024271528236567974;174;Norwegian elkhound, elkhound;0.0016362331807613373;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2423;extracted_images/00002423.png;198;class_198;<unmapped>;False;198;standard schnauzer;0.9752625226974487;196;miniature schnauzer;0.01684858836233616;199;Scotch terrier, Scottish terrier, Scottie;0.0018071915255859494;170;Irish wolfhound;0.001610010163858533;233;Bouvier des Flandres, Bouviers des Flandres;0.00139044935349375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2424;extracted_images/00002424.png;198;class_198;<unmapped>;False;93;hornbill;0.22067327797412872;374;langur;0.16319650411605835;196;miniature schnauzer;0.12952730059623718;385;Indian elephant, Elephas maximus;0.08361086249351501;446;binder, ring-binder;0.06779971718788147;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2425;extracted_images/00002425.png;198;class_198;<unmapped>;False;51;triceratops;0.31378403306007385;364;three-toed sloth, ai, Bradypus tridactylus;0.1411421149969101;337;beaver;0.09284663945436478;749;quill, quill pen;0.0726635530591011;7;cock;0.05633941665291786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2426;extracted_images/00002426.png;198;class_198;<unmapped>;False;51;triceratops;0.2664448022842407;385;Indian elephant, Elephas maximus;0.0875701904296875;386;African elephant, Loxodonta africana;0.08591338247060776;314;cockroach, roach;0.07482872158288956;365;orangutan, orang, orangutang, Pongo pygmaeus;0.059071868658065796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2427;extracted_images/00002427.png;198;class_198;<unmapped>;False;584;hair slide;0.1461687833070755;749;quill, quill pen;0.08452384173870087;83;prairie chicken, prairie grouse, prairie fowl;0.07463572174310684;365;orangutan, orang, orangutang, Pongo pygmaeus;0.06968504935503006;111;nematode, nematode worm, roundworm;0.06945628672838211;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2428;extracted_images/00002428.png;198;class_198;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.23761430382728577;806;sock;0.16871996223926544;496;Christmas stocking;0.09551789611577988;416;balance beam, beam;0.07734042406082153;524;cuirass;0.04673561453819275;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2429;extracted_images/00002429.png;198;class_198;<unmapped>;False;306;rhinoceros beetle;0.13146057724952698;504;coffee mug;0.09274303168058395;51;triceratops;0.08644001185894012;584;hair slide;0.08537279069423676;7;cock;0.0763784646987915;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2430;extracted_images/00002430.png;198;class_198;<unmapped>;False;868;tray;0.10696422308683395;633;loupe, jeweler's loupe;0.09751426428556442;794;shower curtain;0.09256689995527267;893;wallet, billfold, notecase, pocketbook;0.07108160853385925;591;handkerchief, hankie, hanky, hankey;0.06840599328279495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2431;extracted_images/00002431.png;198;class_198;<unmapped>;False;773;saltshaker, salt shaker;0.08372507989406586;794;shower curtain;0.07187854498624802;138;bustard;0.06032818555831909;591;handkerchief, hankie, hanky, hankey;0.053281161934137344;117;chambered nautilus, pearly nautilus, nautilus;0.051912516355514526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2432;extracted_images/00002432.png;197;class_197;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.9875351190567017;170;Irish wolfhound;0.0032763248309493065;177;Scottish deerhound, deerhound;0.002227850491181016;676;muzzle;0.0019091940484941006;197;giant schnauzer;0.0012401826679706573;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2433;extracted_images/00002433.png;197;class_197;<unmapped>;False;170;Irish wolfhound;0.3182288408279419;177;Scottish deerhound, deerhound;0.16843721270561218;198;standard schnauzer;0.08394817262887955;233;Bouvier des Flandres, Bouviers des Flandres;0.08019011467695236;676;muzzle;0.07567055523395538;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2434;extracted_images/00002434.png;196;class_196;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.6784328818321228;203;West Highland white terrier;0.24210602045059204;192;cairn, cairn terrier;0.0637047290802002;187;Yorkshire terrier;0.01575636677443981;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2435;extracted_images/00002435.png;199;class_199;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.7346887588500977;413;assault rifle, assault gun;0.03446822240948677;596;hatchet;0.033777348697185516;189;Lakeland terrier;0.028251299634575844;843;swing;0.022188225761055946;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2436;extracted_images/00002436.png;197;class_197;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.9818061590194702;177;Scottish deerhound, deerhound;0.0026806769892573357;206;curly-coated retriever;0.0019390659872442484;205;flat-coated retriever;0.0018063632305711508;170;Irish wolfhound;0.001681367983110249;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2437;extracted_images/00002437.png;197;class_197;<unmapped>;False;170;Irish wolfhound;0.2950819134712219;177;Scottish deerhound, deerhound;0.1279347985982895;233;Bouvier des Flandres, Bouviers des Flandres;0.09124182164669037;198;standard schnauzer;0.08467260003089905;676;muzzle;0.08045050501823425;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2438;extracted_images/00002438.png;199;class_199;<unmapped>;False;434;bath towel;0.24571789801120758;863;totem pole;0.2435671091079712;773;saltshaker, salt shaker;0.09964833408594131;643;mask;0.09369471669197083;868;tray;0.0690598413348198;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2439;extracted_images/00002439.png;197;class_197;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.9935557246208191;170;Irish wolfhound;0.002030132571235299;177;Scottish deerhound, deerhound;0.0008717065211385489;198;standard schnauzer;0.0006147216772660613;676;muzzle;0.0005881511606276035;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2440;extracted_images/00002440.png;199;class_199;<unmapped>;False;206;curly-coated retriever;0.653584897518158;220;Sussex spaniel;0.07473678141832352;252;affenpinscher, monkey pinscher, monkey dog;0.05318569391965866;223;schipperke;0.030589599162340164;360;otter;0.021535076200962067;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2441;extracted_images/00002441.png;200;class_200;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.3982214629650116;185;Norfolk terrier;0.3350227177143097;204;Lhasa, Lhasa apso;0.14885149896144867;226;briard;0.0935221016407013;229;Old English sheepdog, bobtail;0.024382280185818672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2442;extracted_images/00002442.png;200;class_200;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.9897251129150391;252;affenpinscher, monkey pinscher, monkey dog;0.004832716658711433;196;miniature schnauzer;0.0009609385742805898;183;Kerry blue terrier;0.0006377729587256908;226;briard;0.0006332815391942859;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2443;extracted_images/00002443.png;200;class_200;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.8297635316848755;252;affenpinscher, monkey pinscher, monkey dog;0.053879592567682266;223;schipperke;0.02590795047581196;357;mink;0.018527014181017876;199;Scotch terrier, Scottish terrier, Scottie;0.013417570851743221;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2444;extracted_images/00002444.png;200;class_200;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.46678316593170166;200;Tibetan terrier, chrysanthemum dog;0.08476976305246353;233;Bouvier des Flandres, Bouviers des Flandres;0.06156574562191963;194;Dandie Dinmont, Dandie Dinmont terrier;0.055707018822431564;196;miniature schnauzer;0.053156767040491104;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2445;extracted_images/00002445.png;200;class_200;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.9615445137023926;185;Norfolk terrier;0.019148701801896095;226;briard;0.006974000949412584;204;Lhasa, Lhasa apso;0.005350109189748764;175;otterhound, otter hound;0.0032559216488152742;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2446;extracted_images/00002446.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9889622926712036;187;Yorkshire terrier;0.00426630349829793;267;standard poodle;0.0015962967881932855;155;Shih-Tzu;0.0013612952316179872;154;Pekinese, Pekingese, Peke;0.0012976384023204446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2447;extracted_images/00002447.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9788480401039124;175;otterhound, otter hound;0.006377013865858316;191;Airedale, Airedale terrier;0.005091956816613674;189;Lakeland terrier;0.004291888326406479;196;miniature schnauzer;0.002367912558838725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2448;extracted_images/00002448.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.8546633720397949;903;wig;0.04199502617120743;202;soft-coated wheaten terrier;0.027952298521995544;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.01108668651431799;361;skunk, polecat, wood pussy;0.008465908467769623;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2449;extracted_images/00002449.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9635365605354309;193;Australian terrier;0.01944495178759098;187;Yorkshire terrier;0.012485169805586338;189;Lakeland terrier;0.0030358475632965565;194;Dandie Dinmont, Dandie Dinmont terrier;0.001497493707574904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2450;extracted_images/00002450.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9417101740837097;200;Tibetan terrier, chrysanthemum dog;0.009614923037588596;256;Newfoundland, Newfoundland dog;0.0069654262624681;266;miniature poodle;0.006631274241954088;265;toy poodle;0.006100953556597233;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2451;extracted_images/00002451.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9367872476577759;200;Tibetan terrier, chrysanthemum dog;0.01132532861083746;193;Australian terrier;0.010026730597019196;189;Lakeland terrier;0.006628359202295542;182;Border terrier;0.006257976870983839;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2452;extracted_images/00002452.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9765298366546631;187;Yorkshire terrier;0.011387279257178307;189;Lakeland terrier;0.0058782366104424;193;Australian terrier;0.0052094971761107445;199;Scotch terrier, Scottish terrier, Scottie;0.000995130161754787;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2453;extracted_images/00002453.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9959309101104736;193;Australian terrier;0.0013291937066242099;187;Yorkshire terrier;0.0009584264480508864;175;otterhound, otter hound;0.0006499703740701079;155;Shih-Tzu;0.0006229004357010126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2454;extracted_images/00002454.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9951618313789368;204;Lhasa, Lhasa apso;0.000686465937178582;256;Newfoundland, Newfoundland dog;0.0006514302804134786;154;Pekinese, Pekingese, Peke;0.0005789074348285794;202;soft-coated wheaten terrier;0.0005768609698861837;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2455;extracted_images/00002455.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.5278599858283997;193;Australian terrier;0.05882931500673294;213;Irish setter, red setter;0.053761616349220276;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.04861069470643997;361;skunk, polecat, wood pussy;0.045133642852306366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2456;extracted_images/00002456.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.7439760565757751;539;doormat, welcome mat;0.08240056782960892;853;thatch, thatched roof;0.019723594188690186;843;swing;0.014979290775954723;850;teddy, teddy bear;0.014305749908089638;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2457;extracted_images/00002457.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9856278300285339;552;feather boa, boa;0.003151713637635112;903;wig;0.0018821795238181949;361;skunk, polecat, wood pussy;0.0013850763207301497;108;sea anemone, anemone;0.0010127584682777524;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2458;extracted_images/00002458.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.7555058002471924;256;Newfoundland, Newfoundland dog;0.054287128150463104;220;Sussex spaniel;0.042711563408374786;261;keeshond;0.017047109082341194;226;briard;0.014539709314703941;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2459;extracted_images/00002459.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.7176511287689209;187;Yorkshire terrier;0.13762697577476501;193;Australian terrier;0.06514851003885269;185;Norfolk terrier;0.032988615334033966;192;cairn, cairn terrier;0.017694836482405663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2460;extracted_images/00002460.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9770165085792542;194;Dandie Dinmont, Dandie Dinmont terrier;0.007133977022022009;187;Yorkshire terrier;0.002673966344445944;196;miniature schnauzer;0.002266142051666975;193;Australian terrier;0.0019125823164358735;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2461;extracted_images/00002461.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.8880901336669922;187;Yorkshire terrier;0.031695615500211716;193;Australian terrier;0.029124872758984566;192;cairn, cairn terrier;0.019282199442386627;252;affenpinscher, monkey pinscher, monkey dog;0.01713966205716133;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2462;extracted_images/00002462.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.7042516469955444;256;Newfoundland, Newfoundland dog;0.05747881159186363;200;Tibetan terrier, chrysanthemum dog;0.030007297173142433;228;komondor;0.02180922031402588;155;Shih-Tzu;0.021147489547729492;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2463;extracted_images/00002463.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9419550895690918;193;Australian terrier;0.014297029003500938;265;toy poodle;0.01144589763134718;204;Lhasa, Lhasa apso;0.008582564070820808;200;Tibetan terrier, chrysanthemum dog;0.007419752422720194;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2464;extracted_images/00002464.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9871465563774109;187;Yorkshire terrier;0.0033809496089816093;192;cairn, cairn terrier;0.002256008330732584;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0015893146628513932;203;West Highland white terrier;0.0012311743339523673;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2465;extracted_images/00002465.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.9049690365791321;187;Yorkshire terrier;0.03160925954580307;155;Shih-Tzu;0.018929138779640198;154;Pekinese, Pekingese, Peke;0.015756472945213318;175;otterhound, otter hound;0.015108063817024231;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2466;extracted_images/00002466.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.8514866232872009;154;Pekinese, Pekingese, Peke;0.022297214716672897;196;miniature schnauzer;0.02187543548643589;204;Lhasa, Lhasa apso;0.021435832604765892;175;otterhound, otter hound;0.01542656123638153;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2467;extracted_images/00002467.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.991496741771698;552;feather boa, boa;0.0043050688691437244;903;wig;0.0013275331584736705;175;otterhound, otter hound;0.0005806462722830474;202;soft-coated wheaten terrier;0.00043459291919134557;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2468;extracted_images/00002468.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.936667263507843;187;Yorkshire terrier;0.03376704081892967;192;cairn, cairn terrier;0.010798710398375988;193;Australian terrier;0.010654370300471783;154;Pekinese, Pekingese, Peke;0.005029149353504181;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2469;extracted_images/00002469.png;201;class_201;<unmapped>;False;201;silky terrier, Sydney silky;0.8994906544685364;199;Scotch terrier, Scottish terrier, Scottie;0.012020747177302837;256;Newfoundland, Newfoundland dog;0.009864254854619503;361;skunk, polecat, wood pussy;0.007813439704477787;348;ram, tup;0.0078048682771623135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2470;extracted_images/00002470.png;201;class_201;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.22081102430820465;226;briard;0.15944944322109222;204;Lhasa, Lhasa apso;0.12575028836727142;192;cairn, cairn terrier;0.09519286453723907;193;Australian terrier;0.08874834328889847;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2471;extracted_images/00002471.png;201;class_201;<unmapped>;False;192;cairn, cairn terrier;0.33257660269737244;193;Australian terrier;0.22531752288341522;203;West Highland white terrier;0.11977511644363403;186;Norwich terrier;0.09090496599674225;226;briard;0.08171841502189636;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2472;extracted_images/00002472.png;201;class_201;<unmapped>;False;193;Australian terrier;0.3491227328777313;192;cairn, cairn terrier;0.23754683136940002;186;Norwich terrier;0.22446149587631226;261;keeshond;0.10275321453809738;185;Norfolk terrier;0.08611566573381424;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2473;extracted_images/00002473.png;201;class_201;<unmapped>;False;192;cairn, cairn terrier;0.3530868887901306;252;affenpinscher, monkey pinscher, monkey dog;0.20304735004901886;193;Australian terrier;0.17810940742492676;201;silky terrier, Sydney silky;0.16509099304676056;187;Yorkshire terrier;0.07100624591112137;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2474;extracted_images/00002474.png;201;class_201;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.18860751390457153;192;cairn, cairn terrier;0.17824414372444153;184;Irish terrier;0.12151814252138138;186;Norwich terrier;0.10167555510997772;203;West Highland white terrier;0.078109510242939;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2475;extracted_images/00002475.png;201;class_201;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.2607576549053192;187;Yorkshire terrier;0.19817060232162476;192;cairn, cairn terrier;0.1263679414987564;153;Maltese dog, Maltese terrier, Maltese;0.07834769785404205;194;Dandie Dinmont, Dandie Dinmont terrier;0.07796532660722733;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2476;extracted_images/00002476.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9849250316619873;255;Leonberg;0.007422685623168945;185;Norfolk terrier;0.00217224657535553;226;briard;0.002158139366656542;184;Irish terrier;0.0018505062907934189;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2477;extracted_images/00002477.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.986176609992981;226;briard;0.0054445466957986355;204;Lhasa, Lhasa apso;0.0024798403028398752;200;Tibetan terrier, chrysanthemum dog;0.001374139916151762;201;silky terrier, Sydney silky;0.0011493222555145621;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2478;extracted_images/00002478.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9343438148498535;184;Irish terrier;0.04654429107904434;262;Brabancon griffon;0.012900148518383503;268;Mexican hairless;0.0026339092291891575;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0014509090688079596;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2479;extracted_images/00002479.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9870715141296387;255;Leonberg;0.005623943172395229;226;briard;0.0020057247020304203;194;Dandie Dinmont, Dandie Dinmont terrier;0.0019567522685974836;185;Norfolk terrier;0.0019456481095403433;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2480;extracted_images/00002480.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.7690463066101074;184;Irish terrier;0.12779851257801056;254;pug, pug-dog;0.017694219946861267;262;Brabancon griffon;0.01722932793200016;365;orangutan, orang, orangutang, Pongo pygmaeus;0.015953190624713898;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2481;extracted_images/00002481.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9512053728103638;184;Irish terrier;0.03706735745072365;262;Brabancon griffon;0.007458103355020285;211;vizsla, Hungarian pointer;0.0015066629275679588;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0014871127204969525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2482;extracted_images/00002482.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.784826934337616;262;Brabancon griffon;0.1402571052312851;184;Irish terrier;0.03849948197603226;243;bull mastiff;0.016862688586115837;255;Leonberg;0.010117236524820328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2483;extracted_images/00002483.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.7887815237045288;255;Leonberg;0.08751200139522552;182;Border terrier;0.07127732783555984;185;Norfolk terrier;0.015668058767914772;226;briard;0.014942947775125504;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2484;extracted_images/00002484.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.8943655490875244;262;Brabancon griffon;0.06342770904302597;184;Irish terrier;0.03153706341981888;154;Pekinese, Pekingese, Peke;0.005785790737718344;255;Leonberg;0.004883819725364447;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2485;extracted_images/00002485.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.681689441204071;221;Irish water spaniel;0.09360115230083466;255;Leonberg;0.06404867023229599;184;Irish terrier;0.03807482123374939;226;briard;0.016429254785180092;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
