idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
699;extracted_images/00000699.png;57;class_57;<unmapped>;False;60;night snake, Hypsiglena torquata;0.22809378802776337;54;hognose snake, puff adder, sand viper;0.20373773574829102;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.15656031668186188;58;water snake;0.09417963027954102;56;king snake, kingsnake;0.09063086658716202;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
700;extracted_images/00000700.png;57;class_57;<unmapped>;False;60;night snake, Hypsiglena torquata;0.22809378802776337;54;hognose snake, puff adder, sand viper;0.20373773574829102;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.15656031668186188;58;water snake;0.09417963027954102;56;king snake, kingsnake;0.09063086658716202;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
701;extracted_images/00000701.png;58;class_58;<unmapped>;False;58;water snake;0.8861172199249268;62;rock python, rock snake, Python sebae;0.08291240781545639;59;vine snake;0.030970435589551926;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
702;extracted_images/00000702.png;58;class_58;<unmapped>;False;58;water snake;0.5443353652954102;53;ringneck snake, ring-necked snake, ring snake;0.14334312081336975;65;sea snake;0.12895703315734863;52;thunder snake, worm snake, Carphophis amoenus;0.12881161272525787;60;night snake, Hypsiglena torquata;0.054552897810935974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
703;extracted_images/00000703.png;58;class_58;<unmapped>;False;58;water snake;0.43484950065612793;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2438812106847763;30;bullfrog, Rana catesbeiana;0.23450776934623718;1;goldfish, Carassius auratus;0.04263694956898689;57;garter snake, grass snake;0.02378963679075241;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
704;extracted_images/00000704.png;58;class_58;<unmapped>;False;58;water snake;0.5845471024513245;54;hognose snake, puff adder, sand viper;0.1619279831647873;60;night snake, Hypsiglena torquata;0.09180480986833572;63;Indian cobra, Naja naja;0.08785747736692429;62;rock python, rock snake, Python sebae;0.0381774976849556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
705;extracted_images/00000705.png;58;class_58;<unmapped>;False;58;water snake;0.7891481518745422;60;night snake, Hypsiglena torquata;0.10646262764930725;59;vine snake;0.04157271981239319;54;hognose snake, puff adder, sand viper;0.0376255102455616;62;rock python, rock snake, Python sebae;0.02519097551703453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
706;extracted_images/00000706.png;58;class_58;<unmapped>;False;58;water snake;0.19233821332454681;329;sea cucumber, holothurian;0.16588489711284637;328;sea urchin;0.13660623133182526;973;coral reef;0.09699998050928116;390;eel;0.08540306985378265;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
707;extracted_images/00000707.png;56;class_56;<unmapped>;False;58;water snake;0.339629590511322;60;night snake, Hypsiglena torquata;0.18494442105293274;54;hognose snake, puff adder, sand viper;0.15414360165596008;53;ringneck snake, ring-necked snake, ring snake;0.07636293768882751;44;alligator lizard;0.0713002160191536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
708;extracted_images/00000708.png;58;class_58;<unmapped>;False;58;water snake;0.5141002535820007;60;night snake, Hypsiglena torquata;0.4234588146209717;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.04073108360171318;54;hognose snake, puff adder, sand viper;0.015321172773838043;56;king snake, kingsnake;0.006388599053025246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
709;extracted_images/00000709.png;58;class_58;<unmapped>;False;58;water snake;0.8865720629692078;62;rock python, rock snake, Python sebae;0.0836729183793068;59;vine snake;0.029755080118775368;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
710;extracted_images/00000710.png;59;class_59;<unmapped>;False;59;vine snake;0.8915500044822693;57;garter snake, grass snake;0.030408047139644623;53;ringneck snake, ring-necked snake, ring snake;0.024000201374292374;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.017638767138123512;58;water snake;0.01689613051712513;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
711;extracted_images/00000711.png;59;class_59;<unmapped>;False;59;vine snake;0.2761881649494171;58;water snake;0.1603376567363739;60;night snake, Hypsiglena torquata;0.14274239540100098;52;thunder snake, worm snake, Carphophis amoenus;0.11650017648935318;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.07583173364400864;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
712;extracted_images/00000712.png;59;class_59;<unmapped>;False;56;king snake, kingsnake;0.2784516513347626;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.18548905849456787;53;ringneck snake, ring-necked snake, ring snake;0.13137246668338776;60;night snake, Hypsiglena torquata;0.10589656978845596;58;water snake;0.08521927148103714;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
713;extracted_images/00000713.png;59;class_59;<unmapped>;False;59;vine snake;0.34286749362945557;60;night snake, Hypsiglena torquata;0.14283306896686554;52;thunder snake, worm snake, Carphophis amoenus;0.10998554527759552;58;water snake;0.10670540481805801;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.07445208728313446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
714;extracted_images/00000714.png;60;class_60;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.6494263410568237;62;rock python, rock snake, Python sebae;0.2821609079837799;60;night snake, Hypsiglena torquata;0.06841276586055756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
715;extracted_images/00000715.png;60;class_60;<unmapped>;False;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.4813975989818573;60;night snake, Hypsiglena torquata;0.26915428042411804;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.13200743496418;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.07526534795761108;62;rock python, rock snake, Python sebae;0.042175307869911194;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
716;extracted_images/00000716.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9160430431365967;54;hognose snake, puff adder, sand viper;0.0839569941163063;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
717;extracted_images/00000717.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5667516589164734;58;water snake;0.23291370272636414;63;Indian cobra, Naja naja;0.06984198093414307;54;hognose snake, puff adder, sand viper;0.06404198706150055;55;green snake, grass snake;0.04280911758542061;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
718;extracted_images/00000718.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7995010018348694;58;water snake;0.11261624097824097;54;hognose snake, puff adder, sand viper;0.04165485128760338;53;ringneck snake, ring-necked snake, ring snake;0.03145783394575119;63;Indian cobra, Naja naja;0.01477004773914814;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
719;extracted_images/00000719.png;60;class_60;<unmapped>;False;56;king snake, kingsnake;0.7100436687469482;60;night snake, Hypsiglena torquata;0.28995639085769653;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
720;extracted_images/00000720.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6655124425888062;54;hognose snake, puff adder, sand viper;0.30268070101737976;56;king snake, kingsnake;0.017378948628902435;62;rock python, rock snake, Python sebae;0.014427892863750458;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
721;extracted_images/00000721.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.8092601299285889;58;water snake;0.07589909434318542;54;hognose snake, puff adder, sand viper;0.058316148817539215;53;ringneck snake, ring-necked snake, ring snake;0.032545898109674454;63;Indian cobra, Naja naja;0.013604225590825081;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
722;extracted_images/00000722.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.660988450050354;54;hognose snake, puff adder, sand viper;0.12056669592857361;55;green snake, grass snake;0.06604084372520447;58;water snake;0.06571950018405914;52;thunder snake, worm snake, Carphophis amoenus;0.044310592114925385;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
723;extracted_images/00000723.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5029036402702332;58;water snake;0.428470641374588;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.036280956119298935;54;hognose snake, puff adder, sand viper;0.014624254778027534;57;garter snake, grass snake;0.011573578231036663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
724;extracted_images/00000724.png;60;class_60;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.6305679678916931;62;rock python, rock snake, Python sebae;0.3038114607334137;60;night snake, Hypsiglena torquata;0.06562059372663498;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
725;extracted_images/00000725.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9294183850288391;54;hognose snake, puff adder, sand viper;0.05279628559947014;58;water snake;0.01778533309698105;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
726;extracted_images/00000726.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5395373702049255;61;boa constrictor, Constrictor constrictor;0.169448584318161;62;rock python, rock snake, Python sebae;0.15777070820331573;55;green snake, grass snake;0.05429961532354355;54;hognose snake, puff adder, sand viper;0.024275213479995728;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
727;extracted_images/00000727.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.548966646194458;58;water snake;0.2347164750099182;54;hognose snake, puff adder, sand viper;0.07937779277563095;63;Indian cobra, Naja naja;0.07207918167114258;52;thunder snake, worm snake, Carphophis amoenus;0.02217339724302292;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
728;extracted_images/00000728.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9351409673690796;54;hognose snake, puff adder, sand viper;0.04831961914896965;58;water snake;0.008873644284904003;56;king snake, kingsnake;0.007665743585675955;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
729;extracted_images/00000729.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7702956199645996;58;water snake;0.14681044220924377;54;hognose snake, puff adder, sand viper;0.03628129884600639;53;ringneck snake, ring-necked snake, ring snake;0.028544291853904724;63;Indian cobra, Naja naja;0.01806836947798729;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
730;extracted_images/00000730.png;60;class_60;<unmapped>;False;56;king snake, kingsnake;0.6995737552642822;60;night snake, Hypsiglena torquata;0.30042627453804016;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
731;extracted_images/00000731.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.680308997631073;54;hognose snake, puff adder, sand viper;0.30075567960739136;56;king snake, kingsnake;0.01893536187708378;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
732;extracted_images/00000732.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.4778120517730713;58;water snake;0.2920387387275696;54;hognose snake, puff adder, sand viper;0.10739915817975998;53;ringneck snake, ring-necked snake, ring snake;0.06721802055835724;59;vine snake;0.02809952199459076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
733;extracted_images/00000733.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7334598898887634;58;water snake;0.14133630692958832;54;hognose snake, puff adder, sand viper;0.07734973728656769;63;Indian cobra, Naja naja;0.023822680115699768;55;green snake, grass snake;0.012345507740974426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
734;extracted_images/00000734.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7495536208152771;58;water snake;0.10089274495840073;54;hognose snake, puff adder, sand viper;0.08072396367788315;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.03653855249285698;56;king snake, kingsnake;0.017556456848978996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
735;extracted_images/00000735.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6273207664489746;54;hognose snake, puff adder, sand viper;0.21124081313610077;58;water snake;0.11688232421875;55;green snake, grass snake;0.022654715925455093;52;thunder snake, worm snake, Carphophis amoenus;0.021901361644268036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
736;extracted_images/00000736.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.4808369576931;58;water snake;0.45671045780181885;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.03646419569849968;54;hognose snake, puff adder, sand viper;0.017691340297460556;62;rock python, rock snake, Python sebae;0.008297056891024113;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
737;extracted_images/00000737.png;60;class_60;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.5996596217155457;60;night snake, Hypsiglena torquata;0.22444120049476624;56;king snake, kingsnake;0.1758991926908493;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
738;extracted_images/00000738.png;60;class_60;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.6015218496322632;62;rock python, rock snake, Python sebae;0.3325634300708771;60;night snake, Hypsiglena torquata;0.06591476500034332;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
739;extracted_images/00000739.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.860673189163208;54;hognose snake, puff adder, sand viper;0.1228933185338974;53;ringneck snake, ring-necked snake, ring snake;0.016433512791991234;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
740;extracted_images/00000740.png;60;class_60;<unmapped>;False;58;water snake;0.4228140115737915;60;night snake, Hypsiglena torquata;0.22475700080394745;63;Indian cobra, Naja naja;0.11854752153158188;54;hognose snake, puff adder, sand viper;0.11689522117376328;57;garter snake, grass snake;0.041079144924879074;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
741;extracted_images/00000741.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6885172128677368;58;water snake;0.18563497066497803;54;hognose snake, puff adder, sand viper;0.06684969365596771;63;Indian cobra, Naja naja;0.029544655233621597;53;ringneck snake, ring-necked snake, ring snake;0.015858033671975136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
742;extracted_images/00000742.png;60;class_60;<unmapped>;False;56;king snake, kingsnake;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
743;extracted_images/00000743.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.259565144777298;54;hognose snake, puff adder, sand viper;0.19998867809772491;59;vine snake;0.16752204298973083;52;thunder snake, worm snake, Carphophis amoenus;0.14721623063087463;53;ringneck snake, ring-necked snake, ring snake;0.1265825778245926;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
744;extracted_images/00000744.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6923710703849792;58;water snake;0.12906485795974731;54;hognose snake, puff adder, sand viper;0.08714243769645691;55;green snake, grass snake;0.032463137060403824;53;ringneck snake, ring-necked snake, ring snake;0.03138625994324684;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
745;extracted_images/00000745.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.581682026386261;58;water snake;0.16146256029605865;54;hognose snake, puff adder, sand viper;0.14754383265972137;56;king snake, kingsnake;0.041734058409929276;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0381135419011116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
746;extracted_images/00000746.png;60;class_60;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.364716112613678;60;night snake, Hypsiglena torquata;0.24266184866428375;58;water snake;0.14777953922748566;52;thunder snake, worm snake, Carphophis amoenus;0.10660094022750854;55;green snake, grass snake;0.04849759861826897;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
747;extracted_images/00000747.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5059145092964172;58;water snake;0.4232667088508606;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.037346940487623215;54;hognose snake, puff adder, sand viper;0.014485995285212994;57;garter snake, grass snake;0.012584744952619076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
748;extracted_images/00000748.png;60;class_60;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.578624427318573;56;king snake, kingsnake;0.22993001341819763;60;night snake, Hypsiglena torquata;0.19144555926322937;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
749;extracted_images/00000749.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6014454960823059;56;king snake, kingsnake;0.1678086817264557;54;hognose snake, puff adder, sand viper;0.08887127786874771;52;thunder snake, worm snake, Carphophis amoenus;0.07499828934669495;65;sea snake;0.027691319584846497;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
750;extracted_images/00000750.png;60;class_60;<unmapped>;False;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.4509303569793701;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.2693542540073395;60;night snake, Hypsiglena torquata;0.16598160564899445;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.11373385787010193;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
751;extracted_images/00000751.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6846624612808228;58;water snake;0.17614194750785828;59;vine snake;0.04700277000665665;55;green snake, grass snake;0.03293200209736824;61;boa constrictor, Constrictor constrictor;0.02499649114906788;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
752;extracted_images/00000752.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7099911570549011;58;water snake;0.2226507067680359;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.039532311260700226;54;hognose snake, puff adder, sand viper;0.015380428172647953;57;garter snake, grass snake;0.0062505826354026794;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
753;extracted_images/00000753.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.3923647999763489;58;water snake;0.22523151338100433;63;Indian cobra, Naja naja;0.16414548456668854;54;hognose snake, puff adder, sand viper;0.07132293283939362;52;thunder snake, worm snake, Carphophis amoenus;0.04201897978782654;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
754;extracted_images/00000754.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.8955069184303284;54;hognose snake, puff adder, sand viper;0.05827862024307251;58;water snake;0.01859866827726364;59;vine snake;0.013825681060552597;52;thunder snake, worm snake, Carphophis amoenus;0.013790059834718704;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
755;extracted_images/00000755.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5741194486618042;54;hognose snake, puff adder, sand viper;0.21354393661022186;59;vine snake;0.08705475181341171;58;water snake;0.06411455571651459;63;Indian cobra, Naja naja;0.03511354327201843;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
756;extracted_images/00000756.png;60;class_60;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.4506608545780182;60;night snake, Hypsiglena torquata;0.31841331720352173;62;rock python, rock snake, Python sebae;0.2309258133172989;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
757;extracted_images/00000757.png;60;class_60;<unmapped>;False;56;king snake, kingsnake;0.575063169002533;60;night snake, Hypsiglena torquata;0.30201229453086853;63;Indian cobra, Naja naja;0.042555682361125946;54;hognose snake, puff adder, sand viper;0.028222791850566864;52;thunder snake, worm snake, Carphophis amoenus;0.027438361197710037;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
758;extracted_images/00000758.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7376531958580017;53;ringneck snake, ring-necked snake, ring snake;0.09094420075416565;54;hognose snake, puff adder, sand viper;0.05789243057370186;58;water snake;0.0424940250813961;52;thunder snake, worm snake, Carphophis amoenus;0.025356991216540337;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
759;extracted_images/00000759.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.4470834732055664;59;vine snake;0.33231231570243835;52;thunder snake, worm snake, Carphophis amoenus;0.11638674139976501;53;ringneck snake, ring-necked snake, ring snake;0.06984131783246994;54;hognose snake, puff adder, sand viper;0.03437615558505058;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
760;extracted_images/00000760.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.26910266280174255;52;thunder snake, worm snake, Carphophis amoenus;0.20450463891029358;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.10210271924734116;54;hognose snake, puff adder, sand viper;0.0776287391781807;58;water snake;0.07751952856779099;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
761;extracted_images/00000761.png;60;class_60;<unmapped>;False;56;king snake, kingsnake;0.788403332233429;60;night snake, Hypsiglena torquata;0.21159665286540985;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
762;extracted_images/00000762.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5662567019462585;54;hognose snake, puff adder, sand viper;0.36307182908058167;62;rock python, rock snake, Python sebae;0.04783884063363075;59;vine snake;0.02283257246017456;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
763;extracted_images/00000763.png;60;class_60;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.39959579706192017;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.3495173156261444;60;night snake, Hypsiglena torquata;0.21816837787628174;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0327184684574604;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
764;extracted_images/00000764.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.4742368161678314;54;hognose snake, puff adder, sand viper;0.14545845985412598;58;water snake;0.1357719898223877;63;Indian cobra, Naja naja;0.09347513318061829;59;vine snake;0.0892745777964592;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
765;extracted_images/00000765.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6123048663139343;54;hognose snake, puff adder, sand viper;0.12173990905284882;58;water snake;0.08703968673944473;59;vine snake;0.06519164144992828;53;ringneck snake, ring-necked snake, ring snake;0.03007296659052372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
766;extracted_images/00000766.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.4457762539386749;58;water snake;0.2193596065044403;54;hognose snake, puff adder, sand viper;0.12610357999801636;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.11372172832489014;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.039059899747371674;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
