idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3048;extracted_images/00003048.png;246;class_246;<unmapped>;False;246;Great Dane;0.5885292887687683;172;whippet;0.23553794622421265;328;sea urchin;0.045662038028240204;222;kuvasz;0.02597448043525219;225;malinois;0.02485075779259205;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3049;extracted_images/00003049.png;246;class_246;<unmapped>;False;246;Great Dane;0.8579792976379395;171;Italian greyhound;0.05090981721878052;173;Ibizan hound, Ibizan Podenco;0.022315150126814842;172;whippet;0.01455871295183897;167;English foxhound;0.014405152760446072;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3050;extracted_images/00003050.png;246;class_246;<unmapped>;False;246;Great Dane;0.6473363637924194;178;Weimaraner;0.1949174404144287;171;Italian greyhound;0.0818689838051796;176;Saluki, gazelle hound;0.049252644181251526;173;Ibizan hound, Ibizan Podenco;0.013516874052584171;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3051;extracted_images/00003051.png;246;class_246;<unmapped>;False;246;Great Dane;0.7658169269561768;242;boxer;0.12014537304639816;245;French bulldog;0.07399503141641617;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.032688602805137634;243;bull mastiff;0.00735410675406456;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3052;extracted_images/00003052.png;246;class_246;<unmapped>;False;245;French bulldog;0.3944152593612671;242;boxer;0.34219637513160706;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.2633883059024811;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3053;extracted_images/00003053.png;246;class_246;<unmapped>;False;246;Great Dane;0.4302235245704651;243;bull mastiff;0.19166992604732513;163;bloodhound, sleuthhound;0.11114684492349625;159;Rhodesian ridgeback;0.0887908935546875;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0820697620511055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3054;extracted_images/00003054.png;246;class_246;<unmapped>;False;246;Great Dane;0.7818099856376648;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.08437415212392807;245;French bulldog;0.06673379242420197;242;boxer;0.04479982703924179;243;bull mastiff;0.014200444333255291;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3055;extracted_images/00003055.png;247;class_247;<unmapped>;False;220;Sussex spaniel;0.21620365977287292;163;bloodhound, sleuthhound;0.16852393746376038;241;EntleBucher;0.12323125451803207;256;Newfoundland, Newfoundland dog;0.09998124092817307;206;curly-coated retriever;0.09859399497509003;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3056;extracted_images/00003056.png;247;class_247;<unmapped>;False;163;bloodhound, sleuthhound;0.4163789451122284;161;basset, basset hound;0.35221967101097107;243;bull mastiff;0.1103525161743164;362;badger;0.06865011155605316;242;boxer;0.052398744970560074;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3057;extracted_images/00003057.png;247;class_247;<unmapped>;False;917;comic book;0.18009056150913239;918;crossword puzzle, crossword;0.16238276660442352;921;book jacket, dust cover, dust jacket, dust wrapper;0.16207808256149292;731;plunger, plumber's helper;0.12902845442295074;310;ant, emmet, pismire;0.10408732295036316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3058;extracted_images/00003058.png;247;class_247;<unmapped>;False;217;English springer, English springer spaniel;0.5439161658287048;212;English setter;0.26035916805267334;218;Welsh springer spaniel;0.1281362771987915;232;Border collie;0.03815646842122078;226;briard;0.0294319037348032;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3059;extracted_images/00003059.png;247;class_247;<unmapped>;False;247;Saint Bernard, St Bernard;0.27328935265541077;243;bull mastiff;0.2432694137096405;159;Rhodesian ridgeback;0.177265465259552;208;Labrador retriever;0.12612469494342804;246;Great Dane;0.1066756546497345;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3060;extracted_images/00003060.png;247;class_247;<unmapped>;False;220;Sussex spaniel;0.21620365977287292;163;bloodhound, sleuthhound;0.16852393746376038;241;EntleBucher;0.12323125451803207;256;Newfoundland, Newfoundland dog;0.09998124092817307;206;curly-coated retriever;0.09859399497509003;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3061;extracted_images/00003061.png;247;class_247;<unmapped>;False;163;bloodhound, sleuthhound;0.4163789451122284;161;basset, basset hound;0.35221967101097107;243;bull mastiff;0.1103525161743164;362;badger;0.06865011155605316;242;boxer;0.052398744970560074;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3062;extracted_images/00003062.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.9310617446899414;208;Labrador retriever;0.03200177103281021;250;Siberian husky;0.018245358020067215;162;beagle;0.01091967523097992;235;German shepherd, German shepherd dog, German police dog, alsatian;0.004272343125194311;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3063;extracted_images/00003063.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.6364165544509888;249;malamute, malemute, Alaskan malamute;0.18804986774921417;250;Siberian husky;0.17553362250328064;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3064;extracted_images/00003064.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.4261374771595001;249;malamute, malemute, Alaskan malamute;0.4164451062679291;250;Siberian husky;0.157417431473732;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3065;extracted_images/00003065.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.44347742199897766;249;malamute, malemute, Alaskan malamute;0.3563821613788605;250;Siberian husky;0.16016332805156708;271;red wolf, maned wolf, Canis rufus, Canis niger;0.03997717797756195;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3066;extracted_images/00003066.png;248;class_248;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.8541650176048279;271;red wolf, maned wolf, Canis rufus, Canis niger;0.14583492279052734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3067;extracted_images/00003067.png;248;class_248;<unmapped>;False;261;keeshond;0.657585620880127;223;schipperke;0.143423393368721;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.07899656891822815;271;red wolf, maned wolf, Canis rufus, Canis niger;0.04607969895005226;259;Pomeranian;0.04063144698739052;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3068;extracted_images/00003068.png;248;class_248;<unmapped>;False;917;comic book;0.20837362110614777;310;ant, emmet, pismire;0.17994284629821777;367;chimpanzee, chimp, Pan troglodytes;0.1068553775548935;918;crossword puzzle, crossword;0.08145230263471603;362;badger;0.0716421902179718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3069;extracted_images/00003069.png;248;class_248;<unmapped>;False;258;Samoyed, Samoyede;0.6617485284805298;248;Eskimo dog, husky;0.30772310495376587;261;keeshond;0.030528366565704346;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3070;extracted_images/00003070.png;248;class_248;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.4538070559501648;271;red wolf, maned wolf, Canis rufus, Canis niger;0.2755048871040344;248;Eskimo dog, husky;0.1979817897081375;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.04084429517388344;272;coyote, prairie wolf, brush wolf, Canis latrans;0.031862031668424606;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3071;extracted_images/00003071.png;248;class_248;<unmapped>;False;258;Samoyed, Samoyede;0.47980523109436035;248;Eskimo dog, husky;0.15763917565345764;259;Pomeranian;0.13838762044906616;261;keeshond;0.11830542981624603;222;kuvasz;0.06918247789144516;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3072;extracted_images/00003072.png;248;class_248;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.48570969700813293;248;Eskimo dog, husky;0.3404567241668701;250;Siberian husky;0.17383356392383575;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3073;extracted_images/00003073.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.6457740664482117;537;dogsled, dog sled, dog sleigh;0.2702493369579315;250;Siberian husky;0.08397650718688965;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3074;extracted_images/00003074.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.688807487487793;249;malamute, malemute, Alaskan malamute;0.22550737857818604;250;Siberian husky;0.08568517863750458;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3075;extracted_images/00003075.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.7692824602127075;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.11855676025152206;271;red wolf, maned wolf, Canis rufus, Canis niger;0.032471854239702225;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.023643387481570244;249;malamute, malemute, Alaskan malamute;0.01819588802754879;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3076;extracted_images/00003076.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.8049798607826233;250;Siberian husky;0.12403729557991028;249;malamute, malemute, Alaskan malamute;0.05023757740855217;273;dingo, warrigal, warragal, Canis dingo;0.020745204761624336;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3077;extracted_images/00003077.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.8421303629875183;537;dogsled, dog sled, dog sleigh;0.08780163526535034;250;Siberian husky;0.07006805390119553;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3078;extracted_images/00003078.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.5383913516998291;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.3212847113609314;249;malamute, malemute, Alaskan malamute;0.07596176117658615;250;Siberian husky;0.06436213850975037;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3079;extracted_images/00003079.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.5451053977012634;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.4011833965778351;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.05371120572090149;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3080;extracted_images/00003080.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.6082538366317749;250;Siberian husky;0.19847777485847473;249;malamute, malemute, Alaskan malamute;0.19326840341091156;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3081;extracted_images/00003081.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.878598153591156;249;malamute, malemute, Alaskan malamute;0.05225411430001259;250;Siberian husky;0.04082055389881134;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.01670898124575615;271;red wolf, maned wolf, Canis rufus, Canis niger;0.011618186719715595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3082;extracted_images/00003082.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.6758569478988647;250;Siberian husky;0.1718405783176422;537;dogsled, dog sled, dog sleigh;0.10690338909626007;249;malamute, malemute, Alaskan malamute;0.045399073511362076;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3083;extracted_images/00003083.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.5156181454658508;249;malamute, malemute, Alaskan malamute;0.22375176846981049;250;Siberian husky;0.21552909910678864;258;Samoyed, Samoyede;0.045100919902324677;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3084;extracted_images/00003084.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.9003977179527283;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.053967371582984924;537;dogsled, dog sled, dog sleigh;0.022889835759997368;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.007900359109044075;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.007711160462349653;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3085;extracted_images/00003085.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.7585421204566956;250;Siberian husky;0.15139830112457275;249;malamute, malemute, Alaskan malamute;0.09005959331989288;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3086;extracted_images/00003086.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.8053136467933655;250;Siberian husky;0.1269572377204895;249;malamute, malemute, Alaskan malamute;0.028592003509402275;258;Samoyed, Samoyede;0.02055978775024414;263;Pembroke, Pembroke Welsh corgi;0.009672221727669239;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3087;extracted_images/00003087.png;248;class_248;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.5012003779411316;248;Eskimo dog, husky;0.390481173992157;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0817873403429985;271;red wolf, maned wolf, Canis rufus, Canis niger;0.026531048119068146;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3088;extracted_images/00003088.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.7777385115623474;250;Siberian husky;0.17112651467323303;249;malamute, malemute, Alaskan malamute;0.026436150074005127;273;dingo, warrigal, warragal, Canis dingo;0.024698831140995026;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3089;extracted_images/00003089.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.877521276473999;250;Siberian husky;0.06492052972316742;537;dogsled, dog sled, dog sleigh;0.05755818635225296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3090;extracted_images/00003090.png;248;class_248;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.4805780351161957;248;Eskimo dog, husky;0.2952647805213928;250;Siberian husky;0.16809086501598358;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.05606633797287941;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3091;extracted_images/00003091.png;248;class_248;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.940331757068634;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.05966828018426895;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3092;extracted_images/00003092.png;248;class_248;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.39514461159706116;250;Siberian husky;0.27475884556770325;248;Eskimo dog, husky;0.21057723462581635;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.07151501625776291;271;red wolf, maned wolf, Canis rufus, Canis niger;0.048004258424043655;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3093;extracted_images/00003093.png;248;class_248;<unmapped>;False;248;Eskimo dog, husky;0.6804029941558838;250;Siberian husky;0.16258853673934937;537;dogsled, dog sled, dog sleigh;0.1090061143040657;249;malamute, malemute, Alaskan malamute;0.04800231382250786;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3094;extracted_images/00003094.png;249;class_249;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.780055582523346;256;Newfoundland, Newfoundland dog;0.2075895220041275;244;Tibetan mastiff;0.012354875914752483;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3095;extracted_images/00003095.png;249;class_249;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.5415337681770325;256;Newfoundland, Newfoundland dog;0.40537673234939575;232;Border collie;0.035197965800762177;244;Tibetan mastiff;0.017891546711325645;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3096;extracted_images/00003096.png;249;class_249;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.9679133296012878;244;Tibetan mastiff;0.03208669275045395;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3097;extracted_images/00003097.png;249;class_249;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.7208046317100525;256;Newfoundland, Newfoundland dog;0.2575387954711914;244;Tibetan mastiff;0.011527865193784237;232;Border collie;0.010128676891326904;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3098;extracted_images/00003098.png;250;class_250;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.42185914516448975;248;Eskimo dog, husky;0.3079034388065338;250;Siberian husky;0.27023738622665405;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3099;extracted_images/00003099.png;250;class_250;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.39149028062820435;248;Eskimo dog, husky;0.25366687774658203;249;malamute, malemute, Alaskan malamute;0.1847834438085556;250;Siberian husky;0.09785088896751404;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07220852375030518;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3100;extracted_images/00003100.png;250;class_250;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.517042875289917;248;Eskimo dog, husky;0.3005482852458954;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07761143147945404;235;German shepherd, German shepherd dog, German police dog, alsatian;0.056927867233753204;227;kelpie;0.04786954075098038;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3101;extracted_images/00003101.png;250;class_250;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.642063319683075;248;Eskimo dog, husky;0.1315028965473175;271;red wolf, maned wolf, Canis rufus, Canis niger;0.11875810474157333;249;malamute, malemute, Alaskan malamute;0.10767561942338943;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3102;extracted_images/00003102.png;250;class_250;<unmapped>;False;232;Border collie;0.23420380055904388;264;Cardigan, Cardigan Welsh corgi;0.14770080149173737;227;kelpie;0.1474526971578598;231;collie;0.12105539441108704;917;comic book;0.07480078935623169;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3103;extracted_images/00003103.png;250;class_250;<unmapped>;False;690;oxcart;0.20128870010375977;917;comic book;0.145708829164505;921;book jacket, dust cover, dust jacket, dust wrapper;0.12980690598487854;241;EntleBucher;0.09359221905469894;227;kelpie;0.07645143568515778;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3104;extracted_images/00003104.png;250;class_250;<unmapped>;False;78;tick;0.11953118443489075;310;ant, emmet, pismire;0.101191446185112;600;hook, claw;0.09443651884794235;749;quill, quill pen;0.08451497554779053;806;sock;0.07412050664424896;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3105;extracted_images/00003105.png;250;class_250;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.337520033121109;248;Eskimo dog, husky;0.28818851709365845;249;malamute, malemute, Alaskan malamute;0.1953495740890503;250;Siberian husky;0.10811913758516312;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07082276791334152;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3106;extracted_images/00003106.png;250;class_250;<unmapped>;False;248;Eskimo dog, husky;0.42295530438423157;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.19966323673725128;235;German shepherd, German shepherd dog, German police dog, alsatian;0.14085090160369873;227;kelpie;0.0741276666522026;261;keeshond;0.04508310928940773;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3107;extracted_images/00003107.png;250;class_250;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.6743491291999817;271;red wolf, maned wolf, Canis rufus, Canis niger;0.11567633599042892;248;Eskimo dog, husky;0.10519340634346008;249;malamute, malemute, Alaskan malamute;0.10478109121322632;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3108;extracted_images/00003108.png;250;class_250;<unmapped>;False;690;oxcart;0.20057567954063416;917;comic book;0.13376756012439728;921;book jacket, dust cover, dust jacket, dust wrapper;0.12602978944778442;163;bloodhound, sleuthhound;0.08955997228622437;241;EntleBucher;0.07680291682481766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3109;extracted_images/00003109.png;250;class_250;<unmapped>;False;248;Eskimo dog, husky;0.36712074279785156;250;Siberian husky;0.31466448307037354;249;malamute, malemute, Alaskan malamute;0.2779787480831146;271;red wolf, maned wolf, Canis rufus, Canis niger;0.04023604467511177;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3110;extracted_images/00003110.png;250;class_250;<unmapped>;False;250;Siberian husky;0.43395334482192993;248;Eskimo dog, husky;0.35387155413627625;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09425320476293564;249;malamute, malemute, Alaskan malamute;0.05494467169046402;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.034866705536842346;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3111;extracted_images/00003111.png;250;class_250;<unmapped>;False;355;llama;0.4380188286304474;250;Siberian husky;0.1753101646900177;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.1699531078338623;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.11434455215930939;680;nipple;0.039362456649541855;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3112;extracted_images/00003112.png;250;class_250;<unmapped>;False;250;Siberian husky;0.7161892056465149;248;Eskimo dog, husky;0.11982116848230362;249;malamute, malemute, Alaskan malamute;0.0666237324476242;271;red wolf, maned wolf, Canis rufus, Canis niger;0.058279458433389664;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.020875461399555206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3113;extracted_images/00003113.png;250;class_250;<unmapped>;False;250;Siberian husky;0.8298588395118713;248;Eskimo dog, husky;0.07613182812929153;249;malamute, malemute, Alaskan malamute;0.04599525406956673;271;red wolf, maned wolf, Canis rufus, Canis niger;0.019779227674007416;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.014316651970148087;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3114;extracted_images/00003114.png;250;class_250;<unmapped>;False;250;Siberian husky;0.6202946901321411;212;English setter;0.09544407576322556;257;Great Pyrenees;0.0952172577381134;169;borzoi, Russian wolfhound;0.05437677726149559;216;clumber, clumber spaniel;0.05053994804620743;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3115;extracted_images/00003115.png;250;class_250;<unmapped>;False;250;Siberian husky;0.8281065821647644;249;malamute, malemute, Alaskan malamute;0.09588608890771866;248;Eskimo dog, husky;0.07600735127925873;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3116;extracted_images/00003116.png;250;class_250;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.17003504931926727;917;comic book;0.13324441015720367;774;sandal;0.12886658310890198;731;plunger, plumber's helper;0.0956416204571724;689;overskirt;0.07878540456295013;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
