idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2708;extracted_images/00002708.png;219;class_219;<unmapped>;False;961;dough;0.14576545357704163;160;Afghan hound, Afghan;0.12187054753303528;163;bloodhound, sleuthhound;0.10200001299381256;960;chocolate sauce, chocolate syrup;0.07875139266252518;181;Bedlington terrier;0.07459756731987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2709;extracted_images/00002709.png;219;class_219;<unmapped>;False;176;Saluki, gazelle hound;0.2798583209514618;216;clumber, clumber spaniel;0.09846664220094681;212;English setter;0.09708292037248611;222;kuvasz;0.08293363451957703;169;borzoi, Russian wolfhound;0.08131231367588043;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2710;extracted_images/00002710.png;219;class_219;<unmapped>;False;176;Saluki, gazelle hound;0.2798583209514618;216;clumber, clumber spaniel;0.09846664220094681;212;English setter;0.09708292037248611;222;kuvasz;0.08293363451957703;169;borzoi, Russian wolfhound;0.08131231367588043;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2711;extracted_images/00002711.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.7624501585960388;156;Blenheim spaniel;0.23005452752113342;152;Japanese spaniel;0.007495342753827572;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2712;extracted_images/00002712.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.7897862792015076;156;Blenheim spaniel;0.20354947447776794;152;Japanese spaniel;0.006664317101240158;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2713;extracted_images/00002713.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.802803099155426;156;Blenheim spaniel;0.19120343029499054;152;Japanese spaniel;0.005993435624986887;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2714;extracted_images/00002714.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.6938803791999817;156;Blenheim spaniel;0.2963498830795288;152;Japanese spaniel;0.009769764728844166;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2715;extracted_images/00002715.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.9753512740135193;209;Chesapeake Bay retriever;0.01797214336693287;267;standard poodle;0.00667660403996706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2716;extracted_images/00002716.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.5746815204620361;156;Blenheim spaniel;0.270236074924469;218;Welsh springer spaniel;0.1254458725452423;216;clumber, clumber spaniel;0.01729343645274639;215;Brittany spaniel;0.012343166396021843;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2717;extracted_images/00002717.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.9643471837043762;217;English springer, English springer spaniel;0.028545130044221878;218;Welsh springer spaniel;0.007107717916369438;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2718;extracted_images/00002718.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.6690492033958435;156;Blenheim spaniel;0.3228214681148529;152;Japanese spaniel;0.008129359222948551;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2719;extracted_images/00002719.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.8101691603660583;156;Blenheim spaniel;0.18408125638961792;152;Japanese spaniel;0.0057495590299367905;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2720;extracted_images/00002720.png;220;class_220;<unmapped>;False;917;comic book;0.2448521852493286;5;electric ray, crampfish, numbfish, torpedo;0.21783609688282013;849;teapot;0.19162073731422424;916;web site, website, internet site, site;0.09775707870721817;773;saltshaker, salt shaker;0.05095895007252693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2721;extracted_images/00002721.png;220;class_220;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.4301367998123169;276;hyena, hyaena;0.06997676938772202;917;comic book;0.060705095529556274;341;hog, pig, grunter, squealer, Sus scrofa;0.05376604571938515;5;electric ray, crampfish, numbfish, torpedo;0.04995936527848244;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2722;extracted_images/00002722.png;220;class_220;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2443513721227646;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.2131611704826355;5;electric ray, crampfish, numbfish, torpedo;0.09042588621377945;390;eel;0.0822639912366867;861;toilet seat;0.07032634317874908;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2723;extracted_images/00002723.png;220;class_220;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.508198082447052;952;fig;0.09151022136211395;5;electric ray, crampfish, numbfish, torpedo;0.09146703034639359;212;English setter;0.04535369947552681;214;Gordon setter;0.038740143179893494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2724;extracted_images/00002724.png;220;class_220;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.5753011703491211;360;otter;0.09862440824508667;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.06068440526723862;356;weasel;0.051351942121982574;368;gibbon, Hylobates lar;0.044346097856760025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2725;extracted_images/00002725.png;220;class_220;<unmapped>;False;917;comic book;0.331216424703598;5;electric ray, crampfish, numbfish, torpedo;0.15548309683799744;916;web site, website, internet site, site;0.110589899122715;921;book jacket, dust cover, dust jacket, dust wrapper;0.0743546411395073;868;tray;0.06794470548629761;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2726;extracted_images/00002726.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9912250638008118;267;standard poodle;0.0031125692185014486;266;miniature poodle;0.002739749848842621;265;toy poodle;0.001349718775600195;215;Brittany spaniel;0.0009350445470772684;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2727;extracted_images/00002727.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9579588174819946;215;Brittany spaniel;0.030430441722273827;218;Welsh springer spaniel;0.0064366706646978855;216;clumber, clumber spaniel;0.0033894008956849575;217;English springer, English springer spaniel;0.0017846424598246813;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2728;extracted_images/00002728.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.5952067375183105;214;Gordon setter;0.3473081886768341;160;Afghan hound, Afghan;0.036010563373565674;170;Irish wolfhound;0.021474497392773628;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2729;extracted_images/00002729.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9956963062286377;266;miniature poodle;0.001659296452999115;267;standard poodle;0.0009977180743589997;233;Bouvier des Flandres, Bouviers des Flandres;0.0009705924894660711;265;toy poodle;0.0006760791293345392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2730;extracted_images/00002730.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9549469351768494;199;Scotch terrier, Scottish terrier, Scottie;0.010270243510603905;252;affenpinscher, monkey pinscher, monkey dog;0.00907125510275364;206;curly-coated retriever;0.00580598134547472;189;Lakeland terrier;0.004802978131920099;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2731;extracted_images/00002731.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9418489933013916;215;Brittany spaniel;0.022738851606845856;218;Welsh springer spaniel;0.0163628701120615;216;clumber, clumber spaniel;0.009913825429975986;217;English springer, English springer spaniel;0.0026484488043934107;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2732;extracted_images/00002732.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9968083500862122;266;miniature poodle;0.0013573612086474895;267;standard poodle;0.0008073675562627614;265;toy poodle;0.0004083034582436085;233;Bouvier des Flandres, Bouviers des Flandres;0.00031455489806830883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2733;extracted_images/00002733.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9596748352050781;215;Brittany spaniel;0.032706208527088165;218;Welsh springer spaniel;0.0076189166866242886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2734;extracted_images/00002734.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9937020540237427;266;miniature poodle;0.002295040525496006;267;standard poodle;0.001581657212227583;265;toy poodle;0.0012995738070458174;233;Bouvier des Flandres, Bouviers des Flandres;0.001121648820117116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2735;extracted_images/00002735.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9693456292152405;206;curly-coated retriever;0.013936836272478104;205;flat-coated retriever;0.004194109234958887;252;affenpinscher, monkey pinscher, monkey dog;0.0024301805533468723;233;Bouvier des Flandres, Bouviers des Flandres;0.0023879585787653923;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2736;extracted_images/00002736.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9632737040519714;215;Brittany spaniel;0.020986588671803474;216;clumber, clumber spaniel;0.004929839633405209;218;Welsh springer spaniel;0.0038498661015182734;217;English springer, English springer spaniel;0.0033272074069827795;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2737;extracted_images/00002737.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.44092968106269836;267;standard poodle;0.23620130121707916;266;miniature poodle;0.22446347773075104;233;Bouvier des Flandres, Bouviers des Flandres;0.09840554744005203;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2738;extracted_images/00002738.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9679964184761047;267;standard poodle;0.010877332650125027;265;toy poodle;0.008144216611981392;200;Tibetan terrier, chrysanthemum dog;0.007508647628128529;229;Old English sheepdog, bobtail;0.002766871126368642;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2739;extracted_images/00002739.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9465879797935486;189;Lakeland terrier;0.007552587892860174;267;standard poodle;0.0073706102557480335;252;affenpinscher, monkey pinscher, monkey dog;0.00724338972941041;265;toy poodle;0.005139184184372425;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2740;extracted_images/00002740.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.8601627349853516;215;Brittany spaniel;0.08682319521903992;218;Welsh springer spaniel;0.0354611799120903;216;clumber, clumber spaniel;0.00606484105810523;213;Irish setter, red setter;0.005773410201072693;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2741;extracted_images/00002741.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.6079096794128418;233;Bouvier des Flandres, Bouviers des Flandres;0.14805980026721954;266;miniature poodle;0.12126785516738892;267;standard poodle;0.10082754492759705;160;Afghan hound, Afghan;0.021935127675533295;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2742;extracted_images/00002742.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9590151906013489;215;Brittany spaniel;0.027378292754292488;218;Welsh springer spaniel;0.008038653060793877;216;clumber, clumber spaniel;0.003786846064031124;212;English setter;0.001781011582352221;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2743;extracted_images/00002743.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9967334866523743;266;miniature poodle;0.0013569584116339684;267;standard poodle;0.000546327093616128;265;toy poodle;0.0003854537208098918;233;Bouvier des Flandres, Bouviers des Flandres;0.00034037799923680723;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2744;extracted_images/00002744.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.6525437831878662;220;Sussex spaniel;0.23549187183380127;206;curly-coated retriever;0.047035764902830124;219;cocker spaniel, English cocker spaniel, cocker;0.03541666641831398;267;standard poodle;0.02951190620660782;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2745;extracted_images/00002745.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9364246726036072;267;standard poodle;0.03615134209394455;160;Afghan hound, Afghan;0.014809545129537582;206;curly-coated retriever;0.012614436447620392;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2746;extracted_images/00002746.png;221;class_221;<unmapped>;False;213;Irish setter, red setter;0.5318446755409241;220;Sussex spaniel;0.152181938290596;256;Newfoundland, Newfoundland dog;0.11120238900184631;205;flat-coated retriever;0.0623408779501915;212;English setter;0.06095178425312042;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2747;extracted_images/00002747.png;221;class_221;<unmapped>;False;206;curly-coated retriever;0.6233197450637817;222;kuvasz;0.062406089156866074;167;English foxhound;0.06238429248332977;163;bloodhound, sleuthhound;0.04660450294613838;209;Chesapeake Bay retriever;0.03963196650147438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2748;extracted_images/00002748.png;221;class_221;<unmapped>;False;267;standard poodle;0.5758336186408997;221;Irish water spaniel;0.2205493301153183;266;miniature poodle;0.20361709594726562;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2749;extracted_images/00002749.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.7078102827072144;266;miniature poodle;0.11047188937664032;267;standard poodle;0.10521439462900162;256;Newfoundland, Newfoundland dog;0.07650340348482132;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2750;extracted_images/00002750.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.970540463924408;170;Irish wolfhound;0.029459500685334206;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2751;extracted_images/00002751.png;222;class_222;<unmapped>;False;222;kuvasz;0.9843912720680237;257;Great Pyrenees;0.010474263690412045;207;golden retriever;0.0017087426967918873;212;English setter;0.001655919710174203;232;Border collie;0.0005830101436004043;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2752;extracted_images/00002752.png;222;class_222;<unmapped>;False;222;kuvasz;0.9410184025764465;257;Great Pyrenees;0.04004467651247978;207;golden retriever;0.008043252862989902;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.003945627715438604;212;English setter;0.0029132519848644733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2753;extracted_images/00002753.png;222;class_222;<unmapped>;False;257;Great Pyrenees;0.7121675610542297;222;kuvasz;0.1351357251405716;256;Newfoundland, Newfoundland dog;0.08983392268419266;258;Samoyed, Samoyede;0.06286271661520004;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2754;extracted_images/00002754.png;222;class_222;<unmapped>;False;228;komondor;0.282394677400589;229;Old English sheepdog, bobtail;0.1518583446741104;200;Tibetan terrier, chrysanthemum dog;0.13775534927845;190;Sealyham terrier, Sealyham;0.13750696182250977;203;West Highland white terrier;0.0946582704782486;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2755;extracted_images/00002755.png;222;class_222;<unmapped>;False;222;kuvasz;0.5195736885070801;207;golden retriever;0.24092933535575867;257;Great Pyrenees;0.14766688644886017;208;Labrador retriever;0.05658780038356781;212;English setter;0.035242244601249695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2756;extracted_images/00002756.png;222;class_222;<unmapped>;False;222;kuvasz;0.7913669943809509;207;golden retriever;0.12979528307914734;257;Great Pyrenees;0.04178035259246826;208;Labrador retriever;0.019743487238883972;212;English setter;0.017313919961452484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2757;extracted_images/00002757.png;222;class_222;<unmapped>;False;207;golden retriever;0.6365888118743896;169;borzoi, Russian wolfhound;0.07053900510072708;257;Great Pyrenees;0.06475786119699478;435;bathtub, bathing tub, bath, tub;0.05175913870334625;232;Border collie;0.05017877742648125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2758;extracted_images/00002758.png;222;class_222;<unmapped>;False;208;Labrador retriever;0.5731498599052429;175;otterhound, otter hound;0.19411201775074005;209;Chesapeake Bay retriever;0.05605929717421532;656;minivan;0.045454371720552444;692;packet;0.0378679521381855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2759;extracted_images/00002759.png;222;class_222;<unmapped>;False;257;Great Pyrenees;0.7121574878692627;222;kuvasz;0.2530147433280945;207;golden retriever;0.03482770547270775;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2760;extracted_images/00002760.png;222;class_222;<unmapped>;False;205;flat-coated retriever;0.87105393409729;207;golden retriever;0.08570975065231323;223;schipperke;0.04323631525039673;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2761;extracted_images/00002761.png;222;class_222;<unmapped>;False;207;golden retriever;0.4638459086418152;222;kuvasz;0.4547697901725769;208;Labrador retriever;0.041277799755334854;257;Great Pyrenees;0.04010653495788574;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2762;extracted_images/00002762.png;222;class_222;<unmapped>;False;257;Great Pyrenees;0.6855534315109253;222;kuvasz;0.15552090108394623;256;Newfoundland, Newfoundland dog;0.09011144191026688;258;Samoyed, Samoyede;0.0688142478466034;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2763;extracted_images/00002763.png;222;class_222;<unmapped>;False;222;kuvasz;0.46327272057533264;257;Great Pyrenees;0.25519227981567383;206;curly-coated retriever;0.13151481747627258;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.047570690512657166;228;komondor;0.03568340837955475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2764;extracted_images/00002764.png;222;class_222;<unmapped>;False;207;golden retriever;0.8877933025360107;208;Labrador retriever;0.07784217596054077;213;Irish setter, red setter;0.034364547580480576;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2765;extracted_images/00002765.png;222;class_222;<unmapped>;False;208;Labrador retriever;0.4089725613594055;175;otterhound, otter hound;0.23011994361877441;209;Chesapeake Bay retriever;0.0649593397974968;222;kuvasz;0.06463789939880371;692;packet;0.04978683590888977;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2766;extracted_images/00002766.png;222;class_222;<unmapped>;False;228;komondor;0.31360718607902527;229;Old English sheepdog, bobtail;0.1584109663963318;203;West Highland white terrier;0.09777477383613586;200;Tibetan terrier, chrysanthemum dog;0.09624030441045761;170;Irish wolfhound;0.09371454268693924;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2767;extracted_images/00002767.png;222;class_222;<unmapped>;False;222;kuvasz;0.5251957178115845;207;golden retriever;0.258171409368515;257;Great Pyrenees;0.13314847648143768;208;Labrador retriever;0.051336195319890976;212;English setter;0.0321480967104435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2768;extracted_images/00002768.png;222;class_222;<unmapped>;False;163;bloodhound, sleuthhound;0.45276257395744324;167;English foxhound;0.1349688023328781;208;Labrador retriever;0.08438389003276825;161;basset, basset hound;0.07879748940467834;178;Weimaraner;0.07767175137996674;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2769;extracted_images/00002769.png;222;class_222;<unmapped>;False;257;Great Pyrenees;0.436946839094162;207;golden retriever;0.24664805829524994;222;kuvasz;0.14721539616584778;216;clumber, clumber spaniel;0.08491910994052887;208;Labrador retriever;0.08427058160305023;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2770;extracted_images/00002770.png;222;class_222;<unmapped>;False;222;kuvasz;0.784491240978241;207;golden retriever;0.1204574927687645;257;Great Pyrenees;0.04150776565074921;208;Labrador retriever;0.0350952111184597;212;English setter;0.018448276445269585;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2771;extracted_images/00002771.png;222;class_222;<unmapped>;False;206;curly-coated retriever;0.19944916665554047;173;Ibizan hound, Ibizan Podenco;0.17332994937896729;251;dalmatian, coach dog, carriage dog;0.10372111946344376;177;Scottish deerhound, deerhound;0.08340851962566376;159;Rhodesian ridgeback;0.055566295981407166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2772;extracted_images/00002772.png;222;class_222;<unmapped>;False;207;golden retriever;0.6297370195388794;222;kuvasz;0.10222616791725159;435;bathtub, bathing tub, bath, tub;0.0543719045817852;208;Labrador retriever;0.052861761301755905;231;collie;0.0463808998465538;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2773;extracted_images/00002773.png;222;class_222;<unmapped>;False;224;groenendael;0.2582152187824249;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.25772300362586975;231;collie;0.16020268201828003;192;cairn, cairn terrier;0.09573159366846085;228;komondor;0.05611605942249298;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2774;extracted_images/00002774.png;222;class_222;<unmapped>;False;207;golden retriever;0.8004971742630005;208;Labrador retriever;0.12793602049350739;213;Irish setter, red setter;0.050330907106399536;205;flat-coated retriever;0.021235916763544083;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2775;extracted_images/00002775.png;222;class_222;<unmapped>;False;208;Labrador retriever;0.4114125967025757;175;otterhound, otter hound;0.21160492300987244;209;Chesapeake Bay retriever;0.07276040315628052;207;golden retriever;0.056123074144124985;222;kuvasz;0.052754856646060944;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2776;extracted_images/00002776.png;223;class_223;<unmapped>;False;223;schipperke;0.9917019009590149;209;Chesapeake Bay retriever;0.002896973630413413;246;Great Dane;0.002237545093521476;254;pug, pug-dog;0.0006650911527685821;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0006094970740377903;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2777;extracted_images/00002777.png;223;class_223;<unmapped>;False;223;schipperke;0.9955545663833618;224;groenendael;0.002648267662152648;174;Norwegian elkhound, elkhound;0.0008213418768718839;227;kelpie;0.0005436073988676071;273;dingo, warrigal, warragal, Canis dingo;0.00043222293606959283;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2778;extracted_images/00002778.png;223;class_223;<unmapped>;False;223;schipperke;0.9807116389274597;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0070862118154764175;224;groenendael;0.0029810701962560415;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.00261082430370152;526;desk;0.00231359014287591;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2779;extracted_images/00002779.png;223;class_223;<unmapped>;False;223;schipperke;0.9965901374816895;209;Chesapeake Bay retriever;0.0011358385672792792;246;Great Dane;0.0005053828353993595;206;curly-coated retriever;0.00036695419112220407;236;Doberman, Doberman pinscher;0.00033797387732192874;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2780;extracted_images/00002780.png;223;class_223;<unmapped>;False;223;schipperke;0.9817332029342651;246;Great Dane;0.005147544667124748;209;Chesapeake Bay retriever;0.0029620255809277296;236;Doberman, Doberman pinscher;0.002865986432880163;206;curly-coated retriever;0.0012466605985537171;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
