idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
273;extracted_images/00000273.png;35;class_35;<unmapped>;False;35;mud turtle;0.7533019781112671;36;terrapin;0.1651163399219513;37;box turtle, box tortoise;0.02978978306055069;26;common newt, Triturus vulgaris;0.02592632733285427;25;European fire salamander, Salamandra salamandra;0.025865575298666954;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
274;extracted_images/00000274.png;36;class_36;<unmapped>;False;36;terrapin;0.845661997795105;35;mud turtle;0.10171965509653091;37;box turtle, box tortoise;0.021136624738574028;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.019637515768408775;33;loggerhead, loggerhead turtle, Caretta caretta;0.011844197288155556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
275;extracted_images/00000275.png;36;class_36;<unmapped>;False;36;terrapin;0.5188536643981934;35;mud turtle;0.36851245164871216;37;box turtle, box tortoise;0.11263389140367508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
276;extracted_images/00000276.png;37;class_37;<unmapped>;False;36;terrapin;0.6359462738037109;37;box turtle, box tortoise;0.19865725934505463;35;mud turtle;0.13655191659927368;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.028844568878412247;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
277;extracted_images/00000277.png;37;class_37;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.6217700242996216;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.22271738946437836;36;terrapin;0.1555125117301941;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
278;extracted_images/00000278.png;37;class_37;<unmapped>;False;36;terrapin;0.6461769342422485;35;mud turtle;0.18113473057746887;37;box turtle, box tortoise;0.17268837988376617;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
279;extracted_images/00000279.png;37;class_37;<unmapped>;False;112;conch;0.16477257013320923;37;box turtle, box tortoise;0.10699424892663956;684;ocarina, sweet potato;0.09359360486268997;110;flatworm, platyhelminth;0.08672825247049332;572;goblet;0.06515567749738693;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
280;extracted_images/00000280.png;26;class_26;<unmapped>;False;38;banded gecko;0.5794004797935486;42;agama;0.13657408952713013;40;American chameleon, anole, Anolis carolinensis;0.12926998734474182;44;alligator lizard;0.04494220018386841;46;green lizard, Lacerta viridis;0.03824907913804054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
281;extracted_images/00000281.png;38;class_38;<unmapped>;False;56;king snake, kingsnake;0.2824336290359497;38;banded gecko;0.261747270822525;65;sea snake;0.23068061470985413;60;night snake, Hypsiglena torquata;0.11967626959085464;54;hognose snake, puff adder, sand viper;0.10546224564313889;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
282;extracted_images/00000282.png;26;class_26;<unmapped>;False;334;porcupine, hedgehog;0.12799693644046783;45;Gila monster, Heloderma suspectum;0.11041197925806046;328;sea urchin;0.10386824607849121;50;American alligator, Alligator mississipiensis;0.10030418634414673;93;hornbill;0.0805307924747467;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
283;extracted_images/00000283.png;44;class_44;<unmapped>;False;334;porcupine, hedgehog;0.752800464630127;282;tiger cat;0.06797576695680618;281;tabby, tabby cat;0.05530482530593872;978;seashore, coast, seacoast, sea-coast;0.04687812551856041;357;mink;0.04051044583320618;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
284;extracted_images/00000284.png;45;class_45;<unmapped>;False;334;porcupine, hedgehog;0.7871695756912231;357;mink;0.05419067293405533;43;frilled lizard, Chlamydosaurus kingi;0.0459953248500824;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.04235752671957016;337;beaver;0.03617331013083458;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
285;extracted_images/00000285.png;38;class_38;<unmapped>;False;334;porcupine, hedgehog;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
286;extracted_images/00000286.png;38;class_38;<unmapped>;False;38;banded gecko;0.5474948287010193;60;night snake, Hypsiglena torquata;0.12254129350185394;45;Gila monster, Heloderma suspectum;0.09993255138397217;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.05041630193591118;79;centipede;0.04351520165801048;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
287;extracted_images/00000287.png;38;class_38;<unmapped>;False;359;black-footed ferret, ferret, Mustela nigripes;0.2547866404056549;357;mink;0.11389223486185074;299;meerkat, mierkat;0.09967458993196487;360;otter;0.05791015923023224;338;guinea pig, Cavia cobaya;0.05119079723954201;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
288;extracted_images/00000288.png;38;class_38;<unmapped>;False;359;black-footed ferret, ferret, Mustela nigripes;0.31914272904396057;356;weasel;0.29348358511924744;360;otter;0.13577531278133392;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.05313894897699356;104;wallaby, brush kangaroo;0.044628873467445374;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
289;extracted_images/00000289.png;38;class_38;<unmapped>;False;356;weasel;0.37082555890083313;298;mongoose;0.13974006474018097;362;badger;0.10469797998666763;359;black-footed ferret, ferret, Mustela nigripes;0.10051167011260986;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09643858671188354;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
290;extracted_images/00000290.png;38;class_38;<unmapped>;False;356;weasel;0.3298828899860382;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.15083740651607513;298;mongoose;0.1419784128665924;359;black-footed ferret, ferret, Mustela nigripes;0.10849682241678238;362;badger;0.09807789325714111;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
291;extracted_images/00000291.png;38;class_38;<unmapped>;False;584;hair slide;0.3404284715652466;451;bolo tie, bolo, bola tie, bola;0.12911297380924225;600;hook, claw;0.12807035446166992;772;safety pin;0.11994293332099915;488;chain;0.08186456561088562;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
292;extracted_images/00000292.png;38;class_38;<unmapped>;False;584;hair slide;0.28435906767845154;772;safety pin;0.14462882280349731;451;bolo tie, bolo, bola tie, bola;0.13157916069030762;600;hook, claw;0.12052134424448013;488;chain;0.11710883677005768;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
293;extracted_images/00000293.png;38;class_38;<unmapped>;False;473;can opener, tin opener;0.17816899716854095;600;hook, claw;0.126195028424263;623;letter opener, paper knife, paperknife;0.11161444336175919;587;hammer;0.0851890966296196;512;corkscrew, bottle screw;0.08358798921108246;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
294;extracted_images/00000294.png;38;class_38;<unmapped>;False;114;slug;0.10278378427028656;79;centipede;0.09744621068239212;28;spotted salamander, Ambystoma maculatum;0.0759236142039299;70;harvestman, daddy longlegs, Phalangium opilio;0.06495487689971924;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.059532467275857925;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
295;extracted_images/00000295.png;38;class_38;<unmapped>;False;584;hair slide;0.390197217464447;772;safety pin;0.15390174090862274;600;hook, claw;0.0937158465385437;623;letter opener, paper knife, paperknife;0.08277009427547455;451;bolo tie, bolo, bola tie, bola;0.07303082942962646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
296;extracted_images/00000296.png;38;class_38;<unmapped>;False;808;sombrero;0.11234541237354279;689;overskirt;0.09915196150541306;723;pinwheel;0.09305378794670105;883;vase;0.06636906415224075;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.06263205409049988;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
297;extracted_images/00000297.png;38;class_38;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.07456979900598526;112;conch;0.07261966913938522;633;loupe, jeweler's loupe;0.06654796749353409;719;piggy bank, penny bank;0.06066974997520447;5;electric ray, crampfish, numbfish, torpedo;0.05524418130517006;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
298;extracted_images/00000298.png;44;class_44;<unmapped>;False;38;banded gecko;0.37154844403266907;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.18150611221790314;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.12196515500545502;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.09891992807388306;56;king snake, kingsnake;0.09683104604482651;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
299;extracted_images/00000299.png;39;class_39;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.8335028886795044;39;common iguana, iguana, Iguana iguana;0.08868048340082169;42;agama;0.041864264756441116;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.035952359437942505;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
300;extracted_images/00000300.png;46;class_46;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.8700329065322876;46;green lizard, Lacerta viridis;0.06799724698066711;47;African chameleon, Chamaeleo chamaeleon;0.04359763115644455;42;agama;0.018372220918536186;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
301;extracted_images/00000301.png;39;class_39;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.6017395853996277;43;frilled lizard, Chlamydosaurus kingi;0.1001439318060875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.09129104763269424;42;agama;0.07993728667497635;363;armadillo;0.04598871245980263;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
302;extracted_images/00000302.png;39;class_39;<unmapped>;False;360;otter;0.9366471171379089;357;mink;0.027110815048217773;297;sloth bear, Melursus ursinus, Ursus ursinus;0.019088927656412125;337;beaver;0.017153143882751465;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
303;extracted_images/00000303.png;39;class_39;<unmapped>;False;42;agama;0.3055555820465088;43;frilled lizard, Chlamydosaurus kingi;0.29393428564071655;38;banded gecko;0.11845902353525162;39;common iguana, iguana, Iguana iguana;0.10486020892858505;44;alligator lizard;0.08487145602703094;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
304;extracted_images/00000304.png;39;class_39;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.6017395853996277;43;frilled lizard, Chlamydosaurus kingi;0.1001439318060875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.09129104763269424;42;agama;0.07993728667497635;363;armadillo;0.04598871245980263;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
305;extracted_images/00000305.png;39;class_39;<unmapped>;False;42;agama;0.3859977722167969;38;banded gecko;0.11014211177825928;41;whiptail, whiptail lizard;0.10053637623786926;44;alligator lizard;0.08259978145360947;904;window screen;0.06262890994548798;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
306;extracted_images/00000306.png;39;class_39;<unmapped>;False;42;agama;0.3868158757686615;41;whiptail, whiptail lizard;0.13140465319156647;38;banded gecko;0.1080680564045906;40;American chameleon, anole, Anolis carolinensis;0.1005336120724678;43;frilled lizard, Chlamydosaurus kingi;0.08761875331401825;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
307;extracted_images/00000307.png;39;class_39;<unmapped>;False;60;night snake, Hypsiglena torquata;0.2345200926065445;52;thunder snake, worm snake, Carphophis amoenus;0.20247919857501984;44;alligator lizard;0.08608155697584152;38;banded gecko;0.05871802195906639;65;sea snake;0.0567501075565815;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
308;extracted_images/00000308.png;39;class_39;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.6782398223876953;43;frilled lizard, Chlamydosaurus kingi;0.09046374261379242;42;agama;0.07946760952472687;39;common iguana, iguana, Iguana iguana;0.041775893419981;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.03815294802188873;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
309;extracted_images/00000309.png;46;class_46;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.9052951335906982;46;green lizard, Lacerta viridis;0.06795086711645126;47;African chameleon, Chamaeleo chamaeleon;0.02675400674343109;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
310;extracted_images/00000310.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.3303324282169342;43;frilled lizard, Chlamydosaurus kingi;0.2558072805404663;38;banded gecko;0.1488814800977707;42;agama;0.08705161511898041;44;alligator lizard;0.08506551384925842;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
311;extracted_images/00000311.png;40;class_40;<unmapped>;False;51;triceratops;0.8176797032356262;363;armadillo;0.15279847383499146;276;hyena, hyaena;0.029521839693188667;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
312;extracted_images/00000312.png;40;class_40;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.9604336619377136;38;banded gecko;0.039566297084093094;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
313;extracted_images/00000313.png;40;class_40;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.11021919548511505;29;axolotl, mud puppy, Ambystoma mexicanum;0.10710948705673218;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07830270379781723;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.07467152923345566;677;nail;0.07245834916830063;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
314;extracted_images/00000314.png;40;class_40;<unmapped>;False;126;isopod;0.36428597569465637;125;hermit crab;0.14028312265872955;112;conch;0.12609748542308807;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07941751182079315;684;ocarina, sweet potato;0.04617813602089882;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
315;extracted_images/00000315.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.9095484614372253;46;green lizard, Lacerta viridis;0.04869306832551956;39;common iguana, iguana, Iguana iguana;0.04175847768783569;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
316;extracted_images/00000316.png;40;class_40;<unmapped>;False;310;ant, emmet, pismire;0.23179902136325836;308;fly;0.07957033812999725;304;leaf beetle, chrysomelid;0.07595419138669968;126;isopod;0.06956330686807632;390;eel;0.06855638325214386;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
317;extracted_images/00000317.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.9461219310760498;46;green lizard, Lacerta viridis;0.05387810245156288;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
318;extracted_images/00000318.png;40;class_40;<unmapped>;False;684;ocarina, sweet potato;0.2516770362854004;558;flute, transverse flute;0.11054858565330505;451;bolo tie, bolo, bola tie, bola;0.07562480866909027;808;sombrero;0.06499436497688293;593;harmonica, mouth organ, harp, mouth harp;0.06276556849479675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
319;extracted_images/00000319.png;40;class_40;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.15376931428909302;60;night snake, Hypsiglena torquata;0.13190099596977234;114;slug;0.07875574380159378;47;African chameleon, Chamaeleo chamaeleon;0.07377646118402481;633;loupe, jeweler's loupe;0.06524623185396194;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
320;extracted_images/00000320.png;40;class_40;<unmapped>;False;126;isopod;0.32995960116386414;71;scorpion;0.10926001518964767;52;thunder snake, worm snake, Carphophis amoenus;0.0993802547454834;314;cockroach, roach;0.08115110546350479;30;bullfrog, Rana catesbeiana;0.06276806443929672;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
321;extracted_images/00000321.png;40;class_40;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.12928736209869385;28;spotted salamander, Ambystoma maculatum;0.10664112120866776;30;bullfrog, Rana catesbeiana;0.10171137750148773;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.09190122783184052;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.08506042510271072;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
322;extracted_images/00000322.png;40;class_40;<unmapped>;False;51;triceratops;0.5307851433753967;47;African chameleon, Chamaeleo chamaeleon;0.18557804822921753;363;armadillo;0.10525967925786972;43;frilled lizard, Chlamydosaurus kingi;0.07087987661361694;50;American alligator, Alligator mississipiensis;0.039991315454244614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
323;extracted_images/00000323.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.9595828652381897;39;common iguana, iguana, Iguana iguana;0.04041712358593941;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
324;extracted_images/00000324.png;40;class_40;<unmapped>;False;611;jigsaw puzzle;0.15727663040161133;549;envelope;0.10657129436731339;769;rule, ruler;0.10310718417167664;39;common iguana, iguana, Iguana iguana;0.08559463173151016;29;axolotl, mud puppy, Ambystoma mexicanum;0.0693192183971405;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
325;extracted_images/00000325.png;40;class_40;<unmapped>;False;126;isopod;0.2367800921201706;51;triceratops;0.1186608299612999;124;crayfish, crawfish, crawdad, crawdaddy;0.09654893726110458;70;harvestman, daddy longlegs, Phalangium opilio;0.07018783688545227;110;flatworm, platyhelminth;0.06219157949090004;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
326;extracted_images/00000326.png;40;class_40;<unmapped>;False;126;isopod;0.15264210104942322;77;wolf spider, hunting spider;0.15040215849876404;78;tick;0.13115936517715454;71;scorpion;0.12846171855926514;310;ant, emmet, pismire;0.11438940465450287;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
327;extracted_images/00000327.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.9513363838195801;46;green lizard, Lacerta viridis;0.048663634806871414;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
328;extracted_images/00000328.png;40;class_40;<unmapped>;False;363;armadillo;0.4519430696964264;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0932321846485138;43;frilled lizard, Chlamydosaurus kingi;0.08658850193023682;70;harvestman, daddy longlegs, Phalangium opilio;0.05799240246415138;47;African chameleon, Chamaeleo chamaeleon;0.05573539435863495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
329;extracted_images/00000329.png;40;class_40;<unmapped>;False;126;isopod;0.2852194905281067;71;scorpion;0.16533440351486206;119;rock crab, Cancer irroratus;0.08381881564855576;78;tick;0.06457963585853577;79;centipede;0.055635567754507065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
330;extracted_images/00000330.png;40;class_40;<unmapped>;False;42;agama;0.2697809338569641;43;frilled lizard, Chlamydosaurus kingi;0.24212715029716492;39;common iguana, iguana, Iguana iguana;0.15428802371025085;38;banded gecko;0.1032005175948143;47;African chameleon, Chamaeleo chamaeleon;0.08572588115930557;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
331;extracted_images/00000331.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
332;extracted_images/00000332.png;40;class_40;<unmapped>;False;473;can opener, tin opener;0.14303047955036163;883;vase;0.13193878531455994;677;nail;0.08475791662931442;784;screwdriver;0.07588785886764526;740;power drill;0.07017309218645096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
333;extracted_images/00000333.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.9562095999717712;46;green lizard, Lacerta viridis;0.04379040375351906;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
334;extracted_images/00000334.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.2710844576358795;42;agama;0.23176512122154236;43;frilled lizard, Chlamydosaurus kingi;0.10635776817798615;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1051601767539978;30;bullfrog, Rana catesbeiana;0.08306457847356796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
335;extracted_images/00000335.png;40;class_40;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.3334449529647827;43;frilled lizard, Chlamydosaurus kingi;0.283886194229126;42;agama;0.2802943289279938;38;banded gecko;0.10237450897693634;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
336;extracted_images/00000336.png;40;class_40;<unmapped>;False;584;hair slide;0.14072971045970917;110;flatworm, platyhelminth;0.11684457212686539;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.11174945533275604;679;necklace;0.06645651161670685;59;vine snake;0.0519406720995903;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
337;extracted_images/00000337.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.5816161632537842;38;banded gecko;0.26100409030914307;43;frilled lizard, Chlamydosaurus kingi;0.05230828747153282;63;Indian cobra, Naja naja;0.0355437733232975;44;alligator lizard;0.0351802334189415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
338;extracted_images/00000338.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.9283890724182129;46;green lizard, Lacerta viridis;0.0383816659450531;44;alligator lizard;0.03322923555970192;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
339;extracted_images/00000339.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.5642445087432861;43;frilled lizard, Chlamydosaurus kingi;0.21376289427280426;42;agama;0.0568440817296505;38;banded gecko;0.04589872434735298;30;bullfrog, Rana catesbeiana;0.04146426171064377;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
340;extracted_images/00000340.png;40;class_40;<unmapped>;False;51;triceratops;0.8885486125946045;363;armadillo;0.08190252631902695;276;hyena, hyaena;0.029548831284046173;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
341;extracted_images/00000341.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.75679612159729;51;triceratops;0.15025705099105835;43;frilled lizard, Chlamydosaurus kingi;0.05714348331093788;46;green lizard, Lacerta viridis;0.035803262144327164;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
342;extracted_images/00000342.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
