idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2579;extracted_images/00002579.png;372;baboon;<unmapped>;False;374;langur;0.36020129919052124;371;patas, hussar monkey, Erythrocebus patas;0.1532457321882248;373;macaque;0.1519542932510376;365;orangutan, orang, orangutang, Pongo pygmaeus;0.12111888825893402;378;capuchin, ringtail, Cebus capucinus;0.05439338460564613;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2580;extracted_images/00002580.png;372;baboon;<unmapped>;False;372;baboon;0.9183956980705261;371;patas, hussar monkey, Erythrocebus patas;0.046457286924123764;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.03514701873064041;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2581;extracted_images/00002581.png;372;baboon;<unmapped>;False;372;baboon;0.45324400067329407;373;macaque;0.2242797166109085;371;patas, hussar monkey, Erythrocebus patas;0.19517505168914795;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.04421056807041168;381;spider monkey, Ateles geoffroyi;0.04287086799740791;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2582;extracted_images/00002582.png;372;baboon;<unmapped>;False;372;baboon;0.7356107234954834;371;patas, hussar monkey, Erythrocebus patas;0.17387063801288605;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.04773704707622528;374;langur;0.04278154298663139;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2583;extracted_images/00002583.png;372;baboon;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.2575559914112091;374;langur;0.18475662171840668;373;macaque;0.15555639564990997;372;baboon;0.15013344585895538;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09975429624319077;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2584;extracted_images/00002584.png;372;baboon;<unmapped>;False;372;baboon;0.9178468585014343;366;gorilla, Gorilla gorilla;0.04701431095600128;368;gibbon, Hylobates lar;0.035138826817274094;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2585;extracted_images/00002585.png;372;baboon;<unmapped>;False;380;titi, titi monkey;0.11121866852045059;290;jaguar, panther, Panthera onca, Felis onca;0.10716137290000916;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10133982449769974;298;mongoose;0.08546050637960434;294;brown bear, bruin, Ursus arctos;0.06443601101636887;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2586;extracted_images/00002586.png;372;baboon;<unmapped>;False;372;baboon;0.5932149291038513;371;patas, hussar monkey, Erythrocebus patas;0.2317287027835846;373;macaque;0.08577116578817368;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0486019141972065;375;colobus, colobus monkey;0.04068338871002197;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2587;extracted_images/00002587.png;372;baboon;<unmapped>;False;372;baboon;0.7558727860450745;373;macaque;0.11230112612247467;371;patas, hussar monkey, Erythrocebus patas;0.0906701534986496;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.04115596413612366;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2588;extracted_images/00002588.png;372;baboon;<unmapped>;False;372;baboon;0.3710201680660248;371;patas, hussar monkey, Erythrocebus patas;0.2566293776035309;368;gibbon, Hylobates lar;0.11602900177240372;373;macaque;0.0849376693367958;375;colobus, colobus monkey;0.04645170271396637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2589;extracted_images/00002589.png;372;baboon;<unmapped>;False;977;sandbar, sand bar;0.33319976925849915;976;promontory, headland, head, foreland;0.22459961473941803;972;cliff, drop, drop-off;0.16530251502990723;975;lakeside, lakeshore;0.11300285160541534;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.07497505098581314;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2590;extracted_images/00002590.png;372;baboon;<unmapped>;False;372;baboon;0.9252034425735474;371;patas, hussar monkey, Erythrocebus patas;0.037753283977508545;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.03704327344894409;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2591;extracted_images/00002591.png;372;baboon;<unmapped>;False;372;baboon;0.9027113318443298;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05056128278374672;371;patas, hussar monkey, Erythrocebus patas;0.04672735184431076;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2592;extracted_images/00002592.png;372;baboon;<unmapped>;False;372;baboon;0.9092653393745422;371;patas, hussar monkey, Erythrocebus patas;0.04591820389032364;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.04481649771332741;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2593;extracted_images/00002593.png;372;baboon;<unmapped>;False;372;baboon;0.8969686627388;371;patas, hussar monkey, Erythrocebus patas;0.052391331642866135;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0506400465965271;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2594;extracted_images/00002594.png;372;baboon;<unmapped>;False;372;baboon;0.6986057162284851;373;macaque;0.12846507132053375;371;patas, hussar monkey, Erythrocebus patas;0.09138976782560349;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08153942972421646;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2595;extracted_images/00002595.png;372;baboon;<unmapped>;False;372;baboon;0.7513774037361145;371;patas, hussar monkey, Erythrocebus patas;0.1676550805568695;368;gibbon, Hylobates lar;0.04491668567061424;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.03605087473988533;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2596;extracted_images/00002596.png;372;baboon;<unmapped>;False;366;gorilla, Gorilla gorilla;0.3931121528148651;372;baboon;0.22937780618667603;367;chimpanzee, chimp, Pan troglodytes;0.21314485371112823;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.054471757262945175;365;orangutan, orang, orangutang, Pongo pygmaeus;0.037549737840890884;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2597;extracted_images/00002597.png;372;baboon;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.4648768901824951;372;baboon;0.20380303263664246;373;macaque;0.13712047040462494;368;gibbon, Hylobates lar;0.09429305791854858;374;langur;0.05829326808452606;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2598;extracted_images/00002598.png;372;baboon;<unmapped>;False;372;baboon;0.9228077530860901;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.04125692695379257;371;patas, hussar monkey, Erythrocebus patas;0.035935308784246445;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2599;extracted_images/00002599.png;372;baboon;<unmapped>;False;372;baboon;0.8131088018417358;365;orangutan, orang, orangutang, Pongo pygmaeus;0.050279006361961365;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.03772341459989548;371;patas, hussar monkey, Erythrocebus patas;0.0340852364897728;367;chimpanzee, chimp, Pan troglodytes;0.03350617364048958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2600;extracted_images/00002600.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.6055484414100647;386;African elephant, Loxodonta africana;0.30205121636390686;101;tusker;0.039611078798770905;347;bison;0.02682569809257984;51;triceratops;0.02596355974674225;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2601;extracted_images/00002601.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.5961452722549438;385;Indian elephant, Elephas maximus;0.3603244721889496;101;tusker;0.043530214577913284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2602;extracted_images/00002602.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.691689670085907;386;African elephant, Loxodonta africana;0.23148249089717865;101;tusker;0.07682779431343079;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2603;extracted_images/00002603.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.6115873456001282;386;African elephant, Loxodonta africana;0.3884127140045166;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2604;extracted_images/00002604.png;386;African_elephant;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.38577908277511597;292;tiger, Panthera tigris;0.11453122645616531;294;brown bear, bruin, Ursus arctos;0.10297350585460663;276;hyena, hyaena;0.10142359882593155;371;patas, hussar monkey, Erythrocebus patas;0.050173282623291016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2605;extracted_images/00002605.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.6898400783538818;385;Indian elephant, Elephas maximus;0.22029517590999603;101;tusker;0.08986476063728333;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2606;extracted_images/00002606.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.6744875907897949;385;Indian elephant, Elephas maximus;0.23217719793319702;101;tusker;0.09333527088165283;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2607;extracted_images/00002607.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.431913822889328;386;African elephant, Loxodonta africana;0.3973304033279419;101;tusker;0.1707557588815689;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2608;extracted_images/00002608.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.676098644733429;385;Indian elephant, Elephas maximus;0.32390135526657104;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2609;extracted_images/00002609.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.4378371834754944;385;Indian elephant, Elephas maximus;0.33953267335891724;101;tusker;0.22263012826442719;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2610;extracted_images/00002610.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.5078554153442383;386;African elephant, Loxodonta africana;0.4584818184375763;101;tusker;0.033662762492895126;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2611;extracted_images/00002611.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.6646578907966614;386;African elephant, Loxodonta africana;0.3353421092033386;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2612;extracted_images/00002612.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.5554107427597046;385;Indian elephant, Elephas maximus;0.3968152403831482;101;tusker;0.04777398705482483;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2613;extracted_images/00002613.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.6784785389900208;385;Indian elephant, Elephas maximus;0.2830813527107239;101;tusker;0.03844010457396507;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2614;extracted_images/00002614.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.4371756911277771;386;African elephant, Loxodonta africana;0.43311160802841187;101;tusker;0.12971270084381104;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2615;extracted_images/00002615.png;386;African_elephant;<unmapped>;False;246;Great Dane;0.16706782579421997;348;ram, tup;0.10797176510095596;206;curly-coated retriever;0.09459325671195984;210;German short-haired pointer;0.09043695777654648;235;German shepherd, German shepherd dog, German police dog, alsatian;0.08508162945508957;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2616;extracted_images/00002616.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.5033544898033142;385;Indian elephant, Elephas maximus;0.4966455101966858;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2617;extracted_images/00002617.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.7632831931114197;385;Indian elephant, Elephas maximus;0.2367168664932251;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2618;extracted_images/00002618.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.6943686008453369;385;Indian elephant, Elephas maximus;0.24885337054729462;101;tusker;0.05677805095911026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2619;extracted_images/00002619.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.4096198081970215;385;Indian elephant, Elephas maximus;0.35295239090919495;101;tusker;0.23742780089378357;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2620;extracted_images/00002620.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.5296897888183594;101;tusker;0.32032451033592224;386;African elephant, Loxodonta africana;0.14998573064804077;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2621;extracted_images/00002621.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.8752577304840088;385;Indian elephant, Elephas maximus;0.12474223226308823;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2622;extracted_images/00002622.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.7412186861038208;386;African elephant, Loxodonta africana;0.13509975373744965;690;oxcart;0.056383829563856125;101;tusker;0.036797232925891876;354;Arabian camel, dromedary, Camelus dromedarius;0.030500568449497223;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2623;extracted_images/00002623.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.4645925462245941;386;African elephant, Loxodonta africana;0.4514697194099426;101;tusker;0.08393774926662445;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2624;extracted_images/00002624.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.560207724571228;385;Indian elephant, Elephas maximus;0.4397922456264496;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2625;extracted_images/00002625.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.4316844344139099;385;Indian elephant, Elephas maximus;0.3363798260688782;101;tusker;0.23193573951721191;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2626;extracted_images/00002626.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.6079968214035034;385;Indian elephant, Elephas maximus;0.3489968776702881;101;tusker;0.04300627112388611;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2627;extracted_images/00002627.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.5646458864212036;385;Indian elephant, Elephas maximus;0.39192602038383484;101;tusker;0.04342809319496155;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2628;extracted_images/00002628.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.5920538902282715;385;Indian elephant, Elephas maximus;0.40794607996940613;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2629;extracted_images/00002629.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.70517498254776;386;African elephant, Loxodonta africana;0.29482501745224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2630;extracted_images/00002630.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.7055294513702393;385;Indian elephant, Elephas maximus;0.2545425295829773;101;tusker;0.039928026497364044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2631;extracted_images/00002631.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.5338765382766724;385;Indian elephant, Elephas maximus;0.2887778878211975;9;ostrich, Struthio camelus;0.0495808906853199;101;tusker;0.0486413948237896;343;warthog;0.0419333390891552;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2632;extracted_images/00002632.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.5719124674797058;385;Indian elephant, Elephas maximus;0.28750497102737427;101;tusker;0.14058250188827515;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2633;extracted_images/00002633.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.6949259638786316;386;African elephant, Loxodonta africana;0.3050740659236908;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2634;extracted_images/00002634.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.5772131085395813;385;Indian elephant, Elephas maximus;0.3314272463321686;101;tusker;0.09135963767766953;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2635;extracted_images/00002635.png;386;African_elephant;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.17522592842578888;273;dingo, warrigal, warragal, Canis dingo;0.1162470132112503;276;hyena, hyaena;0.0809711143374443;347;bison;0.0751878097653389;291;lion, king of beasts, Panthera leo;0.06257834285497665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2636;extracted_images/00002636.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.5741986632347107;385;Indian elephant, Elephas maximus;0.3797990083694458;101;tusker;0.046002347022295;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2637;extracted_images/00002637.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.6572728157043457;385;Indian elephant, Elephas maximus;0.3427272140979767;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2638;extracted_images/00002638.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.661135196685791;385;Indian elephant, Elephas maximus;0.25151729583740234;101;tusker;0.08734750747680664;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2639;extracted_images/00002639.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.8235051035881042;386;African elephant, Loxodonta africana;0.13724730908870697;51;triceratops;0.039247576147317886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2640;extracted_images/00002640.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.4706393778324127;386;African elephant, Loxodonta africana;0.39665403962135315;101;tusker;0.13270659744739532;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2641;extracted_images/00002641.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.7731356024742126;386;African elephant, Loxodonta africana;0.18443089723587036;101;tusker;0.04243353009223938;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2642;extracted_images/00002642.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.7210206389427185;385;Indian elephant, Elephas maximus;0.24040834605693817;101;tusker;0.03857104107737541;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2643;extracted_images/00002643.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.596583902835846;385;Indian elephant, Elephas maximus;0.2783986032009125;101;tusker;0.125017449259758;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2644;extracted_images/00002644.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.6863187551498413;385;Indian elephant, Elephas maximus;0.25520387291908264;101;tusker;0.05847737938165665;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2645;extracted_images/00002645.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.5960351228713989;385;Indian elephant, Elephas maximus;0.31069937348365784;101;tusker;0.09326548874378204;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2646;extracted_images/00002646.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.5702108144760132;385;Indian elephant, Elephas maximus;0.4297892451286316;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2647;extracted_images/00002647.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.6924121975898743;385;Indian elephant, Elephas maximus;0.268154114484787;101;tusker;0.03943366929888725;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2648;extracted_images/00002648.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.507581889629364;385;Indian elephant, Elephas maximus;0.3775295615196228;101;tusker;0.114888496696949;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2649;extracted_images/00002649.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.6346548795700073;386;African elephant, Loxodonta africana;0.2719631791114807;101;tusker;0.09338194876909256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
