idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2403;extracted_images/00002403.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2404;extracted_images/00002404.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2405;extracted_images/00002405.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2406;extracted_images/00002406.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.3352764844894409;355;llama;0.13018885254859924;832;stupa, tope;0.07515094429254532;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.07257536053657532;280;grey fox, gray fox, Urocyon cinereoargenteus;0.05717523396015167;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2407;extracted_images/00002407.png;354;Arabian_camel;<unmapped>;False;345;ox;0.32649049162864685;690;oxcart;0.1726161688566208;730;plow, plough;0.1243656650185585;352;impala, Aepyceros melampus;0.10774792730808258;385;Indian elephant, Elephas maximus;0.09431876987218857;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2408;extracted_images/00002408.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2409;extracted_images/00002409.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2410;extracted_images/00002410.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2411;extracted_images/00002411.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2412;extracted_images/00002412.png;354;Arabian_camel;<unmapped>;False;649;megalith, megalithic structure;0.1861480474472046;618;ladle;0.10727212578058243;830;stretcher;0.08765874803066254;363;armadillo;0.06960780918598175;775;sarong;0.06604500859975815;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2413;extracted_images/00002413.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2414;extracted_images/00002414.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2415;extracted_images/00002415.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2416;extracted_images/00002416.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2417;extracted_images/00002417.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2418;extracted_images/00002418.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2419;extracted_images/00002419.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2420;extracted_images/00002420.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2421;extracted_images/00002421.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2422;extracted_images/00002422.png;354;Arabian_camel;<unmapped>;False;856;thresher, thrasher, threshing machine;0.8001798987388611;595;harvester, reaper;0.1470538079738617;730;plow, plough;0.05276627838611603;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2423;extracted_images/00002423.png;354;Arabian_camel;<unmapped>;False;277;red fox, Vulpes vulpes;0.1988428831100464;293;cheetah, chetah, Acinonyx jubatus;0.14116978645324707;291;lion, king of beasts, Panthera leo;0.11212868988513947;353;gazelle;0.07886490970849991;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.07104460150003433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2424;extracted_images/00002424.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2425;extracted_images/00002425.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2426;extracted_images/00002426.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2427;extracted_images/00002427.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2428;extracted_images/00002428.png;354;Arabian_camel;<unmapped>;False;246;Great Dane;0.182013601064682;596;hatchet;0.08908584713935852;456;bow;0.07738742977380753;830;stretcher;0.052828993648290634;758;reel;0.05171069875359535;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2429;extracted_images/00002429.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2430;extracted_images/00002430.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2431;extracted_images/00002431.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2432;extracted_images/00002432.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2433;extracted_images/00002433.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2434;extracted_images/00002434.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2435;extracted_images/00002435.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2436;extracted_images/00002436.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2437;extracted_images/00002437.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2438;extracted_images/00002438.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2439;extracted_images/00002439.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2440;extracted_images/00002440.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2441;extracted_images/00002441.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2442;extracted_images/00002442.png;354;Arabian_camel;<unmapped>;False;603;horse cart, horse-cart;0.7973576784133911;690;oxcart;0.13523243367671967;354;Arabian camel, dromedary, Camelus dromedarius;0.03727168217301369;345;ox;0.030138283967971802;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2443;extracted_images/00002443.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2444;extracted_images/00002444.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2445;extracted_images/00002445.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2446;extracted_images/00002446.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2447;extracted_images/00002447.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2448;extracted_images/00002448.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2449;extracted_images/00002449.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2450;extracted_images/00002450.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9461116790771484;368;gibbon, Hylobates lar;0.05388835445046425;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2451;extracted_images/00002451.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9579277634620667;368;gibbon, Hylobates lar;0.04207224398851395;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2452;extracted_images/00002452.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2453;extracted_images/00002453.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9445401430130005;368;gibbon, Hylobates lar;0.055459897965192795;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2454;extracted_images/00002454.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9502562284469604;368;gibbon, Hylobates lar;0.04974374920129776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2455;extracted_images/00002455.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.6574710011482239;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.25800788402557373;380;titi, titi monkey;0.043869178742170334;294;brown bear, bruin, Ursus arctos;0.04065191373229027;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2456;extracted_images/00002456.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9525823593139648;368;gibbon, Hylobates lar;0.04741765558719635;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2457;extracted_images/00002457.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9453247785568237;368;gibbon, Hylobates lar;0.054675228893756866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2458;extracted_images/00002458.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9572737812995911;368;gibbon, Hylobates lar;0.04272616654634476;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2459;extracted_images/00002459.png;365;orangutan;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.223848357796669;374;langur;0.21152804791927338;294;brown bear, bruin, Ursus arctos;0.15886962413787842;371;patas, hussar monkey, Erythrocebus patas;0.07619685679674149;489;chainlink fence;0.04950276017189026;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2460;extracted_images/00002460.png;365;orangutan;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.3787791132926941;381;spider monkey, Ateles geoffroyi;0.26971009373664856;379;howler monkey, howler;0.19215309619903564;380;titi, titi monkey;0.1593577265739441;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2461;extracted_images/00002461.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9670365452766418;368;gibbon, Hylobates lar;0.03296338766813278;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2462;extracted_images/00002462.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9300281405448914;368;gibbon, Hylobates lar;0.05064453184604645;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.019327282905578613;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2463;extracted_images/00002463.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9555475115776062;368;gibbon, Hylobates lar;0.0444524884223938;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2464;extracted_images/00002464.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.3465370833873749;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.24998348951339722;379;howler monkey, howler;0.18789911270141602;381;spider monkey, Ateles geoffroyi;0.17477947473526;371;patas, hussar monkey, Erythrocebus patas;0.040800854563713074;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2465;extracted_images/00002465.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.3277503252029419;371;patas, hussar monkey, Erythrocebus patas;0.2799067199230194;374;langur;0.0902230367064476;368;gibbon, Hylobates lar;0.07201167941093445;384;indri, indris, Indri indri, Indri brevicaudatus;0.06631112098693848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2466;extracted_images/00002466.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9492775797843933;368;gibbon, Hylobates lar;0.050722457468509674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2467;extracted_images/00002467.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.938444972038269;368;gibbon, Hylobates lar;0.06155507266521454;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2468;extracted_images/00002468.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.907042920589447;368;gibbon, Hylobates lar;0.09295709431171417;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2469;extracted_images/00002469.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9195464253425598;368;gibbon, Hylobates lar;0.08045359700918198;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2470;extracted_images/00002470.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9113488793373108;371;patas, hussar monkey, Erythrocebus patas;0.04883451759815216;381;spider monkey, Ateles geoffroyi;0.03981658071279526;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2471;extracted_images/00002471.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9596999883651733;368;gibbon, Hylobates lar;0.04030001536011696;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2472;extracted_images/00002472.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9519609808921814;368;gibbon, Hylobates lar;0.025625761598348618;381;spider monkey, Ateles geoffroyi;0.022413257509469986;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2473;extracted_images/00002473.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9646178483963013;368;gibbon, Hylobates lar;0.03538209944963455;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2474;extracted_images/00002474.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2475;extracted_images/00002475.png;365;orangutan;<unmapped>;False;366;gorilla, Gorilla gorilla;0.46355298161506653;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.16462063789367676;371;patas, hussar monkey, Erythrocebus patas;0.09036239981651306;372;baboon;0.08645854145288467;375;colobus, colobus monkey;0.05940615013241768;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
