idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1231;209/2bd7c8ed3c270cda695af30bc5a55a2dda0fb092.jpeg;209;Chesapeake_Bay_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.43020689487457275;178;Weimaraner;0.20786747336387634;211;vizsla, Hungarian pointer;0.1474238485097885;236;Doberman, Doberman pinscher;0.06328121572732925;210;German short-haired pointer;0.05557858943939209;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1232;209/3a5950657e59ee3518070e80a2f52731dbf25f60.jpeg;209;Chesapeake_Bay_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.3731846809387207;178;Weimaraner;0.32569006085395813;206;curly-coated retriever;0.0924813449382782;210;German short-haired pointer;0.08567403256893158;205;flat-coated retriever;0.047912247478961945;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1233;209/755485a741ecb182a69a35b98cc84b46831475f6.jpeg;209;Chesapeake_Bay_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.25756707787513733;678;neck brace;0.1468658149242401;236;Doberman, Doberman pinscher;0.08914027363061905;222;kuvasz;0.08662758767604828;163;bloodhound, sleuthhound;0.0672980323433876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1234;209/7f7440bf6c6358709f7a6a6d4c57ff8ac21b91c5.jpeg;209;Chesapeake_Bay_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.7364243865013123;205;flat-coated retriever;0.1500348001718521;246;Great Dane;0.03931600973010063;208;Labrador retriever;0.02890181727707386;242;boxer;0.02435275726020336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1235;209/89629551d2cf87cda3675864095e5e539373b8fa.jpeg;209;Chesapeake_Bay_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.5458313226699829;207;golden retriever;0.1123952865600586;159;Rhodesian ridgeback;0.07335720211267471;215;Brittany spaniel;0.03937896341085434;206;curly-coated retriever;0.03895215690135956;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1236;209/bcc641d9f4d1522aa7b33d4f218aa06086917593.jpeg;209;Chesapeake_Bay_retriever;<unmapped>;False;670;motor scooter, scooter;0.8945956230163574;575;golfcart, golf cart;0.10540439933538437;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;motorbike;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1237;209/da0a7aa212ed485f222592d8e35ed72b97e766ab.jpeg;209;Chesapeake_Bay_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.6276625990867615;210;German short-haired pointer;0.054727982729673386;213;Irish setter, red setter;0.05443165823817253;163;bloodhound, sleuthhound;0.046954330056905746;208;Labrador retriever;0.045625049620866776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1238;209/f04f225e907310cd8d99a1bc00577484f14415a9.jpeg;209;Chesapeake_Bay_retriever;<unmapped>;False;168;redbone;0.39187631011009216;209;Chesapeake Bay retriever;0.13706324994564056;184;Irish terrier;0.12136538326740265;189;Lakeland terrier;0.04581386223435402;178;Weimaraner;0.042264096438884735;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1239;209/f2c48e615fe75f16fa5125773b5ed778d7befe36.jpeg;209;Chesapeake_Bay_retriever;<unmapped>;False;209;Chesapeake Bay retriever;0.13162243366241455;205;flat-coated retriever;0.10614375025033951;433;bathing cap, swimming cap;0.07512426376342773;242;boxer;0.061882879585027695;189;Lakeland terrier;0.06174652650952339;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1240;21/2f0ccc10047074763522cffe21f0ae30596ac6a4.jpeg;21;kite;<unmapped>;False;21;kite;0.7154360413551331;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.18784530460834503;23;vulture;0.09671863913536072;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1241;21/3b4655120fded193621273c41f5a6c2fe0703113.jpeg;21;kite;<unmapped>;False;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.4287196695804596;21;kite;0.40555867552757263;23;vulture;0.1657216101884842;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1242;21/480cac27ba1b4b58308fcfa1bbfeb9b4efa86401.jpeg;21;kite;<unmapped>;False;21;kite;0.8968901038169861;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.05095691978931427;23;vulture;0.04017659276723862;127;white stork, Ciconia ciconia;0.011976413428783417;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1243;21/616e52c5a58d6d3eac672c6a2ae525c4115c0330.jpeg;21;kite;<unmapped>;False;21;kite;0.8854746222496033;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.10379865765571594;88;macaw;0.010726788081228733;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1244;21/6952b794cc8c4dff3ffaa433823f55dfc4ac9a00.jpeg;21;kite;<unmapped>;False;21;kite;0.6170176267623901;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.3402352035045624;23;vulture;0.02164563536643982;24;great grey owl, great gray owl, Strix nebulosa;0.021101482212543488;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1245;21/77ab176516d4df5ed69f18bf7de66b93c8d6c6e5.jpeg;21;kite;<unmapped>;False;21;kite;0.8383335471153259;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.09782204777002335;24;great grey owl, great gray owl, Strix nebulosa;0.03687096759676933;128;black stork, Ciconia nigra;0.026973485946655273;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1246;21/82d81cea2c6188b8ab38e7f2eee479ad68d4ba23.jpeg;21;kite;<unmapped>;False;21;kite;0.8974136710166931;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.10258637368679047;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1247;21/8bfc24a215c4080e9528f623e6c194b5cc3a7c33.jpeg;21;kite;<unmapped>;False;21;kite;0.577637791633606;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.3494308888912201;23;vulture;0.04948299005627632;134;crane;0.023448321968317032;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1248;21/ac2c656fc39dc3b7e4222ce044ac55ff6741494c.jpeg;21;kite;<unmapped>;False;21;kite;0.6555517315864563;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.2840116620063782;91;coucal;0.020890165120363235;24;great grey owl, great gray owl, Strix nebulosa;0.01993418112397194;12;house finch, linnet, Carpodacus mexicanus;0.019612286239862442;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1249;21/d86614e070abcd321b1a00901ef72f098e678e63.jpeg;21;kite;<unmapped>;False;489;chainlink fence;0.12441407889127731;892;wall clock;0.12031152844429016;421;bannister, banister, balustrade, balusters, handrail;0.09843502193689346;730;plow, plough;0.08407517522573471;583;guillotine;0.06378930062055588;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1250;210/24b753af02aa5c9dc7f43ebb0a05b556cdc80c07.jpeg;210;German_short-haired_pointer;<unmapped>;False;210;German short-haired pointer;0.9173016548156738;211;vizsla, Hungarian pointer;0.03551013022661209;236;Doberman, Doberman pinscher;0.030401816591620445;164;bluetick;0.0167863592505455;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1251;210/26e0a1357099921c09fb20370bef9fb019c8ec35.jpeg;210;German_short-haired_pointer;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.5191917419433594;206;curly-coated retriever;0.1442452371120453;210;German short-haired pointer;0.0947999581694603;176;Saluki, gazelle hound;0.06211654469370842;802;snowmobile;0.06180213391780853;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1252;210/3a1fd31ad1b0233368b5362a82c25a6d1192b765.jpeg;210;German_short-haired_pointer;<unmapped>;False;227;kelpie;0.26747894287109375;211;vizsla, Hungarian pointer;0.2002687156200409;179;Staffordshire bullterrier, Staffordshire bull terrier;0.15709209442138672;242;boxer;0.1379028856754303;236;Doberman, Doberman pinscher;0.07530055195093155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1253;210/463ad39e68e6b48ada75579f05164fe851d66245.jpeg;210;German_short-haired_pointer;<unmapped>;False;210;German short-haired pointer;0.4183752238750458;164;bluetick;0.1550610065460205;299;meerkat, mierkat;0.07079446315765381;183;Kerry blue terrier;0.06676238775253296;81;ptarmigan;0.05551937222480774;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1254;210/530b1bb8ffaaf4d56f03590bbfaf12aecb198a8e.jpeg;210;German_short-haired_pointer;<unmapped>;False;267;standard poodle;0.31694042682647705;183;Kerry blue terrier;0.16725511848926544;210;German short-haired pointer;0.10560547560453415;181;Bedlington terrier;0.08595705032348633;188;wire-haired fox terrier;0.06867015361785889;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1255;210/8e325ee71c5d39585c7efeb765361c91fe2c7409.jpeg;210;German_short-haired_pointer;<unmapped>;False;178;Weimaraner;0.3879983425140381;208;Labrador retriever;0.15154916048049927;209;Chesapeake Bay retriever;0.10588648170232773;165;black-and-tan coonhound;0.09442882984876633;236;Doberman, Doberman pinscher;0.07776178419589996;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1256;210/a715fc01769bfb5ea0225edb486a2c63332828d9.jpeg;210;German_short-haired_pointer;<unmapped>;False;178;Weimaraner;0.39749687910079956;208;Labrador retriever;0.3542596697807312;205;flat-coated retriever;0.10846568644046783;246;Great Dane;0.07636851072311401;210;German short-haired pointer;0.03542020544409752;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1257;210/a73eac2f5f9c625ae1ee3c106123a01a7fb65dfc.jpeg;210;German_short-haired_pointer;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.6466844081878662;802;snowmobile;0.15232178568840027;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0557592399418354;177;Scottish deerhound, deerhound;0.033035337924957275;354;Arabian camel, dromedary, Camelus dromedarius;0.030994685366749763;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1258;210/e796c635a7eb660acb5847ee7a279febf36f631d.jpeg;210;German_short-haired_pointer;<unmapped>;False;210;German short-haired pointer;0.5187599062919617;206;curly-coated retriever;0.2846564054489136;205;flat-coated retriever;0.07446128129959106;267;standard poodle;0.04391546919941902;209;Chesapeake Bay retriever;0.04280160740017891;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1259;210/f3d73a15fdaf4f4a353df6439e3223354762cbfc.jpeg;210;German_short-haired_pointer;<unmapped>;False;386;African elephant, Loxodonta africana;0.16975192725658417;171;Italian greyhound;0.1388278752565384;168;redbone;0.10895071178674698;211;vizsla, Hungarian pointer;0.09288123995065689;179;Staffordshire bullterrier, Staffordshire bull terrier;0.08335961401462555;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1260;211/05ced9a05e9a8465a365986b6c7e49fadcddef37.jpeg;211;vizsla;<unmapped>;False;649;megalith, megalithic structure;0.10915696620941162;491;chain saw, chainsaw;0.10820954293012619;537;dogsled, dog sled, dog sleigh;0.07867148518562317;634;lumbermill, sawmill;0.07483869045972824;489;chainlink fence;0.0698271170258522;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1261;211/353bc193b2a435973914fc9cfec5e82d91cedb3a.jpeg;211;vizsla;<unmapped>;False;211;vizsla, Hungarian pointer;0.5268757939338684;159;Rhodesian ridgeback;0.3062027394771576;209;Chesapeake Bay retriever;0.06156738102436066;168;redbone;0.039889805018901825;236;Doberman, Doberman pinscher;0.03637344017624855;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1262;211/76ffb01efc72d1e6bbe49ca862f7f8e3ccd882f4.jpeg;211;vizsla;<unmapped>;False;211;vizsla, Hungarian pointer;0.7085893750190735;178;Weimaraner;0.16157320141792297;159;Rhodesian ridgeback;0.05395430698990822;210;German short-haired pointer;0.0523868054151535;246;Great Dane;0.023496292531490326;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1263;211/80af0d30f9c661037b5f52d925f56532c5677b36.jpeg;211;vizsla;<unmapped>;False;178;Weimaraner;0.5263902544975281;211;vizsla, Hungarian pointer;0.4166410565376282;210;German short-haired pointer;0.0388815701007843;168;redbone;0.018087171018123627;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1264;211/917045b03dcf2ce7d95b583c2fb05ed8b36ebfc3.jpeg;211;vizsla;<unmapped>;False;211;vizsla, Hungarian pointer;0.29501447081565857;159;Rhodesian ridgeback;0.2506852149963379;171;Italian greyhound;0.1806713193655014;168;redbone;0.07708534598350525;172;whippet;0.052107296884059906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1265;211/942ba148c27a19da3eb110a3c640223efd1c227d.jpeg;211;vizsla;<unmapped>;False;211;vizsla, Hungarian pointer;0.3671466112136841;159;Rhodesian ridgeback;0.21708185970783234;168;redbone;0.20848356187343597;163;bloodhound, sleuthhound;0.16251152753829956;209;Chesapeake Bay retriever;0.044776398688554764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1266;211/9a748f78dd46074c6eb68cc78ffd55a1f6cede6d.jpeg;211;vizsla;<unmapped>;False;211;vizsla, Hungarian pointer;0.3378177583217621;159;Rhodesian ridgeback;0.2296798825263977;209;Chesapeake Bay retriever;0.175512433052063;168;redbone;0.11542298644781113;163;bloodhound, sleuthhound;0.0719723328948021;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1267;211/a856d8f5b4890654d72d05785988ae3d96044b74.jpeg;211;vizsla;<unmapped>;False;209;Chesapeake Bay retriever;0.22661101818084717;211;vizsla, Hungarian pointer;0.209989994764328;206;curly-coated retriever;0.10625568777322769;168;redbone;0.10172900557518005;433;bathing cap, swimming cap;0.09419389814138412;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1268;211/dc47492c079affec86d99f40261f4f20332e21db.jpeg;211;vizsla;<unmapped>;False;178;Weimaraner;0.26892250776290894;208;Labrador retriever;0.2640809416770935;162;beagle;0.16159766912460327;210;German short-haired pointer;0.11609144508838654;225;malinois;0.0765727236866951;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1269;211/f2cc032d93342c97db846f7c61eaca5edc6202d8.jpeg;211;vizsla;<unmapped>;False;211;vizsla, Hungarian pointer;0.6678996682167053;171;Italian greyhound;0.06427863985300064;159;Rhodesian ridgeback;0.050633762031793594;168;redbone;0.04060778394341469;237;miniature pinscher;0.039310604333877563;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1270;212/317abc817fc27c12ea93265ffa42159ac905bcb6.jpeg;212;English_setter;<unmapped>;False;212;English setter;0.24052482843399048;251;dalmatian, coach dog, carriage dog;0.16568109393119812;219;cocker spaniel, English cocker spaniel, cocker;0.15605977177619934;216;clumber, clumber spaniel;0.11718598753213882;156;Blenheim spaniel;0.09644423425197601;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1271;212/3719018b763149ee5380fc3f2327cdf60728c429.jpeg;212;English_setter;<unmapped>;False;212;English setter;0.4750942289829254;216;clumber, clumber spaniel;0.17138554155826569;214;Gordon setter;0.08751571178436279;175;otterhound, otter hound;0.06216242536902428;205;flat-coated retriever;0.054304108023643494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1272;212/3e66911c715f202d69ad0e3ce50d108ba260d0ff.jpeg;212;English_setter;<unmapped>;False;212;English setter;0.5454058647155762;216;clumber, clumber spaniel;0.2663273513317108;217;English springer, English springer spaniel;0.1135997474193573;219;cocker spaniel, English cocker spaniel, cocker;0.04341457784175873;251;dalmatian, coach dog, carriage dog;0.03125239908695221;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1273;212/4d9837a37ed6e12dc21f5234df93ed6c9355183c.jpeg;212;English_setter;<unmapped>;False;212;English setter;0.4187105894088745;216;clumber, clumber spaniel;0.11339052766561508;215;Brittany spaniel;0.10363686084747314;217;English springer, English springer spaniel;0.10350307822227478;219;cocker spaniel, English cocker spaniel, cocker;0.10273666679859161;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1274;212/56d73dc6e33bc45948133cfe40e259712d25646f.jpeg;212;English_setter;<unmapped>;False;183;Kerry blue terrier;0.31140264868736267;267;standard poodle;0.16418716311454773;221;Irish water spaniel;0.15169019997119904;197;giant schnauzer;0.13877123594284058;181;Bedlington terrier;0.08436211198568344;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1275;212/5e0a72163cdcc7b54cbcfb19f6ae977c4d6c3310.jpeg;212;English_setter;<unmapped>;False;217;English springer, English springer spaniel;0.3068786859512329;212;English setter;0.2855311334133148;219;cocker spaniel, English cocker spaniel, cocker;0.07085778564214706;169;borzoi, Russian wolfhound;0.05222912132740021;170;Irish wolfhound;0.042817022651433945;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1276;212/8e4852f8cdd57843c64fa7714dd0a73c6778363f.jpeg;212;English_setter;<unmapped>;False;216;clumber, clumber spaniel;0.5519525408744812;212;English setter;0.31236886978149414;219;cocker spaniel, English cocker spaniel, cocker;0.06344655901193619;215;Brittany spaniel;0.03820138797163963;217;English springer, English springer spaniel;0.03403060883283615;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1277;212/b833b183f8868b3204d80ca5c90b8eb8bd0f7d42.jpeg;212;English_setter;<unmapped>;False;212;English setter;0.7907426357269287;216;clumber, clumber spaniel;0.07220185548067093;929;ice lolly, lolly, lollipop, popsicle;0.034664615988731384;251;dalmatian, coach dog, carriage dog;0.027097903192043304;214;Gordon setter;0.022914303466677666;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1278;212/eeb1f2981c6ceaf70dfae95b091954e25d559400.jpeg;212;English_setter;<unmapped>;False;214;Gordon setter;0.21229107677936554;218;Welsh springer spaniel;0.12430358678102493;217;English springer, English springer spaniel;0.11053340882062912;212;English setter;0.09530401974916458;216;clumber, clumber spaniel;0.07965577393770218;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1279;212/ef3bc24508c7a2d40284494722fac341a519442f.jpeg;212;English_setter;<unmapped>;False;217;English springer, English springer spaniel;0.4426738917827606;215;Brittany spaniel;0.3098735809326172;152;Japanese spaniel;0.14628557860851288;212;English setter;0.10116691887378693;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1280;213/21c599ea85fe3eca413aebf150b8215e1439a846.jpeg;213;Irish_setter;<unmapped>;False;220;Sussex spaniel;0.5124443173408508;213;Irish setter, red setter;0.2165236920118332;214;Gordon setter;0.06671597808599472;206;curly-coated retriever;0.0634377971291542;221;Irish water spaniel;0.05963781476020813;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1281;213/3d73be50dd9631fb77cde31725e9af2b538e85e3.jpeg;213;Irish_setter;<unmapped>;False;213;Irish setter, red setter;0.35843655467033386;220;Sussex spaniel;0.21199141442775726;214;Gordon setter;0.14465007185935974;218;Welsh springer spaniel;0.12467066943645477;221;Irish water spaniel;0.06241855025291443;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1282;213/6a7797e0d7b1fe904a9fdb661feb605ce9d9bdfa.jpeg;213;Irish_setter;<unmapped>;False;214;Gordon setter;0.28095823526382446;239;Bernese mountain dog;0.1972213089466095;212;English setter;0.13586410880088806;217;English springer, English springer spaniel;0.12049777060747147;240;Appenzeller;0.0815802589058876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1283;213/6c0cede1221478ecaca36e72748a019cf945124a.jpeg;213;Irish_setter;<unmapped>;False;213;Irish setter, red setter;0.47794824838638306;207;golden retriever;0.30784446001052856;219;cocker spaniel, English cocker spaniel, cocker;0.06806829571723938;220;Sussex spaniel;0.05137750133872032;212;English setter;0.03623416647315025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1284;213/72107e6835f318bf7f880546a3303fe1376fddae.jpeg;213;Irish_setter;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.5182591676712036;213;Irish setter, red setter;0.251364141702652;156;Blenheim spaniel;0.07292170077562332;218;Welsh springer spaniel;0.0643274188041687;208;Labrador retriever;0.057092610746622086;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1285;213/96811f36021339fcdb8b7a09628ad4ed16570692.jpeg;213;Irish_setter;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.3319239020347595;280;grey fox, gray fox, Urocyon cinereoargenteus;0.09387067705392838;352;impala, Aepyceros melampus;0.09241101890802383;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05695187300443649;101;tusker;0.048123810440301895;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1286;213/97ad643c56cdbc8d5f215e504a3a9d9143e59a06.jpeg;213;Irish_setter;<unmapped>;False;213;Irish setter, red setter;0.8647964596748352;205;flat-coated retriever;0.05805720388889313;207;golden retriever;0.04089154303073883;219;cocker spaniel, English cocker spaniel, cocker;0.03625483810901642;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1287;213/d2d2f962ae416a4fc9806b53d93f1f480c8fc059.jpeg;213;Irish_setter;<unmapped>;False;213;Irish setter, red setter;0.2893407940864563;220;Sussex spaniel;0.16461558640003204;216;clumber, clumber spaniel;0.13928914070129395;207;golden retriever;0.13108980655670166;294;brown bear, bruin, Ursus arctos;0.07008428871631622;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1288;213/eb8fc0e8b7fd95b7ef75c1c2e365414bb3a2e6db.jpeg;213;Irish_setter;<unmapped>;False;209;Chesapeake Bay retriever;0.11617090553045273;211;vizsla, Hungarian pointer;0.09918855875730515;242;boxer;0.0912347063422203;172;whippet;0.08097723871469498;264;Cardigan, Cardigan Welsh corgi;0.07978995144367218;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1289;213/fbdfcf68d18d58832a5954cc7db9de6535205ddb.jpeg;213;Irish_setter;<unmapped>;False;218;Welsh springer spaniel;0.45329365134239197;215;Brittany spaniel;0.4119238257408142;216;clumber, clumber spaniel;0.07979080826044083;213;Irish setter, red setter;0.029734648764133453;217;English springer, English springer spaniel;0.02525707520544529;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1290;214/15191882065693c0d9fb5cddc6f0720337e22ab3.jpeg;214;Gordon_setter;<unmapped>;False;165;black-and-tan coonhound;0.3497771918773651;214;Gordon setter;0.22671042382717133;234;Rottweiler;0.12902916967868805;201;silky terrier, Sydney silky;0.10658784210681915;187;Yorkshire terrier;0.047123029828071594;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1291;214/4bf4617efc0a703505e3786b1f728d586ef88a71.jpeg;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.7870163917541504;239;Bernese mountain dog;0.09485463052988052;213;Irish setter, red setter;0.04363014176487923;221;Irish water spaniel;0.04293518513441086;234;Rottweiler;0.01648491993546486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1292;214/69a5f7188e28c1ceed50bbbb1fbf07c3b833f43d.jpeg;214;Gordon_setter;<unmapped>;False;244;Tibetan mastiff;0.31030672788619995;234;Rottweiler;0.27072077989578247;227;kelpie;0.14016301929950714;214;Gordon setter;0.10249665379524231;236;Doberman, Doberman pinscher;0.040844619274139404;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1293;214/74d920393f68a1c4bcc67fe10e701dac4c079e98.jpeg;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.6835441589355469;213;Irish setter, red setter;0.17568382620811462;165;black-and-tan coonhound;0.08282922953367233;219;cocker spaniel, English cocker spaniel, cocker;0.057942815124988556;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
