idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1044;192/66b203c43ed5cb41ce40158686b684141b58c4d9.jpeg;192;cairn;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.20245838165283203;196;miniature schnauzer;0.10050098598003387;203;West Highland white terrier;0.0996352955698967;204;Lhasa, Lhasa apso;0.09957585483789444;153;Maltese dog, Maltese terrier, Maltese;0.0995291918516159;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1045;192/67ca068b20d9df81f00a71ea04ae7d9bd257a034.jpeg;192;cairn;<unmapped>;False;186;Norwich terrier;0.24985861778259277;185;Norfolk terrier;0.15149618685245514;192;cairn, cairn terrier;0.14941726624965668;203;West Highland white terrier;0.10011918097734451;193;Australian terrier;0.1000884547829628;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1046;192/7ba8439bc08dae650715f82f590c06665ac638dd.jpeg;192;cairn;<unmapped>;False;248;Eskimo dog, husky;0.14975811541080475;239;Bernese mountain dog;0.14935767650604248;250;Siberian husky;0.10009948909282684;197;giant schnauzer;0.09986522793769836;192;cairn, cairn terrier;0.05039893835783005;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1047;192/9358354cb1ec3e67f93068e028dad66e938a3f4d.jpeg;192;cairn;<unmapped>;False;192;cairn, cairn terrier;0.40070250630378723;198;standard schnauzer;0.14974254369735718;185;Norfolk terrier;0.10010901093482971;196;miniature schnauzer;0.1000044122338295;233;Bouvier des Flandres, Bouviers des Flandres;0.0500614196062088;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1048;192/af89ee4bfe7aa9e081518f0532212032c7dd7266.jpeg;192;cairn;<unmapped>;False;192;cairn, cairn terrier;0.8015488386154175;185;Norfolk terrier;0.04972762614488602;233;Bouvier des Flandres, Bouviers des Flandres;0.04961772635579109;193;Australian terrier;0.04955795407295227;252;affenpinscher, monkey pinscher, monkey dog;0.04954793304204941;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1049;192/f1978226b4f13a5ef01a8cbd3b2f5686e00ae66e.jpeg;192;cairn;<unmapped>;False;336;marmot;0.20024371147155762;357;mink;0.19949735701084137;233;Bouvier des Flandres, Bouviers des Flandres;0.09960310906171799;272;coyote, prairie wolf, brush wolf, Canis latrans;0.05060383677482605;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.05060364305973053;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1050;193/014f123c959ad566a27a8a0cf3c2936e23e65134.jpeg;193;Australian_terrier;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.5505211353302002;187;Yorkshire terrier;0.20038850605487823;201;silky terrier, Sydney silky;0.09965936839580536;189;Lakeland terrier;0.049887765198946;192;cairn, cairn terrier;0.049804527312517166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1051;193/2efe82bda7f23e084e85ca99ac0fd8b4b325c022.jpeg;193;Australian_terrier;<unmapped>;False;193;Australian terrier;0.2994477450847626;189;Lakeland terrier;0.24889568984508514;187;Yorkshire terrier;0.20087513327598572;185;Norfolk terrier;0.10114739835262299;186;Norwich terrier;0.1000562459230423;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1052;193/6753c23f24bf4298e36d5903f755b7f1137d1d5d.jpeg;193;Australian_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.40070027112960815;187;Yorkshire terrier;0.298629492521286;193;Australian terrier;0.25074172019958496;196;miniature schnauzer;0.04992852732539177;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1053;193/7b88d8432f281fc343d9a41291e2af2997e6d413.jpeg;193;Australian_terrier;<unmapped>;False;182;Border terrier;0.25010690093040466;185;Norfolk terrier;0.2012714147567749;186;Norwich terrier;0.10025712847709656;184;Irish terrier;0.09918788820505142;189;Lakeland terrier;0.09901216626167297;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1054;193/7e82b3f61276123f0d30c41a88dffe956dd95e47.jpeg;193;Australian_terrier;<unmapped>;False;182;Border terrier;0.7498379945755005;191;Airedale, Airedale terrier;0.050372473895549774;187;Yorkshire terrier;0.05010484158992767;185;Norfolk terrier;0.0500362254679203;194;Dandie Dinmont, Dandie Dinmont terrier;0.04996246099472046;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1055;193/9685d6b9f893c77ce41d38f4ccb0780ade66b02f.jpeg;193;Australian_terrier;<unmapped>;False;192;cairn, cairn terrier;0.2507210671901703;185;Norfolk terrier;0.10072691738605499;196;miniature schnauzer;0.09991662949323654;186;Norwich terrier;0.09987319260835648;201;silky terrier, Sydney silky;0.09929752349853516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1056;193/aadbea5396077c3a5ac086e7bc223f959bffb374.jpeg;193;Australian_terrier;<unmapped>;False;186;Norwich terrier;0.2989197075366974;193;Australian terrier;0.2505519986152649;185;Norfolk terrier;0.20075199007987976;187;Yorkshire terrier;0.10023825615644455;189;Lakeland terrier;0.0997215062379837;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1057;193/ac392762e2e14e0fa40ac230fcc56ee739ce5697.jpeg;193;Australian_terrier;<unmapped>;False;240;Appenzeller;0.349764883518219;239;Bernese mountain dog;0.20037393271923065;238;Greater Swiss Mountain dog;0.14967992901802063;232;Border collie;0.1001858040690422;231;collie;0.10001863539218903;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1058;193/defd696cf26051a5648f020c7626a254328a4bb5.jpeg;193;Australian_terrier;<unmapped>;False;182;Border terrier;0.2500033974647522;187;Yorkshire terrier;0.1504565179347992;186;Norwich terrier;0.1503126174211502;193;Australian terrier;0.10021135210990906;202;soft-coated wheaten terrier;0.0999583750963211;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1059;193/ed8446ad91cb4f299e34cf1c3fbdb3507e041a95.jpeg;193;Australian_terrier;<unmapped>;False;186;Norwich terrier;0.34971314668655396;193;Australian terrier;0.2011653184890747;185;Norfolk terrier;0.20040924847126007;201;silky terrier, Sydney silky;0.09951610863208771;187;Yorkshire terrier;0.09935792535543442;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1060;194/1220f6008e42ae4c130893d67dd24fc8808f3bca.jpeg;194;Dandie_Dinmont;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1061;194/1488416f62085ab68bb932e8f005dfbcb3f30c33.jpeg;194;Dandie_Dinmont;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.9503023624420166;265;toy poodle;0.04969768598675728;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1062;194/3ca705d693867fc7db60031f7475d2c57caf4317.jpeg;194;Dandie_Dinmont;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1063;194/3e1ec7b5d7e330dbe40326d7eac86467132bae40.jpeg;194;Dandie_Dinmont;<unmapped>;False;229;Old English sheepdog, bobtail;0.20020261406898499;190;Sealyham terrier, Sealyham;0.10063932090997696;226;briard;0.09986262768507004;202;soft-coated wheaten terrier;0.09971517324447632;153;Maltese dog, Maltese terrier, Maltese;0.05101950839161873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1064;194/58dcdbc1dec2ceed26babfdaadc9e86a2bbb28bd.jpeg;194;Dandie_Dinmont;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1065;194/82d70424408a87f5b93b0a7c3221ea9580e9ce81.jpeg;194;Dandie_Dinmont;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1066;194/8a1e6d84a4e8caf084918d0d5989b40b28199679.jpeg;194;Dandie_Dinmont;<unmapped>;False;204;Lhasa, Lhasa apso;0.6022425889968872;155;Shih-Tzu;0.29828786849975586;265;toy poodle;0.04975142702460289;194;Dandie Dinmont, Dandie Dinmont terrier;0.049718085676431656;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1067;194/9738079feadc85a2fea67adcbcf6621b7060460f.jpeg;194;Dandie_Dinmont;<unmapped>;False;192;cairn, cairn terrier;0.15055899322032928;185;Norfolk terrier;0.1003812849521637;194;Dandie Dinmont, Dandie Dinmont terrier;0.10019437223672867;199;Scotch terrier, Scottish terrier, Scottie;0.10003761202096939;187;Yorkshire terrier;0.09983880817890167;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1068;194/d5e0dca4dbbc95457c65822df3eb86d64fc928f6.jpeg;194;Dandie_Dinmont;<unmapped>;False;190;Sealyham terrier, Sealyham;0.9503527283668518;194;Dandie Dinmont, Dandie Dinmont terrier;0.04964722692966461;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1069;194/e46d14702fbe0076ca28a1a9b1ce2c22805fc4b0.jpeg;194;Dandie_Dinmont;<unmapped>;False;202;soft-coated wheaten terrier;0.7006601095199585;190;Sealyham terrier, Sealyham;0.2005394846200943;233;Bouvier des Flandres, Bouviers des Flandres;0.049453478306531906;184;Irish terrier;0.049346912652254105;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1070;195/0dcaed7acbe0e3878b7b312dd945d98bba60a132.jpeg;195;Boston_bull;<unmapped>;False;678;neck brace;0.10193169116973877;245;French bulldog;0.10007588565349579;237;miniature pinscher;0.1000693142414093;195;Boston bull, Boston terrier;0.09989150613546371;227;kelpie;0.05037763714790344;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1071;195/21db5ce7bc53f3cc6c63d2d52c96913858f825e6.jpeg;195;Boston_bull;<unmapped>;False;195;Boston bull, Boston terrier;0.8996748924255371;245;French bulldog;0.05044293776154518;898;water bottle;0.049882177263498306;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1072;195/58e93336047c1d884e3ad076ab7b8f83ec19f0cc.jpeg;195;Boston_bull;<unmapped>;False;195;Boston bull, Boston terrier;0.30129408836364746;245;French bulldog;0.19947382807731628;151;Chihuahua;0.099770188331604;172;whippet;0.05012219399213791;161;basset, basset hound;0.050099726766347885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1073;195/701809340ab021f6ad830569583095ea0e42e539.jpeg;195;Boston_bull;<unmapped>;False;195;Boston bull, Boston terrier;0.7509806752204895;179;Staffordshire bullterrier, Staffordshire bull terrier;0.1493423581123352;242;boxer;0.04998219758272171;243;bull mastiff;0.049694791436195374;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1074;195/7306d9f6328c10767771b912914df902c8a13729.jpeg;195;Boston_bull;<unmapped>;False;195;Boston bull, Boston terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1075;195/8acaa789e91e127d45fb46926f5bc6df61d5915f.jpeg;195;Boston_bull;<unmapped>;False;195;Boston bull, Boston terrier;0.9504489302635193;898;water bottle;0.0495510995388031;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1076;195/c3aa177ceeb5a22bd6fb92b59c7601208857a473.jpeg;195;Boston_bull;<unmapped>;False;195;Boston bull, Boston terrier;0.7008454203605652;245;French bulldog;0.2991546094417572;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1077;195/e6cd6ff37301dae4b95b116f382da0e2ddc13efc.jpeg;195;Boston_bull;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.20018504559993744;197;giant schnauzer;0.14993776381015778;236;Doberman, Doberman pinscher;0.09932123869657516;195;Boston bull, Boston terrier;0.05063258856534958;192;cairn, cairn terrier;0.050493959337472916;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1078;195/f5af1c8758824c317712ad93be6c528f11f55161.jpeg;195;Boston_bull;<unmapped>;False;195;Boston bull, Boston terrier;0.699576735496521;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.14982330799102783;179;Staffordshire bullterrier, Staffordshire bull terrier;0.10019803047180176;245;French bulldog;0.0504019670188427;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1079;195/fd39a2ee3fbd4d38122fd8e5ed7781dd5bbef739.jpeg;195;Boston_bull;<unmapped>;False;195;Boston bull, Boston terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1080;196/40bbabc1ca3ee6cd8fb46f3efca27df5fd8778e6.jpeg;196;miniature_schnauzer;<unmapped>;False;198;standard schnauzer;0.45144203305244446;197;giant schnauzer;0.19948115944862366;170;Irish wolfhound;0.10018560290336609;196;miniature schnauzer;0.0499369315803051;177;Scottish deerhound, deerhound;0.04989152401685715;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1081;196/47df1cea6477874b901bee4f94e8f1459697b7e6.jpeg;196;miniature_schnauzer;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.5010616779327393;183;Kerry blue terrier;0.20069926977157593;197;giant schnauzer;0.19938889145851135;202;soft-coated wheaten terrier;0.09885016828775406;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1082;196/487bacb1365fb61a113619faa3eee3367ba4ca88.jpeg;196;miniature_schnauzer;<unmapped>;False;198;standard schnauzer;0.4503270387649536;196;miniature schnauzer;0.249968484044075;197;giant schnauzer;0.1002425029873848;188;wire-haired fox terrier;0.09965091943740845;203;West Highland white terrier;0.04999618977308273;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1083;196/83cd7775355a173c7685871a3244d3336fc3e23e.jpeg;196;miniature_schnauzer;<unmapped>;False;198;standard schnauzer;0.7506404519081116;196;miniature schnauzer;0.14970111846923828;197;giant schnauzer;0.09965843707323074;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1084;196/88a18df6ceeeddcf5a1968b115fca5f8970c9d33.jpeg;196;miniature_schnauzer;<unmapped>;False;196;miniature schnauzer;0.39968979358673096;198;standard schnauzer;0.19972459971904755;185;Norfolk terrier;0.15051642060279846;194;Dandie Dinmont, Dandie Dinmont terrier;0.050276558846235275;186;Norwich terrier;0.050141770392656326;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1085;196/b3c0b4e3e1d9fbe038a3f7a99a40adb30a41290c.jpeg;196;miniature_schnauzer;<unmapped>;False;198;standard schnauzer;0.4507429003715515;196;miniature schnauzer;0.44970080256462097;183;Kerry blue terrier;0.09955628961324692;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1086;196/c26a757c3169a90620773066eae3e2776478a2ef.jpeg;196;miniature_schnauzer;<unmapped>;False;198;standard schnauzer;0.6499349474906921;196;miniature schnauzer;0.20035946369171143;801;snorkel;0.05031203851103783;197;giant schnauzer;0.04970478639006615;4;hammerhead, hammerhead shark;0.04968877136707306;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1087;196/c49b368d6e4c4f64a84af48ff45c95643aa0d40f.jpeg;196;miniature_schnauzer;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.19892024993896484;203;West Highland white terrier;0.09996797889471054;192;cairn, cairn terrier;0.09992225468158722;184;Irish terrier;0.05130808800458908;264;Cardigan, Cardigan Welsh corgi;0.05107672140002251;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1088;196/ec4f92d119cc8df26388a176cdd8364cd5119b81.jpeg;196;miniature_schnauzer;<unmapped>;False;203;West Highland white terrier;0.14933432638645172;223;schipperke;0.09993181377649307;231;collie;0.09962056577205658;183;Kerry blue terrier;0.050654515624046326;192;cairn, cairn terrier;0.05054179206490517;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1089;196/fdab7b755c7f6314772b5a41b01a36ff5904de3e.jpeg;196;miniature_schnauzer;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.20164261758327484;198;standard schnauzer;0.1991049349308014;196;miniature schnauzer;0.15056923031806946;153;Maltese dog, Maltese terrier, Maltese;0.14945554733276367;233;Bouvier des Flandres, Bouviers des Flandres;0.05075598135590553;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1090;197/230b7d48e6393fd4ea08fa39bf71d1d3a6f76e0f.jpeg;197;giant_schnauzer;<unmapped>;False;197;giant schnauzer;0.5516262054443359;233;Bouvier des Flandres, Bouviers des Flandres;0.0994395911693573;223;schipperke;0.05035531893372536;198;standard schnauzer;0.050211310386657715;226;briard;0.050021473318338394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1091;197/6829238ab005beafe278604aee7f108846248ec9.jpeg;197;giant_schnauzer;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.3009447753429413;197;giant schnauzer;0.20014818012714386;183;Kerry blue terrier;0.14998698234558105;205;flat-coated retriever;0.0997132658958435;199;Scotch terrier, Scottish terrier, Scottie;0.05037960037589073;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1092;197/99c9e99491d4b1691287fdbd5ff45c5c556d0622.jpeg;197;giant_schnauzer;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.39998674392700195;197;giant schnauzer;0.30037978291511536;233;Bouvier des Flandres, Bouviers des Flandres;0.1498972326517105;183;Kerry blue terrier;0.09995631873607635;192;cairn, cairn terrier;0.04977988824248314;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1093;197/b7c38a1dc769e6b9114b91944268c1887deca04f.jpeg;197;giant_schnauzer;<unmapped>;False;197;giant schnauzer;0.30156993865966797;233;Bouvier des Flandres, Bouviers des Flandres;0.10024900734424591;205;flat-coated retriever;0.09943962842226028;192;cairn, cairn terrier;0.05060391128063202;188;wire-haired fox terrier;0.05017416179180145;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1094;197/baeca37a11692d4f324a2d5f1a49c4e0966f7dbe.jpeg;197;giant_schnauzer;<unmapped>;False;197;giant schnauzer;0.6510592699050903;233;Bouvier des Flandres, Bouviers des Flandres;0.1994219720363617;183;Kerry blue terrier;0.09955109655857086;205;flat-coated retriever;0.04996766522526741;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1095;197/cc0f21818b623ca0cde78f8f7410f27c97142f51.jpeg;197;giant_schnauzer;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.19933944940567017;205;flat-coated retriever;0.149958997964859;189;Lakeland terrier;0.10113617777824402;197;giant schnauzer;0.05093834921717644;245;French bulldog;0.05008845031261444;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1096;197/cc264c0f0731d304edf9703cdda2c9e04728f187.jpeg;197;giant_schnauzer;<unmapped>;False;240;Appenzeller;0.19935202598571777;249;malamute, malemute, Alaskan malamute;0.10098639875650406;199;Scotch terrier, Scottish terrier, Scottie;0.10065732151269913;201;silky terrier, Sydney silky;0.09977857768535614;226;briard;0.09976375848054886;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1097;197/cc399d05a461fc9e133ffc6fae9b8738b4f2dfcf.jpeg;197;giant_schnauzer;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.4512834846973419;183;Kerry blue terrier;0.1999378502368927;197;giant schnauzer;0.09933050721883774;252;affenpinscher, monkey pinscher, monkey dog;0.05037359148263931;199;Scotch terrier, Scottish terrier, Scottie;0.04990256950259209;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1098;197/e253b62de4ffaebd1e6ccc73d07a6f79e1c9b502.jpeg;197;giant_schnauzer;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.4994641840457916;197;giant schnauzer;0.35038313269615173;199;Scotch terrier, Scottish terrier, Scottie;0.050567805767059326;183;Kerry blue terrier;0.04985913261771202;198;standard schnauzer;0.049725696444511414;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1099;197/e7b110ec771ad24a37bcef1a04f56335ca9ec00b.jpeg;197;giant_schnauzer;<unmapped>;False;225;malinois;0.8013306260108948;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0994730293750763;174;Norwegian elkhound, elkhound;0.09919629245996475;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1100;198/0054b4d295791ed287af0e67e7b9996409ace34e.jpeg;198;standard_schnauzer;<unmapped>;False;197;giant schnauzer;0.7008432745933533;198;standard schnauzer;0.09961028397083282;252;affenpinscher, monkey pinscher, monkey dog;0.050120871514081955;200;Tibetan terrier, chrysanthemum dog;0.05008690431714058;233;Bouvier des Flandres, Bouviers des Flandres;0.049673572182655334;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1101;198/0f23b5d6942224ea4958ba5e33aa707dbcc3bad2.jpeg;198;standard_schnauzer;<unmapped>;False;198;standard schnauzer;0.4005950689315796;252;affenpinscher, monkey pinscher, monkey dog;0.2008706033229828;197;giant schnauzer;0.19941262900829315;205;flat-coated retriever;0.09957266598939896;262;Brabancon griffon;0.04981844499707222;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1102;198/3641dd0c9397008b8f885e781ed4d01b006bc6ee.jpeg;198;standard_schnauzer;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.150839164853096;203;West Highland white terrier;0.1498543918132782;151;Chihuahua;0.09980471432209015;193;Australian terrier;0.050230901688337326;245;French bulldog;0.05019489303231239;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1103;198/3ccc9a607d348a4a12fc2933f6f809db95376054.jpeg;198;standard_schnauzer;<unmapped>;False;223;schipperke;0.3000808656215668;227;kelpie;0.14961150288581848;195;Boston bull, Boston terrier;0.1001744344830513;158;toy terrier;0.09961407631635666;273;dingo, warrigal, warragal, Canis dingo;0.0504622682929039;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1104;198/73494eaecb37f0328f0a81a1c4e26ef7f50b824f.jpeg;198;standard_schnauzer;<unmapped>;False;197;giant schnauzer;0.29904526472091675;198;standard schnauzer;0.19931568205356598;252;affenpinscher, monkey pinscher, monkey dog;0.1523454189300537;205;flat-coated retriever;0.14979436993598938;233;Bouvier des Flandres, Bouviers des Flandres;0.05014052614569664;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1105;198/96d3f11313febbc4f98d4125bb21583b4a42df8c.jpeg;198;standard_schnauzer;<unmapped>;False;197;giant schnauzer;0.30066412687301636;205;flat-coated retriever;0.15051966905593872;233;Bouvier des Flandres, Bouviers des Flandres;0.10022091120481491;256;Newfoundland, Newfoundland dog;0.09963267296552658;199;Scotch terrier, Scottish terrier, Scottie;0.09932976216077805;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
