idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1203;extracted_images/00001203.png;208;Labrador_retriever;<unmapped>;False;206;curly-coated retriever;0.5991401076316833;252;affenpinscher, monkey pinscher, monkey dog;0.24730150401592255;221;Irish water spaniel;0.11006924510002136;220;Sussex spaniel;0.043489232659339905;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1204;extracted_images/00001204.png;208;Labrador_retriever;<unmapped>;False;207;golden retriever;0.7543912529945374;208;Labrador retriever;0.20058679580688477;220;Sussex spaniel;0.04502201825380325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1205;extracted_images/00001205.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.8639366030693054;207;golden retriever;0.13606342673301697;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1206;extracted_images/00001206.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.7145616412162781;208;Labrador retriever;0.21639478206634521;209;Chesapeake Bay retriever;0.03345853462815285;205;flat-coated retriever;0.023653384298086166;206;curly-coated retriever;0.006295034196227789;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1207;extracted_images/00001207.png;208;Labrador_retriever;<unmapped>;False;167;English foxhound;0.6807289123535156;207;golden retriever;0.1469351351261139;252;affenpinscher, monkey pinscher, monkey dog;0.04907211288809776;208;Labrador retriever;0.043430350720882416;166;Walker hound, Walker foxhound;0.04323379322886467;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1208;extracted_images/00001208.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.5202324986457825;207;golden retriever;0.4349556267261505;220;Sussex spaniel;0.04481185972690582;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1209;extracted_images/00001209.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.5435448884963989;207;golden retriever;0.37115177512168884;175;otterhound, otter hound;0.036988452076911926;220;Sussex spaniel;0.02606305293738842;222;kuvasz;0.022251904010772705;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1210;extracted_images/00001210.png;208;Labrador_retriever;<unmapped>;False;207;golden retriever;0.5054532289505005;208;Labrador retriever;0.37605661153793335;750;quilt, comforter, comfort, puff;0.04132648929953575;260;chow, chow chow;0.03980494290590286;220;Sussex spaniel;0.037358757108449936;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1211;extracted_images/00001211.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.4699955880641937;252;affenpinscher, monkey pinscher, monkey dog;0.2672599256038666;163;bloodhound, sleuthhound;0.07178246974945068;550;espresso maker;0.05127059295773506;205;flat-coated retriever;0.04191584140062332;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1212;extracted_images/00001212.png;208;Labrador_retriever;<unmapped>;False;207;golden retriever;0.41070976853370667;208;Labrador retriever;0.3894363343715668;222;kuvasz;0.15940532088279724;220;Sussex spaniel;0.040448591113090515;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1213;extracted_images/00001213.png;208;Labrador_retriever;<unmapped>;False;439;bearskin, busby, shako;0.3109704852104187;374;langur;0.3093540668487549;252;affenpinscher, monkey pinscher, monkey dog;0.0861421450972557;208;Labrador retriever;0.07875076681375504;977;sandbar, sand bar;0.04736696556210518;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1214;extracted_images/00001214.png;208;Labrador_retriever;<unmapped>;False;822;steel drum;0.7988825440406799;680;nipple;0.07801210880279541;374;langur;0.04523284360766411;881;upright, upright piano;0.040931157767772675;385;Indian elephant, Elephas maximus;0.03694131597876549;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1215;extracted_images/00001215.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.6516408324241638;205;flat-coated retriever;0.13051684200763702;252;affenpinscher, monkey pinscher, monkey dog;0.12492451816797256;209;Chesapeake Bay retriever;0.04134191572666168;163;bloodhound, sleuthhound;0.021608993411064148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1216;extracted_images/00001216.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.36313578486442566;208;Labrador retriever;0.29325926303863525;205;flat-coated retriever;0.2456904947757721;227;kelpie;0.05366059020161629;158;toy terrier;0.015893498435616493;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1217;extracted_images/00001217.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.7707549333572388;207;golden retriever;0.20331811904907227;163;bloodhound, sleuthhound;0.025926955044269562;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1218;extracted_images/00001218.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.7502970099449158;177;Scottish deerhound, deerhound;0.08271180838346481;193;Australian terrier;0.042707186192274094;385;Indian elephant, Elephas maximus;0.03420292213559151;287;lynx, catamount;0.03085540235042572;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1219;extracted_images/00001219.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.3631903827190399;241;EntleBucher;0.1394030749797821;385;Indian elephant, Elephas maximus;0.1351538449525833;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0708499401807785;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06801896542310715;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1220;extracted_images/00001220.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.9566717147827148;252;affenpinscher, monkey pinscher, monkey dog;0.04332824423909187;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1221;extracted_images/00001221.png;208;Labrador_retriever;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.8893636465072632;252;affenpinscher, monkey pinscher, monkey dog;0.1106363832950592;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1222;extracted_images/00001222.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.41670724749565125;207;golden retriever;0.2841397225856781;252;affenpinscher, monkey pinscher, monkey dog;0.14792253077030182;205;flat-coated retriever;0.0681317001581192;256;Newfoundland, Newfoundland dog;0.048513635993003845;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1223;extracted_images/00001223.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.4164128005504608;208;Labrador retriever;0.37131091952323914;205;flat-coated retriever;0.11675912886857986;206;curly-coated retriever;0.03480948135256767;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.020798232406377792;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1224;extracted_images/00001224.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.5677483081817627;207;golden retriever;0.32344499230384827;220;Sussex spaniel;0.039480987936258316;163;bloodhound, sleuthhound;0.03489166125655174;252;affenpinscher, monkey pinscher, monkey dog;0.03443397954106331;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1225;extracted_images/00001225.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.6211458444595337;208;Labrador retriever;0.2158893346786499;205;flat-coated retriever;0.07730978727340698;246;Great Dane;0.05936267599463463;220;Sussex spaniel;0.01651187613606453;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1226;extracted_images/00001226.png;208;Labrador_retriever;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.6504126787185669;183;Kerry blue terrier;0.3495872914791107;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1227;extracted_images/00001227.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.6755486130714417;550;espresso maker;0.08843305706977844;158;toy terrier;0.06816334277391434;208;Labrador retriever;0.0538853257894516;205;flat-coated retriever;0.04390576854348183;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1228;extracted_images/00001228.png;208;Labrador_retriever;<unmapped>;False;228;komondor;0.29723238945007324;175;otterhound, otter hound;0.11308253556489944;202;soft-coated wheaten terrier;0.11078307777643204;189;Lakeland terrier;0.08501496911048889;252;affenpinscher, monkey pinscher, monkey dog;0.07021286338567734;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1229;extracted_images/00001229.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.7535883784294128;208;Labrador retriever;0.16363325715065002;205;flat-coated retriever;0.039251137524843216;220;Sussex spaniel;0.017639294266700745;256;Newfoundland, Newfoundland dog;0.013489932753145695;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1230;extracted_images/00001230.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.5089362263679504;208;Labrador retriever;0.24410219490528107;246;Great Dane;0.05657908320426941;268;Mexican hairless;0.055439647287130356;205;flat-coated retriever;0.04062581807374954;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1231;extracted_images/00001231.png;208;Labrador_retriever;<unmapped>;False;190;Sealyham terrier, Sealyham;0.5854755640029907;222;kuvasz;0.20611543953418732;208;Labrador retriever;0.13333021104335785;207;golden retriever;0.037776362150907516;252;affenpinscher, monkey pinscher, monkey dog;0.037302564829587936;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1232;extracted_images/00001232.png;208;Labrador_retriever;<unmapped>;False;222;kuvasz;0.8290840983390808;257;Great Pyrenees;0.17091591656208038;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1233;extracted_images/00001233.png;208;Labrador_retriever;<unmapped>;False;385;Indian elephant, Elephas maximus;0.20419685542583466;241;EntleBucher;0.1285799741744995;853;thatch, thatched roof;0.12687194347381592;293;cheetah, chetah, Acinonyx jubatus;0.09012141823768616;362;badger;0.0779891088604927;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1234;extracted_images/00001234.png;208;Labrador_retriever;<unmapped>;False;207;golden retriever;0.5599787831306458;208;Labrador retriever;0.14889250695705414;154;Pekinese, Pekingese, Peke;0.08787851780653;550;espresso maker;0.07995854318141937;252;affenpinscher, monkey pinscher, monkey dog;0.06837591528892517;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1235;extracted_images/00001235.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.476416677236557;208;Labrador retriever;0.3432666063308716;256;Newfoundland, Newfoundland dog;0.09895128756761551;205;flat-coated retriever;0.06547938287258148;244;Tibetan mastiff;0.015886036679148674;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1236;extracted_images/00001236.png;208;Labrador_retriever;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.3458007276058197;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.32136139273643494;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.1123993843793869;273;dingo, warrigal, warragal, Canis dingo;0.09635652601718903;280;grey fox, gray fox, Urocyon cinereoargenteus;0.04740738496184349;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1237;extracted_images/00001237.png;208;Labrador_retriever;<unmapped>;False;164;bluetick;0.3673883080482483;206;curly-coated retriever;0.1886254996061325;385;Indian elephant, Elephas maximus;0.10630643367767334;362;badger;0.1023431271314621;165;black-and-tan coonhound;0.09704069793224335;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1238;extracted_images/00001238.png;208;Labrador_retriever;<unmapped>;False;207;golden retriever;0.2594864070415497;291;lion, king of beasts, Panthera leo;0.20212385058403015;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.15521661937236786;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10105874389410019;252;affenpinscher, monkey pinscher, monkey dog;0.07393979281187057;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1239;extracted_images/00001239.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.3374372720718384;208;Labrador retriever;0.33217301964759827;205;flat-coated retriever;0.19055695831775665;246;Great Dane;0.05050079897046089;227;kelpie;0.039332643151283264;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1240;extracted_images/00001240.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.6655920147895813;252;affenpinscher, monkey pinscher, monkey dog;0.2516482472419739;205;flat-coated retriever;0.03686251863837242;163;bloodhound, sleuthhound;0.016290033236145973;210;German short-haired pointer;0.010713055729866028;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1241;extracted_images/00001241.png;208;Labrador_retriever;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.48340943455696106;208;Labrador retriever;0.4105588495731354;205;flat-coated retriever;0.06348389387130737;179;Staffordshire bullterrier, Staffordshire bull terrier;0.011515690945088863;163;bloodhound, sleuthhound;0.008661634288728237;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1242;extracted_images/00001242.png;208;Labrador_retriever;<unmapped>;False;206;curly-coated retriever;0.8314571976661682;220;Sussex spaniel;0.08416209369897842;208;Labrador retriever;0.044047366827726364;205;flat-coated retriever;0.04033343493938446;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1243;extracted_images/00001243.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.9777137637138367;163;bloodhound, sleuthhound;0.02228623256087303;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1244;extracted_images/00001244.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.5844992995262146;252;affenpinscher, monkey pinscher, monkey dog;0.18157772719860077;205;flat-coated retriever;0.06345108896493912;206;curly-coated retriever;0.04588375985622406;241;EntleBucher;0.04251478239893913;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1245;extracted_images/00001245.png;208;Labrador_retriever;<unmapped>;False;207;golden retriever;0.5991472005844116;208;Labrador retriever;0.3441198170185089;220;Sussex spaniel;0.05673299729824066;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1246;extracted_images/00001246.png;208;Labrador_retriever;<unmapped>;False;207;golden retriever;0.7394301295280457;208;Labrador retriever;0.11244747042655945;220;Sussex spaniel;0.04564590007066727;213;Irish setter, red setter;0.03804762661457062;252;affenpinscher, monkey pinscher, monkey dog;0.03751007094979286;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1247;extracted_images/00001247.png;208;Labrador_retriever;<unmapped>;False;208;Labrador retriever;0.8042114973068237;207;golden retriever;0.1681441068649292;163;bloodhound, sleuthhound;0.02764439769089222;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1248;extracted_images/00001248.png;208;Labrador_retriever;<unmapped>;False;207;golden retriever;0.46421054005622864;252;affenpinscher, monkey pinscher, monkey dog;0.1751357764005661;189;Lakeland terrier;0.07073116302490234;385;Indian elephant, Elephas maximus;0.060007620602846146;208;Labrador retriever;0.04758156090974808;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1249;extracted_images/00001249.png;208;Labrador_retriever;<unmapped>;False;206;curly-coated retriever;0.5402389168739319;208;Labrador retriever;0.19121737778186798;252;affenpinscher, monkey pinscher, monkey dog;0.10228891670703888;220;Sussex spaniel;0.0918598473072052;205;flat-coated retriever;0.04139644652605057;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1250;extracted_images/00001250.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9617624878883362;676;muzzle;0.03823748975992203;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1251;extracted_images/00001251.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9629212021827698;676;muzzle;0.03707877919077873;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1252;extracted_images/00001252.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9163734316825867;676;muzzle;0.08362661302089691;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1253;extracted_images/00001253.png;235;German_shepherd;<unmapped>;False;550;espresso maker;0.40547022223472595;252;affenpinscher, monkey pinscher, monkey dog;0.16355472803115845;385;Indian elephant, Elephas maximus;0.13331446051597595;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.120839923620224;168;redbone;0.09375318884849548;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1254;extracted_images/00001254.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.6808391213417053;225;malinois;0.26127901673316956;261;keeshond;0.030374465510249138;271;red wolf, maned wolf, Canis rufus, Canis niger;0.027507398277521133;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1255;extracted_images/00001255.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.8112803101539612;676;muzzle;0.1887197345495224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1256;extracted_images/00001256.png;235;German_shepherd;<unmapped>;False;174;Norwegian elkhound, elkhound;0.3315151035785675;235;German shepherd, German shepherd dog, German police dog, alsatian;0.17630910873413086;225;malinois;0.13227130472660065;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09536909312009811;252;affenpinscher, monkey pinscher, monkey dog;0.06814003735780716;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1257;extracted_images/00001257.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9607107043266296;227;kelpie;0.039289265871047974;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1258;extracted_images/00001258.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9507531523704529;225;malinois;0.04924684390425682;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1259;extracted_images/00001259.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.921514093875885;676;muzzle;0.07848584651947021;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1260;extracted_images/00001260.png;235;German_shepherd;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.36245858669281006;271;red wolf, maned wolf, Canis rufus, Canis niger;0.3351743221282959;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11699260771274567;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.058293186128139496;273;dingo, warrigal, warragal, Canis dingo;0.04613300785422325;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1261;extracted_images/00001261.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.5652934312820435;273;dingo, warrigal, warragal, Canis dingo;0.21104831993579865;227;kelpie;0.09503509849309921;225;malinois;0.08897390216588974;419;Band Aid;0.03964919596910477;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1262;extracted_images/00001262.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9406298398971558;227;kelpie;0.059370171278715134;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1263;extracted_images/00001263.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.5119072198867798;233;Bouvier des Flandres, Bouviers des Flandres;0.2221953421831131;225;malinois;0.10188235342502594;227;kelpie;0.07351494580507278;676;muzzle;0.05518137663602829;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1264;extracted_images/00001264.png;235;German_shepherd;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.47196128964424133;374;langur;0.20883841812610626;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10102587938308716;272;coyote, prairie wolf, brush wolf, Canis latrans;0.04754659906029701;345;ox;0.03734325245022774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1265;extracted_images/00001265.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1266;extracted_images/00001266.png;235;German_shepherd;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.5951933264732361;197;giant schnauzer;0.09408385306596756;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0895310640335083;465;bulletproof vest;0.08675289899110794;227;kelpie;0.05406613275408745;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1267;extracted_images/00001267.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1268;extracted_images/00001268.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.6852959990501404;676;muzzle;0.09470387548208237;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05217939242720604;385;Indian elephant, Elephas maximus;0.049172542989254;550;espresso maker;0.04058072343468666;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1269;extracted_images/00001269.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9087508320808411;676;muzzle;0.09124913811683655;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1270;extracted_images/00001270.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.672980010509491;227;kelpie;0.18278385698795319;676;muzzle;0.09390749037265778;165;black-and-tan coonhound;0.050328634679317474;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1271;extracted_images/00001271.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9149231314659119;227;kelpie;0.08507690578699112;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
