idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2998;extracted_images/00002998.png;424;barbershop;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.4492630362510681;424;barbershop;0.391510546207428;454;bookshop, bookstore, bookstall;0.10841787606477737;860;tobacco shop, tobacconist shop, tobacconist;0.03175215795636177;582;grocery store, grocery, food market, market;0.019056331366300583;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2999;extracted_images/00002999.png;424;barbershop;<unmapped>;False;424;barbershop;0.2498474419116974;691;oxygen mask;0.17775344848632812;617;lab coat, laboratory coat;0.13025151193141937;982;groom, bridegroom;0.12933053076267242;593;harmonica, mouth organ, harp, mouth harp;0.08229970186948776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3000;extracted_images/00003000.png;425;barn;<unmapped>;False;984;rapeseed;0.33703768253326416;595;harvester, reaper;0.18290340900421143;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.14562742412090302;580;greenhouse, nursery, glasshouse;0.1195208802819252;646;maze, labyrinth;0.1054425910115242;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3001;extracted_images/00003001.png;425;barn;<unmapped>;False;425;barn;0.749046802520752;958;hay;0.20700357854366302;672;mountain tent;0.043949682265520096;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3002;extracted_images/00003002.png;425;barn;<unmapped>;False;425;barn;0.6271302103996277;915;yurt;0.0771978572010994;448;birdhouse;0.07716535776853561;449;boathouse;0.05026398226618767;900;water tower;0.047460947185754776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3003;extracted_images/00003003.png;425;barn;<unmapped>;False;425;barn;0.8127103447914124;497;church, church building;0.15860450267791748;634;lumbermill, sawmill;0.028685154393315315;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3004;extracted_images/00003004.png;425;barn;<unmapped>;False;858;tile roof;0.3639273941516876;538;dome;0.26919180154800415;442;bell cote, bell cot;0.13626419007778168;425;barn;0.08855541795492172;727;planetarium;0.038614291697740555;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3005;extracted_images/00003005.png;425;barn;<unmapped>;False;339;sorrel;0.9267736673355103;603;horse cart, horse-cart;0.04425004497170448;652;military uniform;0.02897631749510765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3006;extracted_images/00003006.png;425;barn;<unmapped>;False;425;barn;0.8365547060966492;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.06567838042974472;970;alp;0.062307219952344894;449;boathouse;0.035459715873003006;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3007;extracted_images/00003007.png;425;barn;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.43672096729278564;669;mosquito net;0.13331764936447144;672;mountain tent;0.13162820041179657;556;fire screen, fireguard;0.07349582761526108;807;solar dish, solar collector, solar furnace;0.06919792294502258;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3008;extracted_images/00003008.png;425;barn;<unmapped>;False;425;barn;0.388364315032959;716;picket fence, paling;0.2157890498638153;449;boathouse;0.12312251329421997;825;stone wall;0.08073928952217102;448;birdhouse;0.059911828488111496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3009;extracted_images/00003009.png;425;barn;<unmapped>;False;425;barn;0.9546310305595398;449;boathouse;0.04536901414394379;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3010;extracted_images/00003010.png;425;barn;<unmapped>;False;425;barn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3011;extracted_images/00003011.png;425;barn;<unmapped>;False;425;barn;0.9364724159240723;449;boathouse;0.041198939085006714;634;lumbermill, sawmill;0.022328607738018036;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3012;extracted_images/00003012.png;425;barn;<unmapped>;False;557;flagpole, flagstaff;0.32315465807914734;424;barbershop;0.1204620972275734;920;traffic light, traffic signal, stoplight;0.1058366447687149;497;church, church building;0.08792377263307571;498;cinema, movie theater, movie theatre, movie house, picture palace;0.08306217193603516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3013;extracted_images/00003013.png;425;barn;<unmapped>;False;425;barn;0.9856141805648804;970;alp;0.014385874383151531;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3014;extracted_images/00003014.png;425;barn;<unmapped>;False;425;barn;0.8672275543212891;449;boathouse;0.08453051000833511;634;lumbermill, sawmill;0.04824189469218254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3015;extracted_images/00003015.png;425;barn;<unmapped>;False;425;barn;0.7485945820808411;915;yurt;0.11143044382333755;853;thatch, thatched roof;0.07008546590805054;497;church, church building;0.03852580115199089;483;castle;0.03136368468403816;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3016;extracted_images/00003016.png;425;barn;<unmapped>;False;425;barn;0.8502415418624878;634;lumbermill, sawmill;0.06403245776891708;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.051649630069732666;497;church, church building;0.034076351672410965;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3017;extracted_images/00003017.png;425;barn;<unmapped>;False;425;barn;0.9424832463264465;449;boathouse;0.05751674249768257;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3018;extracted_images/00003018.png;425;barn;<unmapped>;False;425;barn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3019;extracted_images/00003019.png;425;barn;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.29712286591529846;839;suspension bridge;0.14635822176933289;913;wreck;0.13705404102802277;979;valley, vale;0.08511283993721008;904;window screen;0.0686204582452774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3020;extracted_images/00003020.png;425;barn;<unmapped>;False;425;barn;0.7665340304374695;449;boathouse;0.13158416748046875;634;lumbermill, sawmill;0.05678752064704895;825;stone wall;0.04509423300623894;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3021;extracted_images/00003021.png;425;barn;<unmapped>;False;425;barn;0.9473904371261597;449;boathouse;0.027892611920833588;853;thatch, thatched roof;0.024716965854167938;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3022;extracted_images/00003022.png;425;barn;<unmapped>;False;425;barn;0.6987127065658569;649;megalith, megalithic structure;0.30128729343414307;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3023;extracted_images/00003023.png;425;barn;<unmapped>;False;425;barn;0.882543683052063;449;boathouse;0.05761297792196274;858;tile roof;0.033723440021276474;580;greenhouse, nursery, glasshouse;0.026119865477085114;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3024;extracted_images/00003024.png;425;barn;<unmapped>;False;425;barn;0.7009247541427612;853;thatch, thatched roof;0.13468454778194427;672;mountain tent;0.037850409746170044;970;alp;0.03725023567676544;497;church, church building;0.030903680250048637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3025;extracted_images/00003025.png;425;barn;<unmapped>;False;425;barn;0.24100232124328613;500;cliff dwelling;0.1565144956111908;730;plow, plough;0.08396194130182266;565;freight car;0.06534317880868912;904;window screen;0.05868334695696831;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3026;extracted_images/00003026.png;425;barn;<unmapped>;False;425;barn;0.7814515233039856;634;lumbermill, sawmill;0.11357615888118744;449;boathouse;0.10497234761714935;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3027;extracted_images/00003027.png;425;barn;<unmapped>;False;984;rapeseed;0.5390492081642151;595;harvester, reaper;0.2579629719257355;856;thresher, thrasher, threshing machine;0.06336922943592072;425;barn;0.04423140361905098;417;balloon;0.03771158680319786;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3028;extracted_images/00003028.png;425;barn;<unmapped>;False;425;barn;0.8666565418243408;660;mobile home, manufactured home;0.09688489884138107;856;thresher, thrasher, threshing machine;0.0364585779607296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3029;extracted_images/00003029.png;425;barn;<unmapped>;False;425;barn;0.9681702852249146;449;boathouse;0.031829722225666046;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3030;extracted_images/00003030.png;425;barn;<unmapped>;False;425;barn;0.8652833700180054;853;thatch, thatched roof;0.1005728468298912;449;boathouse;0.03414379060268402;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3031;extracted_images/00003031.png;425;barn;<unmapped>;False;425;barn;0.8752254843711853;449;boathouse;0.12477456033229828;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3032;extracted_images/00003032.png;425;barn;<unmapped>;False;425;barn;0.5938215851783752;449;boathouse;0.205679252743721;483;castle;0.08411838859319687;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.05648886412382126;442;bell cote, bell cot;0.03265104070305824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3033;extracted_images/00003033.png;425;barn;<unmapped>;False;425;barn;0.711155116558075;646;maze, labyrinth;0.051962364464998245;634;lumbermill, sawmill;0.051772721111774445;916;web site, website, internet site, site;0.04134354367852211;611;jigsaw puzzle;0.04059026390314102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3034;extracted_images/00003034.png;425;barn;<unmapped>;False;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.2198060154914856;65;sea snake;0.09246758371591568;633;loupe, jeweler's loupe;0.07511531561613083;44;alligator lizard;0.05973442271351814;885;velvet;0.05637849122285843;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3035;extracted_images/00003035.png;425;barn;<unmapped>;False;425;barn;0.9655389189720154;437;beacon, lighthouse, beacon light, pharos;0.034461069852113724;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3036;extracted_images/00003036.png;425;barn;<unmapped>;False;448;birdhouse;0.8375018835067749;410;apiary, bee house;0.08386237919330597;637;mailbox, letter box;0.07863575220108032;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3037;extracted_images/00003037.png;425;barn;<unmapped>;False;425;barn;0.9053369760513306;449;boathouse;0.06936518102884293;634;lumbermill, sawmill;0.025297850370407104;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3038;extracted_images/00003038.png;425;barn;<unmapped>;False;425;barn;0.5281127095222473;449;boathouse;0.1410565823316574;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0703354999423027;858;tile roof;0.05906113237142563;646;maze, labyrinth;0.0505715049803257;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3039;extracted_images/00003039.png;425;barn;<unmapped>;False;425;barn;0.6893983483314514;900;water tower;0.17191548645496368;437;beacon, lighthouse, beacon light, pharos;0.06289283186197281;694;paddlewheel, paddle wheel;0.031153975054621696;595;harvester, reaper;0.025914521887898445;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3040;extracted_images/00003040.png;425;barn;<unmapped>;False;425;barn;0.7985561490058899;449;boathouse;0.13659365475177765;858;tile roof;0.03753085434436798;649;megalith, megalithic structure;0.02731933444738388;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3041;extracted_images/00003041.png;425;barn;<unmapped>;False;425;barn;0.950394868850708;449;boathouse;0.02509165368974209;634;lumbermill, sawmill;0.024513503536581993;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3042;extracted_images/00003042.png;425;barn;<unmapped>;False;425;barn;0.2693990170955658;417;balloon;0.11919539421796799;660;mobile home, manufactured home;0.1175239086151123;595;harvester, reaper;0.11436425894498825;410;apiary, bee house;0.060582343488931656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3043;extracted_images/00003043.png;425;barn;<unmapped>;False;425;barn;0.9484161734580994;660;mobile home, manufactured home;0.02687980979681015;449;boathouse;0.02470402605831623;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3044;extracted_images/00003044.png;425;barn;<unmapped>;False;425;barn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3045;extracted_images/00003045.png;425;barn;<unmapped>;False;425;barn;0.3539307117462158;858;tile roof;0.11958204209804535;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.07960755378007889;449;boathouse;0.07956128567457199;716;picket fence, paling;0.04966484010219574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3046;extracted_images/00003046.png;425;barn;<unmapped>;False;425;barn;0.7137415409088135;449;boathouse;0.1782885491847992;858;tile roof;0.04900812730193138;853;thatch, thatched roof;0.035473499447107315;660;mobile home, manufactured home;0.02348826825618744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3047;extracted_images/00003047.png;425;barn;<unmapped>;False;984;rapeseed;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3048;extracted_images/00003048.png;425;barn;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.27886998653411865;425;barn;0.26765960454940796;449;boathouse;0.2262704074382782;703;park bench;0.10257573425769806;958;hay;0.03818805143237114;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3049;extracted_images/00003049.png;425;barn;<unmapped>;False;975;lakeside, lakeshore;0.3809323012828827;977;sandbar, sand bar;0.1968325972557068;979;valley, vale;0.09084916114807129;449;boathouse;0.062168851494789124;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.05041677877306938;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3050;extracted_images/00003050.png;427;barrel;<unmapped>;False;427;barrel, cask;0.4878522455692291;747;punching bag, punch bag, punching ball, punchball;0.22727791965007782;756;rain barrel;0.1812490075826645;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.09178381413221359;804;soap dispenser;0.01183699257671833;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3051;extracted_images/00003051.png;427;barrel;<unmapped>;False;427;barrel, cask;0.4933578670024872;653;milk can;0.1531524807214737;756;rain barrel;0.12781739234924316;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.12631487846374512;478;carton;0.02969750575721264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3052;extracted_images/00003052.png;427;barrel;<unmapped>;False;825;stone wall;0.18215946853160858;649;megalith, megalithic structure;0.13495969772338867;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.10387031733989716;410;apiary, bee house;0.09351227432489395;972;cliff, drop, drop-off;0.0814070776104927;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3053;extracted_images/00003053.png;427;barrel;<unmapped>;False;427;barrel, cask;0.6414742469787598;492;chest;0.11706993728876114;700;paper towel;0.07413174211978912;756;rain barrel;0.05924504995346069;463;bucket, pail;0.0398174487054348;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3054;extracted_images/00003054.png;427;barrel;<unmapped>;False;427;barrel, cask;0.6356144547462463;756;rain barrel;0.36438554525375366;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3055;extracted_images/00003055.png;427;barrel;<unmapped>;False;427;barrel, cask;0.8754741549491882;463;bucket, pail;0.05704280734062195;653;milk can;0.030999459326267242;756;rain barrel;0.018893424421548843;541;drum, membranophone, tympan;0.017590131610631943;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3056;extracted_images/00003056.png;427;barrel;<unmapped>;False;427;barrel, cask;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3057;extracted_images/00003057.png;427;barrel;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.28739050030708313;977;sandbar, sand bar;0.26666077971458435;209;Chesapeake Bay retriever;0.0951002836227417;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.07377391308546066;206;curly-coated retriever;0.0642085075378418;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3058;extracted_images/00003058.png;427;barrel;<unmapped>;False;686;oil filter;0.40750986337661743;427;barrel, cask;0.15520454943180084;855;thimble;0.12702202796936035;700;paper towel;0.09689979255199432;783;screw;0.07409968972206116;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3059;extracted_images/00003059.png;427;barrel;<unmapped>;False;427;barrel, cask;0.6428605914115906;756;rain barrel;0.1683470606803894;463;bucket, pail;0.16259577870368958;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.02619658038020134;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3060;extracted_images/00003060.png;427;barrel;<unmapped>;False;744;projectile, missile;0.6214427351951599;427;barrel, cask;0.18227161467075348;571;gas pump, gasoline pump, petrol pump, island dispenser;0.04051655903458595;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.03258844465017319;657;missile;0.0299749206751585;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3061;extracted_images/00003061.png;427;barrel;<unmapped>;False;461;breastplate, aegis, egis;0.4320192337036133;747;punching bag, punch bag, punching ball, punchball;0.1662067323923111;524;cuirass;0.1390385627746582;653;milk can;0.074835866689682;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.06607098877429962;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3062;extracted_images/00003062.png;427;barrel;<unmapped>;False;463;bucket, pail;0.15256737172603607;728;plastic bag;0.13391174376010895;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.1231657937169075;790;shopping basket;0.12247404456138611;431;bassinet;0.08969103544950485;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3063;extracted_images/00003063.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9237968325614929;607;jack-o'-lantern;0.07620320469141006;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3064;extracted_images/00003064.png;427;barrel;<unmapped>;False;756;rain barrel;0.8914096355438232;427;barrel, cask;0.08525820821523666;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.02333219349384308;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3065;extracted_images/00003065.png;427;barrel;<unmapped>;False;637;mailbox, letter box;0.39367663860321045;427;barrel, cask;0.20817628502845764;571;gas pump, gasoline pump, petrol pump, island dispenser;0.17282390594482422;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.06403038650751114;877;turnstile;0.045432932674884796;mailbox;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3066;extracted_images/00003066.png;427;barrel;<unmapped>;False;427;barrel, cask;0.37323516607284546;653;milk can;0.16458922624588013;519;crate;0.13149365782737732;463;bucket, pail;0.08638127148151398;699;panpipe, pandean pipe, syrinx;0.05868072435259819;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3067;extracted_images/00003067.png;427;barrel;<unmapped>;False;469;caldron, cauldron;0.23550552129745483;463;bucket, pail;0.2298779934644699;827;stove;0.14173683524131775;541;drum, membranophone, tympan;0.10670919716358185;756;rain barrel;0.060683656483888626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3068;extracted_images/00003068.png;427;barrel;<unmapped>;False;427;barrel, cask;0.7703991532325745;756;rain barrel;0.22960084676742554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3069;extracted_images/00003069.png;427;barrel;<unmapped>;False;427;barrel, cask;0.7116318941116333;756;rain barrel;0.17166073620319366;653;milk can;0.09236658364534378;541;drum, membranophone, tympan;0.024340789765119553;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3070;extracted_images/00003070.png;427;barrel;<unmapped>;False;856;thresher, thrasher, threshing machine;0.29610171914100647;603;horse cart, horse-cart;0.2061288058757782;519;crate;0.1495419293642044;690;oxcart;0.09310796856880188;958;hay;0.07751442492008209;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3071;extracted_images/00003071.png;427;barrel;<unmapped>;False;756;rain barrel;0.47313523292541504;958;hay;0.1159694716334343;427;barrel, cask;0.10437337309122086;541;drum, membranophone, tympan;0.092691570520401;463;bucket, pail;0.04977461323142052;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3072;extracted_images/00003072.png;427;barrel;<unmapped>;False;567;frying pan, frypan, skillet;0.2147669494152069;469;caldron, cauldron;0.07965646684169769;666;mortar;0.06730838865041733;647;measuring cup;0.06690672039985657;813;spatula;0.06530744582414627;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3073;extracted_images/00003073.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9804970622062683;756;rain barrel;0.01950293779373169;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3074;extracted_images/00003074.png;427;barrel;<unmapped>;False;427;barrel, cask;0.8295692205429077;756;rain barrel;0.11717963218688965;653;milk can;0.028541605919599533;463;bucket, pail;0.0247095488011837;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
